  0.5399  0.5396  0.5390  0.5374  0.5367  0.5353  0.5347  0.5353  0.5348  0.5330  0.5313  0.5295  0.5289  0.5283  0.5296  0.5315  0.5318  0.5308  0.5309  0.5320  0.5345  0.5371  0.5383  0.5371  0.5336  0.5285  0.5252  0.5285  0.5358  0.5413  0.5429  0.5423  0.5421  0.5418  0.5413  0.5406
  0.4732  0.4719  0.4703  0.4691  0.4663  0.4578  0.4590  0.4652  0.4567  0.4481  0.4531  0.4586  0.4630  0.4644  0.4581  0.4554  0.4599  0.4614  0.4633  0.4640  0.4661  0.4686  0.4655  0.4686  0.4756  0.4741  0.4677  0.4716  0.4767  0.4742  0.4709  0.4691  0.4700  0.4718  0.4720  0.4741
  0.4165  0.4164  0.4138  0.4133  0.4170  0.4135  0.4308  0.4394  0.4113  0.4051  0.4143  0.4051  0.3973  0.3999  0.3984  0.4044  0.4110  0.4080  0.4117  0.4104  0.4076  0.4102  0.4129  0.4118  0.4160  0.4169  0.4110  0.4129  0.4121  0.4087  0.4107  0.4133  0.4156  0.4186  0.4181  0.4188
  0.3690  0.3709  0.3719  0.3697  0.3755  0.3966  0.4719  0.4675  0.4389  0.4090  0.3812  0.3682  0.3668  0.3752  0.3830  0.3829  0.3815  0.3771  0.3741  0.3724  0.3674  0.3709  0.3778  0.3741  0.3678  0.3679  0.3676  0.3677  0.3693  0.3690  0.3703  0.3686  0.3672  0.3692  0.3693  0.3708
  0.3393  0.3395  0.3414  0.3408  0.3398  0.3543  0.4199  0.4112  0.3896  0.3748  0.3307  0.3329  0.3471  0.3524  0.3520  0.3487  0.3495  0.3507  0.3470  0.3446  0.3405  0.3377  0.3355  0.3357  0.3350  0.3357  0.3356  0.3355  0.3393  0.3396  0.3377  0.3368  0.3360  0.3372  0.3390  0.3405
  0.3125  0.3115  0.3137  0.3123  0.3149  0.3119  0.3348  0.3872  0.3595  0.3040  0.3313  0.3691  0.3822  0.3163  0.2993  0.3058  0.3123  0.3184  0.3183  0.3150  0.3121  0.3097  0.3047  0.3032  0.3081  0.3090  0.3092  0.3103  0.3106  0.3112  0.3099  0.3113  0.3100  0.3108  0.3118  0.3131
  0.2866  0.2869  0.2893  0.2846  0.2903  0.2867  0.2947  0.3218  0.3307  0.2628  0.3320  0.3774  0.3853  0.2905  0.2580  0.2709  0.2759  0.2817  0.2836  0.2841  0.2817  0.2810  0.2799  0.2752  0.2777  0.2776  0.2803  0.2799  0.2783  0.2793  0.2808  0.2837  0.2821  0.2846  0.2838  0.2872
  0.2626  0.2642  0.2676  0.2642  0.2669  0.2608  0.2715  0.2640  0.2663  0.2406  0.3110  0.3007  0.3386  0.2725  0.2334  0.2455  0.2469  0.2524  0.2522  0.2553  0.2551  0.2539  0.2554  0.2533  0.2509  0.2475  0.2504  0.2483  0.2494  0.2513  0.2533  0.2568  0.2563  0.2597  0.2590  0.2640
  0.2472  0.2488  0.2524  0.2520  0.2518  0.2420  0.2485  0.2428  0.2197  0.2263  0.2951  0.2243  0.2734  0.2438  0.2212  0.2294  0.2317  0.2378  0.2345  0.2369  0.2379  0.2360  0.2379  0.2379  0.2347  0.2297  0.2299  0.2290  0.2332  0.2353  0.2359  0.2393  0.2396  0.2427  0.2440  0.2480
  0.2438  0.2444  0.2457  0.2456  0.2464  0.2356  0.2337  0.2315  0.2018  0.2270  0.2910  0.2068  0.1995  0.2051  0.2191  0.2234  0.2317  0.2370  0.2330  0.2341  0.2322  0.2299  0.2317  0.2280  0.2296  0.2279  0.2250  0.2263  0.2303  0.2312  0.2311  0.2347  0.2348  0.2381  0.2410  0.2428
  0.2501  0.2484  0.2462  0.2422  0.2469  0.2395  0.2332  0.2060  0.1985  0.2803  0.3010  0.2611  0.2182  0.2202  0.2255  0.2323  0.2432  0.2467  0.2452  0.2448  0.2386  0.2384  0.2386  0.2332  0.2369  0.2397  0.2392  0.2354  0.2312  0.2304  0.2365  0.2411  0.2419  0.2464  0.2465  0.2502
  0.2414  0.2416  0.2442  0.2410  0.2449  0.2382  0.2393  0.1888  0.2457  0.2948  0.2995  0.2370  0.2246  0.2205  0.2295  0.2335  0.2356  0.2404  0.2398  0.2399  0.2360  0.2398  0.2393  0.2380  0.2319  0.2328  0.2378  0.2299  0.2272  0.2294  0.2356  0.2415  0.2409  0.2433  0.2402  0.2449
  0.2359  0.2383  0.2424  0.2428  0.2441  0.2361  0.2412  0.1977  0.2731  0.2989  0.3074  0.2489  0.2509  0.2327  0.2282  0.2289  0.2259  0.2333  0.2343  0.2384  0.2361  0.2395  0.2388  0.2391  0.2304  0.2206  0.2232  0.2259  0.2327  0.2332  0.2372  0.2406  0.2400  0.2418  0.2371  0.2412
  0.2317  0.2347  0.2386  0.2414  0.2408  0.2324  0.2384  0.2043  0.2802  0.2997  0.3167  0.2754  0.2826  0.2514  0.2238  0.2253  0.2193  0.2291  0.2313  0.2377  0.2346  0.2362  0.2364  0.2367  0.2300  0.2114  0.2207  0.2260  0.2391  0.2364  0.2382  0.2391  0.2391  0.2403  0.2348  0.2376
