-START-OF-DATA-
   1.000 5.64416e-04
   6.000 5.65630e-04
  11.000 5.66844e-04
  16.000 5.68058e-04
  21.000 5.69272e-04
  26.000 5.70486e-04
  31.000 5.71700e-04
  36.000 5.72915e-04
  41.000 5.74129e-04
  46.000 5.75343e-04
  51.000 5.76557e-04
  56.000 5.77771e-04
  61.000 5.78985e-04
  66.000 5.80199e-04
  71.000 5.81413e-04
  76.000 5.82627e-04
  81.000 5.83841e-04
  86.000 5.85055e-04
  91.000 5.86269e-04
  96.000 5.87484e-04
 101.000 5.88698e-04
 106.000 5.89912e-04
 111.000 5.91126e-04
 116.000 5.92340e-04
 121.000 5.93554e-04
 126.000 5.94768e-04
 131.000 5.95982e-04
 136.000 5.97196e-04
 141.000 5.98410e-04
 146.000 5.99624e-04
 151.000 6.00838e-04
 156.000 6.02052e-04
 161.000 6.03267e-04
 166.000 6.04481e-04
 171.000 6.05695e-04
 176.000 6.06909e-04
 181.000 6.08123e-04
 186.000 6.09337e-04
 191.000 6.10551e-04
 196.000 6.11765e-04
 201.000 6.12979e-04
 206.000 6.14193e-04
 211.000 6.15407e-04
 216.000 6.16621e-04
 221.000 6.17835e-04
 226.000 6.19050e-04
 231.000 6.20264e-04
 236.000 6.21478e-04
 241.000 6.22692e-04
 246.000 6.23906e-04
 251.000 6.25120e-04
 256.000 6.26334e-04
 261.000 6.27548e-04
 266.000 6.28762e-04
 271.000 6.29976e-04
 276.000 6.31190e-04
 281.000 6.32404e-04
 286.000 6.33619e-04
 291.000 6.34833e-04
 296.000 6.36047e-04
 301.000 6.37261e-04
 306.000 6.38475e-04
 311.000 6.39689e-04
 316.000 6.40903e-04
 321.000 6.42117e-04
 326.000 6.43331e-04
 331.000 6.44545e-04
 336.000 6.45759e-04
 341.000 6.46973e-04
 346.000 6.48187e-04
 351.000 6.49402e-04
 356.000 6.50616e-04
 361.000 6.51830e-04
 366.000 6.53044e-04
 371.000 6.54258e-04
 376.000 6.55472e-04
 381.000 6.56686e-04
 386.000 6.57900e-04
 391.000 6.59114e-04
 396.000 6.60328e-04
 401.000 6.61542e-04
 406.000 6.62756e-04
 411.000 6.63970e-04
 416.000 6.65185e-04
 421.000 6.66399e-04
 426.000 6.67613e-04
 431.000 6.68827e-04
 436.000 6.70041e-04
 441.000 6.71255e-04
 446.000 6.72469e-04
 451.000 6.73683e-04
 456.000 6.74897e-04
 461.000 6.76111e-04
 466.000 6.77325e-04
 471.000 6.78539e-04
 476.000 6.79754e-04
 481.000 6.80968e-04
 486.000 6.82182e-04
 491.000 6.83396e-04
 496.000 6.84610e-04
 501.000 6.85824e-04
 506.000 6.87038e-04
 511.000 6.88252e-04
 516.000 6.89466e-04
 521.000 6.90680e-04
 526.000 6.91894e-04
 531.000 6.93108e-04
 536.000 6.94322e-04
 541.000 6.95537e-04
 546.000 6.96751e-04
 551.000 6.97965e-04
 556.000 6.99179e-04
 561.000 7.00393e-04
 566.000 7.01607e-04
 571.000 7.02821e-04
 576.000 7.04035e-04
 581.000 7.05249e-04
 586.000 7.06463e-04
 591.000 7.07677e-04
 596.000 7.08891e-04
 601.000 7.10106e-04
 606.000 7.11320e-04
 611.000 7.12534e-04
 616.000 7.13748e-04
 621.000 7.14962e-04
 626.000 7.16176e-04
 631.000 7.17390e-04
 636.000 7.18604e-04
 641.000 7.19818e-04
 646.000 7.21032e-04
 651.000 7.22246e-04
 656.000 7.23460e-04
 661.000 7.24674e-04
 666.000 7.25889e-04
 671.000 7.27103e-04
 676.000 7.28317e-04
 681.000 7.29531e-04
 686.000 7.30745e-04
 691.000 7.31959e-04
 696.000 7.33173e-04
 701.000 7.34387e-04
 706.000 7.35601e-04
 711.000 7.36815e-04
 716.000 7.38029e-04
 721.000 7.39243e-04
 726.000 7.40457e-04
 731.000 7.41672e-04
 736.000 7.42886e-04
 741.000 7.44100e-04
 746.000 7.45314e-04
 751.000 7.46528e-04
 756.000 7.47742e-04
 761.000 7.48956e-04
 766.000 7.50170e-04
 771.000 7.51384e-04
 776.000 7.52598e-04
 781.000 7.53812e-04
 786.000 7.55026e-04
 791.000 7.56241e-04
 796.000 7.57455e-04
 801.000 7.58669e-04
 806.000 7.59883e-04
 811.000 7.61097e-04
 816.000 7.62311e-04
 821.000 7.63525e-04
 826.000 7.64739e-04
 831.000 7.65953e-04
 836.000 7.67167e-04
 841.000 7.68381e-04
 846.000 7.69595e-04
 851.000 7.70809e-04
 856.000 7.72024e-04
 861.000 7.73238e-04
 866.000 7.74452e-04
 871.000 7.75666e-04
 876.000 7.76880e-04
 881.000 7.78094e-04
 886.000 7.79308e-04
 891.000 7.80522e-04
 896.000 7.81736e-04
 901.000 7.82950e-04
 906.000 7.84164e-04
 911.000 7.85378e-04
 916.000 7.86592e-04
 921.000 7.87807e-04
 926.000 7.89021e-04
 931.000 7.90235e-04
 936.000 7.91449e-04
 941.000 7.92663e-04
 946.000 7.93877e-04
 951.000 7.95091e-04
 956.000 7.96305e-04
 961.000 7.97519e-04
 966.000 7.98733e-04
 971.000 7.99947e-04
 976.000 8.01161e-04
 981.000 8.02376e-04
 986.000 8.03590e-04
 991.000 8.04804e-04
 996.000 8.06018e-04
1001.000 8.07232e-04
1006.000 8.08446e-04
1011.000 8.09660e-04
1016.000 8.10874e-04
1021.000 8.12088e-04
1026.000 8.13302e-04
1031.000 8.14516e-04
1036.000 8.15730e-04
1041.000 8.16944e-04
1046.000 8.18159e-04
1051.000 8.19373e-04
1056.000 8.20587e-04
1061.000 8.21801e-04
1066.000 8.23015e-04
1071.000 8.24229e-04
1076.000 8.25443e-04
1081.000 8.26657e-04
1086.000 8.27871e-04
1091.000 8.29085e-04
1096.000 8.30299e-04
1101.000 8.31513e-04
1106.000 8.32728e-04
1111.000 8.33942e-04
1116.000 8.35156e-04
1121.000 8.36370e-04
1126.000 8.37584e-04
1131.000 8.38798e-04
1136.000 8.40012e-04
1141.000 8.41226e-04
1146.000 8.42440e-04
1151.000 8.43654e-04
1156.000 8.44868e-04
1161.000 8.46082e-04
1166.000 8.47296e-04
1171.000 8.48511e-04
1176.000 8.49725e-04
1181.000 8.50939e-04
1186.000 8.52153e-04
1191.000 8.53367e-04
1196.000 8.54581e-04
1201.000 8.55795e-04
1206.000 8.57009e-04
1211.000 8.58223e-04
1216.000 8.59437e-04
1221.000 8.60651e-04
1226.000 8.61865e-04
1231.000 8.63079e-04
1236.000 8.64294e-04
1241.000 8.65508e-04
1246.000 8.66722e-04
1251.000 8.67936e-04
1256.000 8.69150e-04
1261.000 8.70364e-04
1266.000 8.71578e-04
1271.000 8.72792e-04
1276.000 8.74006e-04
1281.000 8.75220e-04
1286.000 8.76434e-04
1291.000 8.77648e-04
1296.000 8.78863e-04
1301.000 8.80077e-04
1306.000 8.81291e-04
1311.000 8.82505e-04
1316.000 8.83719e-04
1321.000 8.84933e-04
1326.000 8.86147e-04
1331.000 8.87361e-04
1336.000 8.88575e-04
1341.000 8.89789e-04
1346.000 8.91003e-04
1351.000 8.92217e-04
1356.000 8.93431e-04
1361.000 8.94646e-04
1366.000 8.95860e-04
1371.000 8.97074e-04
1376.000 8.98288e-04
1381.000 8.99502e-04
1386.000 9.00716e-04
1391.000 9.01930e-04
1396.000 9.03144e-04
1401.000 9.04358e-04
1406.000 9.05572e-04
1411.000 9.06786e-04
1416.000 9.08000e-04
1421.000 9.09214e-04
1426.000 9.10429e-04
1431.000 9.11643e-04
1436.000 9.12857e-04
1441.000 9.14071e-04
1446.000 9.15285e-04
1451.000 9.16499e-04
1456.000 9.17713e-04
1461.000 9.18927e-04
1466.000 9.20141e-04
1471.000 9.21355e-04
1476.000 9.22569e-04
1481.000 9.23783e-04
1486.000 9.24998e-04
1491.000 9.26212e-04
1496.000 9.27426e-04
1501.000 9.28640e-04
1506.000 9.29854e-04
1511.000 9.31068e-04
1516.000 9.32282e-04
1521.000 9.33496e-04
1526.000 9.34710e-04
1531.000 9.35924e-04
1536.000 9.37138e-04
1541.000 9.38352e-04
1546.000 9.39566e-04
1551.000 9.40781e-04
1556.000 9.41995e-04
1561.000 9.43209e-04
1566.000 9.44423e-04
1571.000 9.45637e-04
1576.000 9.46851e-04
1581.000 9.48065e-04
1586.000 9.49279e-04
1591.000 9.50493e-04
1596.000 9.51707e-04
1601.000 9.52921e-04
1606.000 9.54135e-04
1611.000 9.55350e-04
1616.000 9.56564e-04
1621.000 9.57778e-04
1626.000 9.58992e-04
1631.000 9.60206e-04
1636.000 9.61420e-04
1641.000 9.62634e-04
1646.000 9.63848e-04
1651.000 9.65062e-04
1656.000 9.66276e-04
1661.000 9.67490e-04
1666.000 9.68704e-04
1671.000 9.69918e-04
1676.000 9.71133e-04
1681.000 9.72347e-04
1686.000 9.73561e-04
