-START-OF-DATA-
   1.000 7.54073e-04
   6.000 7.54779e-04
  11.000 7.55486e-04
  16.000 7.56192e-04
  21.000 7.56899e-04
  26.000 7.57605e-04
  31.000 7.58312e-04
  36.000 7.59018e-04
  41.000 7.59725e-04
  46.000 7.60431e-04
  51.000 7.61137e-04
  56.000 7.61844e-04
  61.000 7.62550e-04
  66.000 7.63257e-04
  71.000 7.63963e-04
  76.000 7.64670e-04
  81.000 7.65376e-04
  86.000 7.66083e-04
  91.000 7.66789e-04
  96.000 7.67495e-04
 101.000 7.68202e-04
 106.000 7.68908e-04
 111.000 7.69615e-04
 116.000 7.70321e-04
 121.000 7.71028e-04
 126.000 7.71734e-04
 131.000 7.72441e-04
 136.000 7.73147e-04
 141.000 7.73853e-04
 146.000 7.74560e-04
 151.000 7.75266e-04
 156.000 7.75973e-04
 161.000 7.76679e-04
 166.000 7.77386e-04
 171.000 7.78092e-04
 176.000 7.78799e-04
 181.000 7.79505e-04
 186.000 7.80212e-04
 191.000 7.80918e-04
 196.000 7.81624e-04
 201.000 7.82331e-04
 206.000 7.83037e-04
 211.000 7.83744e-04
 216.000 7.84450e-04
 221.000 7.85157e-04
 226.000 7.85863e-04
 231.000 7.86570e-04
 236.000 7.87276e-04
 241.000 7.87982e-04
 246.000 7.88689e-04
 251.000 7.89395e-04
 256.000 7.90102e-04
 261.000 7.90808e-04
 266.000 7.91515e-04
 271.000 7.92221e-04
 276.000 7.92928e-04
 281.000 7.93634e-04
 286.000 7.94340e-04
 291.000 7.95047e-04
 296.000 7.95753e-04
 301.000 7.96460e-04
 306.000 7.97166e-04
 311.000 7.97873e-04
 316.000 7.98579e-04
 321.000 7.99286e-04
 326.000 7.99992e-04
 331.000 8.00698e-04
 336.000 8.01405e-04
 341.000 8.02111e-04
 346.000 8.02818e-04
 351.000 8.03524e-04
 356.000 8.04231e-04
 361.000 8.04937e-04
 366.000 8.05644e-04
 371.000 8.06350e-04
 376.000 8.07056e-04
 381.000 8.07763e-04
 386.000 8.08469e-04
 391.000 8.09176e-04
 396.000 8.09882e-04
 401.000 8.10589e-04
 406.000 8.11295e-04
 411.000 8.12002e-04
 416.000 8.12708e-04
 421.000 8.13414e-04
 426.000 8.14121e-04
 431.000 8.14827e-04
 436.000 8.15534e-04
 441.000 8.16240e-04
 446.000 8.16947e-04
 451.000 8.17653e-04
 456.000 8.18360e-04
 461.000 8.19066e-04
 466.000 8.19773e-04
 471.000 8.20479e-04
 476.000 8.21185e-04
 481.000 8.21892e-04
 486.000 8.22598e-04
 491.000 8.23305e-04
 496.000 8.24011e-04
 501.000 8.24718e-04
 506.000 8.25424e-04
 511.000 8.26131e-04
 516.000 8.26837e-04
 521.000 8.27543e-04
 526.000 8.28250e-04
 531.000 8.28956e-04
 536.000 8.29663e-04
 541.000 8.30369e-04
 546.000 8.31076e-04
 551.000 8.31782e-04
 556.000 8.32489e-04
 561.000 8.33195e-04
 566.000 8.33901e-04
 571.000 8.34608e-04
 576.000 8.35314e-04
 581.000 8.36021e-04
 586.000 8.36727e-04
 591.000 8.37434e-04
 596.000 8.38140e-04
 601.000 8.38847e-04
 606.000 8.39553e-04
 611.000 8.40259e-04
 616.000 8.40966e-04
 621.000 8.41672e-04
 626.000 8.42379e-04
 631.000 8.43085e-04
 636.000 8.43792e-04
 641.000 8.44498e-04
 646.000 8.45205e-04
 651.000 8.45911e-04
 656.000 8.46617e-04
 661.000 8.47324e-04
 666.000 8.48030e-04
 671.000 8.48737e-04
 676.000 8.49443e-04
 681.000 8.50150e-04
 686.000 8.50856e-04
 691.000 8.51563e-04
