-START-OF-DATA-
   1.000 2.97184e-04
   6.000 2.99641e-04
  11.000 3.02098e-04
  16.000 3.04555e-04
  21.000 3.07012e-04
  26.000 3.09469e-04
  31.000 3.11926e-04
  36.000 3.14383e-04
  41.000 3.16840e-04
  46.000 3.19297e-04
  51.000 3.21753e-04
  56.000 3.24210e-04
  61.000 3.26667e-04
  66.000 3.29124e-04
  71.000 3.31581e-04
  76.000 3.34038e-04
  81.000 3.36495e-04
  86.000 3.38952e-04
  91.000 3.41409e-04
  96.000 3.43866e-04
 101.000 3.46323e-04
 106.000 3.48780e-04
 111.000 3.51237e-04
 116.000 3.53694e-04
 121.000 3.56151e-04
 126.000 3.58608e-04
 131.000 3.61065e-04
 136.000 3.63522e-04
 141.000 3.65979e-04
 146.000 3.68436e-04
 151.000 3.70892e-04
 156.000 3.73349e-04
 161.000 3.75806e-04
 166.000 3.78263e-04
 171.000 3.80720e-04
 176.000 3.83177e-04
 181.000 3.85634e-04
 186.000 3.88091e-04
 191.000 3.90548e-04
 196.000 3.93005e-04
 201.000 3.95462e-04
 206.000 3.97919e-04
 211.000 4.00376e-04
 216.000 4.02833e-04
 221.000 4.05290e-04
 226.000 4.07747e-04
 231.000 4.10204e-04
 236.000 4.12661e-04
 241.000 4.15118e-04
 246.000 4.17574e-04
 251.000 4.20031e-04
 256.000 4.22488e-04
 261.000 4.24945e-04
 266.000 4.27402e-04
 271.000 4.29859e-04
 276.000 4.32316e-04
 281.000 4.34773e-04
 286.000 4.37230e-04
 291.000 4.39687e-04
 296.000 4.42144e-04
 301.000 4.44601e-04
 306.000 4.47058e-04
 311.000 4.49515e-04
 316.000 4.51972e-04
 321.000 4.54429e-04
 326.000 4.56886e-04
 331.000 4.59343e-04
 336.000 4.61800e-04
 341.000 4.64256e-04
 346.000 4.66713e-04
 351.000 4.69170e-04
 356.000 4.71627e-04
 361.000 4.74084e-04
 366.000 4.76541e-04
 371.000 4.78998e-04
 376.000 4.81455e-04
 381.000 4.83912e-04
 386.000 4.86369e-04
 391.000 4.88826e-04
 396.000 4.91283e-04
 401.000 4.93740e-04
 406.000 4.96197e-04
 411.000 4.98654e-04
 416.000 5.01111e-04
 421.000 5.03568e-04
 426.000 5.06025e-04
 431.000 5.08482e-04
 436.000 5.10939e-04
 441.000 5.13395e-04
 446.000 5.15852e-04
 451.000 5.18309e-04
 456.000 5.20766e-04
 461.000 5.23223e-04
 466.000 5.25680e-04
 471.000 5.28137e-04
 476.000 5.30594e-04
 481.000 5.33051e-04
 486.000 5.35508e-04
 491.000 5.37965e-04
 496.000 5.40422e-04
 501.000 5.42879e-04
 506.000 5.45336e-04
 511.000 5.47793e-04
 516.000 5.50250e-04
 521.000 5.52707e-04
