  0.4842  0.4755  0.4779  0.4918  0.4936  0.5024  0.5103  0.5120  0.5132  0.5071  0.5056  0.5087  0.4971  0.4873  0.4911  0.4995  0.4907  0.5133  0.5467  0.5176  0.5914  0.6605  0.6608  0.6047  0.4987  0.4997  0.4909  0.4848  0.5013  0.5054  0.5060  0.5093  0.5051  0.4992  0.4886  0.4812
  0.3861  0.3662  0.3669  0.4012  0.4149  0.4127  0.4611  0.4728  0.4918  0.4515  0.4223  0.4204  0.4096  0.4038  0.3995  0.4480  0.4729  0.4814  0.4933  0.4973  0.4715  0.6766  0.5723  0.5019  0.4694  0.4444  0.4110  0.4302  0.4235  0.4200  0.4307  0.4444  0.4481  0.4351  0.4152  0.4174
  0.3227  0.3481  0.3447  0.3725  0.4413  0.4557  0.4737  0.4788  0.4753  0.4594  0.4483  0.4922  0.4704  0.3885  0.3324  0.3773  0.4126  0.4624  0.4709  0.4802  0.4711  0.4908  0.4453  0.4414  0.4207  0.3988  0.3916  0.3609  0.3426  0.3380  0.3353  0.3525  0.3639  0.3685  0.3545  0.3326
  0.3320  0.3532  0.3538  0.3932  0.4422  0.4433  0.4479  0.4420  0.4403  0.4418  0.4365  0.4203  0.4133  0.4168  0.3489  0.3496  0.3509  0.3883  0.4112  0.4248  0.4400  0.4368  0.4407  0.4318  0.4038  0.3939  0.3408  0.3292  0.3221  0.3133  0.3136  0.3258  0.3264  0.3247  0.3295  0.3450
  0.3389  0.3304  0.3359  0.3519  0.4329  0.4439  0.4475  0.4352  0.4360  0.4387  0.4371  0.4269  0.3963  0.3814  0.3473  0.3466  0.3428  0.3399  0.3592  0.3752  0.3996  0.4268  0.4355  0.4209  0.3834  0.3385  0.3814  0.3609  0.3282  0.3081  0.3142  0.3148  0.3208  0.2926  0.3297  0.3444
  0.3221  0.3295  0.3360  0.3799  0.3990  0.4279  0.4283  0.4304  0.4333  0.4299  0.4252  0.4158  0.3856  0.3606  0.3419  0.3461  0.3359  0.3270  0.3641  0.3532  0.4031  0.4220  0.4149  0.3958  0.3505  0.3588  0.3449  0.3254  0.3270  0.2845  0.3088  0.3109  0.3357  0.3359  0.3171  0.3390
  0.3291  0.3209  0.3448  0.3443  0.3945  0.4104  0.4195  0.4209  0.4146  0.4075  0.4032  0.3974  0.3625  0.3261  0.3183  0.3169  0.3170  0.3350  0.3265  0.3455  0.3702  0.3688  0.3633  0.3537  0.3039  0.3342  0.2679  0.2744  0.3071  0.3598  0.3241  0.2920  0.3309  0.3461  0.3345  0.3337
  0.3671  0.3287  0.3120  0.3550  0.3691  0.4025  0.4042  0.3928  0.3759  0.3648  0.3642  0.3646  0.3360  0.2956  0.2874  0.2895  0.2966  0.3228  0.2969  0.3263  0.3209  0.3068  0.3051  0.3082  0.2557  0.2878  0.2945  0.2378  0.2283  0.2766  0.3059  0.2860  0.3048  0.3510  0.3550  0.3661
  0.4259  0.3677  0.3379  0.3495  0.3779  0.3826  0.3642  0.3388  0.3159  0.3038  0.3063  0.3205  0.3067  0.2711  0.2663  0.2664  0.2699  0.2922  0.2684  0.2807  0.2643  0.2543  0.2610  0.2646  0.2168  0.2924  0.3011  0.2704  0.2515  0.2834  0.2751  0.2881  0.2727  0.2905  0.3340  0.3828
  0.3978  0.3923  0.3615  0.3650  0.3660  0.3441  0.3153  0.2878  0.2707  0.2659  0.2780  0.3013  0.2995  0.2626  0.2468  0.2700  0.2443  0.2424  0.2460  0.2451  0.2307  0.2282  0.2409  0.2372  0.2223  0.2968  0.3020  0.3066  0.3110  0.2794  0.2594  0.2460  0.2619  0.2621  0.3260  0.4242
  0.4000  0.3798  0.3371  0.3361  0.3181  0.2865  0.2561  0.2363  0.2339  0.2471  0.2716  0.2989  0.3098  0.2919  0.2158  0.2575  0.2298  0.2141  0.2228  0.2234  0.2071  0.2131  0.2318  0.2242  0.2355  0.2936  0.2955  0.2983  0.3153  0.2542  0.2851  0.2271  0.2285  0.2681  0.2687  0.3401
  0.3572  0.3204  0.3086  0.3033  0.2807  0.2503  0.2239  0.2145  0.2241  0.2444  0.2698  0.2951  0.3167  0.3163  0.2400  0.2566  0.2675  0.2094  0.2239  0.2086  0.2010  0.2132  0.2345  0.2121  0.2465  0.3009  0.2950  0.2927  0.3022  0.2470  0.2787  0.2472  0.1844  0.2722  0.2602  0.3247
  0.3240  0.2881  0.2878  0.2787  0.2507  0.2237  0.2049  0.2031  0.2146  0.2345  0.2641  0.2933  0.3199  0.3146  0.2574  0.2414  0.3137  0.2217  0.1990  0.1946  0.1972  0.2127  0.2346  0.2030  0.2349  0.2878  0.2781  0.2828  0.2689  0.2546  0.2593  0.2310  0.1981  0.2835  0.2418  0.2894
  0.3289  0.2802  0.2809  0.2501  0.2206  0.1992  0.1890  0.1928  0.2067  0.2342  0.2685  0.2937  0.2999  0.2785  0.2463  0.2264  0.2221  0.2805  0.1927  0.1718  0.1893  0.2111  0.2316  0.2070  0.2419  0.2725  0.2710  0.2695  0.2716  0.2500  0.2524  0.2036  0.1916  0.2550  0.2257  0.2564
  0.2969  0.2694  0.2799  0.2316  0.2084  0.1945  0.1917  0.1988  0.2142  0.2378  0.2623  0.2775  0.2777  0.2631  0.2441  0.2379  0.2288  0.2608  0.2309  0.2081  0.1892  0.2188  0.2388  0.2238  0.2587  0.3014  0.3034  0.2771  0.2699  0.2755  0.2469  0.1824  0.1878  0.2288  0.2210  0.2494
  0.2509  0.2546  0.2763  0.2196  0.2105  0.2046  0.2071  0.2207  0.2363  0.2518  0.2657  0.2794  0.2882  0.2820  0.2692  0.2669  0.2625  0.2583  0.3354  0.2794  0.2019  0.2181  0.2505  0.2425  0.2645  0.3226  0.3293  0.3085  0.2849  0.2929  0.2717  0.1904  0.1882  0.2045  0.2234  0.2381
  0.2827  0.2865  0.2270  0.1993  0.1983  0.1999  0.2031  0.2148  0.2236  0.2258  0.2263  0.2308  0.2405  0.2486  0.2629  0.2859  0.2968  0.2920  0.3399  0.3119  0.2438  0.2088  0.2350  0.2486  0.2506  0.2974  0.2842  0.3316  0.3105  0.2912  0.2202  0.1912  0.2036  0.2095  0.2210  0.2360
  0.2753  0.3220  0.2302  0.1903  0.1718  0.1637  0.1600  0.1634  0.1666  0.1679  0.1722  0.1805  0.1923  0.2068  0.2313  0.2650  0.2909  0.3028  0.3502  0.3228  0.2684  0.2029  0.2165  0.2390  0.2430  0.2374  0.2487  0.3418  0.3388  0.2939  0.2178  0.1886  0.2145  0.2261  0.2265  0.2397
  0.2961  0.3358  0.2663  0.2397  0.1811  0.1473  0.1431  0.1495  0.1577  0.1638  0.1699  0.1751  0.1821  0.1941  0.2150  0.2453  0.2700  0.2899  0.3539  0.3159  0.2799  0.2358  0.2160  0.2249  0.2236  0.2349  0.2454  0.3439  0.3524  0.2901  0.1993  0.1993  0.2148  0.2260  0.2300  0.2403
  0.2861  0.2732  0.2804  0.2860  0.2686  0.1883  0.1837  0.1889  0.1965  0.1982  0.1955  0.1906  0.1898  0.1970  0.2110  0.2354  0.2576  0.2677  0.3375  0.3000  0.2962  0.2907  0.2412  0.2169  0.2189  0.2368  0.2354  0.3070  0.3315  0.2903  0.1922  0.2119  0.2142  0.2229  0.2387  0.2502
  0.2550  0.2592  0.2658  0.2537  0.2958  0.2433  0.2493  0.2513  0.2539  0.2491  0.2341  0.2136  0.1950  0.1901  0.2032  0.2298  0.2553  0.2535  0.3476  0.3030  0.3076  0.3031  0.2343  0.2032  0.2172  0.2332  0.2157  0.2894  0.3210  0.2908  0.1866  0.1986  0.2064  0.2242  0.2521  0.2629
