-START-OF-DATA-
   1.000 5.70390e-04
   6.000 5.71035e-04
  11.000 5.71680e-04
  16.000 5.72325e-04
  21.000 5.72970e-04
  26.000 5.73615e-04
  31.000 5.74261e-04
  36.000 5.74906e-04
  41.000 5.75551e-04
  46.000 5.76196e-04
  51.000 5.76841e-04
  56.000 5.77486e-04
  61.000 5.78131e-04
  66.000 5.78776e-04
  71.000 5.79421e-04
  76.000 5.80066e-04
  81.000 5.80711e-04
  86.000 5.81357e-04
  91.000 5.82002e-04
  96.000 5.82647e-04
 101.000 5.83292e-04
 106.000 5.83937e-04
 111.000 5.84582e-04
 116.000 5.85227e-04
 121.000 5.85872e-04
 126.000 5.86517e-04
 131.000 5.87162e-04
 136.000 5.87808e-04
 141.000 5.88453e-04
 146.000 5.89098e-04
 151.000 5.89743e-04
 156.000 5.90388e-04
 161.000 5.91033e-04
 166.000 5.91678e-04
 171.000 5.92323e-04
 176.000 5.92968e-04
 181.000 5.93613e-04
 186.000 5.94258e-04
 191.000 5.94904e-04
 196.000 5.95549e-04
 201.000 5.96194e-04
 206.000 5.96839e-04
 211.000 5.97484e-04
 216.000 5.98129e-04
 221.000 5.98774e-04
 226.000 5.99419e-04
 231.000 6.00064e-04
 236.000 6.00709e-04
 241.000 6.01354e-04
 246.000 6.02000e-04
 251.000 6.02645e-04
 256.000 6.03290e-04
 261.000 6.03935e-04
 266.000 6.04580e-04
 271.000 6.05225e-04
 276.000 6.05870e-04
 281.000 6.06515e-04
 286.000 6.07160e-04
 291.000 6.07805e-04
 296.000 6.08451e-04
 301.000 6.09096e-04
 306.000 6.09741e-04
 311.000 6.10386e-04
 316.000 6.11031e-04
 321.000 6.11676e-04
 326.000 6.12321e-04
 331.000 6.12966e-04
 336.000 6.13611e-04
 341.000 6.14256e-04
 346.000 6.14901e-04
 351.000 6.15547e-04
 356.000 6.16192e-04
 361.000 6.16837e-04
 366.000 6.17482e-04
 371.000 6.18127e-04
 376.000 6.18772e-04
 381.000 6.19417e-04
 386.000 6.20062e-04
 391.000 6.20707e-04
 396.000 6.21352e-04
 401.000 6.21997e-04
 406.000 6.22643e-04
 411.000 6.23288e-04
 416.000 6.23933e-04
 421.000 6.24578e-04
 426.000 6.25223e-04
 431.000 6.25868e-04
 436.000 6.26513e-04
 441.000 6.27158e-04
 446.000 6.27803e-04
 451.000 6.28448e-04
 456.000 6.29094e-04
 461.000 6.29739e-04
 466.000 6.30384e-04
 471.000 6.31029e-04
 476.000 6.31674e-04
 481.000 6.32319e-04
 486.000 6.32964e-04
 491.000 6.33609e-04
 496.000 6.34254e-04
 501.000 6.34899e-04
 506.000 6.35544e-04
 511.000 6.36190e-04
 516.000 6.36835e-04
 521.000 6.37480e-04
 526.000 6.38125e-04
 531.000 6.38770e-04
 536.000 6.39415e-04
 541.000 6.40060e-04
 546.000 6.40705e-04
 551.000 6.41350e-04
 556.000 6.41995e-04
 561.000 6.42640e-04
 566.000 6.43286e-04
