-START-OF-DATA-
   1.000 1.34221e-03
   6.000 1.34332e-03
  11.000 1.34443e-03
  16.000 1.34555e-03
  21.000 1.34666e-03
  26.000 1.34777e-03
  31.000 1.34888e-03
  36.000 1.35000e-03
  41.000 1.35111e-03
  46.000 1.35222e-03
  51.000 1.35333e-03
  56.000 1.35444e-03
  61.000 1.35556e-03
  66.000 1.35667e-03
  71.000 1.35778e-03
  76.000 1.35889e-03
  81.000 1.36001e-03
  86.000 1.36112e-03
  91.000 1.36223e-03
  96.000 1.36334e-03
 101.000 1.36446e-03
 106.000 1.36557e-03
 111.000 1.36668e-03
 116.000 1.36779e-03
 121.000 1.36890e-03
 126.000 1.37002e-03
 131.000 1.37113e-03
 136.000 1.37224e-03
 141.000 1.37335e-03
 146.000 1.37447e-03
 151.000 1.37558e-03
 156.000 1.37669e-03
 161.000 1.37780e-03
 166.000 1.37891e-03
 171.000 1.38003e-03
 176.000 1.38114e-03
 181.000 1.38225e-03
 186.000 1.38336e-03
 191.000 1.38448e-03
 196.000 1.38559e-03
 201.000 1.38670e-03
 206.000 1.38781e-03
 211.000 1.38892e-03
 216.000 1.39004e-03
 221.000 1.39115e-03
 226.000 1.39226e-03
 231.000 1.39337e-03
 236.000 1.39449e-03
 241.000 1.39560e-03
 246.000 1.39671e-03
 251.000 1.39782e-03
 256.000 1.39894e-03
 261.000 1.40005e-03
 266.000 1.40116e-03
 271.000 1.40227e-03
 276.000 1.40338e-03
 281.000 1.40450e-03
 286.000 1.40561e-03
 291.000 1.40672e-03
 296.000 1.40783e-03
 301.000 1.40895e-03
 306.000 1.41006e-03
 311.000 1.41117e-03
 316.000 1.41228e-03
 321.000 1.41339e-03
 326.000 1.41451e-03
 331.000 1.41562e-03
 336.000 1.41673e-03
 341.000 1.41784e-03
 346.000 1.41896e-03
 351.000 1.42007e-03
 356.000 1.42118e-03
 361.000 1.42229e-03
 366.000 1.42340e-03
 371.000 1.42452e-03
 376.000 1.42563e-03
 381.000 1.42674e-03
 386.000 1.42785e-03
 391.000 1.42897e-03
 396.000 1.43008e-03
 401.000 1.43119e-03
 406.000 1.43230e-03
 411.000 1.43342e-03
 416.000 1.43453e-03
 421.000 1.43564e-03
 426.000 1.43675e-03
 431.000 1.43786e-03
 436.000 1.43898e-03
 441.000 1.44009e-03
 446.000 1.44120e-03
 451.000 1.44231e-03
 456.000 1.44343e-03
 461.000 1.44454e-03
 466.000 1.44565e-03
 471.000 1.44676e-03
 476.000 1.44787e-03
 481.000 1.44899e-03
 486.000 1.45010e-03
 491.000 1.45121e-03
 496.000 1.45232e-03
 501.000 1.45344e-03
 506.000 1.45455e-03
 511.000 1.45566e-03
 516.000 1.45677e-03
 521.000 1.45788e-03
 526.000 1.45900e-03
 531.000 1.46011e-03
 536.000 1.46122e-03
 541.000 1.46233e-03
 546.000 1.46345e-03
 551.000 1.46456e-03
 556.000 1.46567e-03
 561.000 1.46678e-03
 566.000 1.46790e-03
 571.000 1.46901e-03
 576.000 1.47012e-03
 581.000 1.47123e-03
 586.000 1.47234e-03
 591.000 1.47346e-03
 596.000 1.47457e-03
 601.000 1.47568e-03
 606.000 1.47679e-03
 611.000 1.47791e-03
 616.000 1.47902e-03
 621.000 1.48013e-03
 626.000 1.48124e-03
 631.000 1.48235e-03
 636.000 1.48347e-03
 641.000 1.48458e-03
 646.000 1.48569e-03
 651.000 1.48680e-03
 656.000 1.48792e-03
 661.000 1.48903e-03
 666.000 1.49014e-03
 671.000 1.49125e-03
 676.000 1.49236e-03
 681.000 1.49348e-03
 686.000 1.49459e-03
 691.000 1.49570e-03
 696.000 1.49681e-03
 701.000 1.49793e-03
 706.000 1.49904e-03
 711.000 1.50015e-03
 716.000 1.50126e-03
 721.000 1.50238e-03
 726.000 1.50349e-03
 731.000 1.50460e-03
 736.000 1.50571e-03
 741.000 1.50682e-03
 746.000 1.50794e-03
 751.000 1.50905e-03
 756.000 1.51016e-03
 761.000 1.51127e-03
 766.000 1.51239e-03
 771.000 1.51350e-03
 776.000 1.51461e-03
 781.000 1.51572e-03
 786.000 1.51683e-03
 791.000 1.51795e-03
 796.000 1.51906e-03
 801.000 1.52017e-03
 806.000 1.52128e-03
 811.000 1.52240e-03
 816.000 1.52351e-03
 821.000 1.52462e-03
 826.000 1.52573e-03
 831.000 1.52684e-03
 836.000 1.52796e-03
 841.000 1.52907e-03
 846.000 1.53018e-03
 851.000 1.53129e-03
 856.000 1.53241e-03
 861.000 1.53352e-03
 866.000 1.53463e-03
 871.000 1.53574e-03
 876.000 1.53686e-03
 881.000 1.53797e-03
 886.000 1.53908e-03
 891.000 1.54019e-03
 896.000 1.54130e-03
 901.000 1.54242e-03
 906.000 1.54353e-03
 911.000 1.54464e-03
 916.000 1.54575e-03
 921.000 1.54687e-03
 926.000 1.54798e-03
 931.000 1.54909e-03
 936.000 1.55020e-03
 941.000 1.55131e-03
 946.000 1.55243e-03
 951.000 1.55354e-03
 956.000 1.55465e-03
 961.000 1.55576e-03
 966.000 1.55688e-03
 971.000 1.55799e-03
 976.000 1.55910e-03
 981.000 1.56021e-03
 986.000 1.56132e-03
 991.000 1.56244e-03
 996.000 1.56355e-03
1001.000 1.56466e-03
1006.000 1.56577e-03
1011.000 1.56689e-03
1016.000 1.56800e-03
1021.000 1.56911e-03
1026.000 1.57022e-03
1031.000 1.57134e-03
1036.000 1.57245e-03
1041.000 1.57356e-03
1046.000 1.57467e-03
1051.000 1.57578e-03
1056.000 1.57690e-03
1061.000 1.57801e-03
1066.000 1.57912e-03
1071.000 1.58023e-03
1076.000 1.58135e-03
1081.000 1.58246e-03
1086.000 1.58357e-03
1091.000 1.58468e-03
1096.000 1.58579e-03
1101.000 1.58691e-03
1106.000 1.58802e-03
1111.000 1.58913e-03
1116.000 1.59024e-03
1121.000 1.59136e-03
1126.000 1.59247e-03
1131.000 1.59358e-03
1136.000 1.59469e-03
1141.000 1.59580e-03
1146.000 1.59692e-03
1151.000 1.59803e-03
1156.000 1.59914e-03
1161.000 1.60025e-03
1166.000 1.60137e-03
1171.000 1.60248e-03
1176.000 1.60359e-03
