  0.5246  0.5345  0.5421  0.5453  0.5462  0.5468  0.5479  0.5506  0.5566  0.5598  0.5545  0.5449  0.5372  0.5296  0.5253  0.5268  0.5367  0.5427  0.5377  0.5305  0.5293  0.5305  0.5276  0.5197  0.5125  0.5065  0.5042  0.5121  0.5299  0.5433  0.5414  0.5310  0.5221  0.5187  0.5160  0.5175
  0.4872  0.4940  0.4935  0.4912  0.4894  0.4831  0.4731  0.4671  0.4712  0.4802  0.4796  0.4782  0.4793  0.4715  0.4631  0.4637  0.4759  0.4820  0.4539  0.4311  0.4454  0.4607  0.4550  0.4496  0.4457  0.4392  0.4369  0.4357  0.4489  0.4628  0.4682  0.4745  0.4766  0.4732  0.4713  0.4778
  0.4208  0.4253  0.4273  0.4294  0.4310  0.4353  0.4320  0.4243  0.4210  0.4192  0.4193  0.4198  0.4174  0.4091  0.4009  0.4016  0.4113  0.4278  0.4216  0.3853  0.3763  0.3760  0.3788  0.3934  0.4068  0.4099  0.4100  0.4084  0.4064  0.4068  0.4113  0.4177  0.4222  0.4212  0.4220  0.4207
  0.3781  0.3826  0.3829  0.3844  0.3802  0.3811  0.3824  0.3793  0.3738  0.3663  0.3732  0.3734  0.3642  0.3618  0.3659  0.3695  0.3786  0.4021  0.4665  0.4610  0.4192  0.3782  0.3593  0.3565  0.3575  0.3713  0.3766  0.3754  0.3718  0.3709  0.3735  0.3715  0.3744  0.3789  0.3769  0.3752
  0.3440  0.3458  0.3474  0.3476  0.3458  0.3432  0.3439  0.3432  0.3401  0.3308  0.3341  0.3370  0.3271  0.3330  0.3395  0.3377  0.3355  0.3570  0.4312  0.4756  0.4651  0.4249  0.3334  0.3183  0.3249  0.3269  0.3367  0.3392  0.3411  0.3440  0.3469  0.3369  0.3371  0.3461  0.3397  0.3417
  0.3124  0.3132  0.3168  0.3126  0.3167  0.3118  0.3167  0.3165  0.3153  0.3133  0.3072  0.3118  0.3014  0.3059  0.3091  0.3017  0.2927  0.3003  0.3775  0.4265  0.4355  0.4230  0.3218  0.2789  0.3053  0.2988  0.3059  0.3019  0.3108  0.3172  0.3176  0.3089  0.3043  0.3144  0.3051  0.3121
  0.2872  0.2881  0.2933  0.2883  0.2953  0.2888  0.2953  0.2951  0.2943  0.2983  0.2913  0.2962  0.2845  0.2828  0.2790  0.2757  0.2761  0.2689  0.3264  0.3722  0.3891  0.3839  0.3082  0.2382  0.3016  0.3285  0.3088  0.2752  0.2849  0.2903  0.2864  0.2867  0.2817  0.2886  0.2801  0.2875
  0.2694  0.2706  0.2754  0.2725  0.2786  0.2728  0.2767  0.2776  0.2782  0.2819  0.2794  0.2827  0.2734  0.2674  0.2590  0.2604  0.2670  0.2567  0.2729  0.2828  0.2944  0.3140  0.2550  0.2135  0.2726  0.3000  0.2823  0.2577  0.2626  0.2685  0.2661  0.2713  0.2692  0.2708  0.2652  0.2695
  0.2602  0.2612  0.2637  0.2623  0.2660  0.2641  0.2654  0.2664  0.2671  0.2698  0.2700  0.2726  0.2700  0.2582  0.2448  0.2424  0.2458  0.2495  0.2399  0.2168  0.2156  0.2353  0.2198  0.2126  0.2324  0.2365  0.2406  0.2454  0.2487  0.2566  0.2582  0.2629  0.2628  0.2616  0.2590  0.2600
  0.2591  0.2587  0.2590  0.2582  0.2598  0.2626  0.2641  0.2633  0.2599  0.2641  0.2637  0.2693  0.2735  0.2541  0.2319  0.2188  0.2215  0.2386  0.2382  0.2287  0.2136  0.1854  0.2549  0.2288  0.2212  0.2324  0.2354  0.2396  0.2475  0.2546  0.2570  0.2598  0.2596  0.2591  0.2592  0.2580
