-START-OF-DATA-
   1.000 3.48278e-04
   6.000 3.49281e-04
  11.000 3.50284e-04
  16.000 3.51287e-04
  21.000 3.52290e-04
  26.000 3.53293e-04
  31.000 3.54296e-04
  36.000 3.55299e-04
  41.000 3.56303e-04
  46.000 3.57306e-04
  51.000 3.58309e-04
  56.000 3.59312e-04
  61.000 3.60315e-04
  66.000 3.61318e-04
  71.000 3.62321e-04
  76.000 3.63324e-04
  81.000 3.64327e-04
  86.000 3.65330e-04
  91.000 3.66333e-04
  96.000 3.67336e-04
 101.000 3.68339e-04
 106.000 3.69342e-04
 111.000 3.70345e-04
 116.000 3.71349e-04
 121.000 3.72352e-04
 126.000 3.73355e-04
 131.000 3.74358e-04
 136.000 3.75361e-04
 141.000 3.76364e-04
 146.000 3.77367e-04
 151.000 3.78370e-04
 156.000 3.79373e-04
 161.000 3.80376e-04
 166.000 3.81379e-04
 171.000 3.82382e-04
 176.000 3.83385e-04
 181.000 3.84388e-04
 186.000 3.85391e-04
 191.000 3.86395e-04
 196.000 3.87398e-04
 201.000 3.88401e-04
 206.000 3.89404e-04
 211.000 3.90407e-04
 216.000 3.91410e-04
 221.000 3.92413e-04
 226.000 3.93416e-04
 231.000 3.94419e-04
 236.000 3.95422e-04
 241.000 3.96425e-04
 246.000 3.97428e-04
 251.000 3.98431e-04
 256.000 3.99434e-04
 261.000 4.00437e-04
 266.000 4.01441e-04
 271.000 4.02444e-04
 276.000 4.03447e-04
 281.000 4.04450e-04
 286.000 4.05453e-04
 291.000 4.06456e-04
 296.000 4.07459e-04
 301.000 4.08462e-04
 306.000 4.09465e-04
 311.000 4.10468e-04
 316.000 4.11471e-04
 321.000 4.12474e-04
 326.000 4.13477e-04
 331.000 4.14480e-04
 336.000 4.15483e-04
 341.000 4.16487e-04
 346.000 4.17490e-04
 351.000 4.18493e-04
 356.000 4.19496e-04
 361.000 4.20499e-04
 366.000 4.21502e-04
 371.000 4.22505e-04
 376.000 4.23508e-04
 381.000 4.24511e-04
 386.000 4.25514e-04
 391.000 4.26517e-04
 396.000 4.27520e-04
 401.000 4.28523e-04
 406.000 4.29526e-04
 411.000 4.30529e-04
 416.000 4.31533e-04
 421.000 4.32536e-04
 426.000 4.33539e-04
 431.000 4.34542e-04
 436.000 4.35545e-04
 441.000 4.36548e-04
 446.000 4.37551e-04
 451.000 4.38554e-04
