-START-OF-DATA-
   1.000 6.17353e-04
   6.000 6.18494e-04
  11.000 6.19635e-04
  16.000 6.20776e-04
  21.000 6.21917e-04
  26.000 6.23058e-04
  31.000 6.24198e-04
  36.000 6.25339e-04
  41.000 6.26480e-04
  46.000 6.27621e-04
  51.000 6.28762e-04
  56.000 6.29903e-04
  61.000 6.31044e-04
  66.000 6.32185e-04
  71.000 6.33326e-04
  76.000 6.34467e-04
  81.000 6.35608e-04
  86.000 6.36748e-04
  91.000 6.37889e-04
  96.000 6.39030e-04
 101.000 6.40171e-04
 106.000 6.41312e-04
 111.000 6.42453e-04
 116.000 6.43594e-04
 121.000 6.44735e-04
 126.000 6.45876e-04
 131.000 6.47017e-04
 136.000 6.48157e-04
 141.000 6.49298e-04
 146.000 6.50439e-04
 151.000 6.51580e-04
 156.000 6.52721e-04
 161.000 6.53862e-04
 166.000 6.55003e-04
 171.000 6.56144e-04
 176.000 6.57285e-04
 181.000 6.58426e-04
 186.000 6.59567e-04
 191.000 6.60707e-04
 196.000 6.61848e-04
 201.000 6.62989e-04
 206.000 6.64130e-04
 211.000 6.65271e-04
 216.000 6.66412e-04
 221.000 6.67553e-04
 226.000 6.68694e-04
 231.000 6.69835e-04
 236.000 6.70976e-04
 241.000 6.72117e-04
 246.000 6.73257e-04
 251.000 6.74398e-04
 256.000 6.75539e-04
 261.000 6.76680e-04
 266.000 6.77821e-04
 271.000 6.78962e-04
 276.000 6.80103e-04
 281.000 6.81244e-04
 286.000 6.82385e-04
 291.000 6.83526e-04
 296.000 6.84666e-04
 301.000 6.85807e-04
 306.000 6.86948e-04
 311.000 6.88089e-04
 316.000 6.89230e-04
 321.000 6.90371e-04
 326.000 6.91512e-04
 331.000 6.92653e-04
 336.000 6.93794e-04
 341.000 6.94935e-04
 346.000 6.96076e-04
 351.000 6.97216e-04
 356.000 6.98357e-04
 361.000 6.99498e-04
 366.000 7.00639e-04
 371.000 7.01780e-04
 376.000 7.02921e-04
 381.000 7.04062e-04
 386.000 7.05203e-04
 391.000 7.06344e-04
 396.000 7.07485e-04
 401.000 7.08626e-04
 406.000 7.09766e-04
 411.000 7.10907e-04
 416.000 7.12048e-04
 421.000 7.13189e-04
 426.000 7.14330e-04
 431.000 7.15471e-04
 436.000 7.16612e-04
 441.000 7.17753e-04
 446.000 7.18894e-04
 451.000 7.20035e-04
 456.000 7.21175e-04
 461.000 7.22316e-04
 466.000 7.23457e-04
 471.000 7.24598e-04
 476.000 7.25739e-04
 481.000 7.26880e-04
 486.000 7.28021e-04
 491.000 7.29162e-04
 496.000 7.30303e-04
 501.000 7.31444e-04
 506.000 7.32585e-04
 511.000 7.33725e-04
 516.000 7.34866e-04
 521.000 7.36007e-04
 526.000 7.37148e-04
 531.000 7.38289e-04
 536.000 7.39430e-04
 541.000 7.40571e-04
 546.000 7.41712e-04
 551.000 7.42853e-04
 556.000 7.43994e-04
 561.000 7.45135e-04
 566.000 7.46275e-04
 571.000 7.47416e-04
 576.000 7.48557e-04
 581.000 7.49698e-04
 586.000 7.50839e-04
 591.000 7.51980e-04
 596.000 7.53121e-04
 601.000 7.54262e-04
 606.000 7.55403e-04
 611.000 7.56544e-04
 616.000 7.57684e-04
 621.000 7.58825e-04
 626.000 7.59966e-04
 631.000 7.61107e-04
 636.000 7.62248e-04
 641.000 7.63389e-04
 646.000 7.64530e-04
 651.000 7.65671e-04
 656.000 7.66812e-04
 661.000 7.67953e-04
 666.000 7.69094e-04
 671.000 7.70234e-04
 676.000 7.71375e-04
 681.000 7.72516e-04
 686.000 7.73657e-04
 691.000 7.74798e-04
 696.000 7.75939e-04
 701.000 7.77080e-04
 706.000 7.78221e-04
 711.000 7.79362e-04
 716.000 7.80503e-04
 721.000 7.81644e-04
 726.000 7.82784e-04
 731.000 7.83925e-04
 736.000 7.85066e-04
 741.000 7.86207e-04
 746.000 7.87348e-04
 751.000 7.88489e-04
 756.000 7.89630e-04
 761.000 7.90771e-04
 766.000 7.91912e-04
 771.000 7.93053e-04
 776.000 7.94194e-04
 781.000 7.95334e-04
 786.000 7.96475e-04
 791.000 7.97616e-04
 796.000 7.98757e-04
 801.000 7.99898e-04
 806.000 8.01039e-04
 811.000 8.02180e-04
 816.000 8.03321e-04
 821.000 8.04462e-04
