  0.5241  0.5243  0.5200  0.5147  0.5165  0.5236  0.5304  0.5351  0.5348  0.5317  0.5284  0.5276  0.5290  0.5321  0.5336  0.5340  0.5328  0.5300  0.5290  0.5311  0.5344  0.5360  0.5359  0.5339  0.5310  0.5282  0.5270  0.5275  0.5284  0.5297  0.5315  0.5340  0.5371  0.5378  0.5326  0.5261
  0.4247  0.4481  0.4612  0.4536  0.4446  0.4462  0.4518  0.4565  0.4572  0.4555  0.4510  0.4512  0.4531  0.4534  0.4484  0.4465  0.4534  0.4486  0.4437  0.4489  0.4515  0.4497  0.4481  0.4484  0.4461  0.4443  0.4484  0.4515  0.4490  0.4475  0.4464  0.4428  0.4425  0.4427  0.4253  0.4141
  0.4034  0.3970  0.4106  0.4228  0.4135  0.4088  0.4112  0.4186  0.4244  0.4274  0.4221  0.4179  0.4151  0.4140  0.4110  0.4026  0.4112  0.4173  0.4161  0.4227  0.4212  0.4219  0.4202  0.4160  0.4113  0.4055  0.4075  0.4062  0.4046  0.4113  0.4162  0.4113  0.4055  0.4217  0.4171  0.4037
  0.3747  0.3518  0.3547  0.3822  0.3788  0.3728  0.3815  0.3826  0.3806  0.3817  0.3817  0.3820  0.3800  0.3757  0.3745  0.3671  0.3663  0.3761  0.3777  0.3784  0.3814  0.3836  0.3796  0.3746  0.3747  0.3747  0.3758  0.3724  0.3724  0.3720  0.3710  0.3744  0.3665  0.3739  0.3860  0.3810
  0.3206  0.3082  0.3006  0.3322  0.3394  0.3291  0.3357  0.3309  0.3316  0.3326  0.3358  0.3382  0.3365  0.3350  0.3280  0.3258  0.3249  0.3283  0.3305  0.3272  0.3312  0.3307  0.3298  0.3293  0.3287  0.3315  0.3304  0.3291  0.3314  0.3329  0.3267  0.3288  0.3292  0.3153  0.3179  0.3198
  0.2880  0.2850  0.2697  0.2821  0.3007  0.2945  0.2932  0.2951  0.2952  0.2981  0.2980  0.2999  0.2981  0.2985  0.2937  0.2871  0.2913  0.2904  0.2893  0.2896  0.2886  0.2902  0.2919  0.2925  0.2904  0.2903  0.2889  0.2889  0.2897  0.2956  0.2927  0.2856  0.3004  0.3186  0.2907  0.2720
  0.2674  0.2613  0.2592  0.2609  0.2726  0.2726  0.2667  0.2745  0.2744  0.2799  0.2781  0.2765  0.2748  0.2717  0.2744  0.2687  0.2702  0.2694  0.2691  0.2669  0.2650  0.2726  0.2716  0.2721  0.2686  0.2693  0.2700  0.2679  0.2666  0.2641  0.2669  0.2703  0.2747  0.3376  0.3232  0.2497
  0.2439  0.2420  0.2554  0.2597  0.2583  0.2631  0.2579  0.2642  0.2680  0.2715  0.2730  0.2694  0.2667  0.2641  0.2674  0.2713  0.2701  0.2659  0.2671  0.2626  0.2664  0.2729  0.2707  0.2734  0.2684  0.2707  0.2714  0.2698  0.2685  0.2541  0.2537  0.2660  0.2614  0.3002  0.2956  0.2325
  0.2251  0.2365  0.2587  0.2590  0.2550  0.2638  0.2589  0.2594  0.2655  0.2650  0.2685  0.2681  0.2650  0.2676  0.2702  0.2754  0.2784  0.2702  0.2662  0.2674  0.2720  0.2729  0.2761  0.2798  0.2770  0.2761  0.2764  0.2809  0.2800  0.2654  0.2531  0.2560  0.2571  0.2486  0.2300  0.2177
  0.2225  0.2396  0.2683  0.2529  0.2577  0.2684  0.2594  0.2555  0.2597  0.2579  0.2565  0.2630  0.2622  0.2688  0.2763  0.2681  0.2768  0.2702  0.2561  0.2652  0.2607  0.2610  0.2732  0.2739  0.2773  0.2684  0.2708  0.2830  0.2826  0.2812  0.2578  0.2463  0.2518  0.2339  0.2089  0.2192
  0.2744  0.2393  0.2419  0.2421  0.2509  0.2543  0.2463  0.2472  0.2539  0.2579  0.2464  0.2476  0.2570  0.2536  0.2646  0.2548  0.2378  0.2441  0.2410  0.2288  0.2260  0.2435  0.2494  0.2435  0.2442  0.2374  0.2432  0.2415  0.2413  0.2416  0.2301  0.2380  0.2489  0.2383  0.2055  0.2855
  0.2422  0.2312  0.2274  0.2497  0.2311  0.2384  0.2475  0.2551  0.2683  0.2644  0.2631  0.2527  0.2559  0.2480  0.2534  0.2645  0.2418  0.2434  0.2369  0.2215  0.2405  0.2574  0.2505  0.2470  0.2415  0.2362  0.2446  0.2244  0.2329  0.2157  0.1998  0.2701  0.2841  0.2520  0.2353  0.2427
  0.2733  0.2375  0.2381  0.2461  0.2294  0.2460  0.2510  0.2578  0.2659  0.2598  0.2656  0.2552  0.2566  0.2534  0.2603  0.2704  0.2677  0.2601  0.2424  0.2600  0.2672  0.2710  0.2686  0.2657  0.2678  0.2556  0.2687  0.2459  0.2569  0.2324  0.2032  0.2838  0.3027  0.2454  0.2296  0.2338
  0.3132  0.2483  0.2580  0.2415  0.2352  0.2563  0.2521  0.2550  0.2550  0.2505  0.2582  0.2518  0.2560  0.2591  0.2685  0.2704  0.2848  0.2764  0.2508  0.2915  0.2835  0.2763  0.2826  0.2809  0.2915  0.2742  0.2906  0.2735  0.2833  0.2623  0.2230  0.2949  0.3174  0.2319  0.2181  0.2420
  0.3241  0.2621  0.2904  0.2446  0.2513  0.2528  0.2411  0.2355  0.2268  0.2328  0.2263  0.2273  0.2481  0.2544  0.2630  0.2509  0.2454  0.2749  0.2621  0.2488  0.2474  0.2494  0.2634  0.2683  0.2770  0.2697  0.2831  0.2877  0.2879  0.3033  0.2733  0.3199  0.3397  0.2111  0.2227  0.2809
  0.3308  0.2796  0.2411  0.2369  0.2331  0.2367  0.2354  0.2309  0.2231  0.2217  0.2214  0.2189  0.2353  0.2417  0.2438  0.2426  0.2186  0.2346  0.2406  0.2178  0.2293  0.2458  0.2414  0.2453  0.2666  0.2594  0.2492  0.2487  0.2527  0.2497  0.2454  0.3020  0.2795  0.2153  0.2268  0.3059
  0.3283  0.2954  0.2331  0.2416  0.2330  0.2372  0.2413  0.2353  0.2301  0.2217  0.2200  0.2190  0.2353  0.2436  0.2418  0.2528  0.2113  0.2529  0.3053  0.2525  0.2393  0.2544  0.2414  0.2542  0.2647  0.2656  0.2516  0.2440  0.2497  0.2321  0.2336  0.2901  0.2547  0.2282  0.2410  0.3172
  0.3217  0.3117  0.2406  0.2513  0.2400  0.2440  0.2518  0.2434  0.2414  0.2256  0.2199  0.2227  0.2400  0.2512  0.2461  0.2705  0.2110  0.2959  0.4081  0.3155  0.2608  0.2681  0.2498  0.2761  0.2657  0.2785  0.2682  0.2522  0.2589  0.2272  0.2270  0.2792  0.2415  0.2454  0.2600  0.3238
  0.3039  0.2983  0.2339  0.2163  0.2236  0.2167  0.2208  0.2245  0.1917  0.1851  0.1984  0.2444  0.2124  0.2320  0.2225  0.2135  0.2149  0.2889  0.2496  0.2599  0.2092  0.2254  0.2295  0.2278  0.2344  0.2354  0.2333  0.2318  0.2275  0.2323  0.2124  0.2349  0.2212  0.2239  0.2226  0.2892
  0.2984  0.2929  0.2382  0.2058  0.2040  0.2065  0.2186  0.2220  0.1708  0.1616  0.2058  0.2669  0.2051  0.2090  0.1992  0.1899  0.2147  0.2196  0.1908  0.2199  0.1972  0.1975  0.2038  0.1990  0.2038  0.1999  0.1987  0.1995  0.1960  0.2050  0.1999  0.2326  0.2239  0.2204  0.1975  0.2706
  0.2933  0.2887  0.2381  0.2026  0.1959  0.2035  0.2203  0.2213  0.1574  0.1582  0.2185  0.2776  0.2046  0.1959  0.1861  0.1827  0.2066  0.1824  0.1707  0.1905  0.1906  0.1828  0.1852  0.1827  0.1820  0.1798  0.1781  0.1784  0.1784  0.1841  0.1928  0.2290  0.2244  0.2329  0.1830  0.2546
  0.2879  0.2859  0.2283  0.2141  0.2103  0.2150  0.2311  0.2241  0.1565  0.1970  0.2458  0.2662  0.2186  0.2007  0.1913  0.2085  0.1793  0.2041  0.2282  0.1760  0.1941  0.1923  0.1774  0.1891  0.1733  0.1872  0.1819  0.1759  0.1860  0.1711  0.1956  0.2215  0.2206  0.2824  0.1877  0.2398
  0.2844  0.2885  0.2435  0.2641  0.2678  0.2606  0.2279  0.2210  0.1647  0.2207  0.2755  0.2705  0.2347  0.2512  0.2596  0.2556  0.2289  0.2546  0.2799  0.2578  0.2471  0.2522  0.2533  0.2522  0.2509  0.2543  0.2684  0.2671  0.2653  0.2713  0.2405  0.2245  0.2182  0.2586  0.1840  0.2460
