-START-OF-DATA-
   1.000 1.04781e-03
   6.000 1.04897e-03
  11.000 1.05012e-03
  16.000 1.05128e-03
  21.000 1.05244e-03
  26.000 1.05359e-03
  31.000 1.05475e-03
  36.000 1.05591e-03
  41.000 1.05706e-03
  46.000 1.05822e-03
  51.000 1.05937e-03
  56.000 1.06053e-03
  61.000 1.06169e-03
  66.000 1.06284e-03
  71.000 1.06400e-03
  76.000 1.06516e-03
  81.000 1.06631e-03
  86.000 1.06747e-03
  91.000 1.06863e-03
  96.000 1.06978e-03
 101.000 1.07094e-03
 106.000 1.07210e-03
 111.000 1.07325e-03
 116.000 1.07441e-03
 121.000 1.07557e-03
 126.000 1.07672e-03
 131.000 1.07788e-03
 136.000 1.07903e-03
 141.000 1.08019e-03
 146.000 1.08135e-03
 151.000 1.08250e-03
 156.000 1.08366e-03
 161.000 1.08482e-03
 166.000 1.08597e-03
 171.000 1.08713e-03
 176.000 1.08829e-03
 181.000 1.08944e-03
 186.000 1.09060e-03
 191.000 1.09176e-03
 196.000 1.09291e-03
 201.000 1.09407e-03
 206.000 1.09523e-03
 211.000 1.09638e-03
 216.000 1.09754e-03
 221.000 1.09869e-03
 226.000 1.09985e-03
 231.000 1.10101e-03
 236.000 1.10216e-03
 241.000 1.10332e-03
 246.000 1.10448e-03
 251.000 1.10563e-03
 256.000 1.10679e-03
 261.000 1.10795e-03
 266.000 1.10910e-03
 271.000 1.11026e-03
 276.000 1.11142e-03
 281.000 1.11257e-03
 286.000 1.11373e-03
 291.000 1.11489e-03
 296.000 1.11604e-03
 301.000 1.11720e-03
 306.000 1.11835e-03
 311.000 1.11951e-03
 316.000 1.12067e-03
 321.000 1.12182e-03
 326.000 1.12298e-03
 331.000 1.12414e-03
 336.000 1.12529e-03
 341.000 1.12645e-03
 346.000 1.12761e-03
 351.000 1.12876e-03
 356.000 1.12992e-03
 361.000 1.13108e-03
 366.000 1.13223e-03
 371.000 1.13339e-03
 376.000 1.13455e-03
 381.000 1.13570e-03
 386.000 1.13686e-03
 391.000 1.13801e-03
