  0.3842  0.4040  0.3919  0.3883  0.3900  0.4094  0.4099  0.4039  0.4136  0.4041  0.3957  0.3957  0.4054  0.4070  0.4121  0.4042  0.4098  0.4247  0.4383  0.4349  0.4284  0.4198  0.4163  0.4127  0.3947  0.3801  0.3918  0.4000  0.3904  0.3835  0.3947  0.3972  0.3835  0.3659  0.3690  0.3777
  0.4392  0.4250  0.4165  0.3895  0.3961  0.3959  0.3853  0.3600  0.3315  0.3304  0.3261  0.3331  0.3366  0.3554  0.3877  0.3605  0.3692  0.3884  0.3778  0.3771  0.3633  0.3547  0.3631  0.3658  0.3507  0.3201  0.3168  0.3008  0.2993  0.2927  0.3240  0.3682  0.3654  0.3874  0.4210  0.4365
  0.4368  0.4341  0.4346  0.4356  0.4344  0.4227  0.4015  0.3847  0.3385  0.3138  0.3148  0.3652  0.3928  0.3882  0.3785  0.3919  0.3949  0.3810  0.3804  0.3622  0.3577  0.3529  0.3651  0.3626  0.3434  0.3201  0.3234  0.2978  0.3336  0.3411  0.3458  0.3813  0.3934  0.4239  0.4417  0.4408
  0.4169  0.4042  0.3940  0.3896  0.3973  0.4081  0.3964  0.3984  0.3525  0.3073  0.3042  0.3301  0.3649  0.3884  0.3823  0.4040  0.3800  0.3692  0.3775  0.3666  0.3639  0.3634  0.3673  0.3894  0.3654  0.3891  0.3722  0.3476  0.3322  0.3189  0.3198  0.3658  0.4045  0.4316  0.4371  0.4288
  0.4071  0.3890  0.3701  0.3540  0.3477  0.3608  0.3755  0.3951  0.3534  0.3094  0.3156  0.3095  0.3364  0.3624  0.3695  0.3901  0.3874  0.3620  0.3643  0.3700  0.3768  0.3848  0.3940  0.3700  0.4030  0.3805  0.3501  0.3160  0.2955  0.2934  0.3101  0.3678  0.4047  0.4269  0.4302  0.4218
  0.3943  0.3792  0.3564  0.3338  0.3166  0.3144  0.3298  0.3477  0.2970  0.2757  0.2835  0.2949  0.3327  0.3321  0.3511  0.3887  0.3729  0.3575  0.3525  0.3399  0.3541  0.3734  0.3877  0.3734  0.4011  0.3414  0.3069  0.2965  0.2918  0.2683  0.3062  0.3428  0.3914  0.4097  0.4122  0.4055
  0.3689  0.3530  0.3315  0.3102  0.2920  0.2822  0.2844  0.3032  0.2989  0.2654  0.2804  0.2932  0.3056  0.3354  0.3624  0.3716  0.3482  0.3221  0.2940  0.3216  0.3212  0.3291  0.3455  0.3437  0.3406  0.2921  0.2740  0.2651  0.2567  0.2360  0.2731  0.3079  0.3575  0.3760  0.3815  0.3774
  0.3217  0.3097  0.2937  0.2796  0.2662  0.2565  0.2527  0.2743  0.2847  0.2477  0.2824  0.2956  0.2827  0.3226  0.3351  0.3268  0.3032  0.2977  0.2600  0.2724  0.3375  0.2962  0.3009  0.2828  0.2675  0.2529  0.2359  0.2303  0.2187  0.2073  0.2296  0.2848  0.3115  0.3231  0.3281  0.3272
  0.2617  0.2582  0.2517  0.2485  0.2419  0.2354  0.2321  0.2441  0.2649  0.2359  0.2707  0.2868  0.2902  0.2868  0.2783  0.2595  0.2256  0.2263  0.2358  0.2254  0.2438  0.2428  0.2537  0.2491  0.2190  0.2258  0.2126  0.2143  0.2159  0.2069  0.2250  0.2634  0.2615  0.2616  0.2627  0.2617
  0.2322  0.2323  0.2340  0.2353  0.2334  0.2303  0.2301  0.2392  0.2766  0.2380  0.2531  0.2747  0.2643  0.2507  0.2370  0.2202  0.1908  0.1910  0.2268  0.2229  0.2228  0.2350  0.2176  0.2198  0.2286  0.2029  0.2100  0.2115  0.2126  0.2089  0.2303  0.2290  0.2258  0.2273  0.2304  0.2315
