-START-OF-DATA-
   1.000 1.25648e-03
   6.000 1.25656e-03
  11.000 1.25664e-03
  16.000 1.25672e-03
  21.000 1.25680e-03
  26.000 1.25688e-03
  31.000 1.25696e-03
  36.000 1.25704e-03
  41.000 1.25713e-03
  46.000 1.25721e-03
  51.000 1.25729e-03
  56.000 1.25737e-03
  61.000 1.25745e-03
  66.000 1.25753e-03
  71.000 1.25761e-03
  76.000 1.25769e-03
  81.000 1.25777e-03
  86.000 1.25785e-03
  91.000 1.25793e-03
  96.000 1.25801e-03
 101.000 1.25809e-03
 106.000 1.25817e-03
 111.000 1.25825e-03
 116.000 1.25834e-03
 121.000 1.25842e-03
 126.000 1.25850e-03
 131.000 1.25858e-03
 136.000 1.25866e-03
 141.000 1.25874e-03
 146.000 1.25882e-03
 151.000 1.25890e-03
 156.000 1.25898e-03
 161.000 1.25906e-03
 166.000 1.25914e-03
 171.000 1.25922e-03
 176.000 1.25930e-03
 181.000 1.25938e-03
 186.000 1.25946e-03
 191.000 1.25955e-03
 196.000 1.25963e-03
 201.000 1.25971e-03
 206.000 1.25979e-03
 211.000 1.25987e-03
 216.000 1.25995e-03
 221.000 1.26003e-03
 226.000 1.26011e-03
 231.000 1.26019e-03
 236.000 1.26027e-03
 241.000 1.26035e-03
 246.000 1.26043e-03
 251.000 1.26051e-03
 256.000 1.26059e-03
 261.000 1.26067e-03
 266.000 1.26076e-03
 271.000 1.26084e-03
 276.000 1.26092e-03
 281.000 1.26100e-03
 286.000 1.26108e-03
 291.000 1.26116e-03
 296.000 1.26124e-03
 301.000 1.26132e-03
 306.000 1.26140e-03
 311.000 1.26148e-03
 316.000 1.26156e-03
 321.000 1.26164e-03
 326.000 1.26172e-03
 331.000 1.26180e-03
 336.000 1.26188e-03
 341.000 1.26197e-03
 346.000 1.26205e-03
 351.000 1.26213e-03
 356.000 1.26221e-03
 361.000 1.26229e-03
 366.000 1.26237e-03
 371.000 1.26245e-03
 376.000 1.26253e-03
 381.000 1.26261e-03
 386.000 1.26269e-03
 391.000 1.26277e-03
 396.000 1.26285e-03
 401.000 1.26293e-03
 406.000 1.26301e-03
 411.000 1.26310e-03
 416.000 1.26318e-03
 421.000 1.26326e-03
 426.000 1.26334e-03
 431.000 1.26342e-03
 436.000 1.26350e-03
 441.000 1.26358e-03
 446.000 1.26366e-03
 451.000 1.26374e-03
 456.000 1.26382e-03
 461.000 1.26390e-03
 466.000 1.26398e-03
 471.000 1.26406e-03
 476.000 1.26414e-03
 481.000 1.26422e-03
 486.000 1.26431e-03
 491.000 1.26439e-03
 496.000 1.26447e-03
 501.000 1.26455e-03
 506.000 1.26463e-03
 511.000 1.26471e-03
 516.000 1.26479e-03
 521.000 1.26487e-03
 526.000 1.26495e-03
 531.000 1.26503e-03
 536.000 1.26511e-03
 541.000 1.26519e-03
 546.000 1.26527e-03
 551.000 1.26535e-03
 556.000 1.26543e-03
 561.000 1.26552e-03
 566.000 1.26560e-03
