-START-OF-DATA-
   1.000 1.23962e-03
   6.000 1.24063e-03
  11.000 1.24163e-03
  16.000 1.24264e-03
  21.000 1.24365e-03
  26.000 1.24466e-03
  31.000 1.24566e-03
  36.000 1.24667e-03
  41.000 1.24768e-03
  46.000 1.24869e-03
  51.000 1.24969e-03
  56.000 1.25070e-03
  61.000 1.25171e-03
  66.000 1.25272e-03
  71.000 1.25372e-03
  76.000 1.25473e-03
  81.000 1.25574e-03
  86.000 1.25675e-03
  91.000 1.25775e-03
  96.000 1.25876e-03
 101.000 1.25977e-03
 106.000 1.26077e-03
 111.000 1.26178e-03
 116.000 1.26279e-03
 121.000 1.26380e-03
 126.000 1.26480e-03
 131.000 1.26581e-03
 136.000 1.26682e-03
 141.000 1.26783e-03
 146.000 1.26883e-03
 151.000 1.26984e-03
 156.000 1.27085e-03
 161.000 1.27186e-03
 166.000 1.27286e-03
 171.000 1.27387e-03
 176.000 1.27488e-03
 181.000 1.27589e-03
 186.000 1.27689e-03
 191.000 1.27790e-03
 196.000 1.27891e-03
 201.000 1.27991e-03
 206.000 1.28092e-03
 211.000 1.28193e-03
 216.000 1.28294e-03
 221.000 1.28394e-03
 226.000 1.28495e-03
 231.000 1.28596e-03
 236.000 1.28697e-03
 241.000 1.28797e-03
 246.000 1.28898e-03
 251.000 1.28999e-03
 256.000 1.29100e-03
 261.000 1.29200e-03
 266.000 1.29301e-03
 271.000 1.29402e-03
 276.000 1.29503e-03
 281.000 1.29603e-03
 286.000 1.29704e-03
 291.000 1.29805e-03
 296.000 1.29906e-03
 301.000 1.30006e-03
 306.000 1.30107e-03
 311.000 1.30208e-03
 316.000 1.30308e-03
 321.000 1.30409e-03
 326.000 1.30510e-03
 331.000 1.30611e-03
 336.000 1.30711e-03
 341.000 1.30812e-03
 346.000 1.30913e-03
 351.000 1.31014e-03
 356.000 1.31114e-03
 361.000 1.31215e-03
 366.000 1.31316e-03
 371.000 1.31417e-03
 376.000 1.31517e-03
 381.000 1.31618e-03
 386.000 1.31719e-03
 391.000 1.31820e-03
 396.000 1.31920e-03
 401.000 1.32021e-03
 406.000 1.32122e-03
 411.000 1.32222e-03
 416.000 1.32323e-03
 421.000 1.32424e-03
 426.000 1.32525e-03
 431.000 1.32625e-03
 436.000 1.32726e-03
 441.000 1.32827e-03
 446.000 1.32928e-03
 451.000 1.33028e-03
 456.000 1.33129e-03
 461.000 1.33230e-03
 466.000 1.33331e-03
 471.000 1.33431e-03
 476.000 1.33532e-03
 481.000 1.33633e-03
 486.000 1.33734e-03
