-START-OF-DATA-
   1.000 1.29543e-03
   6.000 1.29527e-03
  11.000 1.29511e-03
  16.000 1.29495e-03
  21.000 1.29480e-03
  26.000 1.29464e-03
  31.000 1.29448e-03
  36.000 1.29432e-03
  41.000 1.29416e-03
  46.000 1.29400e-03
  51.000 1.29384e-03
  56.000 1.29369e-03
  61.000 1.29353e-03
  66.000 1.29337e-03
  71.000 1.29321e-03
  76.000 1.29305e-03
  81.000 1.29289e-03
  86.000 1.29273e-03
  91.000 1.29258e-03
  96.000 1.29242e-03
 101.000 1.29226e-03
 106.000 1.29210e-03
 111.000 1.29194e-03
 116.000 1.29178e-03
 121.000 1.29162e-03
 126.000 1.29147e-03
 131.000 1.29131e-03
 136.000 1.29115e-03
 141.000 1.29099e-03
 146.000 1.29083e-03
 151.000 1.29067e-03
 156.000 1.29051e-03
 161.000 1.29035e-03
 166.000 1.29020e-03
 171.000 1.29004e-03
 176.000 1.28988e-03
 181.000 1.28972e-03
 186.000 1.28956e-03
 191.000 1.28940e-03
 196.000 1.28924e-03
 201.000 1.28909e-03
 206.000 1.28893e-03
 211.000 1.28877e-03
 216.000 1.28861e-03
 221.000 1.28845e-03
 226.000 1.28829e-03
 231.000 1.28813e-03
 236.000 1.28798e-03
 241.000 1.28782e-03
 246.000 1.28766e-03
 251.000 1.28750e-03
 256.000 1.28734e-03
 261.000 1.28718e-03
 266.000 1.28702e-03
 271.000 1.28687e-03
 276.000 1.28671e-03
 281.000 1.28655e-03
 286.000 1.28639e-03
 291.000 1.28623e-03
 296.000 1.28607e-03
 301.000 1.28591e-03
 306.000 1.28576e-03
 311.000 1.28560e-03
 316.000 1.28544e-03
 321.000 1.28528e-03
 326.000 1.28512e-03
 331.000 1.28496e-03
 336.000 1.28480e-03
 341.000 1.28465e-03
 346.000 1.28449e-03
 351.000 1.28433e-03
 356.000 1.28417e-03
 361.000 1.28401e-03
 366.000 1.28385e-03
 371.000 1.28369e-03
 376.000 1.28354e-03
 381.000 1.28338e-03
 386.000 1.28322e-03
 391.000 1.28306e-03
 396.000 1.28290e-03
 401.000 1.28274e-03
 406.000 1.28258e-03
 411.000 1.28243e-03
 416.000 1.28227e-03
 421.000 1.28211e-03
 426.000 1.28195e-03
 431.000 1.28179e-03
 436.000 1.28163e-03
 441.000 1.28147e-03
 446.000 1.28132e-03
 451.000 1.28116e-03
 456.000 1.28100e-03
 461.000 1.28084e-03
 466.000 1.28068e-03
 471.000 1.28052e-03
 476.000 1.28036e-03
 481.000 1.28020e-03
 486.000 1.28005e-03
 491.000 1.27989e-03
 496.000 1.27973e-03
 501.000 1.27957e-03
 506.000 1.27941e-03
 511.000 1.27925e-03
 516.000 1.27909e-03
 521.000 1.27894e-03
 526.000 1.27878e-03
 531.000 1.27862e-03
 536.000 1.27846e-03
 541.000 1.27830e-03
 546.000 1.27814e-03
 551.000 1.27798e-03
 556.000 1.27783e-03
 561.000 1.27767e-03
 566.000 1.27751e-03
 571.000 1.27735e-03
 576.000 1.27719e-03
 581.000 1.27703e-03
 586.000 1.27687e-03
 591.000 1.27672e-03
 596.000 1.27656e-03
 601.000 1.27640e-03
 606.000 1.27624e-03
 611.000 1.27608e-03
 616.000 1.27592e-03
 621.000 1.27576e-03
 626.000 1.27561e-03
 631.000 1.27545e-03
 636.000 1.27529e-03
 641.000 1.27513e-03
 646.000 1.27497e-03
 651.000 1.27481e-03
 656.000 1.27465e-03
 661.000 1.27450e-03
 666.000 1.27434e-03
 671.000 1.27418e-03
 676.000 1.27402e-03
 681.000 1.27386e-03
 686.000 1.27370e-03
 691.000 1.27354e-03
 696.000 1.27339e-03
 701.000 1.27323e-03
 706.000 1.27307e-03
 711.000 1.27291e-03
 716.000 1.27275e-03
 721.000 1.27259e-03
 726.000 1.27243e-03
 731.000 1.27228e-03
 736.000 1.27212e-03
 741.000 1.27196e-03
 746.000 1.27180e-03
 751.000 1.27164e-03
