-START-OF-DATA-
0.0         1120.00E-6
1.0         1120.06E-6
2.0         1120.11E-6
3.0         1120.17E-6
4.0         1120.22E-6
5.0         1120.28E-6
6.0         1120.34E-6
7.0         1120.39E-6
8.0         1120.45E-6
9.0         1120.50E-6
10.0        1120.56E-6
11.0        1120.62E-6
12.0        1120.67E-6
13.0        1120.73E-6
14.0        1120.78E-6
15.0        1120.84E-6
16.0        1120.90E-6
17.0        1120.95E-6
18.0        1121.01E-6
19.0        1121.06E-6
20.0        1121.12E-6
21.0        1121.18E-6
22.0        1121.23E-6
23.0        1121.29E-6
24.0        1121.34E-6
25.0        1121.40E-6
26.0        1121.46E-6
27.0        1121.51E-6
28.0        1121.57E-6
29.0        1121.62E-6
30.0        1121.68E-6
31.0        1121.74E-6
32.0        1121.79E-6
33.0        1121.85E-6
34.0        1121.90E-6
35.0        1121.96E-6
36.0        1122.02E-6
37.0        1122.07E-6
38.0        1122.13E-6
39.0        1122.18E-6
40.0        1122.24E-6
41.0        1122.30E-6
42.0        1122.35E-6
43.0        1122.41E-6
44.0        1122.46E-6
45.0        1122.52E-6
46.0        1122.58E-6
47.0        1122.63E-6
48.0        1122.69E-6
49.0        1122.74E-6
50.0        1122.80E-6
51.0        1122.86E-6
52.0        1122.91E-6
53.0        1122.97E-6
54.0        1123.02E-6
55.0        1123.08E-6
56.0        1123.14E-6
57.0        1123.19E-6
58.0        1123.25E-6
59.0        1123.30E-6
60.0        1123.36E-6
61.0        1123.42E-6
62.0        1123.47E-6
63.0        1123.53E-6
64.0        1123.58E-6
65.0        1123.64E-6
66.0        1123.70E-6
67.0        1123.75E-6
68.0        1123.81E-6
69.0        1123.86E-6
70.0        1123.92E-6
71.0        1123.98E-6
72.0        1124.03E-6
73.0        1124.09E-6
74.0        1124.14E-6
75.0        1124.20E-6
76.0        1124.26E-6
77.0        1124.31E-6
78.0        1124.37E-6
79.0        1124.42E-6
80.0        1124.48E-6
81.0        1124.54E-6
82.0        1124.59E-6
83.0        1124.65E-6
84.0        1124.70E-6
85.0        1124.76E-6
86.0        1124.82E-6
87.0        1124.87E-6
88.0        1124.93E-6
89.0        1124.98E-6
90.0        1125.04E-6
91.0        1125.10E-6
92.0        1125.15E-6
93.0        1125.21E-6
94.0        1125.26E-6
95.0        1125.32E-6
96.0        1125.38E-6
97.0        1125.43E-6
98.0        1125.49E-6
99.0        1125.54E-6
100.0       1125.60E-6
101.0       1125.66E-6
102.0       1125.71E-6
103.0       1125.77E-6
104.0       1125.82E-6
105.0       1125.88E-6
