-START-OF-DATA-
   1.000 9.65796e-04
   6.000 9.67218e-04
  11.000 9.68640e-04
  16.000 9.70061e-04
  21.000 9.71483e-04
  26.000 9.72905e-04
  31.000 9.74327e-04
  36.000 9.75749e-04
  41.000 9.77170e-04
  46.000 9.78592e-04
  51.000 9.80014e-04
  56.000 9.81436e-04
  61.000 9.82858e-04
  66.000 9.84280e-04
  71.000 9.85701e-04
  76.000 9.87123e-04
  81.000 9.88545e-04
  86.000 9.89967e-04
  91.000 9.91389e-04
  96.000 9.92810e-04
 101.000 9.94232e-04
 106.000 9.95654e-04
 111.000 9.97076e-04
 116.000 9.98498e-04
 121.000 9.99919e-04
 126.000 1.00134e-03
 131.000 1.00276e-03
 136.000 1.00418e-03
 141.000 1.00561e-03
 146.000 1.00703e-03
 151.000 1.00845e-03
 156.000 1.00987e-03
 161.000 1.01129e-03
 166.000 1.01272e-03
 171.000 1.01414e-03
 176.000 1.01556e-03
 181.000 1.01698e-03
 186.000 1.01840e-03
 191.000 1.01982e-03
 196.000 1.02125e-03
 201.000 1.02267e-03
 206.000 1.02409e-03
 211.000 1.02551e-03
 216.000 1.02693e-03
 221.000 1.02836e-03
 226.000 1.02978e-03
 231.000 1.03120e-03
 236.000 1.03262e-03
 241.000 1.03404e-03
 246.000 1.03546e-03
 251.000 1.03689e-03
 256.000 1.03831e-03
 261.000 1.03973e-03
 266.000 1.04115e-03
 271.000 1.04257e-03
 276.000 1.04400e-03
 281.000 1.04542e-03
 286.000 1.04684e-03
 291.000 1.04826e-03
 296.000 1.04968e-03
 301.000 1.05110e-03
 306.000 1.05253e-03
 311.000 1.05395e-03
 316.000 1.05537e-03
 321.000 1.05679e-03
 326.000 1.05821e-03
 331.000 1.05964e-03
 336.000 1.06106e-03
 341.000 1.06248e-03
 346.000 1.06390e-03
 351.000 1.06532e-03
 356.000 1.06674e-03
 361.000 1.06817e-03
 366.000 1.06959e-03
 371.000 1.07101e-03
 376.000 1.07243e-03
 381.000 1.07385e-03
 386.000 1.07528e-03
 391.000 1.07670e-03
 396.000 1.07812e-03
 401.000 1.07954e-03
 406.000 1.08096e-03
 411.000 1.08238e-03
 416.000 1.08381e-03
 421.000 1.08523e-03
 426.000 1.08665e-03
 431.000 1.08807e-03
 436.000 1.08949e-03
 441.000 1.09092e-03
 446.000 1.09234e-03
 451.000 1.09376e-03
 456.000 1.09518e-03
 461.000 1.09660e-03
 466.000 1.09802e-03
 471.000 1.09945e-03
 476.000 1.10087e-03
 481.000 1.10229e-03
 486.000 1.10371e-03
 491.000 1.10513e-03
 496.000 1.10656e-03
 501.000 1.10798e-03
 506.000 1.10940e-03
 511.000 1.11082e-03
 516.000 1.11224e-03
 521.000 1.11366e-03
 526.000 1.11509e-03
 531.000 1.11651e-03
 536.000 1.11793e-03
 541.000 1.11935e-03
 546.000 1.12077e-03
 551.000 1.12220e-03
 556.000 1.12362e-03
 561.000 1.12504e-03
 566.000 1.12646e-03
 571.000 1.12788e-03
 576.000 1.12930e-03
 581.000 1.13073e-03
 586.000 1.13215e-03
 591.000 1.13357e-03
 596.000 1.13499e-03
 601.000 1.13641e-03
 606.000 1.13784e-03
 611.000 1.13926e-03
 616.000 1.14068e-03
 621.000 1.14210e-03
 626.000 1.14352e-03
 631.000 1.14494e-03
 636.000 1.14637e-03
 641.000 1.14779e-03
 646.000 1.14921e-03
 651.000 1.15063e-03
 656.000 1.15205e-03
 661.000 1.15348e-03
 666.000 1.15490e-03
 671.000 1.15632e-03
 676.000 1.15774e-03
 681.000 1.15916e-03
 686.000 1.16058e-03
 691.000 1.16201e-03
 696.000 1.16343e-03
 701.000 1.16485e-03
 706.000 1.16627e-03
 711.000 1.16769e-03
 716.000 1.16912e-03
 721.000 1.17054e-03
 726.000 1.17196e-03
 731.000 1.17338e-03
 736.000 1.17480e-03
 741.000 1.17622e-03
 746.000 1.17765e-03
 751.000 1.17907e-03
 756.000 1.18049e-03
 761.000 1.18191e-03
 766.000 1.18333e-03
 771.000 1.18475e-03
 776.000 1.18618e-03
 781.000 1.18760e-03
 786.000 1.18902e-03
 791.000 1.19044e-03
 796.000 1.19186e-03
 801.000 1.19329e-03
 806.000 1.19471e-03
 811.000 1.19613e-03
 816.000 1.19755e-03
 821.000 1.19897e-03
 826.000 1.20039e-03
 831.000 1.20182e-03
 836.000 1.20324e-03
 841.000 1.20466e-03
 846.000 1.20608e-03
 851.000 1.20750e-03
 856.000 1.20893e-03
 861.000 1.21035e-03
 866.000 1.21177e-03
 871.000 1.21319e-03
 876.000 1.21461e-03
 881.000 1.21603e-03
 886.000 1.21746e-03
 891.000 1.21888e-03
 896.000 1.22030e-03
 901.000 1.22172e-03
 906.000 1.22314e-03
 911.000 1.22457e-03
 916.000 1.22599e-03
 921.000 1.22741e-03
 926.000 1.22883e-03
 931.000 1.23025e-03
 936.000 1.23167e-03
 941.000 1.23310e-03
 946.000 1.23452e-03
 951.000 1.23594e-03
 956.000 1.23736e-03
 961.000 1.23878e-03
 966.000 1.24021e-03
 971.000 1.24163e-03
 976.000 1.24305e-03
 981.000 1.24447e-03
 986.000 1.24589e-03
 991.000 1.24731e-03
 996.000 1.24874e-03
1001.000 1.25016e-03
1006.000 1.25158e-03
1011.000 1.25300e-03
1016.000 1.25442e-03
1021.000 1.25585e-03
1026.000 1.25727e-03
1031.000 1.25869e-03
1036.000 1.26011e-03
1041.000 1.26153e-03
1046.000 1.26295e-03
1051.000 1.26438e-03
1056.000 1.26580e-03
1061.000 1.26722e-03
1066.000 1.26864e-03
1071.000 1.27006e-03
1076.000 1.27149e-03
1081.000 1.27291e-03
1086.000 1.27433e-03
1091.000 1.27575e-03
1096.000 1.27717e-03
1101.000 1.27859e-03
1106.000 1.28002e-03
1111.000 1.28144e-03
1116.000 1.28286e-03
1121.000 1.28428e-03
1126.000 1.28570e-03
1131.000 1.28713e-03
1136.000 1.28855e-03
1141.000 1.28997e-03
1146.000 1.29139e-03
1151.000 1.29281e-03
1156.000 1.29423e-03
1161.000 1.29566e-03
1166.000 1.29708e-03
1171.000 1.29850e-03
1176.000 1.29992e-03
1181.000 1.30134e-03
1186.000 1.30277e-03
1191.000 1.30419e-03
1196.000 1.30561e-03
1201.000 1.30703e-03
1206.000 1.30845e-03
1211.000 1.30987e-03
1216.000 1.31130e-03
1221.000 1.31272e-03
1226.000 1.31414e-03
1231.000 1.31556e-03
1236.000 1.31698e-03
1241.000 1.31841e-03
1246.000 1.31983e-03
1251.000 1.32125e-03
1256.000 1.32267e-03
1261.000 1.32409e-03
1266.000 1.32551e-03
1271.000 1.32694e-03
1276.000 1.32836e-03
1281.000 1.32978e-03
1286.000 1.33120e-03
1291.000 1.33262e-03
1296.000 1.33405e-03
1301.000 1.33547e-03
1306.000 1.33689e-03
1311.000 1.33831e-03
1316.000 1.33973e-03
1321.000 1.34115e-03
1326.000 1.34258e-03
1331.000 1.34400e-03
1336.000 1.34542e-03
1341.000 1.34684e-03
1346.000 1.34826e-03
1351.000 1.34969e-03
1356.000 1.35111e-03
1361.000 1.35253e-03
1366.000 1.35395e-03
1371.000 1.35537e-03
1376.000 1.35679e-03
1381.000 1.35822e-03
1386.000 1.35964e-03
1391.000 1.36106e-03
1396.000 1.36248e-03
1401.000 1.36390e-03
1406.000 1.36532e-03
1411.000 1.36675e-03
1416.000 1.36817e-03
1421.000 1.36959e-03
1426.000 1.37101e-03
1431.000 1.37243e-03
1436.000 1.37386e-03
1441.000 1.37528e-03
1446.000 1.37670e-03
1451.000 1.37812e-03
1456.000 1.37954e-03
1461.000 1.38096e-03
1466.000 1.38239e-03
1471.000 1.38381e-03
1476.000 1.38523e-03
1481.000 1.38665e-03
1486.000 1.38807e-03
1491.000 1.38950e-03
1496.000 1.39092e-03
1501.000 1.39234e-03
1506.000 1.39376e-03
1511.000 1.39518e-03
1516.000 1.39660e-03
1521.000 1.39803e-03
1526.000 1.39945e-03
1531.000 1.40087e-03
1536.000 1.40229e-03
1541.000 1.40371e-03
1546.000 1.40514e-03
1551.000 1.40656e-03
1556.000 1.40798e-03
1561.000 1.40940e-03
1566.000 1.41082e-03
1571.000 1.41224e-03
1576.000 1.41367e-03
1581.000 1.41509e-03
1586.000 1.41651e-03
1591.000 1.41793e-03
1596.000 1.41935e-03
1601.000 1.42078e-03
1606.000 1.42220e-03
1611.000 1.42362e-03
1616.000 1.42504e-03
1621.000 1.42646e-03
1626.000 1.42788e-03
1631.000 1.42931e-03
1636.000 1.43073e-03
1641.000 1.43215e-03
1646.000 1.43357e-03
1651.000 1.43499e-03
1656.000 1.43642e-03
1661.000 1.43784e-03
1666.000 1.43926e-03
1671.000 1.44068e-03
1676.000 1.44210e-03
1681.000 1.44352e-03
1686.000 1.44495e-03
1691.000 1.44637e-03
1696.000 1.44779e-03
1701.000 1.44921e-03
1706.000 1.45063e-03
1711.000 1.45206e-03
1716.000 1.45348e-03
1721.000 1.45490e-03
1726.000 1.45632e-03
1731.000 1.45774e-03
1736.000 1.45916e-03
1741.000 1.46059e-03
1746.000 1.46201e-03
1751.000 1.46343e-03
1756.000 1.46485e-03
1761.000 1.46627e-03
1766.000 1.46770e-03
1771.000 1.46912e-03
1776.000 1.47054e-03
1781.000 1.47196e-03
1786.000 1.47338e-03
1791.000 1.47480e-03
1796.000 1.47623e-03
1801.000 1.47765e-03
1806.000 1.47907e-03
1811.000 1.48049e-03
1816.000 1.48191e-03
1821.000 1.48334e-03
1826.000 1.48476e-03
1831.000 1.48618e-03
1836.000 1.48760e-03
1841.000 1.48902e-03
1846.000 1.49044e-03
1851.000 1.49187e-03
1856.000 1.49329e-03
1861.000 1.49471e-03
1866.000 1.49613e-03
1871.000 1.49755e-03
1876.000 1.49898e-03
1881.000 1.50040e-03
1886.000 1.50182e-03
1891.000 1.50324e-03
1896.000 1.50466e-03
1901.000 1.50608e-03
1906.000 1.50751e-03
1911.000 1.50893e-03
1916.000 1.51035e-03
1921.000 1.51177e-03
1926.000 1.51319e-03
1931.000 1.51462e-03
1936.000 1.51604e-03
1941.000 1.51746e-03
1946.000 1.51888e-03
1951.000 1.52030e-03
1956.000 1.52172e-03
1961.000 1.52315e-03
1966.000 1.52457e-03
1971.000 1.52599e-03
1976.000 1.52741e-03
1981.000 1.52883e-03
1986.000 1.53026e-03
1991.000 1.53168e-03
1996.000 1.53310e-03
2001.000 1.53452e-03
2006.000 1.53594e-03
2011.000 1.53736e-03
2016.000 1.53879e-03
2021.000 1.54021e-03
2026.000 1.54163e-03
2031.000 1.54305e-03
2036.000 1.54447e-03
2041.000 1.54590e-03
2046.000 1.54732e-03
2051.000 1.54874e-03
2056.000 1.55016e-03
2061.000 1.55158e-03
2066.000 1.55300e-03
2071.000 1.55443e-03
2076.000 1.55585e-03
2081.000 1.55727e-03
2086.000 1.55869e-03
2091.000 1.56011e-03
2096.000 1.56153e-03
2101.000 1.56296e-03
2106.000 1.56438e-03
2111.000 1.56580e-03
2116.000 1.56722e-03
2121.000 1.56864e-03
2126.000 1.57007e-03
2131.000 1.57149e-03
2136.000 1.57291e-03
2141.000 1.57433e-03
2146.000 1.57575e-03
2151.000 1.57717e-03
2156.000 1.57860e-03
2161.000 1.58002e-03
2166.000 1.58144e-03
2171.000 1.58286e-03
2176.000 1.58428e-03
2181.000 1.58571e-03
2186.000 1.58713e-03
2191.000 1.58855e-03
2196.000 1.58997e-03
2201.000 1.59139e-03
2206.000 1.59281e-03
2211.000 1.59424e-03
2216.000 1.59566e-03
2221.000 1.59708e-03
2226.000 1.59850e-03
2231.000 1.59992e-03
2236.000 1.60135e-03
2241.000 1.60277e-03
2246.000 1.60419e-03
2251.000 1.60561e-03
2256.000 1.60703e-03
2261.000 1.60845e-03
2266.000 1.60988e-03
2271.000 1.61130e-03
2276.000 1.61272e-03
2281.000 1.61414e-03
2286.000 1.61556e-03
2291.000 1.61699e-03
2296.000 1.61841e-03
2301.000 1.61983e-03
2306.000 1.62125e-03
2311.000 1.62267e-03
2316.000 1.62409e-03
2321.000 1.62552e-03
2326.000 1.62694e-03
2331.000 1.62836e-03
2336.000 1.62978e-03
2341.000 1.63120e-03
2346.000 1.63263e-03
2351.000 1.63405e-03
2356.000 1.63547e-03
2361.000 1.63689e-03
2366.000 1.63831e-03
2371.000 1.63973e-03
2376.000 1.64116e-03
2381.000 1.64258e-03
2386.000 1.64400e-03
2391.000 1.64542e-03
2396.000 1.64684e-03
2401.000 1.64827e-03
2406.000 1.64969e-03
2411.000 1.65111e-03
2416.000 1.65253e-03
2421.000 1.65395e-03
2426.000 1.65537e-03
2431.000 1.65680e-03
2436.000 1.65822e-03
2441.000 1.65964e-03
2446.000 1.66106e-03
2451.000 1.66248e-03
2456.000 1.66391e-03
2461.000 1.66533e-03
2466.000 1.66675e-03
2471.000 1.66817e-03
2476.000 1.66959e-03
2481.000 1.67101e-03
2486.000 1.67244e-03
2491.000 1.67386e-03
2496.000 1.67528e-03
2501.000 1.67670e-03
2506.000 1.67812e-03
2511.000 1.67955e-03
2516.000 1.68097e-03
2521.000 1.68239e-03
2526.000 1.68381e-03
2531.000 1.68523e-03
2536.000 1.68665e-03
2541.000 1.68808e-03
2546.000 1.68950e-03
2551.000 1.69092e-03
2556.000 1.69234e-03
2561.000 1.69376e-03
2566.000 1.69519e-03
2571.000 1.69661e-03
2576.000 1.69803e-03
2581.000 1.69945e-03
2586.000 1.70087e-03
2591.000 1.70229e-03
2596.000 1.70372e-03
2601.000 1.70514e-03
2606.000 1.70656e-03
2611.000 1.70798e-03
2616.000 1.70940e-03
2621.000 1.71083e-03
2626.000 1.71225e-03
2631.000 1.71367e-03
2636.000 1.71509e-03
2641.000 1.71651e-03
2646.000 1.71793e-03
2651.000 1.71936e-03
2656.000 1.72078e-03
2661.000 1.72220e-03
2666.000 1.72362e-03
2671.000 1.72504e-03
2676.000 1.72647e-03
2681.000 1.72789e-03
2686.000 1.72931e-03
2691.000 1.73073e-03
2696.000 1.73215e-03
2701.000 1.73357e-03
2706.000 1.73500e-03
2711.000 1.73642e-03
2716.000 1.73784e-03
2721.000 1.73926e-03
2726.000 1.74068e-03
2731.000 1.74210e-03
2736.000 1.74353e-03
2741.000 1.74495e-03
2746.000 1.74637e-03
2751.000 1.74779e-03
2756.000 1.74921e-03
2761.000 1.75064e-03
2766.000 1.75206e-03
2771.000 1.75348e-03
2776.000 1.75490e-03
2781.000 1.75632e-03
2786.000 1.75774e-03
2791.000 1.75917e-03
2796.000 1.76059e-03
2801.000 1.76201e-03
2806.000 1.76343e-03
2811.000 1.76485e-03
2816.000 1.76628e-03
2821.000 1.76770e-03
2826.000 1.76912e-03
2831.000 1.77054e-03
2836.000 1.77196e-03
2841.000 1.77338e-03
2846.000 1.77481e-03
2851.000 1.77623e-03
2856.000 1.77765e-03
2861.000 1.77907e-03
2866.000 1.78049e-03
2871.000 1.78192e-03
2876.000 1.78334e-03
2881.000 1.78476e-03
2886.000 1.78618e-03
2891.000 1.78760e-03
2896.000 1.78902e-03
2901.000 1.79045e-03
2906.000 1.79187e-03
2911.000 1.79329e-03
2916.000 1.79471e-03
2921.000 1.79613e-03
2926.000 1.79756e-03
2931.000 1.79898e-03
2936.000 1.80040e-03
2941.000 1.80182e-03
2946.000 1.80324e-03
2951.000 1.80466e-03
2956.000 1.80609e-03
2961.000 1.80751e-03
2966.000 1.80893e-03
2971.000 1.81035e-03
2976.000 1.81177e-03
2981.000 1.81320e-03
2986.000 1.81462e-03
2991.000 1.81604e-03
2996.000 1.81746e-03
3001.000 1.81888e-03
3006.000 1.82030e-03
3011.000 1.82173e-03
3016.000 1.82315e-03
3021.000 1.82457e-03
3026.000 1.82599e-03
3031.000 1.82741e-03
3036.000 1.82884e-03
3041.000 1.83026e-03
3046.000 1.83168e-03
3051.000 1.83310e-03
3056.000 1.83452e-03
3061.000 1.83594e-03
3066.000 1.83737e-03
3071.000 1.83879e-03
3076.000 1.84021e-03
3081.000 1.84163e-03
3086.000 1.84305e-03
3091.000 1.84448e-03
3096.000 1.84590e-03
3101.000 1.84732e-03
3106.000 1.84874e-03
3111.000 1.85016e-03
3116.000 1.85158e-03
3121.000 1.85301e-03
3126.000 1.85443e-03
3131.000 1.85585e-03
3136.000 1.85727e-03
3141.000 1.85869e-03
3146.000 1.86012e-03
3151.000 1.86154e-03
3156.000 1.86296e-03
3161.000 1.86438e-03
3166.000 1.86580e-03
3171.000 1.86722e-03
3176.000 1.86865e-03
3181.000 1.87007e-03
3186.000 1.87149e-03
3191.000 1.87291e-03
3196.000 1.87433e-03
3201.000 1.87576e-03
3206.000 1.87718e-03
3211.000 1.87860e-03
3216.000 1.88002e-03
3221.000 1.88144e-03
3226.000 1.88286e-03
3231.000 1.88429e-03
3236.000 1.88571e-03
3241.000 1.88713e-03
3246.000 1.88855e-03
3251.000 1.88997e-03
3256.000 1.89140e-03
3261.000 1.89282e-03
3266.000 1.89424e-03
3271.000 1.89566e-03
3276.000 1.89708e-03
3281.000 1.89850e-03
3286.000 1.89993e-03
3291.000 1.90135e-03
3296.000 1.90277e-03
3301.000 1.90419e-03
3306.000 1.90561e-03
3311.000 1.90704e-03
3316.000 1.90846e-03
3321.000 1.90988e-03
3326.000 1.91130e-03
3331.000 1.91272e-03
3336.000 1.91414e-03
3341.000 1.91557e-03
3346.000 1.91699e-03
3351.000 1.91841e-03
3356.000 1.91983e-03
3361.000 1.92125e-03
3366.000 1.92268e-03
3371.000 1.92410e-03
3376.000 1.92552e-03
3381.000 1.92694e-03
3386.000 1.92836e-03
3391.000 1.92978e-03
3396.000 1.93121e-03
3401.000 1.93263e-03
3406.000 1.93405e-03
3411.000 1.93547e-03
3416.000 1.93689e-03
3421.000 1.93831e-03
3426.000 1.93974e-03
3431.000 1.94116e-03
3436.000 1.94258e-03
3441.000 1.94400e-03
3446.000 1.94542e-03
3451.000 1.94685e-03
3456.000 1.94827e-03
3461.000 1.94969e-03
3466.000 1.95111e-03
3471.000 1.95253e-03
3476.000 1.95395e-03
3481.000 1.95538e-03
3486.000 1.95680e-03
3491.000 1.95822e-03
3496.000 1.95964e-03
3501.000 1.96106e-03
3506.000 1.96249e-03
3511.000 1.96391e-03
3516.000 1.96533e-03
3521.000 1.96675e-03
3526.000 1.96817e-03
3531.000 1.96959e-03
3536.000 1.97102e-03
3541.000 1.97244e-03
3546.000 1.97386e-03
3551.000 1.97528e-03
3556.000 1.97670e-03
3561.000 1.97813e-03
3566.000 1.97955e-03
3571.000 1.98097e-03
3576.000 1.98239e-03
3581.000 1.98381e-03
3586.000 1.98523e-03
3591.000 1.98666e-03
3596.000 1.98808e-03
3601.000 1.98950e-03
3606.000 1.99092e-03
3611.000 1.99234e-03
3616.000 1.99377e-03
3621.000 1.99519e-03
3626.000 1.99661e-03
3631.000 1.99803e-03
3636.000 1.99945e-03
3641.000 2.00087e-03
3646.000 2.00230e-03
3651.000 2.00372e-03
3656.000 2.00514e-03
3661.000 2.00656e-03
3666.000 2.00798e-03
3671.000 2.00941e-03
3676.000 2.01083e-03
3681.000 2.01225e-03
3686.000 2.01367e-03
3691.000 2.01509e-03
