  0.5439  0.5369  0.5342  0.5349  0.5393  0.5380  0.5310  0.5250  0.5229  0.5245  0.5311  0.5377  0.5406  0.5430  0.5472  0.5527  0.5557  0.5506  0.5424  0.5320  0.5243  0.5231  0.5269  0.5317  0.5337  0.5327  0.5323  0.5352  0.5391  0.5408  0.5418  0.5446  0.5470  0.5499  0.5539  0.5512
  0.4779  0.4619  0.4473  0.4505  0.4742  0.4801  0.4682  0.4535  0.4516  0.4614  0.4730  0.4698  0.4660  0.4626  0.4611  0.4622  0.4586  0.4577  0.4666  0.4582  0.4483  0.4594  0.4794  0.4811  0.4740  0.4647  0.4601  0.4573  0.4560  0.4602  0.4676  0.4718  0.4704  0.4698  0.4740  0.4803
  0.4484  0.4434  0.4302  0.4298  0.4270  0.4224  0.4254  0.4258  0.4173  0.4142  0.4164  0.4158  0.4153  0.4141  0.4152  0.4246  0.4140  0.4096  0.4324  0.4246  0.4067  0.4135  0.4140  0.4147  0.4240  0.4327  0.4330  0.4233  0.4143  0.4235  0.4397  0.4427  0.4402  0.4350  0.4359  0.4416
  0.3898  0.3897  0.3900  0.3904  0.3858  0.3842  0.3883  0.3890  0.3878  0.3869  0.3864  0.3865  0.3787  0.3676  0.3756  0.3920  0.3922  0.3760  0.3853  0.3880  0.3776  0.3861  0.3863  0.3906  0.4030  0.4067  0.4049  0.3997  0.3868  0.3935  0.3996  0.3939  0.3965  0.3953  0.3923  0.3929
  0.3468  0.3437  0.3464  0.3463  0.3475  0.3464  0.3478  0.3489  0.3497  0.3518  0.3502  0.3523  0.3456  0.3299  0.3307  0.3483  0.3609  0.3368  0.3185  0.3344  0.3472  0.3547  0.3588  0.3579  0.3594  0.3554  0.3517  0.3514  0.3486  0.3503  0.3477  0.3428  0.3473  0.3498  0.3474  0.3504
  0.3093  0.3039  0.3023  0.3015  0.3039  0.3031  0.3036  0.3045  0.3052  0.3062  0.3069  0.3096  0.3087  0.3042  0.2940  0.2979  0.3110  0.3048  0.3012  0.3066  0.3081  0.3198  0.3272  0.3224  0.3158  0.3131  0.3101  0.3064  0.3074  0.3058  0.3043  0.3056  0.3066  0.3112  0.3118  0.3115
  0.2776  0.2728  0.2701  0.2693  0.2709  0.2717  0.2749  0.2755  0.2753  0.2751  0.2752  0.2764  0.2751  0.2802  0.2748  0.2691  0.2721  0.3114  0.3301  0.3193  0.2950  0.2861  0.2967  0.2865  0.2862  0.2854  0.2849  0.2812  0.2770  0.2786  0.2820  0.2850  0.2814  0.2825  0.2831  0.2803
  0.2622  0.2608  0.2618  0.2591  0.2605  0.2609  0.2654  0.2676  0.2677  0.2687  0.2640  0.2651  0.2598  0.2601  0.2621  0.2591  0.2681  0.3085  0.3237  0.3121  0.2664  0.2537  0.2726  0.2613  0.2713  0.2675  0.2680  0.2663  0.2597  0.2644  0.2674  0.2697  0.2660  0.2647  0.2638  0.2628
  0.2587  0.2615  0.2648  0.2605  0.2633  0.2622  0.2653  0.2679  0.2691  0.2726  0.2652  0.2678  0.2598  0.2555  0.2530  0.2522  0.2625  0.2659  0.2776  0.2789  0.2247  0.2380  0.2639  0.2569  0.2685  0.2606  0.2607  0.2568  0.2523  0.2538  0.2508  0.2562  0.2541  0.2541  0.2537  0.2560
  0.2570  0.2626  0.2639  0.2601  0.2649  0.2625  0.2640  0.2640  0.2659  0.2710  0.2668  0.2709  0.2623  0.2659  0.2508  0.2443  0.2267  0.2088  0.2302  0.2466  0.2104  0.2470  0.2686  0.2647  0.2685  0.2604  0.2617  0.2506  0.2507  0.2440  0.2355  0.2469  0.2442  0.2459  0.2488  0.2534
