  0.2487  0.2385  0.2354  0.2124  0.2127  0.2170  0.1982  0.1834  0.1858  0.1810  0.1759  0.1945  0.2186  0.2245  0.2709  0.1920  0.1680  0.2012  0.2069  0.2020  0.1959  0.1898  0.1865  0.1853  0.1684  0.1869  0.1780  0.2006  0.2398  0.2310  0.2428  0.2586  0.2446  0.2485  0.2398  0.2502
  0.1809  0.1742  0.1763  0.1735  0.1774  0.1876  0.1737  0.1693  0.1727  0.1920  0.2370  0.2248  0.2020  0.2030  0.2415  0.1818  0.1694  0.2108  0.2189  0.2112  0.1997  0.1956  0.1936  0.2082  0.1853  0.1895  0.1950  0.2059  0.2286  0.2132  0.2043  0.2150  0.1860  0.1780  0.1853  0.1763
  0.1824  0.1751  0.1808  0.1773  0.1807  0.1851  0.1790  0.1960  0.1714  0.1907  0.2637  0.2422  0.1815  0.1961  0.2096  0.1792  0.1735  0.2166  0.2272  0.2238  0.2128  0.2076  0.1930  0.1994  0.2002  0.2073  0.2056  0.2215  0.2195  0.2389  0.2045  0.1960  0.1878  0.1892  0.1845  0.1743
  0.2013  0.1979  0.1979  0.1992  0.2018  0.2057  0.2066  0.2153  0.2006  0.2093  0.2623  0.2425  0.1837  0.2019  0.2172  0.2023  0.1902  0.2160  0.2286  0.2342  0.2263  0.2162  0.1856  0.1973  0.2061  0.2128  0.2126  0.2313  0.2194  0.2444  0.2146  0.2034  0.2070  0.2041  0.2005  0.1992
  0.2291  0.2317  0.2219  0.2303  0.2320  0.2371  0.2453  0.2331  0.2442  0.2374  0.2498  0.2362  0.1957  0.2136  0.2410  0.2375  0.2134  0.2131  0.2275  0.2445  0.2412  0.2241  0.1750  0.1980  0.2089  0.2141  0.2190  0.2396  0.2230  0.2426  0.2295  0.2224  0.2349  0.2221  0.2249  0.2373
  0.2759  0.2850  0.2651  0.2735  0.2623  0.2474  0.2483  0.2215  0.2356  0.2402  0.2444  0.2399  0.2627  0.2476  0.2319  0.2507  0.2280  0.2384  0.2310  0.2483  0.2432  0.2159  0.1736  0.2322  0.2080  0.2279  0.2313  0.2233  0.2580  0.2689  0.2512  0.2690  0.2657  0.2495  0.2686  0.2871
  0.2564  0.2621  0.2524  0.2565  0.2508  0.2428  0.2465  0.2330  0.2495  0.2505  0.2533  0.2395  0.2688  0.2728  0.2468  0.2397  0.2234  0.2231  0.1995  0.2394  0.2446  0.2112  0.1861  0.2347  0.2077  0.2255  0.2263  0.2146  0.2406  0.2478  0.2415  0.2713  0.2784  0.2451  0.2528  0.2602
  0.2492  0.2517  0.2490  0.2517  0.2484  0.2534  0.2502  0.2545  0.2625  0.2551  0.2627  0.2389  0.2652  0.2910  0.2490  0.2326  0.2223  0.2140  0.1767  0.2300  0.2466  0.2090  0.1978  0.2311  0.2097  0.2238  0.2185  0.2110  0.2263  0.2311  0.2332  0.2701  0.2814  0.2476  0.2503  0.2486
  0.2660  0.2654  0.2644  0.2719  0.2647  0.2993  0.2665  0.3032  0.2771  0.2488  0.2754  0.2374  0.2400  0.2990  0.2250  0.2317  0.2284  0.2160  0.1667  0.2176  0.2500  0.2113  0.2106  0.2137  0.2173  0.2232  0.2025  0.2174  0.2150  0.2195  0.2256  0.2610  0.2643  0.2653  0.2756  0.2669
  0.2586  0.2625  0.2634  0.2844  0.2493  0.2611  0.2192  0.2669  0.2277  0.1833  0.2461  0.2430  0.2183  0.2965  0.2214  0.2159  0.2316  0.2296  0.1986  0.2315  0.2675  0.2195  0.2483  0.2154  0.2113  0.2193  0.2043  0.2249  0.2172  0.2090  0.2394  0.2696  0.2682  0.2539  0.2673  0.2471
  0.2398  0.2498  0.2444  0.2619  0.2271  0.2378  0.2109  0.2252  0.2116  0.1788  0.2254  0.3037  0.2835  0.3283  0.2367  0.2173  0.2346  0.2310  0.1999  0.2753  0.3313  0.2391  0.2511  0.2246  0.2074  0.2192  0.2189  0.2327  0.2161  0.2296  0.2993  0.3283  0.3062  0.2389  0.2483  0.2331
  0.2242  0.2385  0.2281  0.2368  0.2110  0.2215  0.2151  0.1950  0.2073  0.1909  0.2066  0.3625  0.3555  0.3400  0.2487  0.2269  0.2375  0.2294  0.1934  0.3123  0.3921  0.2576  0.2438  0.2304  0.2056  0.2203  0.2309  0.2370  0.2138  0.2602  0.3617  0.3860  0.3490  0.2345  0.2312  0.2248
  0.2289  0.2396  0.2338  0.2297  0.2209  0.2212  0.2339  0.2094  0.2206  0.2146  0.1915  0.3703  0.3821  0.2653  0.2361  0.2496  0.2403  0.2261  0.1825  0.3027  0.4036  0.2626  0.2283  0.2200  0.2099  0.2232  0.2251  0.2300  0.2103  0.2974  0.3924  0.3994  0.3779  0.2664  0.2294  0.2329
  0.2526  0.2612  0.2610  0.2614  0.2494  0.2428  0.2434  0.2560  0.2425  0.2150  0.2017  0.3146  0.3238  0.2205  0.2308  0.2518  0.2419  0.2332  0.1863  0.2604  0.3274  0.2365  0.2133  0.2040  0.2175  0.2354  0.2131  0.2225  0.2171  0.2789  0.3452  0.3538  0.3401  0.2591  0.2517  0.2492
  0.2638  0.2740  0.2771  0.2749  0.2628  0.2558  0.2489  0.2620  0.2517  0.2309  0.2481  0.3037  0.2866  0.2339  0.2515  0.2594  0.2557  0.2409  0.2132  0.2568  0.2784  0.2351  0.2360  0.2216  0.2231  0.2376  0.2412  0.2483  0.2532  0.2915  0.2879  0.3294  0.3361  0.2592  0.2609  0.2602
  0.2778  0.2886  0.2918  0.2850  0.2773  0.2686  0.2613  0.2700  0.2632  0.2582  0.2954  0.3185  0.2712  0.2618  0.2819  0.2859  0.2810  0.2665  0.2534  0.2506  0.2506  0.2486  0.2600  0.2522  0.2386  0.2553  0.2802  0.2790  0.2805  0.2850  0.2681  0.3072  0.3311  0.2708  0.2770  0.2937
  0.2997  0.3112  0.3120  0.3030  0.2983  0.2872  0.2833  0.2909  0.2814  0.2899  0.3384  0.3245  0.2745  0.2922  0.3108  0.3240  0.3145  0.3056  0.2887  0.2642  0.2675  0.2756  0.2859  0.2811  0.2691  0.2890  0.3092  0.3022  0.2956  0.2907  0.2940  0.3089  0.3342  0.2949  0.2997  0.3206
  0.3375  0.3463  0.3440  0.3378  0.3308  0.3165  0.3171  0.3270  0.3133  0.3228  0.3756  0.3280  0.3008  0.3199  0.3335  0.3548  0.3492  0.3417  0.3146  0.3126  0.3174  0.3124  0.3190  0.3054  0.3106  0.3224  0.3211  0.3195  0.3179  0.3326  0.3399  0.3395  0.3462  0.3246  0.3321  0.3385
  0.3915  0.3936  0.3937  0.3899  0.3790  0.3614  0.3670  0.3696  0.3605  0.3690  0.4125  0.3654  0.3528  0.3561  0.3627  0.3745  0.3790  0.3717  0.3564  0.3663  0.3570  0.3556  0.3594  0.3523  0.3640  0.3563  0.3543  0.3608  0.3747  0.3866  0.3784  0.3768  0.3684  0.3608  0.3755  0.3844
  0.4367  0.4395  0.4473  0.4380  0.4232  0.4101  0.4158  0.4055  0.4054  0.4154  0.4054  0.3920  0.4028  0.4082  0.4107  0.4091  0.4098  0.4120  0.4139  0.4081  0.4015  0.4005  0.3948  0.4072  0.4079  0.3968  0.4186  0.4190  0.4304  0.4298  0.4192  0.4152  0.4073  0.4075  0.4131  0.4304
  0.4605  0.4629  0.4652  0.4469  0.4327  0.4302  0.4392  0.4307  0.4244  0.4212  0.4023  0.4227  0.4369  0.4406  0.4595  0.4629  0.4501  0.4505  0.4456  0.4324  0.4348  0.4160  0.4073  0.4187  0.4048  0.4164  0.4479  0.4323  0.4276  0.4347  0.4385  0.4264  0.4231  0.4354  0.4402  0.4563
  0.4929  0.4923  0.4830  0.4650  0.4554  0.4631  0.4667  0.4553  0.4369  0.4379  0.4972  0.5208  0.4386  0.4133  0.4315  0.4557  0.4590  0.4455  0.4347  0.4361  0.4318  0.4463  0.4672  0.4801  0.4806  0.4867  0.4837  0.4743  0.4744  0.4860  0.4899  0.4770  0.4755  0.4786  0.4798  0.4862
  0.5229  0.5242  0.5465  0.5645  0.5590  0.5478  0.5573  0.5600  0.5562  0.5623  0.5763  0.5611  0.5104  0.4954  0.4984  0.5169  0.5594  0.5741  0.5586  0.5440  0.5350  0.5358  0.5391  0.5447  0.5488  0.5494  0.5500  0.5504  0.5524  0.5596  0.5685  0.5776  0.5874  0.5963  0.5587  0.5197
