-START-OF-DATA-
   1.000 8.42435e-04
   6.000 8.44258e-04
  11.000 8.46081e-04
  16.000 8.47904e-04
  21.000 8.49727e-04
  26.000 8.51550e-04
  31.000 8.53373e-04
  36.000 8.55196e-04
  41.000 8.57019e-04
  46.000 8.58842e-04
  51.000 8.60665e-04
  56.000 8.62488e-04
  61.000 8.64311e-04
  66.000 8.66133e-04
  71.000 8.67956e-04
  76.000 8.69779e-04
  81.000 8.71602e-04
  86.000 8.73425e-04
  91.000 8.75248e-04
  96.000 8.77071e-04
 101.000 8.78894e-04
 106.000 8.80717e-04
 111.000 8.82540e-04
 116.000 8.84363e-04
 121.000 8.86186e-04
 126.000 8.88009e-04
 131.000 8.89832e-04
 136.000 8.91655e-04
 141.000 8.93478e-04
 146.000 8.95301e-04
 151.000 8.97124e-04
 156.000 8.98947e-04
 161.000 9.00770e-04
 166.000 9.02593e-04
 171.000 9.04416e-04
 176.000 9.06239e-04
 181.000 9.08062e-04
 186.000 9.09884e-04
 191.000 9.11707e-04
 196.000 9.13530e-04
 201.000 9.15353e-04
 206.000 9.17176e-04
 211.000 9.18999e-04
 216.000 9.20822e-04
 221.000 9.22645e-04
 226.000 9.24468e-04
 231.000 9.26291e-04
 236.000 9.28114e-04
 241.000 9.29937e-04
 246.000 9.31760e-04
 251.000 9.33583e-04
 256.000 9.35406e-04
 261.000 9.37229e-04
 266.000 9.39052e-04
 271.000 9.40875e-04
 276.000 9.42698e-04
 281.000 9.44521e-04
 286.000 9.46344e-04
 291.000 9.48167e-04
 296.000 9.49990e-04
 301.000 9.51813e-04
 306.000 9.53635e-04
 311.000 9.55458e-04
 316.000 9.57281e-04
 321.000 9.59104e-04
 326.000 9.60927e-04
 331.000 9.62750e-04
 336.000 9.64573e-04
 341.000 9.66396e-04
 346.000 9.68219e-04
 351.000 9.70042e-04
 356.000 9.71865e-04
 361.000 9.73688e-04
 366.000 9.75511e-04
 371.000 9.77334e-04
 376.000 9.79157e-04
 381.000 9.80980e-04
 386.000 9.82803e-04
 391.000 9.84626e-04
 396.000 9.86449e-04
 401.000 9.88272e-04
 406.000 9.90095e-04
 411.000 9.91918e-04
 416.000 9.93741e-04
 421.000 9.95564e-04
 426.000 9.97386e-04
 431.000 9.99209e-04
 436.000 1.00103e-03
 441.000 1.00286e-03
 446.000 1.00468e-03
 451.000 1.00650e-03
 456.000 1.00832e-03
 461.000 1.01015e-03
 466.000 1.01197e-03
 471.000 1.01379e-03
 476.000 1.01562e-03
 481.000 1.01744e-03
 486.000 1.01926e-03
 491.000 1.02108e-03
 496.000 1.02291e-03
 501.000 1.02473e-03
 506.000 1.02655e-03
 511.000 1.02838e-03
 516.000 1.03020e-03
 521.000 1.03202e-03
 526.000 1.03385e-03
 531.000 1.03567e-03
 536.000 1.03749e-03
 541.000 1.03931e-03
 546.000 1.04114e-03
 551.000 1.04296e-03
 556.000 1.04478e-03
 561.000 1.04661e-03
 566.000 1.04843e-03
 571.000 1.05025e-03
 576.000 1.05208e-03
 581.000 1.05390e-03
 586.000 1.05572e-03
 591.000 1.05754e-03
 596.000 1.05937e-03
 601.000 1.06119e-03
 606.000 1.06301e-03
 611.000 1.06484e-03
 616.000 1.06666e-03
 621.000 1.06848e-03
 626.000 1.07030e-03
 631.000 1.07213e-03
 636.000 1.07395e-03
 641.000 1.07577e-03
 646.000 1.07760e-03
 651.000 1.07942e-03
 656.000 1.08124e-03
 661.000 1.08307e-03
 666.000 1.08489e-03
 671.000 1.08671e-03
 676.000 1.08853e-03
 681.000 1.09036e-03
 686.000 1.09218e-03
 691.000 1.09400e-03
 696.000 1.09583e-03
 701.000 1.09765e-03
 706.000 1.09947e-03
 711.000 1.10130e-03
 716.000 1.10312e-03
 721.000 1.10494e-03
 726.000 1.10676e-03
 731.000 1.10859e-03
 736.000 1.11041e-03
 741.000 1.11223e-03
 746.000 1.11406e-03
 751.000 1.11588e-03
 756.000 1.11770e-03
 761.000 1.11952e-03
 766.000 1.12135e-03
 771.000 1.12317e-03
 776.000 1.12499e-03
 781.000 1.12682e-03
 786.000 1.12864e-03
 791.000 1.13046e-03
 796.000 1.13229e-03
 801.000 1.13411e-03
 806.000 1.13593e-03
 811.000 1.13775e-03
 816.000 1.13958e-03
 821.000 1.14140e-03
 826.000 1.14322e-03
 831.000 1.14505e-03
 836.000 1.14687e-03
 841.000 1.14869e-03
 846.000 1.15051e-03
 851.000 1.15234e-03
 856.000 1.15416e-03
 861.000 1.15598e-03
 866.000 1.15781e-03
 871.000 1.15963e-03
 876.000 1.16145e-03
 881.000 1.16328e-03
 886.000 1.16510e-03
 891.000 1.16692e-03
 896.000 1.16874e-03
 901.000 1.17057e-03
 906.000 1.17239e-03
 911.000 1.17421e-03
 916.000 1.17604e-03
 921.000 1.17786e-03
 926.000 1.17968e-03
 931.000 1.18151e-03
 936.000 1.18333e-03
 941.000 1.18515e-03
 946.000 1.18697e-03
 951.000 1.18880e-03
 956.000 1.19062e-03
 961.000 1.19244e-03
 966.000 1.19427e-03
 971.000 1.19609e-03
 976.000 1.19791e-03
 981.000 1.19973e-03
 986.000 1.20156e-03
 991.000 1.20338e-03
 996.000 1.20520e-03
1001.000 1.20703e-03
1006.000 1.20885e-03
1011.000 1.21067e-03
1016.000 1.21250e-03
1021.000 1.21432e-03
1026.000 1.21614e-03
1031.000 1.21796e-03
1036.000 1.21979e-03
1041.000 1.22161e-03
1046.000 1.22343e-03
1051.000 1.22526e-03
1056.000 1.22708e-03
1061.000 1.22890e-03
1066.000 1.23073e-03
1071.000 1.23255e-03
1076.000 1.23437e-03
1081.000 1.23619e-03
1086.000 1.23802e-03
1091.000 1.23984e-03
1096.000 1.24166e-03
1101.000 1.24349e-03
1106.000 1.24531e-03
1111.000 1.24713e-03
1116.000 1.24895e-03
1121.000 1.25078e-03
1126.000 1.25260e-03
1131.000 1.25442e-03
1136.000 1.25625e-03
1141.000 1.25807e-03
1146.000 1.25989e-03
1151.000 1.26172e-03
1156.000 1.26354e-03
1161.000 1.26536e-03
1166.000 1.26718e-03
1171.000 1.26901e-03
1176.000 1.27083e-03
1181.000 1.27265e-03
1186.000 1.27448e-03
1191.000 1.27630e-03
1196.000 1.27812e-03
1201.000 1.27995e-03
1206.000 1.28177e-03
1211.000 1.28359e-03
1216.000 1.28541e-03
1221.000 1.28724e-03
1226.000 1.28906e-03
1231.000 1.29088e-03
1236.000 1.29271e-03
1241.000 1.29453e-03
1246.000 1.29635e-03
1251.000 1.29817e-03
1256.000 1.30000e-03
1261.000 1.30182e-03
1266.000 1.30364e-03
1271.000 1.30547e-03
1276.000 1.30729e-03
1281.000 1.30911e-03
1286.000 1.31094e-03
1291.000 1.31276e-03
1296.000 1.31458e-03
1301.000 1.31640e-03
1306.000 1.31823e-03
1311.000 1.32005e-03
1316.000 1.32187e-03
1321.000 1.32370e-03
1326.000 1.32552e-03
1331.000 1.32734e-03
1336.000 1.32916e-03
1341.000 1.33099e-03
1346.000 1.33281e-03
1351.000 1.33463e-03
1356.000 1.33646e-03
1361.000 1.33828e-03
1366.000 1.34010e-03
1371.000 1.34193e-03
1376.000 1.34375e-03
1381.000 1.34557e-03
1386.000 1.34739e-03
1391.000 1.34922e-03
1396.000 1.35104e-03
1401.000 1.35286e-03
1406.000 1.35469e-03
1411.000 1.35651e-03
1416.000 1.35833e-03
1421.000 1.36016e-03
1426.000 1.36198e-03
1431.000 1.36380e-03
1436.000 1.36562e-03
1441.000 1.36745e-03
1446.000 1.36927e-03
1451.000 1.37109e-03
1456.000 1.37292e-03
1461.000 1.37474e-03
1466.000 1.37656e-03
1471.000 1.37838e-03
1476.000 1.38021e-03
1481.000 1.38203e-03
1486.000 1.38385e-03
1491.000 1.38568e-03
1496.000 1.38750e-03
1501.000 1.38932e-03
1506.000 1.39115e-03
1511.000 1.39297e-03
1516.000 1.39479e-03
