  0.4607  0.4300  0.4246  0.4218  0.4235  0.4015  0.3944  0.4088  0.4171  0.4287  0.4450  0.4332  0.4297  0.4168  0.4262  0.4346  0.4465  0.4406  0.4529  0.5048  0.4749  0.4831  0.5023  0.5036  0.4877  0.4534  0.4471  0.4497  0.4603  0.4867  0.4749  0.4161  0.4138  0.4463  0.4167  0.4577
  0.4290  0.3960  0.3824  0.3298  0.3306  0.3745  0.3565  0.3626  0.3634  0.3852  0.3819  0.3666  0.3830  0.3994  0.4100  0.4335  0.4447  0.4480  0.4521  0.4740  0.4001  0.4576  0.4575  0.4372  0.3746  0.3668  0.3609  0.3485  0.3597  0.3746  0.4285  0.3917  0.3829  0.4088  0.4604  0.4589
  0.3650  0.3162  0.3163  0.2978  0.2983  0.3382  0.3387  0.3454  0.3411  0.3517  0.3640  0.3731  0.3696  0.4969  0.4495  0.4304  0.4206  0.4235  0.4220  0.4304  0.4557  0.4411  0.4059  0.4710  0.3777  0.3286  0.3300  0.3300  0.3417  0.3554  0.4394  0.4318  0.4487  0.4396  0.4105  0.3900
  0.3260  0.2927  0.3058  0.3054  0.2970  0.3224  0.3258  0.3213  0.3437  0.3341  0.3397  0.3522  0.3672  0.4239  0.4753  0.4148  0.4405  0.4499  0.4495  0.4342  0.4277  0.4248  0.3909  0.3987  0.3800  0.3212  0.3120  0.3182  0.3311  0.3484  0.4011  0.4343  0.4352  0.4224  0.3977  0.3406
  0.2974  0.2950  0.3282  0.2945  0.2921  0.3055  0.3109  0.3081  0.2960  0.3043  0.3253  0.3128  0.3796  0.4287  0.4548  0.4324  0.4478  0.4539  0.4537  0.4444  0.4369  0.4287  0.3998  0.3448  0.3514  0.2988  0.3059  0.3037  0.3115  0.3330  0.3679  0.3995  0.4258  0.4023  0.3681  0.3137
  0.3259  0.3331  0.3246  0.3246  0.2535  0.2656  0.2602  0.2866  0.2783  0.3052  0.2957  0.3010  0.3690  0.3671  0.4354  0.4320  0.4454  0.4457  0.4407  0.4310  0.4257  0.4148  0.3837  0.3260  0.3281  0.2816  0.3073  0.2942  0.2971  0.3331  0.3544  0.3938  0.3989  0.3601  0.3187  0.3085
  0.2431  0.2989  0.2998  0.3121  0.3083  0.2811  0.2697  0.2538  0.2792  0.3612  0.3040  0.2999  0.3555  0.3684  0.4084  0.4237  0.4236  0.4115  0.3949  0.3892  0.3886  0.3814  0.3526  0.3099  0.2963  0.2685  0.2840  0.2869  0.2893  0.3039  0.3736  0.3683  0.3383  0.3079  0.2714  0.2885
  0.2563  0.2751  0.2779  0.2336  0.2977  0.2942  0.2859  0.2663  0.3239  0.3299  0.3278  0.3172  0.3707  0.3681  0.3952  0.3984  0.3808  0.3493  0.3336  0.3356  0.3430  0.3413  0.3215  0.2903  0.2721  0.2654  0.2623  0.2759  0.2719  0.2728  0.3011  0.2913  0.2793  0.2665  0.2368  0.2586
  0.2956  0.2401  0.2602  0.2278  0.2190  0.2581  0.2186  0.2503  0.2296  0.2976  0.3783  0.3827  0.3334  0.3615  0.3664  0.3401  0.3058  0.2804  0.2783  0.2923  0.3046  0.3062  0.2959  0.2794  0.2547  0.2671  0.2728  0.2520  0.2448  0.2409  0.2512  0.2485  0.2480  0.2438  0.2785  0.2775
  0.2397  0.2934  0.2290  0.2608  0.2047  0.2487  0.2193  0.2450  0.2423  0.2780  0.4160  0.4177  0.3364  0.3372  0.3223  0.2846  0.2542  0.2515  0.2644  0.2809  0.2915  0.2944  0.2937  0.2997  0.2483  0.2725  0.3096  0.2212  0.2278  0.2299  0.2314  0.2351  0.2381  0.2378  0.2688  0.2318
