  0.5081  0.5098  0.5177  0.5281  0.5381  0.5419  0.5428  0.5433  0.5428  0.5418  0.5405  0.5398  0.5405  0.5427  0.5443  0.5437  0.5413  0.5405  0.5422  0.5449  0.5442  0.5429  0.5443  0.5449  0.5417  0.5385  0.5388  0.5402  0.5416  0.5406  0.5383  0.5354  0.5321  0.5268  0.5193  0.5120
  0.4630  0.4575  0.4571  0.4620  0.4693  0.4700  0.4738  0.4759  0.4743  0.4706  0.4693  0.4700  0.4734  0.4757  0.4798  0.4815  0.4746  0.4624  0.4638  0.4792  0.4789  0.4716  0.4740  0.4771  0.4687  0.4617  0.4632  0.4730  0.4804  0.4802  0.4827  0.4865  0.4852  0.4821  0.4744  0.4658
  0.4424  0.4258  0.4190  0.4349  0.4334  0.4296  0.4285  0.4278  0.4318  0.4287  0.4288  0.4306  0.4345  0.4296  0.4283  0.4333  0.4335  0.4296  0.4243  0.4301  0.4276  0.4169  0.4150  0.4166  0.4215  0.4238  0.4254  0.4262  0.4280  0.4291  0.4294  0.4337  0.4224  0.4213  0.4298  0.4317
  0.3893  0.3847  0.3679  0.3980  0.3963  0.3817  0.3893  0.3889  0.3947  0.3951  0.3942  0.3947  0.3956  0.3929  0.3878  0.3892  0.3877  0.3974  0.3937  0.3778  0.3777  0.3759  0.3726  0.3738  0.3801  0.3859  0.3874  0.3895  0.3927  0.3910  0.3799  0.3939  0.3884  0.3714  0.3840  0.3821
  0.3463  0.3467  0.3301  0.3505  0.3541  0.3381  0.3521  0.3487  0.3529  0.3546  0.3521  0.3549  0.3522  0.3535  0.3469  0.3477  0.3481  0.3439  0.3458  0.3398  0.3359  0.3363  0.3402  0.3435  0.3448  0.3484  0.3527  0.3560  0.3593  0.3560  0.3338  0.3478  0.3609  0.3402  0.3427  0.3448
  0.3109  0.3081  0.3051  0.3135  0.3122  0.3077  0.3118  0.3112  0.3142  0.3136  0.3138  0.3155  0.3137  0.3158  0.3116  0.3112  0.3129  0.3036  0.2958  0.2970  0.3009  0.3033  0.3100  0.3123  0.3152  0.3185  0.3212  0.3230  0.3236  0.3221  0.3008  0.3015  0.3167  0.3092  0.3058  0.3096
  0.2797  0.2721  0.2808  0.2872  0.2797  0.2852  0.2817  0.2827  0.2852  0.2823  0.2859  0.2834  0.2850  0.2831  0.2830  0.2831  0.2808  0.2831  0.2680  0.2564  0.2701  0.2802  0.2855  0.2863  0.2900  0.2926  0.2925  0.2933  0.2925  0.2902  0.2759  0.2712  0.2755  0.2787  0.2795  0.2769
  0.2561  0.2504  0.2628  0.2652  0.2606  0.2675  0.2638  0.2637  0.2641  0.2639  0.2645  0.2628  0.2626  0.2598  0.2622  0.2644  0.2620  0.2488  0.2686  0.2714  0.2609  0.2647  0.2751  0.2732  0.2719  0.2729  0.2740  0.2721  0.2702  0.2649  0.2565  0.2523  0.2514  0.2588  0.2566  0.2545
  0.2431  0.2424  0.2541  0.2491  0.2517  0.2548  0.2526  0.2534  0.2508  0.2543  0.2503  0.2538  0.2485  0.2484  0.2528  0.2540  0.2527  0.2200  0.2953  0.3294  0.2825  0.2553  0.2713  0.2660  0.2629  0.2597  0.2650  0.2598  0.2573  0.2530  0.2566  0.2649  0.2388  0.2437  0.2392  0.2427
  0.2398  0.2421  0.2502  0.2424  0.2481  0.2481  0.2451  0.2490  0.2451  0.2490  0.2452  0.2527  0.2456  0.2479  0.2541  0.2495  0.2444  0.2291  0.3325  0.3790  0.3190  0.2511  0.2650  0.2575  0.2627  0.2516  0.2599  0.2528  0.2527  0.2561  0.2751  0.3090  0.2316  0.2290  0.2324  0.2370
