-START-OF-DATA-
0.0         3080.00E-6
1.0         3079.94E-6
2.0         3079.89E-6
3.0         3079.83E-6
4.0         3079.78E-6
5.0         3079.72E-6
6.0         3079.66E-6
7.0         3079.61E-6
8.0         3079.55E-6
9.0         3079.50E-6
10.0        3079.44E-6
11.0        3079.38E-6
12.0        3079.33E-6
13.0        3079.27E-6
14.0        3079.22E-6
15.0        3079.16E-6
16.0        3079.10E-6
17.0        3079.05E-6
18.0        3078.99E-6
19.0        3078.94E-6
20.0        3078.88E-6
21.0        3078.82E-6
22.0        3078.77E-6
23.0        3078.71E-6
24.0        3078.66E-6
25.0        3078.60E-6
26.0        3078.54E-6
27.0        3078.49E-6
28.0        3078.43E-6
29.0        3078.38E-6
30.0        3078.32E-6
31.0        3078.26E-6
32.0        3078.21E-6
33.0        3078.15E-6
34.0        3078.10E-6
35.0        3078.04E-6
36.0        3077.98E-6
37.0        3077.93E-6
38.0        3077.87E-6
39.0        3077.82E-6
40.0        3077.76E-6
41.0        3077.70E-6
42.0        3077.65E-6
43.0        3077.59E-6
44.0        3077.54E-6
45.0        3077.48E-6
46.0        3077.42E-6
47.0        3077.37E-6
48.0        3077.31E-6
49.0        3077.26E-6
50.0        3077.20E-6
51.0        3077.14E-6
52.0        3077.09E-6
53.0        3077.03E-6
54.0        3076.98E-6
55.0        3076.92E-6
56.0        3076.86E-6
57.0        3076.81E-6
58.0        3076.75E-6
59.0        3076.70E-6
60.0        3076.64E-6
61.0        3076.58E-6
62.0        3076.53E-6
63.0        3076.47E-6
64.0        3076.42E-6
65.0        3076.36E-6
66.0        3076.30E-6
67.0        3076.25E-6
68.0        3076.19E-6
69.0        3076.14E-6
70.0        3076.08E-6
71.0        3076.02E-6
72.0        3075.97E-6
73.0        3075.91E-6
74.0        3075.86E-6
75.0        3075.80E-6
76.0        3075.74E-6
77.0        3075.69E-6
78.0        3075.63E-6
79.0        3075.58E-6
80.0        3075.52E-6
81.0        3075.46E-6
82.0        3075.41E-6
83.0        3075.35E-6
84.0        3075.30E-6
85.0        3075.24E-6
86.0        3075.18E-6
87.0        3075.13E-6
88.0        3075.07E-6
89.0        3075.02E-6
90.0        3074.96E-6
91.0        3074.90E-6
92.0        3074.85E-6
93.0        3074.79E-6
94.0        3074.74E-6
95.0        3074.68E-6
96.0        3074.62E-6
97.0        3074.57E-6
98.0        3074.51E-6
99.0        3074.46E-6
100.0       3074.40E-6
101.0       3074.34E-6
102.0       3074.29E-6
103.0       3074.23E-6
104.0       3074.18E-6
105.0       3074.12E-6
106.0       3074.06E-6
107.0       3074.01E-6
108.0       3073.95E-6
109.0       3073.90E-6
110.0       3073.84E-6
111.0       3073.78E-6
112.0       3073.73E-6
113.0       3073.67E-6
114.0       3073.62E-6
115.0       3073.56E-6
116.0       3073.50E-6
117.0       3073.45E-6
118.0       3073.39E-6
119.0       3073.34E-6
120.0       3073.28E-6
121.0       3073.22E-6
122.0       3073.17E-6
123.0       3073.11E-6
124.0       3073.06E-6
125.0       3073.00E-6
126.0       3072.94E-6
127.0       3072.89E-6
128.0       3072.83E-6
129.0       3072.78E-6
130.0       3072.72E-6
131.0       3072.66E-6
132.0       3072.61E-6
133.0       3072.55E-6
134.0       3072.50E-6
135.0       3072.44E-6
136.0       3072.38E-6
137.0       3072.33E-6
138.0       3072.27E-6
139.0       3072.22E-6
140.0       3072.16E-6
141.0       3072.10E-6
142.0       3072.05E-6
143.0       3071.99E-6
144.0       3071.94E-6
145.0       3071.88E-6
146.0       3071.82E-6
147.0       3071.77E-6
148.0       3071.71E-6
149.0       3071.66E-6
150.0       3071.60E-6
151.0       3071.54E-6
152.0       3071.49E-6
153.0       3071.43E-6
154.0       3071.38E-6
155.0       3071.32E-6
156.0       3071.26E-6
157.0       3071.21E-6
158.0       3071.15E-6
159.0       3071.10E-6
160.0       3071.04E-6
161.0       3070.98E-6
162.0       3070.93E-6
163.0       3070.87E-6
164.0       3070.82E-6
165.0       3070.76E-6
166.0       3070.70E-6
167.0       3070.65E-6
168.0       3070.59E-6
169.0       3070.54E-6
170.0       3070.48E-6
171.0       3070.42E-6
172.0       3070.37E-6
173.0       3070.31E-6
174.0       3070.26E-6
175.0       3070.20E-6
176.0       3070.14E-6
177.0       3070.09E-6
178.0       3070.03E-6
179.0       3069.98E-6
180.0       3069.92E-6
181.0       3069.86E-6
182.0       3069.81E-6
183.0       3069.75E-6
184.0       3069.70E-6
185.0       3069.64E-6
186.0       3069.58E-6
187.0       3069.53E-6
188.0       3069.47E-6
189.0       3069.42E-6
190.0       3069.36E-6
191.0       3069.30E-6
192.0       3069.25E-6
193.0       3069.19E-6
194.0       3069.14E-6
195.0       3069.08E-6
196.0       3069.02E-6
197.0       3068.97E-6
198.0       3068.91E-6
199.0       3068.86E-6
200.0       3068.80E-6
201.0       3068.74E-6
202.0       3068.69E-6
203.0       3068.63E-6
204.0       3068.58E-6
205.0       3068.52E-6
206.0       3068.46E-6
207.0       3068.41E-6
208.0       3068.35E-6
209.0       3068.30E-6
210.0       3068.24E-6
211.0       3068.18E-6
212.0       3068.13E-6
213.0       3068.07E-6
214.0       3068.02E-6
