-START-OF-DATA-
   1.000 4.53460e-04
   6.000 4.55621e-04
  11.000 4.57782e-04
  16.000 4.59942e-04
  21.000 4.62103e-04
  26.000 4.64264e-04
  31.000 4.66425e-04
  36.000 4.68585e-04
  41.000 4.70746e-04
  46.000 4.72907e-04
  51.000 4.75068e-04
  56.000 4.77228e-04
  61.000 4.79389e-04
  66.000 4.81550e-04
  71.000 4.83711e-04
  76.000 4.85872e-04
  81.000 4.88032e-04
  86.000 4.90193e-04
  91.000 4.92354e-04
  96.000 4.94515e-04
 101.000 4.96675e-04
 106.000 4.98836e-04
 111.000 5.00997e-04
 116.000 5.03158e-04
 121.000 5.05318e-04
 126.000 5.07479e-04
 131.000 5.09640e-04
 136.000 5.11801e-04
 141.000 5.13962e-04
 146.000 5.16122e-04
 151.000 5.18283e-04
 156.000 5.20444e-04
 161.000 5.22605e-04
 166.000 5.24765e-04
 171.000 5.26926e-04
 176.000 5.29087e-04
 181.000 5.31248e-04
 186.000 5.33408e-04
 191.000 5.35569e-04
 196.000 5.37730e-04
 201.000 5.39891e-04
 206.000 5.42052e-04
 211.000 5.44212e-04
 216.000 5.46373e-04
 221.000 5.48534e-04
 226.000 5.50695e-04
 231.000 5.52855e-04
 236.000 5.55016e-04
 241.000 5.57177e-04
 246.000 5.59338e-04
 251.000 5.61498e-04
 256.000 5.63659e-04
 261.000 5.65820e-04
 266.000 5.67981e-04
 271.000 5.70142e-04
 276.000 5.72302e-04
 281.000 5.74463e-04
 286.000 5.76624e-04
 291.000 5.78785e-04
 296.000 5.80945e-04
 301.000 5.83106e-04
 306.000 5.85267e-04
 311.000 5.87428e-04
 316.000 5.89588e-04
 321.000 5.91749e-04
 326.000 5.93910e-04
 331.000 5.96071e-04
 336.000 5.98232e-04
 341.000 6.00392e-04
 346.000 6.02553e-04
 351.000 6.04714e-04
 356.000 6.06875e-04
 361.000 6.09035e-04
 366.000 6.11196e-04
 371.000 6.13357e-04
 376.000 6.15518e-04
 381.000 6.17678e-04
 386.000 6.19839e-04
 391.000 6.22000e-04
 396.000 6.24161e-04
 401.000 6.26322e-04
 406.000 6.28482e-04
 411.000 6.30643e-04
 416.000 6.32804e-04
 421.000 6.34965e-04
 426.000 6.37125e-04
 431.000 6.39286e-04
 436.000 6.41447e-04
 441.000 6.43608e-04
 446.000 6.45768e-04
 451.000 6.47929e-04
 456.000 6.50090e-04
 461.000 6.52251e-04
 466.000 6.54412e-04
 471.000 6.56572e-04
 476.000 6.58733e-04
 481.000 6.60894e-04
 486.000 6.63055e-04
 491.000 6.65215e-04
 496.000 6.67376e-04
 501.000 6.69537e-04
 506.000 6.71698e-04
 511.000 6.73858e-04
 516.000 6.76019e-04
 521.000 6.78180e-04
 526.000 6.80341e-04
 531.000 6.82502e-04
 536.000 6.84662e-04
 541.000 6.86823e-04
 546.000 6.88984e-04
 551.000 6.91145e-04
 556.000 6.93305e-04
 561.000 6.95466e-04
 566.000 6.97627e-04
 571.000 6.99788e-04
 576.000 7.01948e-04
 581.000 7.04109e-04
 586.000 7.06270e-04
 591.000 7.08431e-04
 596.000 7.10591e-04
 601.000 7.12752e-04
 606.000 7.14913e-04
 611.000 7.17074e-04
 616.000 7.19235e-04
 621.000 7.21395e-04
 626.000 7.23556e-04
 631.000 7.25717e-04
 636.000 7.27878e-04
 641.000 7.30038e-04
 646.000 7.32199e-04
 651.000 7.34360e-04
 656.000 7.36521e-04
 661.000 7.38681e-04
 666.000 7.40842e-04
 671.000 7.43003e-04
 676.000 7.45164e-04
 681.000 7.47325e-04
 686.000 7.49485e-04
 691.000 7.51646e-04
 696.000 7.53807e-04
 701.000 7.55968e-04
 706.000 7.58128e-04
 711.000 7.60289e-04
 716.000 7.62450e-04
 721.000 7.64611e-04
 726.000 7.66771e-04
