  0.3661  0.3767  0.3718  0.3716  0.3703  0.3830  0.3743  0.3679  0.3747  0.3753  0.3761  0.3808  0.3879  0.3885  0.3843  0.3888  0.3952  0.4035  0.4186  0.4191  0.4142  0.4070  0.3977  0.3926  0.3773  0.3610  0.3744  0.3762  0.3686  0.3646  0.3763  0.3764  0.3610  0.3484  0.3513  0.3623
  0.4292  0.4197  0.4167  0.3895  0.3943  0.3967  0.3802  0.3512  0.3240  0.3249  0.3220  0.3322  0.3389  0.3635  0.3803  0.3698  0.3731  0.3889  0.3743  0.3698  0.3532  0.3449  0.3541  0.3527  0.3429  0.3164  0.3151  0.3022  0.2990  0.2905  0.3225  0.3690  0.3652  0.3842  0.4149  0.4285
  0.4264  0.4187  0.4203  0.4241  0.4224  0.4108  0.3999  0.3721  0.3225  0.3045  0.3019  0.3085  0.3320  0.3577  0.3807  0.3960  0.3894  0.3677  0.3777  0.3494  0.3429  0.3410  0.3554  0.3469  0.3317  0.3222  0.3193  0.2959  0.3262  0.3296  0.3372  0.3632  0.3798  0.4124  0.4340  0.4357
  0.4148  0.3976  0.3825  0.3747  0.3779  0.3879  0.3862  0.3924  0.3379  0.2932  0.2883  0.3015  0.3292  0.3681  0.3702  0.3921  0.3658  0.3524  0.3608  0.3501  0.3469  0.3442  0.3509  0.3701  0.3498  0.3746  0.3570  0.3335  0.3169  0.3062  0.3098  0.3514  0.3934  0.4222  0.4318  0.4285
  0.3995  0.3806  0.3595  0.3396  0.3302  0.3395  0.3587  0.3849  0.3395  0.2950  0.3008  0.2930  0.3175  0.3441  0.3512  0.3699  0.3694  0.3406  0.3404  0.3456  0.3526  0.3589  0.3724  0.3415  0.3766  0.3572  0.3297  0.3004  0.2866  0.2858  0.3038  0.3575  0.3935  0.4165  0.4203  0.4127
  0.3770  0.3598  0.3381  0.3160  0.2999  0.2961  0.3149  0.3307  0.2869  0.2673  0.2762  0.2870  0.3235  0.3222  0.3344  0.3664  0.3468  0.3320  0.3324  0.3186  0.3263  0.3406  0.3580  0.3369  0.3606  0.3166  0.2921  0.2856  0.2845  0.2613  0.2978  0.3209  0.3753  0.3946  0.3960  0.3882
  0.3371  0.3224  0.3056  0.2878  0.2730  0.2665  0.2735  0.2940  0.2834  0.2547  0.2737  0.2896  0.3061  0.3321  0.3440  0.3450  0.3173  0.2973  0.2784  0.3056  0.3024  0.3032  0.3152  0.3072  0.3026  0.2694  0.2599  0.2555  0.2508  0.2301  0.2633  0.2927  0.3389  0.3540  0.3543  0.3477
  0.2859  0.2775  0.2682  0.2576  0.2481  0.2432  0.2454  0.2761  0.2692  0.2375  0.2761  0.2952  0.2857  0.3125  0.3141  0.3012  0.2774  0.2840  0.2513  0.2611  0.3218  0.2838  0.2760  0.2561  0.2354  0.2325  0.2274  0.2262  0.2156  0.2021  0.2241  0.2797  0.2992  0.3026  0.2990  0.2939
  0.2389  0.2382  0.2358  0.2321  0.2292  0.2276  0.2303  0.2467  0.2643  0.2295  0.2682  0.2902  0.2923  0.2825  0.2674  0.2477  0.2137  0.2234  0.2344  0.2219  0.2439  0.2433  0.2363  0.2361  0.1996  0.2182  0.2097  0.2127  0.2142  0.2032  0.2244  0.2585  0.2542  0.2489  0.2444  0.2411
  0.2195  0.2213  0.2221  0.2229  0.2241  0.2255  0.2309  0.2440  0.2795  0.2394  0.2524  0.2819  0.2704  0.2528  0.2342  0.2144  0.1841  0.1883  0.2254  0.2206  0.2280  0.2360  0.2099  0.2121  0.2153  0.2012  0.2077  0.2090  0.2094  0.2027  0.2259  0.2244  0.2216  0.2203  0.2194  0.2193
  0.2097  0.2141  0.2182  0.2228  0.2266  0.2320  0.2414  0.2499  0.2623  0.2328  0.2211  0.2379  0.2271  0.2182  0.2047  0.1826  0.1523  0.2241  0.2001  0.2173  0.2405  0.2409  0.2241  0.1943  0.1686  0.2238  0.2081  0.2070  0.2085  0.2342  0.1906  0.1919  0.1969  0.2003  0.2028  0.2059
  0.2112  0.2164  0.2208  0.2261  0.2320  0.2409  0.2503  0.2463  0.2248  0.2385  0.1863  0.1963  0.1985  0.2000  0.1907  0.1616  0.1499  0.2163  0.1874  0.2122  0.2228  0.2381  0.2292  0.1903  0.1235  0.1915  0.2052  0.2057  0.2088  0.1990  0.1673  0.1804  0.1887  0.1951  0.2000  0.2050
  0.2165  0.2207  0.2228  0.2291  0.2405  0.2500  0.2475  0.2232  0.1853  0.2300  0.1784  0.1699  0.1775  0.1835  0.1770  0.1505  0.1524  0.2161  0.2509  0.2020  0.1674  0.2419  0.2359  0.2056  0.1304  0.1585  0.2046  0.2019  0.1965  0.1674  0.1623  0.1784  0.1881  0.1957  0.2034  0.2111
  0.2172  0.2172  0.2195  0.2291  0.2443  0.2520  0.2393  0.2060  0.1695  0.1907  0.1575  0.1535  0.1575  0.1686  0.1660  0.1462  0.1864  0.2306  0.2564  0.2375  0.1663  0.3225  0.2613  0.2368  0.1802  0.1752  0.2082  0.1974  0.1915  0.1730  0.1666  0.1818  0.1937  0.2023  0.2106  0.2157
  0.2185  0.2203  0.2288  0.2427  0.2592  0.2665  0.2587  0.2325  0.1963  0.1859  0.1531  0.1519  0.1546  0.1651  0.1660  0.1569  0.1927  0.2162  0.2300  0.2380  0.1966  0.2815  0.2693  0.2331  0.1917  0.1858  0.2118  0.2423  0.1966  0.1913  0.1785  0.1911  0.2023  0.2107  0.2174  0.2188
  0.2390  0.2482  0.2643  0.2830  0.3008  0.3086  0.3051  0.2831  0.2347  0.1850  0.1537  0.1388  0.1425  0.1690  0.1719  0.1794  0.2205  0.1918  0.2182  0.2115  0.2055  0.2291  0.2370  0.2095  0.1885  0.1728  0.2027  0.2835  0.2371  0.2092  0.1980  0.2082  0.2180  0.2260  0.2325  0.2343
  0.2386  0.2386  0.2484  0.2638  0.2817  0.2929  0.2919  0.2750  0.2459  0.2140  0.1862  0.1986  0.2328  0.1809  0.1845  0.2101  0.2911  0.1989  0.2389  0.2254  0.2082  0.2193  0.2056  0.2045  0.2504  0.1904  0.2086  0.2305  0.2726  0.2538  0.2251  0.2306  0.2355  0.2397  0.2412  0.2396
  0.2083  0.1941  0.1871  0.1870  0.1938  0.1978  0.1985  0.1980  0.2034  0.2137  0.2199  0.2892  0.2707  0.2131  0.1719  0.2050  0.2821  0.2049  0.2747  0.2616  0.2260  0.2310  0.1941  0.2136  0.3095  0.2335  0.2255  0.2321  0.2391  0.2424  0.2189  0.2396  0.2400  0.2385  0.2330  0.2215
  0.2064  0.1901  0.1800  0.1775  0.1805  0.1806  0.1802  0.1831  0.1952  0.2117  0.2219  0.2816  0.2841  0.2114  0.1627  0.1815  0.2050  0.1918  0.2769  0.2934  0.2572  0.2513  0.1865  0.2252  0.3463  0.2717  0.2223  0.2215  0.2055  0.1948  0.2214  0.2460  0.2453  0.2431  0.2357  0.2220
  0.2225  0.2054  0.1947  0.1930  0.1982  0.2048  0.2121  0.2213  0.2326  0.2294  0.2044  0.2274  0.2469  0.2186  0.1872  0.1701  0.1777  0.1651  0.2298  0.2948  0.2855  0.2629  0.1876  0.2388  0.3468  0.2821  0.2108  0.2087  0.1877  0.1907  0.2309  0.2458  0.2483  0.2499  0.2454  0.2362
  0.2239  0.1982  0.1724  0.1577  0.1610  0.1772  0.1994  0.2222  0.2347  0.2133  0.1732  0.1978  0.2289  0.2311  0.2145  0.2203  0.1830  0.1439  0.2049  0.2531  0.2814  0.2444  0.1890  0.2346  0.3133  0.2176  0.1980  0.1972  0.1875  0.1986  0.2231  0.2304  0.2371  0.2444  0.2466  0.2407
  0.2258  0.2019  0.1751  0.1564  0.1562  0.1721  0.1975  0.2273  0.2446  0.2164  0.1717  0.2046  0.2356  0.2390  0.2225  0.2276  0.1888  0.1474  0.2231  0.2155  0.2528  0.2142  0.1802  0.2089  0.2295  0.1730  0.1872  0.1900  0.1881  0.1962  0.2056  0.2117  0.2194  0.2297  0.2380  0.2385
  0.2324  0.2190  0.2006  0.1839  0.1763  0.1791  0.1927  0.2123  0.2280  0.2105  0.1563  0.1940  0.2354  0.2387  0.2325  0.2365  0.1894  0.1577  0.2353  0.2027  0.2307  0.2033  0.1669  0.1793  0.1794  0.1648  0.1770  0.1831  0.1867  0.1924  0.1968  0.2008  0.2048  0.2143  0.2259  0.2347
  0.2369  0.2363  0.2291  0.2182  0.2061  0.1963  0.1959  0.2025  0.2082  0.2020  0.1564  0.1948  0.2356  0.2360  0.2463  0.2419  0.1906  0.1644  0.2121  0.2074  0.2214  0.1767  0.1631  0.1687  0.1724  0.1675  0.1723  0.1797  0.1887  0.1973  0.2015  0.2036  0.2038  0.2086  0.2198  0.2309
  0.2421  0.2462  0.2472  0.2448  0.2352  0.2199  0.2087  0.2060  0.2079  0.2049  0.1822  0.2171  0.2434  0.2378  0.2596  0.2431  0.1994  0.1624  0.1784  0.2133  0.2222  0.1785  0.1658  0.1717  0.1788  0.1759  0.1762  0.1825  0.1932  0.2029  0.2068  0.2080  0.2103  0.2135  0.2232  0.2333
  0.2466  0.2540  0.2603  0.2648  0.2607  0.2485  0.2323  0.2200  0.2158  0.2110  0.1938  0.1901  0.2447  0.2417  0.2689  0.2441  0.2131  0.1699  0.2042  0.2192  0.2275  0.1832  0.1834  0.1835  0.1910  0.1904  0.1871  0.1901  0.2003  0.2100  0.2104  0.2080  0.2101  0.2145  0.2245  0.2365
  0.2425  0.2539  0.2629  0.2714  0.2738  0.2689  0.2567  0.2434  0.2328  0.2255  0.2082  0.1905  0.2415  0.2462  0.2657  0.2431  0.2350  0.1819  0.2682  0.2259  0.2288  0.1966  0.2247  0.2120  0.2168  0.2178  0.2132  0.2123  0.2171  0.2136  0.2013  0.2042  0.2067  0.2095  0.2191  0.2309
  0.2384  0.2509  0.2613  0.2705  0.2772  0.2771  0.2704  0.2611  0.2503  0.2405  0.2222  0.1869  0.2364  0.2480  0.2460  0.2437  0.2496  0.2065  0.2181  0.2325  0.2337  0.2254  0.2379  0.2372  0.2414  0.2427  0.2369  0.2296  0.2234  0.2054  0.1771  0.1876  0.2114  0.2107  0.2164  0.2271
  0.2529  0.2641  0.2748  0.2829  0.2889  0.2918  0.2900  0.2858  0.2794  0.2706  0.2529  0.2460  0.2555  0.2557  0.2322  0.2626  0.2697  0.2371  0.2368  0.2596  0.2766  0.2564  0.2624  0.2682  0.2718  0.2772  0.2802  0.2715  0.2519  0.2327  0.2500  0.2338  0.2029  0.2341  0.2407  0.2437
  0.2956  0.3030  0.3075  0.3113  0.3132  0.3146  0.3142  0.3134  0.3104  0.3036  0.2877  0.2832  0.2847  0.2677  0.2625  0.2889  0.2953  0.2743  0.2705  0.3003  0.2981  0.2895  0.2908  0.2966  0.2992  0.3039  0.3091  0.3053  0.2837  0.2996  0.2844  0.2840  0.2214  0.2555  0.2925  0.2931
  0.3588  0.3575  0.3552  0.3524  0.3509  0.3490  0.3473  0.3473  0.3437  0.3382  0.3246  0.3395  0.3239  0.2697  0.3052  0.3276  0.3319  0.3176  0.3000  0.3098  0.2968  0.3089  0.3210  0.3286  0.3314  0.3334  0.3362  0.3341  0.3497  0.3547  0.3198  0.3238  0.3084  0.2700  0.3479  0.3622
  0.4045  0.3963  0.3934  0.3894  0.3858  0.3822  0.3795  0.3799  0.3758  0.3691  0.3537  0.3653  0.3375  0.3141  0.3603  0.3783  0.3762  0.3687  0.3564  0.3385  0.3403  0.3517  0.3628  0.3675  0.3676  0.3670  0.3670  0.3694  0.4284  0.3888  0.3739  0.3534  0.3765  0.3388  0.3813  0.4116
  0.4223  0.4004  0.4139  0.4132  0.4079  0.4052  0.4066  0.4104  0.4051  0.3952  0.3755  0.4075  0.3565  0.3491  0.3859  0.4073  0.4158  0.4154  0.4124  0.4059  0.4028  0.3991  0.4029  0.3969  0.3911  0.3893  0.3860  0.3819  0.4326  0.3741  0.3793  0.3728  0.3795  0.4058  0.4020  0.4228
  0.4310  0.4320  0.4359  0.4351  0.4337  0.4352  0.4393  0.4409  0.4364  0.4278  0.4076  0.3850  0.3771  0.3882  0.4163  0.4380  0.4472  0.4447  0.4406  0.4381  0.4372  0.4301  0.4219  0.4124  0.4086  0.4060  0.3998  0.3800  0.3791  0.3626  0.3696  0.3788  0.3953  0.4248  0.4288  0.4349
  0.4559  0.4568  0.4563  0.4549  0.4545  0.4551  0.4551  0.4502  0.4414  0.4258  0.4014  0.3987  0.4096  0.4320  0.4440  0.4504  0.4439  0.4367  0.4343  0.4283  0.4338  0.4047  0.3786  0.3864  0.3775  0.3891  0.3974  0.4031  0.3927  0.3744  0.3868  0.3790  0.3852  0.4215  0.4450  0.4529
