-START-OF-DATA-
0.0      368.865E-6
1.0      370.4675E-6
2.0      372.5225E-6
3.0      374.76E-6
4.0      376.8125E-6
5.0      378.8125E-6
6.0      380.8275E-6
7.0      382.7775E-6
8.0      384.8E-6
9.0      387.01226E-6
10.0     389.32416E-6
11.0     391.63801E-6
12.0     394.00866E-6
13.0     396.46384E-6
14.0     399.00402E-6
15.0     401.62793E-6
16.0     404.32819E-6
17.0     407.09588E-6
18.0     409.92701E-6
19.0     412.82151E-6
20.0     415.78022E-6
21.0     418.79629E-6
22.0     421.86439E-6
23.0     424.99469E-6
24.0     428.19734E-6
25.0     431.47473E-6
26.0     434.82619E-6
27.0     438.24456E-6
28.0     441.7208E-6
29.0     445.25085E-6
30.0     448.83485E-6
31.0     452.47359E-6
32.0     456.177E-6
33.0     459.96398E-6
34.0     463.85181E-6
35.0     467.85003E-6
36.0     471.96047E-6
37.0     476.18237E-6
38.0     480.50799E-6
39.0     484.92724E-6
40.0     489.43545E-6
41.0     494.03235E-6
42.0     498.7297E-6
43.0     503.52959E-6
44.0     508.43266E-6
45.0     513.45614E-6
46.0     518.61062E-6
47.0     523.90006E-6
48.0     529.32418E-6
49.0     534.8752E-6
50.0     540.54279E-6
51.0     546.32201E-6
52.0     552.21189E-6
53.0     558.2122E-6
54.0     564.31311E-6
55.0     570.51669E-6
56.0     576.84343E-6
57.0     583.30471E-6
58.0     589.90539E-6
59.0     596.64656E-6
60.0     603.52045E-6
61.0     610.5165E-6
62.0     617.60526E-6
63.0     624.76367E-6
64.0     631.99471E-6
65.0     639.29052E-6
66.0     646.65274E-6
67.0     654.09843E-6
68.0     661.64491E-6
69.0     669.30474E-6
70.0     677.07762E-6
71.0     684.95429E-6
72.0     692.90196E-6
73.0     700.89416E-6
74.0     708.93159E-6
75.0     717.01548E-6
76.0     725.13597E-6
77.0     733.30667E-6
78.0     741.52368E-6
79.0     749.80466E-6
80.0     758.1823E-6
81.0     766.64451E-6
82.0     775.17446E-6
83.0     783.75141E-6
84.0     792.36578E-6
85.0     801.0188E-6
86.0     809.71464E-6
87.0     818.42214E-6
88.0     827.15719E-6
89.0     835.95594E-6
90.0     844.80471E-6
