-START-OF-DATA-
   1.000 1.26928e-03
   6.000 1.26952e-03
  11.000 1.26976e-03
  16.000 1.27000e-03
  21.000 1.27023e-03
  26.000 1.27047e-03
  31.000 1.27071e-03
  36.000 1.27095e-03
  41.000 1.27119e-03
  46.000 1.27143e-03
  51.000 1.27166e-03
  56.000 1.27190e-03
  61.000 1.27214e-03
  66.000 1.27238e-03
  71.000 1.27262e-03
  76.000 1.27286e-03
  81.000 1.27309e-03
  86.000 1.27333e-03
  91.000 1.27357e-03
  96.000 1.27381e-03
 101.000 1.27405e-03
 106.000 1.27429e-03
 111.000 1.27453e-03
 116.000 1.27476e-03
 121.000 1.27500e-03
 126.000 1.27524e-03
 131.000 1.27548e-03
 136.000 1.27572e-03
 141.000 1.27596e-03
 146.000 1.27619e-03
 151.000 1.27643e-03
 156.000 1.27667e-03
 161.000 1.27691e-03
 166.000 1.27715e-03
 171.000 1.27739e-03
 176.000 1.27762e-03
 181.000 1.27786e-03
 186.000 1.27810e-03
 191.000 1.27834e-03
 196.000 1.27858e-03
 201.000 1.27882e-03
 206.000 1.27905e-03
 211.000 1.27929e-03
 216.000 1.27953e-03
 221.000 1.27977e-03
 226.000 1.28001e-03
 231.000 1.28025e-03
 236.000 1.28049e-03
 241.000 1.28072e-03
 246.000 1.28096e-03
 251.000 1.28120e-03
 256.000 1.28144e-03
 261.000 1.28168e-03
 266.000 1.28192e-03
 271.000 1.28215e-03
 276.000 1.28239e-03
 281.000 1.28263e-03
 286.000 1.28287e-03
 291.000 1.28311e-03
 296.000 1.28335e-03
 301.000 1.28358e-03
 306.000 1.28382e-03
 311.000 1.28406e-03
 316.000 1.28430e-03
 321.000 1.28454e-03
 326.000 1.28478e-03
 331.000 1.28502e-03
 336.000 1.28525e-03
 341.000 1.28549e-03
 346.000 1.28573e-03
 351.000 1.28597e-03
 356.000 1.28621e-03
 361.000 1.28645e-03
 366.000 1.28668e-03
 371.000 1.28692e-03
 376.000 1.28716e-03
 381.000 1.28740e-03
 386.000 1.28764e-03
 391.000 1.28788e-03
 396.000 1.28811e-03
 401.000 1.28835e-03
 406.000 1.28859e-03
 411.000 1.28883e-03
 416.000 1.28907e-03
 421.000 1.28931e-03
 426.000 1.28954e-03
 431.000 1.28978e-03
 436.000 1.29002e-03
 441.000 1.29026e-03
 446.000 1.29050e-03
 451.000 1.29074e-03
 456.000 1.29098e-03
 461.000 1.29121e-03
 466.000 1.29145e-03
 471.000 1.29169e-03
 476.000 1.29193e-03
 481.000 1.29217e-03
 486.000 1.29241e-03
 491.000 1.29264e-03
 496.000 1.29288e-03
 501.000 1.29312e-03
 506.000 1.29336e-03
 511.000 1.29360e-03
 516.000 1.29384e-03
 521.000 1.29407e-03
 526.000 1.29431e-03
 531.000 1.29455e-03
 536.000 1.29479e-03
 541.000 1.29503e-03
 546.000 1.29527e-03
 551.000 1.29551e-03
 556.000 1.29574e-03
 561.000 1.29598e-03
 566.000 1.29622e-03
 571.000 1.29646e-03
 576.000 1.29670e-03
 581.000 1.29694e-03
 586.000 1.29717e-03
 591.000 1.29741e-03
 596.000 1.29765e-03
 601.000 1.29789e-03
 606.000 1.29813e-03
 611.000 1.29837e-03
 616.000 1.29860e-03
 621.000 1.29884e-03
 626.000 1.29908e-03
 631.000 1.29932e-03
 636.000 1.29956e-03
 641.000 1.29980e-03
 646.000 1.30003e-03
 651.000 1.30027e-03
 656.000 1.30051e-03
 661.000 1.30075e-03
 666.000 1.30099e-03
 671.000 1.30123e-03
 676.000 1.30147e-03
 681.000 1.30170e-03
 686.000 1.30194e-03
 691.000 1.30218e-03
 696.000 1.30242e-03
 701.000 1.30266e-03
 706.000 1.30290e-03
 711.000 1.30313e-03
 716.000 1.30337e-03
 721.000 1.30361e-03
 726.000 1.30385e-03
 731.000 1.30409e-03
 736.000 1.30433e-03
 741.000 1.30456e-03
 746.000 1.30480e-03
 751.000 1.30504e-03
 756.000 1.30528e-03
 761.000 1.30552e-03
 766.000 1.30576e-03
 771.000 1.30600e-03
 776.000 1.30623e-03
 781.000 1.30647e-03
 786.000 1.30671e-03
 791.000 1.30695e-03
 796.000 1.30719e-03
 801.000 1.30743e-03
 806.000 1.30766e-03
 811.000 1.30790e-03
 816.000 1.30814e-03
 821.000 1.30838e-03
 826.000 1.30862e-03
 831.000 1.30886e-03
 836.000 1.30909e-03
 841.000 1.30933e-03
 846.000 1.30957e-03
 851.000 1.30981e-03
 856.000 1.31005e-03
 861.000 1.31029e-03
 866.000 1.31052e-03
 871.000 1.31076e-03
 876.000 1.31100e-03
 881.000 1.31124e-03
 886.000 1.31148e-03
 891.000 1.31172e-03
 896.000 1.31196e-03
 901.000 1.31219e-03
 906.000 1.31243e-03
 911.000 1.31267e-03
 916.000 1.31291e-03
 921.000 1.31315e-03
 926.000 1.31339e-03
 931.000 1.31362e-03
 936.000 1.31386e-03
 941.000 1.31410e-03
 946.000 1.31434e-03
 951.000 1.31458e-03
 956.000 1.31482e-03
 961.000 1.31505e-03
 966.000 1.31529e-03
 971.000 1.31553e-03
 976.000 1.31577e-03
 981.000 1.31601e-03
 986.000 1.31625e-03
 991.000 1.31649e-03
 996.000 1.31672e-03
1001.000 1.31696e-03
1006.000 1.31720e-03
1011.000 1.31744e-03
1016.000 1.31768e-03
1021.000 1.31792e-03
1026.000 1.31815e-03
1031.000 1.31839e-03
1036.000 1.31863e-03
1041.000 1.31887e-03
1046.000 1.31911e-03
1051.000 1.31935e-03
1056.000 1.31958e-03
1061.000 1.31982e-03
1066.000 1.32006e-03
1071.000 1.32030e-03
1076.000 1.32054e-03
1081.000 1.32078e-03
1086.000 1.32101e-03
1091.000 1.32125e-03
1096.000 1.32149e-03
1101.000 1.32173e-03
1106.000 1.32197e-03
1111.000 1.32221e-03
1116.000 1.32245e-03
1121.000 1.32268e-03
1126.000 1.32292e-03
1131.000 1.32316e-03
1136.000 1.32340e-03
1141.000 1.32364e-03
1146.000 1.32388e-03
1151.000 1.32411e-03
1156.000 1.32435e-03
1161.000 1.32459e-03
1166.000 1.32483e-03
1171.000 1.32507e-03
