  0.5482  0.5512  0.5527  0.5538  0.5540  0.5532  0.5529  0.5523  0.5514  0.5475  0.5389  0.5314  0.5297  0.5325  0.5384  0.5413  0.5384  0.5346  0.5348  0.5357  0.5338  0.5283  0.5260  0.5342  0.5412  0.5425  0.5417  0.5402  0.5411  0.5411  0.5385  0.5354  0.5318  0.5289  0.5329  0.5425
  0.4901  0.4828  0.4785  0.4773  0.4749  0.4731  0.4731  0.4706  0.4724  0.4797  0.4736  0.4582  0.4605  0.4706  0.4694  0.4665  0.4601  0.4489  0.4485  0.4472  0.4405  0.4076  0.4485  0.5009  0.5001  0.4651  0.4681  0.4626  0.4773  0.4950  0.5014  0.5023  0.4815  0.4734  0.4821  0.4954
  0.4730  0.4633  0.4615  0.4575  0.4540  0.4482  0.4446  0.4374  0.4266  0.4308  0.4288  0.4029  0.4100  0.4285  0.4156  0.4217  0.4342  0.4284  0.4170  0.4103  0.4691  0.5208  0.5154  0.5439  0.5364  0.4488  0.4259  0.4186  0.4384  0.4478  0.4530  0.4816  0.4690  0.4596  0.4733  0.4801
  0.4462  0.4411  0.4399  0.4396  0.4328  0.4292  0.4219  0.4224  0.4090  0.4051  0.4028  0.3712  0.3777  0.3924  0.3808  0.3844  0.3954  0.3858  0.3716  0.3883  0.4619  0.4952  0.5099  0.5092  0.5168  0.4590  0.4029  0.4079  0.4213  0.4378  0.4335  0.4513  0.4582  0.4506  0.4563  0.4493
  0.3960  0.3884  0.3869  0.3892  0.3818  0.3797  0.3708  0.3722  0.3649  0.3630  0.3626  0.3405  0.3437  0.3493  0.3384  0.3262  0.3288  0.3527  0.3437  0.3654  0.4340  0.4187  0.4709  0.4768  0.4705  0.4724  0.3909  0.3924  0.3974  0.4126  0.4044  0.4028  0.4207  0.4131  0.4069  0.3973
  0.3537  0.3399  0.3374  0.3342  0.3323  0.3265  0.3198  0.3194  0.3146  0.3181  0.3139  0.3088  0.3031  0.2972  0.2915  0.2666  0.2864  0.3258  0.3079  0.3030  0.3325  0.3487  0.4055  0.4259  0.4181  0.4163  0.3700  0.3649  0.3627  0.3635  0.3611  0.3705  0.3789  0.3765  0.3668  0.3597
  0.3211  0.3045  0.3032  0.2951  0.2977  0.2914  0.2878  0.2895  0.2843  0.2904  0.2778  0.2796  0.2669  0.2576  0.2468  0.2376  0.2621  0.2749  0.2514  0.2419  0.2499  0.3089  0.3573  0.3715  0.3676  0.3465  0.3133  0.3229  0.3168  0.3133  0.3135  0.3464  0.3492  0.3504  0.3413  0.3303
  0.2929  0.2796  0.2777  0.2721  0.2755  0.2740  0.2731  0.2767  0.2736  0.2792  0.2634  0.2630  0.2408  0.2292  0.2068  0.2167  0.2389  0.2368  0.2222  0.2253  0.2323  0.2800  0.3289  0.3255  0.3160  0.3015  0.2535  0.2844  0.3105  0.3199  0.2998  0.3134  0.3246  0.3252  0.3171  0.3019
  0.2710  0.2631  0.2589  0.2580  0.2615  0.2636  0.2671  0.2673  0.2691  0.2743  0.2623  0.2613  0.2264  0.2072  0.1813  0.1967  0.2231  0.2204  0.2143  0.2329  0.2509  0.2460  0.2924  0.2911  0.2711  0.2518  0.2219  0.2562  0.3048  0.3433  0.3128  0.2822  0.3018  0.2995  0.2918  0.2801
  0.2548  0.2499  0.2450  0.2454  0.2509  0.2516  0.2611  0.2530  0.2599  0.2662  0.2625  0.2672  0.2220  0.1967  0.1765  0.1872  0.2128  0.2075  0.2034  0.2337  0.2741  0.2128  0.2368  0.2698  0.2463  0.2011  0.2183  0.2369  0.2483  0.3177  0.3156  0.2628  0.2803  0.2754  0.2679  0.2666
  0.2292  0.2282  0.2263  0.2241  0.2327  0.2285  0.2395  0.2261  0.2313  0.2322  0.2441  0.2590  0.2231  0.2250  0.1926  0.1813  0.2013  0.1932  0.1967  0.2301  0.2713  0.2105  0.1752  0.2450  0.2356  0.1838  0.2089  0.2533  0.2279  0.2252  0.2334  0.2418  0.2465  0.2467  0.2402  0.2439
  0.2167  0.2222  0.2179  0.2214  0.2235  0.2245  0.2332  0.2177  0.2226  0.2072  0.2217  0.2218  0.2166  0.2592  0.1979  0.1784  0.1935  0.1871  0.1942  0.2226  0.2444  0.2183  0.1761  0.2120  0.1933  0.1791  0.1884  0.2593  0.2351  0.2016  0.2179  0.2267  0.2289  0.2339  0.2290  0.2303
