-START-OF-DATA-
   1.000 1.11833e-03
   6.000 1.11895e-03
  11.000 1.11958e-03
  16.000 1.12020e-03
  21.000 1.12083e-03
  26.000 1.12145e-03
  31.000 1.12207e-03
  36.000 1.12270e-03
  41.000 1.12332e-03
  46.000 1.12395e-03
  51.000 1.12457e-03
  56.000 1.12520e-03
  61.000 1.12582e-03
  66.000 1.12644e-03
  71.000 1.12707e-03
  76.000 1.12769e-03
  81.000 1.12832e-03
  86.000 1.12894e-03
  91.000 1.12956e-03
  96.000 1.13019e-03
 101.000 1.13081e-03
 106.000 1.13144e-03
 111.000 1.13206e-03
 116.000 1.13268e-03
 121.000 1.13331e-03
 126.000 1.13393e-03
 131.000 1.13456e-03
 136.000 1.13518e-03
 141.000 1.13581e-03
 146.000 1.13643e-03
 151.000 1.13705e-03
 156.000 1.13768e-03
 161.000 1.13830e-03
 166.000 1.13893e-03
 171.000 1.13955e-03
 176.000 1.14017e-03
 181.000 1.14080e-03
 186.000 1.14142e-03
 191.000 1.14205e-03
 196.000 1.14267e-03
 201.000 1.14329e-03
 206.000 1.14392e-03
 211.000 1.14454e-03
 216.000 1.14517e-03
 221.000 1.14579e-03
 226.000 1.14642e-03
 231.000 1.14704e-03
 236.000 1.14766e-03
 241.000 1.14829e-03
 246.000 1.14891e-03
 251.000 1.14954e-03
 256.000 1.15016e-03
 261.000 1.15078e-03
 266.000 1.15141e-03
 271.000 1.15203e-03
 276.000 1.15266e-03
 281.000 1.15328e-03
 286.000 1.15390e-03
 291.000 1.15453e-03
 296.000 1.15515e-03
 301.000 1.15578e-03
 306.000 1.15640e-03
 311.000 1.15703e-03
 316.000 1.15765e-03
 321.000 1.15827e-03
 326.000 1.15890e-03
 331.000 1.15952e-03
 336.000 1.16015e-03
 341.000 1.16077e-03
 346.000 1.16139e-03
 351.000 1.16202e-03
 356.000 1.16264e-03
 361.000 1.16327e-03
 366.000 1.16389e-03
 371.000 1.16451e-03
 376.000 1.16514e-03
 381.000 1.16576e-03
 386.000 1.16639e-03
 391.000 1.16701e-03
 396.000 1.16764e-03
 401.000 1.16826e-03
 406.000 1.16888e-03
 411.000 1.16951e-03
 416.000 1.17013e-03
 421.000 1.17076e-03
 426.000 1.17138e-03
 431.000 1.17200e-03
 436.000 1.17263e-03
 441.000 1.17325e-03
 446.000 1.17388e-03
 451.000 1.17450e-03
 456.000 1.17512e-03
 461.000 1.17575e-03
 466.000 1.17637e-03
 471.000 1.17700e-03
 476.000 1.17762e-03
 481.000 1.17825e-03
 486.000 1.17887e-03
 491.000 1.17949e-03
 496.000 1.18012e-03
 501.000 1.18074e-03
 506.000 1.18137e-03
 511.000 1.18199e-03
 516.000 1.18261e-03
 521.000 1.18324e-03
 526.000 1.18386e-03
 531.000 1.18449e-03
 536.000 1.18511e-03
 541.000 1.18573e-03
 546.000 1.18636e-03
 551.000 1.18698e-03
 556.000 1.18761e-03
 561.000 1.18823e-03
 566.000 1.18886e-03
 571.000 1.18948e-03
 576.000 1.19010e-03
 581.000 1.19073e-03
 586.000 1.19135e-03
 591.000 1.19198e-03
 596.000 1.19260e-03
 601.000 1.19322e-03
 606.000 1.19385e-03
 611.000 1.19447e-03
 616.000 1.19510e-03
 621.000 1.19572e-03
 626.000 1.19634e-03
 631.000 1.19697e-03
 636.000 1.19759e-03
 641.000 1.19822e-03
 646.000 1.19884e-03
 651.000 1.19947e-03
 656.000 1.20009e-03
 661.000 1.20071e-03
 666.000 1.20134e-03
 671.000 1.20196e-03
 676.000 1.20259e-03
 681.000 1.20321e-03
 686.000 1.20383e-03
 691.000 1.20446e-03
 696.000 1.20508e-03
 701.000 1.20571e-03
 706.000 1.20633e-03
 711.000 1.20695e-03
 716.000 1.20758e-03
 721.000 1.20820e-03
 726.000 1.20883e-03
 731.000 1.20945e-03
 736.000 1.21008e-03
 741.000 1.21070e-03
 746.000 1.21132e-03
 751.000 1.21195e-03
 756.000 1.21257e-03
 761.000 1.21320e-03
 766.000 1.21382e-03
 771.000 1.21444e-03
 776.000 1.21507e-03
 781.000 1.21569e-03
 786.000 1.21632e-03
 791.000 1.21694e-03
 796.000 1.21756e-03
 801.000 1.21819e-03
 806.000 1.21881e-03
 811.000 1.21944e-03
 816.000 1.22006e-03
 821.000 1.22069e-03
 826.000 1.22131e-03
 831.000 1.22193e-03
 836.000 1.22256e-03
 841.000 1.22318e-03
 846.000 1.22381e-03
 851.000 1.22443e-03
 856.000 1.22505e-03
 861.000 1.22568e-03
 866.000 1.22630e-03
 871.000 1.22693e-03
 876.000 1.22755e-03
 881.000 1.22817e-03
 886.000 1.22880e-03
 891.000 1.22942e-03
 896.000 1.23005e-03
 901.000 1.23067e-03
 906.000 1.23130e-03
 911.000 1.23192e-03
 916.000 1.23254e-03
 921.000 1.23317e-03
 926.000 1.23379e-03
 931.000 1.23442e-03
 936.000 1.23504e-03
 941.000 1.23566e-03
 946.000 1.23629e-03
 951.000 1.23691e-03
 956.000 1.23754e-03
 961.000 1.23816e-03
 966.000 1.23878e-03
 971.000 1.23941e-03
 976.000 1.24003e-03
 981.000 1.24066e-03
 986.000 1.24128e-03
 991.000 1.24191e-03
 996.000 1.24253e-03
1001.000 1.24315e-03
1006.000 1.24378e-03
1011.000 1.24440e-03
1016.000 1.24503e-03
1021.000 1.24565e-03
1026.000 1.24627e-03
1031.000 1.24690e-03
1036.000 1.24752e-03
1041.000 1.24815e-03
1046.000 1.24877e-03
1051.000 1.24939e-03
1056.000 1.25002e-03
1061.000 1.25064e-03
1066.000 1.25127e-03
1071.000 1.25189e-03
1076.000 1.25252e-03
1081.000 1.25314e-03
1086.000 1.25376e-03
1091.000 1.25439e-03
1096.000 1.25501e-03
1101.000 1.25564e-03
1106.000 1.25626e-03
1111.000 1.25688e-03
1116.000 1.25751e-03
1121.000 1.25813e-03
1126.000 1.25876e-03
1131.000 1.25938e-03
1136.000 1.26001e-03
1141.000 1.26063e-03
1146.000 1.26125e-03
1151.000 1.26188e-03
1156.000 1.26250e-03
1161.000 1.26313e-03
1166.000 1.26375e-03
1171.000 1.26437e-03
1176.000 1.26500e-03
1181.000 1.26562e-03
1186.000 1.26625e-03
1191.000 1.26687e-03
1196.000 1.26749e-03
1201.000 1.26812e-03
1206.000 1.26874e-03
1211.000 1.26937e-03
1216.000 1.26999e-03
1221.000 1.27062e-03
1226.000 1.27124e-03
1231.000 1.27186e-03
1236.000 1.27249e-03
1241.000 1.27311e-03
1246.000 1.27374e-03
1251.000 1.27436e-03
1256.000 1.27498e-03
1261.000 1.27561e-03
1266.000 1.27623e-03
1271.000 1.27686e-03
1276.000 1.27748e-03
