-START-OF-DATA-
   1.000 1.22066e-03
   6.000 1.22159e-03
  11.000 1.22252e-03
  16.000 1.22344e-03
  21.000 1.22437e-03
  26.000 1.22530e-03
  31.000 1.22623e-03
  36.000 1.22716e-03
  41.000 1.22809e-03
  46.000 1.22901e-03
  51.000 1.22994e-03
  56.000 1.23087e-03
  61.000 1.23180e-03
  66.000 1.23273e-03
  71.000 1.23365e-03
  76.000 1.23458e-03
  81.000 1.23551e-03
  86.000 1.23644e-03
  91.000 1.23737e-03
  96.000 1.23830e-03
 101.000 1.23922e-03
 106.000 1.24015e-03
 111.000 1.24108e-03
 116.000 1.24201e-03
 121.000 1.24294e-03
 126.000 1.24387e-03
 131.000 1.24479e-03
 136.000 1.24572e-03
 141.000 1.24665e-03
 146.000 1.24758e-03
 151.000 1.24851e-03
 156.000 1.24943e-03
 161.000 1.25036e-03
 166.000 1.25129e-03
 171.000 1.25222e-03
 176.000 1.25315e-03
 181.000 1.25408e-03
 186.000 1.25500e-03
 191.000 1.25593e-03
 196.000 1.25686e-03
 201.000 1.25779e-03
 206.000 1.25872e-03
 211.000 1.25964e-03
 216.000 1.26057e-03
 221.000 1.26150e-03
 226.000 1.26243e-03
 231.000 1.26336e-03
 236.000 1.26429e-03
 241.000 1.26521e-03
 246.000 1.26614e-03
 251.000 1.26707e-03
 256.000 1.26800e-03
 261.000 1.26893e-03
 266.000 1.26985e-03
 271.000 1.27078e-03
 276.000 1.27171e-03
 281.000 1.27264e-03
 286.000 1.27357e-03
 291.000 1.27450e-03
 296.000 1.27542e-03
 301.000 1.27635e-03
 306.000 1.27728e-03
 311.000 1.27821e-03
 316.000 1.27914e-03
 321.000 1.28007e-03
 326.000 1.28099e-03
 331.000 1.28192e-03
 336.000 1.28285e-03
 341.000 1.28378e-03
 346.000 1.28471e-03
 351.000 1.28563e-03
 356.000 1.28656e-03
 361.000 1.28749e-03
 366.000 1.28842e-03
 371.000 1.28935e-03
 376.000 1.29028e-03
 381.000 1.29120e-03
 386.000 1.29213e-03
 391.000 1.29306e-03
 396.000 1.29399e-03
 401.000 1.29492e-03
 406.000 1.29584e-03
 411.000 1.29677e-03
 416.000 1.29770e-03
 421.000 1.29863e-03
 426.000 1.29956e-03
 431.000 1.30049e-03
 436.000 1.30141e-03
 441.000 1.30234e-03
 446.000 1.30327e-03
 451.000 1.30420e-03
 456.000 1.30513e-03
 461.000 1.30605e-03
 466.000 1.30698e-03
 471.000 1.30791e-03
 476.000 1.30884e-03
 481.000 1.30977e-03
 486.000 1.31070e-03
 491.000 1.31162e-03
 496.000 1.31255e-03
 501.000 1.31348e-03
 506.000 1.31441e-03
 511.000 1.31534e-03
 516.000 1.31627e-03
 521.000 1.31719e-03
 526.000 1.31812e-03
 531.000 1.31905e-03
 536.000 1.31998e-03
 541.000 1.32091e-03
 546.000 1.32183e-03
 551.000 1.32276e-03
 556.000 1.32369e-03
 561.000 1.32462e-03
 566.000 1.32555e-03
 571.000 1.32648e-03
 576.000 1.32740e-03
 581.000 1.32833e-03
 586.000 1.32926e-03
 591.000 1.33019e-03
 596.000 1.33112e-03
 601.000 1.33204e-03
 606.000 1.33297e-03
 611.000 1.33390e-03
 616.000 1.33483e-03
 621.000 1.33576e-03
 626.000 1.33669e-03
 631.000 1.33761e-03
 636.000 1.33854e-03
 641.000 1.33947e-03
 646.000 1.34040e-03
 651.000 1.34133e-03
 656.000 1.34225e-03
 661.000 1.34318e-03
 666.000 1.34411e-03
 671.000 1.34504e-03
 676.000 1.34597e-03
 681.000 1.34690e-03
 686.000 1.34782e-03
 691.000 1.34875e-03
 696.000 1.34968e-03
 701.000 1.35061e-03
 706.000 1.35154e-03
 711.000 1.35247e-03
 716.000 1.35339e-03
 721.000 1.35432e-03
 726.000 1.35525e-03
 731.000 1.35618e-03
 736.000 1.35711e-03
 741.000 1.35803e-03
 746.000 1.35896e-03
 751.000 1.35989e-03
