-START-OF-DATA-
   1.000 3.57053e-04
   6.000 3.59201e-04
  11.000 3.61349e-04
  16.000 3.63496e-04
  21.000 3.65644e-04
  26.000 3.67792e-04
  31.000 3.69940e-04
  36.000 3.72087e-04
  41.000 3.74235e-04
  46.000 3.76383e-04
  51.000 3.78531e-04
  56.000 3.80678e-04
  61.000 3.82826e-04
  66.000 3.84974e-04
  71.000 3.87122e-04
  76.000 3.89269e-04
  81.000 3.91417e-04
  86.000 3.93565e-04
  91.000 3.95713e-04
  96.000 3.97860e-04
 101.000 4.00008e-04
 106.000 4.02156e-04
 111.000 4.04304e-04
 116.000 4.06451e-04
 121.000 4.08599e-04
 126.000 4.10747e-04
 131.000 4.12895e-04
 136.000 4.15042e-04
 141.000 4.17190e-04
 146.000 4.19338e-04
 151.000 4.21486e-04
 156.000 4.23633e-04
 161.000 4.25781e-04
 166.000 4.27929e-04
 171.000 4.30077e-04
 176.000 4.32224e-04
 181.000 4.34372e-04
 186.000 4.36520e-04
 191.000 4.38668e-04
 196.000 4.40816e-04
 201.000 4.42963e-04
 206.000 4.45111e-04
 211.000 4.47259e-04
 216.000 4.49407e-04
 221.000 4.51554e-04
 226.000 4.53702e-04
 231.000 4.55850e-04
 236.000 4.57998e-04
 241.000 4.60145e-04
 246.000 4.62293e-04
 251.000 4.64441e-04
 256.000 4.66589e-04
 261.000 4.68736e-04
 266.000 4.70884e-04
 271.000 4.73032e-04
 276.000 4.75180e-04
 281.000 4.77327e-04
 286.000 4.79475e-04
 291.000 4.81623e-04
 296.000 4.83771e-04
 301.000 4.85918e-04
 306.000 4.88066e-04
 311.000 4.90214e-04
 316.000 4.92362e-04
 321.000 4.94509e-04
 326.000 4.96657e-04
 331.000 4.98805e-04
 336.000 5.00953e-04
 341.000 5.03100e-04
 346.000 5.05248e-04
 351.000 5.07396e-04
 356.000 5.09544e-04
 361.000 5.11691e-04
 366.000 5.13839e-04
 371.000 5.15987e-04
 376.000 5.18135e-04
 381.000 5.20282e-04
 386.000 5.22430e-04
 391.000 5.24578e-04
 396.000 5.26726e-04
 401.000 5.28874e-04
 406.000 5.31021e-04
 411.000 5.33169e-04
 416.000 5.35317e-04
 421.000 5.37465e-04
 426.000 5.39612e-04
 431.000 5.41760e-04
 436.000 5.43908e-04
 441.000 5.46056e-04
 446.000 5.48203e-04
 451.000 5.50351e-04
 456.000 5.52499e-04
 461.000 5.54647e-04
 466.000 5.56794e-04
 471.000 5.58942e-04
 476.000 5.61090e-04
 481.000 5.63238e-04
 486.000 5.65385e-04
 491.000 5.67533e-04
 496.000 5.69681e-04
 501.000 5.71829e-04
 506.000 5.73976e-04
 511.000 5.76124e-04
 516.000 5.78272e-04
 521.000 5.80420e-04
 526.000 5.82567e-04
 531.000 5.84715e-04
 536.000 5.86863e-04
 541.000 5.89011e-04
 546.000 5.91158e-04
 551.000 5.93306e-04
 556.000 5.95454e-04
 561.000 5.97602e-04
 566.000 5.99749e-04
 571.000 6.01897e-04
 576.000 6.04045e-04
 581.000 6.06193e-04
 586.000 6.08341e-04
 591.000 6.10488e-04
 596.000 6.12636e-04
 601.000 6.14784e-04
 606.000 6.16932e-04
 611.000 6.19079e-04
 616.000 6.21227e-04
 621.000 6.23375e-04
 626.000 6.25523e-04
 631.000 6.27670e-04
 636.000 6.29818e-04
 641.000 6.31966e-04
 646.000 6.34114e-04
 651.000 6.36261e-04
 656.000 6.38409e-04
 661.000 6.40557e-04
 666.000 6.42705e-04
 671.000 6.44852e-04
 676.000 6.47000e-04
 681.000 6.49148e-04
 686.000 6.51296e-04
 691.000 6.53443e-04
 696.000 6.55591e-04
 701.000 6.57739e-04
 706.000 6.59887e-04
 711.000 6.62034e-04
 716.000 6.64182e-04
 721.000 6.66330e-04
 726.000 6.68478e-04
 731.000 6.70625e-04
 736.000 6.72773e-04
 741.000 6.74921e-04
 746.000 6.77069e-04
 751.000 6.79216e-04
 756.000 6.81364e-04
 761.000 6.83512e-04
 766.000 6.85660e-04
 771.000 6.87808e-04
 776.000 6.89955e-04
 781.000 6.92103e-04
 786.000 6.94251e-04
 791.000 6.96399e-04
 796.000 6.98546e-04
 801.000 7.00694e-04
 806.000 7.02842e-04
 811.000 7.04990e-04
 816.000 7.07137e-04
 821.000 7.09285e-04
 826.000 7.11433e-04
 831.000 7.13581e-04
 836.000 7.15728e-04
 841.000 7.17876e-04
 846.000 7.20024e-04
 851.000 7.22172e-04
 856.000 7.24319e-04
 861.000 7.26467e-04
 866.000 7.28615e-04
 871.000 7.30763e-04
 876.000 7.32910e-04
 881.000 7.35058e-04
 886.000 7.37206e-04
 891.000 7.39354e-04
 896.000 7.41501e-04
 901.000 7.43649e-04
 906.000 7.45797e-04
 911.000 7.47945e-04
 916.000 7.50092e-04
 921.000 7.52240e-04
 926.000 7.54388e-04
 931.000 7.56536e-04
 936.000 7.58683e-04
 941.000 7.60831e-04
 946.000 7.62979e-04
 951.000 7.65127e-04
 956.000 7.67275e-04
 961.000 7.69422e-04
 966.000 7.71570e-04
 971.000 7.73718e-04
 976.000 7.75866e-04
 981.000 7.78013e-04
 986.000 7.80161e-04
 991.000 7.82309e-04
 996.000 7.84457e-04
1001.000 7.86604e-04
1006.000 7.88752e-04
1011.000 7.90900e-04
1016.000 7.93048e-04
1021.000 7.95195e-04
1026.000 7.97343e-04
1031.000 7.99491e-04
1036.000 8.01639e-04
1041.000 8.03786e-04
1046.000 8.05934e-04
1051.000 8.08082e-04
1056.000 8.10230e-04
1061.000 8.12377e-04
1066.000 8.14525e-04
1071.000 8.16673e-04
1076.000 8.18821e-04
1081.000 8.20968e-04
1086.000 8.23116e-04
1091.000 8.25264e-04
1096.000 8.27412e-04
1101.000 8.29559e-04
1106.000 8.31707e-04
1111.000 8.33855e-04
1116.000 8.36003e-04
1121.000 8.38150e-04
1126.000 8.40298e-04
1131.000 8.42446e-04
1136.000 8.44594e-04
1141.000 8.46741e-04
1146.000 8.48889e-04
1151.000 8.51037e-04
1156.000 8.53185e-04
1161.000 8.55333e-04
1166.000 8.57480e-04
1171.000 8.59628e-04
1176.000 8.61776e-04
1181.000 8.63924e-04
1186.000 8.66071e-04
1191.000 8.68219e-04
1196.000 8.70367e-04
1201.000 8.72515e-04
1206.000 8.74662e-04
1211.000 8.76810e-04
1216.000 8.78958e-04
1221.000 8.81106e-04
1226.000 8.83253e-04
1231.000 8.85401e-04
1236.000 8.87549e-04
1241.000 8.89697e-04
1246.000 8.91844e-04
1251.000 8.93992e-04
1256.000 8.96140e-04
1261.000 8.98288e-04
1266.000 9.00435e-04
1271.000 9.02583e-04
1276.000 9.04731e-04
1281.000 9.06879e-04
1286.000 9.09026e-04
1291.000 9.11174e-04
1296.000 9.13322e-04
1301.000 9.15470e-04
1306.000 9.17617e-04
1311.000 9.19765e-04
1316.000 9.21913e-04
1321.000 9.24061e-04
1326.000 9.26208e-04
1331.000 9.28356e-04
1336.000 9.30504e-04
1341.000 9.32652e-04
1346.000 9.34800e-04
1351.000 9.36947e-04
1356.000 9.39095e-04
1361.000 9.41243e-04
1366.000 9.43391e-04
1371.000 9.45538e-04
1376.000 9.47686e-04
1381.000 9.49834e-04
1386.000 9.51982e-04
1391.000 9.54129e-04
1396.000 9.56277e-04
1401.000 9.58425e-04
1406.000 9.60573e-04
1411.000 9.62720e-04
1416.000 9.64868e-04
1421.000 9.67016e-04
1426.000 9.69164e-04
1431.000 9.71311e-04
1436.000 9.73459e-04
1441.000 9.75607e-04
1446.000 9.77755e-04
1451.000 9.79902e-04
1456.000 9.82050e-04
1461.000 9.84198e-04
1466.000 9.86346e-04
1471.000 9.88493e-04
1476.000 9.90641e-04
1481.000 9.92789e-04
1486.000 9.94937e-04
1491.000 9.97084e-04
1496.000 9.99232e-04
1501.000 1.00138e-03
1506.000 1.00353e-03
1511.000 1.00568e-03
1516.000 1.00782e-03
1521.000 1.00997e-03
1526.000 1.01212e-03
1531.000 1.01427e-03
1536.000 1.01641e-03
1541.000 1.01856e-03
1546.000 1.02071e-03
1551.000 1.02286e-03
1556.000 1.02501e-03
1561.000 1.02715e-03
1566.000 1.02930e-03
1571.000 1.03145e-03
1576.000 1.03360e-03
1581.000 1.03574e-03
1586.000 1.03789e-03
1591.000 1.04004e-03
1596.000 1.04219e-03
1601.000 1.04434e-03
1606.000 1.04648e-03
1611.000 1.04863e-03
1616.000 1.05078e-03
1621.000 1.05293e-03
1626.000 1.05507e-03
1631.000 1.05722e-03
1636.000 1.05937e-03
1641.000 1.06152e-03
1646.000 1.06366e-03
1651.000 1.06581e-03
1656.000 1.06796e-03
1661.000 1.07011e-03
1666.000 1.07226e-03
1671.000 1.07440e-03
1676.000 1.07655e-03
1681.000 1.07870e-03
1686.000 1.08085e-03
1691.000 1.08299e-03
1696.000 1.08514e-03
1701.000 1.08729e-03
1706.000 1.08944e-03
1711.000 1.09159e-03
1716.000 1.09373e-03
1721.000 1.09588e-03
1726.000 1.09803e-03
1731.000 1.10018e-03
1736.000 1.10232e-03
1741.000 1.10447e-03
1746.000 1.10662e-03
1751.000 1.10877e-03
1756.000 1.11092e-03
1761.000 1.11306e-03
1766.000 1.11521e-03
1771.000 1.11736e-03
1776.000 1.11951e-03
1781.000 1.12165e-03
1786.000 1.12380e-03
1791.000 1.12595e-03
1796.000 1.12810e-03
1801.000 1.13025e-03
1806.000 1.13239e-03
1811.000 1.13454e-03
1816.000 1.13669e-03
1821.000 1.13884e-03
1826.000 1.14098e-03
1831.000 1.14313e-03
1836.000 1.14528e-03
1841.000 1.14743e-03
1846.000 1.14958e-03
1851.000 1.15172e-03
1856.000 1.15387e-03
1861.000 1.15602e-03
1866.000 1.15817e-03
1871.000 1.16031e-03
1876.000 1.16246e-03
1881.000 1.16461e-03
1886.000 1.16676e-03
1891.000 1.16890e-03
1896.000 1.17105e-03
1901.000 1.17320e-03
1906.000 1.17535e-03
1911.000 1.17750e-03
1916.000 1.17964e-03
1921.000 1.18179e-03
1926.000 1.18394e-03
1931.000 1.18609e-03
1936.000 1.18823e-03
1941.000 1.19038e-03
1946.000 1.19253e-03
1951.000 1.19468e-03
1956.000 1.19683e-03
1961.000 1.19897e-03
1966.000 1.20112e-03
1971.000 1.20327e-03
1976.000 1.20542e-03
1981.000 1.20756e-03
1986.000 1.20971e-03
1991.000 1.21186e-03
1996.000 1.21401e-03
2001.000 1.21616e-03
2006.000 1.21830e-03
2011.000 1.22045e-03
2016.000 1.22260e-03
2021.000 1.22475e-03
2026.000 1.22689e-03
2031.000 1.22904e-03
2036.000 1.23119e-03
2041.000 1.23334e-03
2046.000 1.23549e-03
2051.000 1.23763e-03
2056.000 1.23978e-03
2061.000 1.24193e-03
2066.000 1.24408e-03
2071.000 1.24622e-03
2076.000 1.24837e-03
2081.000 1.25052e-03
2086.000 1.25267e-03
2091.000 1.25482e-03
2096.000 1.25696e-03
2101.000 1.25911e-03
2106.000 1.26126e-03
2111.000 1.26341e-03
2116.000 1.26555e-03
2121.000 1.26770e-03
2126.000 1.26985e-03
2131.000 1.27200e-03
2136.000 1.27415e-03
2141.000 1.27629e-03
2146.000 1.27844e-03
2151.000 1.28059e-03
2156.000 1.28274e-03
2161.000 1.28488e-03
2166.000 1.28703e-03
2171.000 1.28918e-03
2176.000 1.29133e-03
2181.000 1.29347e-03
2186.000 1.29562e-03
2191.000 1.29777e-03
2196.000 1.29992e-03
2201.000 1.30207e-03
2206.000 1.30421e-03
2211.000 1.30636e-03
2216.000 1.30851e-03
2221.000 1.31066e-03
2226.000 1.31280e-03
2231.000 1.31495e-03
2236.000 1.31710e-03
2241.000 1.31925e-03
2246.000 1.32140e-03
2251.000 1.32354e-03
2256.000 1.32569e-03
2261.000 1.32784e-03
