-START-OF-DATA-
   1.000 5.01500e-04
   6.000 5.03583e-04
  11.000 5.05666e-04
  16.000 5.07749e-04
  21.000 5.09831e-04
  26.000 5.11914e-04
  31.000 5.13997e-04
  36.000 5.16080e-04
  41.000 5.18163e-04
  46.000 5.20246e-04
  51.000 5.22329e-04
  56.000 5.24412e-04
  61.000 5.26494e-04
  66.000 5.28577e-04
  71.000 5.30660e-04
  76.000 5.32743e-04
  81.000 5.34826e-04
  86.000 5.36909e-04
  91.000 5.38992e-04
  96.000 5.41075e-04
 101.000 5.43157e-04
 106.000 5.45240e-04
 111.000 5.47323e-04
 116.000 5.49406e-04
 121.000 5.51489e-04
 126.000 5.53572e-04
 131.000 5.55655e-04
 136.000 5.57737e-04
 141.000 5.59820e-04
 146.000 5.61903e-04
 151.000 5.63986e-04
 156.000 5.66069e-04
 161.000 5.68152e-04
 166.000 5.70235e-04
 171.000 5.72318e-04
 176.000 5.74400e-04
 181.000 5.76483e-04
 186.000 5.78566e-04
 191.000 5.80649e-04
 196.000 5.82732e-04
 201.000 5.84815e-04
 206.000 5.86898e-04
 211.000 5.88981e-04
 216.000 5.91063e-04
 221.000 5.93146e-04
 226.000 5.95229e-04
 231.000 5.97312e-04
 236.000 5.99395e-04
 241.000 6.01478e-04
 246.000 6.03561e-04
 251.000 6.05643e-04
 256.000 6.07726e-04
 261.000 6.09809e-04
 266.000 6.11892e-04
 271.000 6.13975e-04
 276.000 6.16058e-04
 281.000 6.18141e-04
 286.000 6.20224e-04
 291.000 6.22306e-04
 296.000 6.24389e-04
 301.000 6.26472e-04
 306.000 6.28555e-04
 311.000 6.30638e-04
 316.000 6.32721e-04
 321.000 6.34804e-04
 326.000 6.36887e-04
 331.000 6.38969e-04
 336.000 6.41052e-04
 341.000 6.43135e-04
 346.000 6.45218e-04
 351.000 6.47301e-04
 356.000 6.49384e-04
 361.000 6.51467e-04
 366.000 6.53549e-04
 371.000 6.55632e-04
 376.000 6.57715e-04
 381.000 6.59798e-04
 386.000 6.61881e-04
 391.000 6.63964e-04
 396.000 6.66047e-04
 401.000 6.68130e-04
 406.000 6.70212e-04
 411.000 6.72295e-04
 416.000 6.74378e-04
 421.000 6.76461e-04
 426.000 6.78544e-04
 431.000 6.80627e-04
 436.000 6.82710e-04
 441.000 6.84793e-04
 446.000 6.86875e-04
 451.000 6.88958e-04
 456.000 6.91041e-04
 461.000 6.93124e-04
 466.000 6.95207e-04
 471.000 6.97290e-04
 476.000 6.99373e-04
 481.000 7.01455e-04
 486.000 7.03538e-04
 491.000 7.05621e-04
 496.000 7.07704e-04
 501.000 7.09787e-04
 506.000 7.11870e-04
 511.000 7.13953e-04
 516.000 7.16036e-04
 521.000 7.18118e-04
 526.000 7.20201e-04
 531.000 7.22284e-04
 536.000 7.24367e-04
 541.000 7.26450e-04
 546.000 7.28533e-04
 551.000 7.30616e-04
 556.000 7.32699e-04
 561.000 7.34781e-04
 566.000 7.36864e-04
 571.000 7.38947e-04
 576.000 7.41030e-04
 581.000 7.43113e-04
 586.000 7.45196e-04
 591.000 7.47279e-04
 596.000 7.49361e-04
 601.000 7.51444e-04
 606.000 7.53527e-04
 611.000 7.55610e-04
 616.000 7.57693e-04
 621.000 7.59776e-04
 626.000 7.61859e-04
 631.000 7.63942e-04
 636.000 7.66024e-04
 641.000 7.68107e-04
 646.000 7.70190e-04
 651.000 7.72273e-04
 656.000 7.74356e-04
 661.000 7.76439e-04
 666.000 7.78522e-04
 671.000 7.80605e-04
 676.000 7.82687e-04
 681.000 7.84770e-04
 686.000 7.86853e-04
 691.000 7.88936e-04
 696.000 7.91019e-04
 701.000 7.93102e-04
 706.000 7.95185e-04
 711.000 7.97267e-04
 716.000 7.99350e-04
 721.000 8.01433e-04
 726.000 8.03516e-04
 731.000 8.05599e-04
 736.000 8.07682e-04
 741.000 8.09765e-04
 746.000 8.11848e-04
 751.000 8.13930e-04
 756.000 8.16013e-04
 761.000 8.18096e-04
 766.000 8.20179e-04
 771.000 8.22262e-04
 776.000 8.24345e-04
 781.000 8.26428e-04
 786.000 8.28511e-04
 791.000 8.30593e-04
 796.000 8.32676e-04
 801.000 8.34759e-04
 806.000 8.36842e-04
 811.000 8.38925e-04
 816.000 8.41008e-04
 821.000 8.43091e-04
 826.000 8.45173e-04
 831.000 8.47256e-04
 836.000 8.49339e-04
 841.000 8.51422e-04
 846.000 8.53505e-04
 851.000 8.55588e-04
 856.000 8.57671e-04
 861.000 8.59754e-04
 866.000 8.61836e-04
 871.000 8.63919e-04
 876.000 8.66002e-04
 881.000 8.68085e-04
 886.000 8.70168e-04
 891.000 8.72251e-04
 896.000 8.74334e-04
 901.000 8.76417e-04
 906.000 8.78499e-04
 911.000 8.80582e-04
 916.000 8.82665e-04
 921.000 8.84748e-04
 926.000 8.86831e-04
 931.000 8.88914e-04
 936.000 8.90997e-04
 941.000 8.93079e-04
 946.000 8.95162e-04
 951.000 8.97245e-04
 956.000 8.99328e-04
 961.000 9.01411e-04
 966.000 9.03494e-04
 971.000 9.05577e-04
 976.000 9.07660e-04
 981.000 9.09742e-04
 986.000 9.11825e-04
 991.000 9.13908e-04
 996.000 9.15991e-04
1001.000 9.18074e-04
1006.000 9.20157e-04
1011.000 9.22240e-04
1016.000 9.24323e-04
1021.000 9.26405e-04
1026.000 9.28488e-04
1031.000 9.30571e-04
1036.000 9.32654e-04
1041.000 9.34737e-04
1046.000 9.36820e-04
1051.000 9.38903e-04
1056.000 9.40985e-04
1061.000 9.43068e-04
1066.000 9.45151e-04
1071.000 9.47234e-04
1076.000 9.49317e-04
1081.000 9.51400e-04
1086.000 9.53483e-04
1091.000 9.55566e-04
1096.000 9.57648e-04
1101.000 9.59731e-04
1106.000 9.61814e-04
1111.000 9.63897e-04
1116.000 9.65980e-04
1121.000 9.68063e-04
1126.000 9.70146e-04
1131.000 9.72229e-04
1136.000 9.74311e-04
1141.000 9.76394e-04
1146.000 9.78477e-04
1151.000 9.80560e-04
1156.000 9.82643e-04
1161.000 9.84726e-04
1166.000 9.86809e-04
1171.000 9.88891e-04
1176.000 9.90974e-04
1181.000 9.93057e-04
1186.000 9.95140e-04
1191.000 9.97223e-04
1196.000 9.99306e-04
1201.000 1.00139e-03
1206.000 1.00347e-03
1211.000 1.00555e-03
1216.000 1.00764e-03
1221.000 1.00972e-03
1226.000 1.01180e-03
1231.000 1.01389e-03
1236.000 1.01597e-03
1241.000 1.01805e-03
1246.000 1.02013e-03
1251.000 1.02222e-03
1256.000 1.02430e-03
1261.000 1.02638e-03
1266.000 1.02847e-03
1271.000 1.03055e-03
1276.000 1.03263e-03
1281.000 1.03471e-03
1286.000 1.03680e-03
1291.000 1.03888e-03
1296.000 1.04096e-03
1301.000 1.04305e-03
1306.000 1.04513e-03
1311.000 1.04721e-03
1316.000 1.04929e-03
1321.000 1.05138e-03
1326.000 1.05346e-03
1331.000 1.05554e-03
1336.000 1.05763e-03
1341.000 1.05971e-03
1346.000 1.06179e-03
1351.000 1.06387e-03
1356.000 1.06596e-03
1361.000 1.06804e-03
1366.000 1.07012e-03
1371.000 1.07221e-03
1376.000 1.07429e-03
1381.000 1.07637e-03
1386.000 1.07845e-03
1391.000 1.08054e-03
1396.000 1.08262e-03
1401.000 1.08470e-03
1406.000 1.08679e-03
1411.000 1.08887e-03
1416.000 1.09095e-03
1421.000 1.09303e-03
1426.000 1.09512e-03
1431.000 1.09720e-03
1436.000 1.09928e-03
1441.000 1.10137e-03
1446.000 1.10345e-03
1451.000 1.10553e-03
1456.000 1.10762e-03
1461.000 1.10970e-03
1466.000 1.11178e-03
1471.000 1.11386e-03
1476.000 1.11595e-03
1481.000 1.11803e-03
1486.000 1.12011e-03
1491.000 1.12220e-03
1496.000 1.12428e-03
1501.000 1.12636e-03
1506.000 1.12844e-03
1511.000 1.13053e-03
1516.000 1.13261e-03
1521.000 1.13469e-03
1526.000 1.13678e-03
1531.000 1.13886e-03
1536.000 1.14094e-03
1541.000 1.14302e-03
1546.000 1.14511e-03
1551.000 1.14719e-03
1556.000 1.14927e-03
1561.000 1.15136e-03
1566.000 1.15344e-03
1571.000 1.15552e-03
1576.000 1.15760e-03
1581.000 1.15969e-03
1586.000 1.16177e-03
1591.000 1.16385e-03
1596.000 1.16594e-03
1601.000 1.16802e-03
1606.000 1.17010e-03
1611.000 1.17218e-03
1616.000 1.17427e-03
1621.000 1.17635e-03
1626.000 1.17843e-03
1631.000 1.18052e-03
1636.000 1.18260e-03
1641.000 1.18468e-03
1646.000 1.18676e-03
1651.000 1.18885e-03
1656.000 1.19093e-03
1661.000 1.19301e-03
1666.000 1.19510e-03
1671.000 1.19718e-03
1676.000 1.19926e-03
1681.000 1.20134e-03
1686.000 1.20343e-03
1691.000 1.20551e-03
1696.000 1.20759e-03
1701.000 1.20968e-03
1706.000 1.21176e-03
1711.000 1.21384e-03
1716.000 1.21592e-03
1721.000 1.21801e-03
1726.000 1.22009e-03
1731.000 1.22217e-03
1736.000 1.22426e-03
1741.000 1.22634e-03
1746.000 1.22842e-03
1751.000 1.23050e-03
1756.000 1.23259e-03
1761.000 1.23467e-03
1766.000 1.23675e-03
1771.000 1.23884e-03
1776.000 1.24092e-03
1781.000 1.24300e-03
1786.000 1.24508e-03
1791.000 1.24717e-03
1796.000 1.24925e-03
1801.000 1.25133e-03
1806.000 1.25342e-03
1811.000 1.25550e-03
1816.000 1.25758e-03
1821.000 1.25966e-03
1826.000 1.26175e-03
1831.000 1.26383e-03
1836.000 1.26591e-03
1841.000 1.26800e-03
1846.000 1.27008e-03
1851.000 1.27216e-03
1856.000 1.27424e-03
1861.000 1.27633e-03
1866.000 1.27841e-03
1871.000 1.28049e-03
1876.000 1.28258e-03
1881.000 1.28466e-03
1886.000 1.28674e-03
1891.000 1.28882e-03
1896.000 1.29091e-03
1901.000 1.29299e-03
1906.000 1.29507e-03
1911.000 1.29716e-03
1916.000 1.29924e-03
1921.000 1.30132e-03
1926.000 1.30340e-03
1931.000 1.30549e-03
1936.000 1.30757e-03
1941.000 1.30965e-03
1946.000 1.31174e-03
1951.000 1.31382e-03
1956.000 1.31590e-03
1961.000 1.31798e-03
1966.000 1.32007e-03
1971.000 1.32215e-03
1976.000 1.32423e-03
1981.000 1.32632e-03
1986.000 1.32840e-03
1991.000 1.33048e-03
1996.000 1.33256e-03
2001.000 1.33465e-03
2006.000 1.33673e-03
2011.000 1.33881e-03
2016.000 1.34090e-03
2021.000 1.34298e-03
2026.000 1.34506e-03
2031.000 1.34715e-03
2036.000 1.34923e-03
2041.000 1.35131e-03
2046.000 1.35339e-03
2051.000 1.35548e-03
2056.000 1.35756e-03
2061.000 1.35964e-03
2066.000 1.36173e-03
2071.000 1.36381e-03
2076.000 1.36589e-03
2081.000 1.36797e-03
2086.000 1.37006e-03
2091.000 1.37214e-03
2096.000 1.37422e-03
2101.000 1.37631e-03
2106.000 1.37839e-03
2111.000 1.38047e-03
2116.000 1.38255e-03
2121.000 1.38464e-03
2126.000 1.38672e-03
2131.000 1.38880e-03
2136.000 1.39089e-03
2141.000 1.39297e-03
2146.000 1.39505e-03
2151.000 1.39713e-03
2156.000 1.39922e-03
2161.000 1.40130e-03
2166.000 1.40338e-03
2171.000 1.40547e-03
2176.000 1.40755e-03
2181.000 1.40963e-03
2186.000 1.41171e-03
2191.000 1.41380e-03
2196.000 1.41588e-03
2201.000 1.41796e-03
2206.000 1.42005e-03
2211.000 1.42213e-03
2216.000 1.42421e-03
2221.000 1.42629e-03
2226.000 1.42838e-03
2231.000 1.43046e-03
2236.000 1.43254e-03
2241.000 1.43463e-03
2246.000 1.43671e-03
2251.000 1.43879e-03
2256.000 1.44087e-03
2261.000 1.44296e-03
2266.000 1.44504e-03
2271.000 1.44712e-03
2276.000 1.44921e-03
2281.000 1.45129e-03
2286.000 1.45337e-03
2291.000 1.45545e-03
2296.000 1.45754e-03
2301.000 1.45962e-03
2306.000 1.46170e-03
2311.000 1.46379e-03
2316.000 1.46587e-03
2321.000 1.46795e-03
2326.000 1.47003e-03
2331.000 1.47212e-03
2336.000 1.47420e-03
2341.000 1.47628e-03
2346.000 1.47837e-03
2351.000 1.48045e-03
2356.000 1.48253e-03
2361.000 1.48461e-03
2366.000 1.48670e-03
2371.000 1.48878e-03
2376.000 1.49086e-03
2381.000 1.49295e-03
2386.000 1.49503e-03
2391.000 1.49711e-03
2396.000 1.49919e-03
2401.000 1.50128e-03
2406.000 1.50336e-03
2411.000 1.50544e-03
2416.000 1.50753e-03
2421.000 1.50961e-03
2426.000 1.51169e-03
2431.000 1.51377e-03
2436.000 1.51586e-03
2441.000 1.51794e-03
2446.000 1.52002e-03
2451.000 1.52211e-03
2456.000 1.52419e-03
2461.000 1.52627e-03
2466.000 1.52835e-03
2471.000 1.53044e-03
2476.000 1.53252e-03
2481.000 1.53460e-03
2486.000 1.53669e-03
2491.000 1.53877e-03
2496.000 1.54085e-03
2501.000 1.54293e-03
2506.000 1.54502e-03
2511.000 1.54710e-03
2516.000 1.54918e-03
2521.000 1.55127e-03
2526.000 1.55335e-03
2531.000 1.55543e-03
2536.000 1.55751e-03
2541.000 1.55960e-03
2546.000 1.56168e-03
2551.000 1.56376e-03
2556.000 1.56585e-03
2561.000 1.56793e-03
2566.000 1.57001e-03
2571.000 1.57209e-03
2576.000 1.57418e-03
2581.000 1.57626e-03
2586.000 1.57834e-03
2591.000 1.58043e-03
2596.000 1.58251e-03
2601.000 1.58459e-03
2606.000 1.58668e-03
2611.000 1.58876e-03
2616.000 1.59084e-03
2621.000 1.59292e-03
2626.000 1.59501e-03
2631.000 1.59709e-03
2636.000 1.59917e-03
2641.000 1.60126e-03
2646.000 1.60334e-03
2651.000 1.60542e-03
2656.000 1.60750e-03
2661.000 1.60959e-03
2666.000 1.61167e-03
2671.000 1.61375e-03
2676.000 1.61584e-03
2681.000 1.61792e-03
2686.000 1.62000e-03
2691.000 1.62208e-03
2696.000 1.62417e-03
2701.000 1.62625e-03
2706.000 1.62833e-03
2711.000 1.63042e-03
2716.000 1.63250e-03
2721.000 1.63458e-03
2726.000 1.63666e-03
2731.000 1.63875e-03
2736.000 1.64083e-03
2741.000 1.64291e-03
2746.000 1.64500e-03
2751.000 1.64708e-03
2756.000 1.64916e-03
2761.000 1.65124e-03
2766.000 1.65333e-03
2771.000 1.65541e-03
2776.000 1.65749e-03
2781.000 1.65958e-03
2786.000 1.66166e-03
2791.000 1.66374e-03
2796.000 1.66582e-03
2801.000 1.66791e-03
2806.000 1.66999e-03
