  0.4905  0.4924  0.4955  0.4964  0.4946  0.4915  0.4896  0.4889  0.4884  0.4886  0.4925  0.4985  0.5024  0.5004  0.4925  0.4871  0.4901  0.4980  0.5021  0.5021  0.5004  0.5007  0.5013  0.5000  0.4997  0.4998  0.5006  0.4991  0.4897  0.4780  0.4679  0.4612  0.4651  0.4755  0.4867  0.4909
  0.3976  0.3980  0.4133  0.4256  0.4275  0.4197  0.4184  0.4215  0.4155  0.4107  0.4129  0.4101  0.4067  0.4166  0.4102  0.3961  0.4165  0.4376  0.4296  0.4194  0.4228  0.4338  0.4361  0.4310  0.4315  0.4289  0.4302  0.4373  0.4358  0.4222  0.4072  0.3985  0.3969  0.4044  0.4144  0.4118
  0.3568  0.3509  0.3654  0.3686  0.3741  0.3675  0.3609  0.3673  0.3707  0.3701  0.3699  0.3697  0.3524  0.3582  0.3680  0.3559  0.3743  0.3772  0.3822  0.4063  0.3954  0.3915  0.3865  0.3819  0.3891  0.3828  0.3802  0.3771  0.3805  0.3778  0.3701  0.3824  0.3681  0.3553  0.3656  0.3741
  0.3471  0.3259  0.3327  0.3477  0.3556  0.3599  0.3468  0.3400  0.3459  0.3416  0.3378  0.3457  0.3445  0.3329  0.3319  0.3328  0.3291  0.3276  0.3474  0.3754  0.3597  0.3459  0.3509  0.3507  0.3541  0.3532  0.3557  0.3501  0.3483  0.3479  0.3305  0.3433  0.3540  0.3448  0.3485  0.3589
  0.3265  0.3090  0.3042  0.3213  0.3211  0.3360  0.3337  0.3241  0.3294  0.3208  0.3198  0.3168  0.3227  0.3250  0.3113  0.3142  0.3042  0.3117  0.3205  0.3105  0.3092  0.3128  0.3211  0.3275  0.3297  0.3330  0.3336  0.3338  0.3285  0.3218  0.3027  0.2925  0.3114  0.3228  0.3206  0.3227
  0.2976  0.2879  0.2889  0.2934  0.2910  0.2922  0.2982  0.3049  0.3064  0.3013  0.3008  0.2972  0.2874  0.2993  0.2984  0.2942  0.3003  0.2968  0.3029  0.3079  0.2644  0.2752  0.2873  0.2973  0.3070  0.3048  0.3061  0.3066  0.3092  0.2979  0.2882  0.2739  0.2735  0.2934  0.2890  0.2878
  0.2757  0.2653  0.2734  0.2741  0.2779  0.2646  0.2634  0.2784  0.2767  0.2813  0.2785  0.2788  0.2718  0.2653  0.2666  0.2673  0.2773  0.2643  0.2754  0.3285  0.2610  0.2398  0.2633  0.2710  0.2824  0.2785  0.2830  0.2808  0.2844  0.2805  0.2725  0.2646  0.2635  0.2797  0.2687  0.2704
  0.2600  0.2514  0.2611  0.2693  0.2679  0.2558  0.2500  0.2605  0.2562  0.2618  0.2607  0.2552  0.2631  0.2470  0.2352  0.2403  0.2403  0.2407  0.2351  0.2935  0.2895  0.2282  0.2488  0.2544  0.2584  0.2632  0.2631  0.2658  0.2631  0.2570  0.2534  0.2475  0.2584  0.2645  0.2557  0.2619
  0.2481  0.2465  0.2610  0.2695  0.2583  0.2563  0.2533  0.2561  0.2510  0.2482  0.2493  0.2429  0.2453  0.2421  0.2313  0.2280  0.2213  0.2350  0.2100  0.2510  0.3013  0.2332  0.2393  0.2458  0.2465  0.2572  0.2515  0.2585  0.2547  0.2330  0.2551  0.2431  0.2427  0.2426  0.2462  0.2560
  0.2414  0.2460  0.2692  0.2635  0.2544  0.2606  0.2603  0.2590  0.2566  0.2457  0.2434  0.2519  0.2249  0.2409  0.2541  0.2380  0.2300  0.2352  0.2171  0.2571  0.2748  0.2384  0.2363  0.2445  0.2518  0.2563  0.2536  0.2549  0.2579  0.2227  0.2855  0.2606  0.2214  0.2253  0.2402  0.2529
  0.2572  0.2548  0.2624  0.2554  0.2740  0.2671  0.2596  0.2635  0.2662  0.2680  0.2555  0.2667  0.2372  0.2414  0.2534  0.2657  0.2438  0.2111  0.2446  0.2922  0.2544  0.2438  0.2505  0.2563  0.2649  0.2619  0.2711  0.2547  0.2631  0.2496  0.2906  0.2583  0.2262  0.2408  0.2419  0.2488
  0.2622  0.2450  0.2430  0.2582  0.2645  0.2597  0.2577  0.2643  0.2680  0.2828  0.2721  0.2669  0.2731  0.2400  0.2251  0.2364  0.2252  0.2060  0.2618  0.2974  0.2545  0.2462  0.2606  0.2611  0.2611  0.2639  0.2720  0.2612  0.2675  0.3035  0.2567  0.2601  0.2845  0.2897  0.2452  0.2532
  0.2477  0.2394  0.2405  0.2564  0.2542  0.2554  0.2616  0.2638  0.2669  0.2762  0.2742  0.2709  0.2744  0.2439  0.2159  0.2172  0.2284  0.2054  0.2582  0.2841  0.2418  0.2514  0.2599  0.2587  0.2574  0.2599  0.2685  0.2657  0.2642  0.2760  0.2430  0.2479  0.2778  0.3164  0.2612  0.2500
  0.2295  0.2382  0.2431  0.2523  0.2468  0.2529  0.2653  0.2628  0.2639  0.2626  0.2711  0.2715  0.2688  0.2533  0.2191  0.2147  0.2386  0.2091  0.2565  0.2735  0.2316  0.2559  0.2537  0.2538  0.2531  0.2534  0.2621  0.2658  0.2575  0.2322  0.2341  0.2352  0.2517  0.3170  0.2669  0.2395
  0.2143  0.2496  0.2473  0.2434  0.2496  0.2535  0.2624  0.2605  0.2557  0.2429  0.2633  0.2539  0.2748  0.2807  0.2507  0.2667  0.2534  0.2259  0.2865  0.2928  0.2435  0.2547  0.2359  0.2464  0.2453  0.2421  0.2470  0.2510  0.2450  0.2078  0.2185  0.2338  0.2174  0.2397  0.2174  0.2059
  0.2260  0.2460  0.2469  0.2589  0.2623  0.2595  0.2512  0.2611  0.2605  0.2520  0.2505  0.2293  0.2581  0.2446  0.2311  0.2848  0.2422  0.2253  0.2773  0.2664  0.2365  0.2428  0.2419  0.2467  0.2442  0.2446  0.2343  0.2309  0.2301  0.2204  0.2244  0.2167  0.2042  0.2128  0.1982  0.1916
  0.2193  0.2403  0.2379  0.2549  0.2522  0.2481  0.2360  0.2423  0.2457  0.2453  0.2361  0.2177  0.2692  0.2637  0.2543  0.2980  0.2267  0.2217  0.2518  0.2405  0.2277  0.2301  0.2423  0.2385  0.2362  0.2366  0.2250  0.2193  0.2173  0.2159  0.2171  0.2096  0.2153  0.2483  0.2349  0.1983
  0.2046  0.2333  0.2247  0.2427  0.2322  0.2288  0.2179  0.2141  0.2219  0.2318  0.2197  0.2105  0.2922  0.3063  0.2966  0.3100  0.2082  0.2166  0.2176  0.2127  0.2175  0.2160  0.2402  0.2261  0.2246  0.2236  0.2163  0.2101  0.2044  0.2047  0.2045  0.2059  0.2369  0.3112  0.2969  0.2144
  0.1986  0.2243  0.2164  0.2074  0.2132  0.2061  0.2186  0.2063  0.2011  0.2095  0.2040  0.2485  0.2885  0.3318  0.3240  0.2657  0.2191  0.2258  0.1950  0.2220  0.2178  0.2269  0.2203  0.2149  0.2244  0.2018  0.2253  0.2200  0.2235  0.2507  0.2660  0.2163  0.2335  0.2967  0.3206  0.2948
  0.2193  0.2245  0.2220  0.2185  0.2206  0.2253  0.2402  0.2319  0.2179  0.2104  0.2048  0.2291  0.2331  0.2862  0.3240  0.2728  0.2150  0.2325  0.2078  0.2311  0.2319  0.2309  0.2307  0.2216  0.2388  0.2186  0.2401  0.2425  0.2337  0.2567  0.2737  0.2162  0.2275  0.2754  0.3260  0.3126
