  0.6632  0.6631  0.6640  0.6641  0.6637  0.6642  0.6649  0.6645  0.6634  0.6627  0.6634  0.6647  0.6651  0.6649  0.6639  0.6623  0.6618  0.6628  0.6634  0.6632  0.6633  0.6643  0.6653  0.6653  0.6649  0.6647  0.6649  0.6652  0.6645  0.6635  0.6620  0.6601  0.6598  0.6610  0.6622  0.6631
  0.6516  0.6523  0.6579  0.6602  0.6584  0.6575  0.6589  0.6581  0.6542  0.6537  0.6550  0.6559  0.6546  0.6562  0.6571  0.6542  0.6557  0.6587  0.6587  0.6573  0.6549  0.6564  0.6585  0.6566  0.6561  0.6562  0.6570  0.6593  0.6597  0.6572  0.6538  0.6524  0.6522  0.6498  0.6518  0.6545
  0.6366  0.6315  0.6338  0.6389  0.6435  0.6454  0.6452  0.6458  0.6493  0.6506  0.6484  0.6475  0.6405  0.6347  0.6323  0.6147  0.5937  0.5715  0.5858  0.6309  0.6410  0.6440  0.6477  0.6473  0.6519  0.6536  0.6537  0.6538  0.6540  0.6504  0.6387  0.6388  0.6370  0.6175  0.6210  0.6389
  0.6017  0.5831  0.5675  0.5721  0.5777  0.5962  0.5986  0.5936  0.6048  0.6067  0.6063  0.6077  0.6023  0.5841  0.5751  0.5623  0.5284  0.4777  0.4680  0.5337  0.5790  0.5884  0.6028  0.6106  0.6164  0.6188  0.6196  0.6161  0.6093  0.6038  0.5709  0.5620  0.5713  0.5517  0.5508  0.5862
  0.5259  0.5148  0.5026  0.5081  0.4990  0.5202  0.5296  0.5194  0.5263  0.5290  0.5368  0.5301  0.5288  0.5251  0.5072  0.4985  0.4519  0.4111  0.4017  0.4247  0.4804  0.5098  0.5273  0.5397  0.5414  0.5449  0.5450  0.5424  0.5346  0.5230  0.4983  0.4745  0.4857  0.4976  0.4911  0.5017
  0.4274  0.4246  0.4259  0.4281  0.4215  0.4201  0.4335  0.4441  0.4454  0.4475  0.4518  0.4462  0.4284  0.4273  0.4138  0.4019  0.3859  0.3592  0.3664  0.3862  0.3597  0.4025  0.4292  0.4394  0.4451  0.4434  0.4436  0.4411  0.4445  0.4234  0.4097  0.3870  0.3845  0.4155  0.4043  0.4044
  0.3395  0.3337  0.3472  0.3498  0.3561  0.3362  0.3409  0.3671  0.3620  0.3656  0.3608  0.3606  0.3456  0.3348  0.3344  0.3290  0.3333  0.3063  0.3146  0.3875  0.3171  0.3113  0.3413  0.3435  0.3528  0.3482  0.3518  0.3504  0.3564  0.3442  0.3358  0.3251  0.3210  0.3435  0.3299  0.3308
  0.2791  0.2782  0.3039  0.3081  0.3077  0.2936  0.2929  0.3132  0.3055  0.3070  0.3041  0.3001  0.2972  0.2870  0.2861  0.2855  0.2821  0.2656  0.2628  0.3597  0.3465  0.2743  0.2875  0.2903  0.2936  0.2970  0.2973  0.3030  0.3024  0.2894  0.2923  0.2908  0.2903  0.2932  0.2848  0.2866
  0.2419  0.2542  0.2892  0.2871  0.2728  0.2710  0.2710  0.2797  0.2762  0.2715  0.2724  0.2679  0.2589  0.2588  0.2632  0.2577  0.2423  0.2414  0.2371  0.3199  0.3580  0.2648  0.2573  0.2667  0.2639  0.2745  0.2683  0.2761  0.2735  0.2459  0.2780  0.2754  0.2599  0.2533  0.2530  0.2571
  0.2260  0.2448  0.2804  0.2660  0.2514  0.2508  0.2511  0.2540  0.2582  0.2493  0.2441  0.2513  0.2202  0.2286  0.2584  0.2476  0.2237  0.2286  0.2460  0.3064  0.3144  0.2532  0.2404  0.2521  0.2521  0.2592  0.2524  0.2491  0.2531  0.2179  0.2888  0.2735  0.2264  0.2253  0.2316  0.2386
  0.2346  0.2316  0.2519  0.2422  0.2394  0.2339  0.2282  0.2354  0.2407  0.2385  0.2260  0.2338  0.2069  0.2106  0.2305  0.2662  0.2297  0.2071  0.2749  0.3326  0.2730  0.2356  0.2377  0.2385  0.2481  0.2436  0.2439  0.2271  0.2292  0.2145  0.2647  0.2459  0.2148  0.2272  0.2204  0.2248
  0.2252  0.2166  0.2264  0.2316  0.2303  0.2252  0.2207  0.2258  0.2300  0.2315  0.2251  0.2257  0.2199  0.2045  0.2078  0.2328  0.2173  0.2135  0.2928  0.3280  0.2571  0.2230  0.2286  0.2279  0.2310  0.2292  0.2300  0.2222  0.2316  0.2658  0.2374  0.2566  0.2721  0.2776  0.2227  0.2193
  0.2105  0.2098  0.2179  0.2240  0.2209  0.2215  0.2212  0.2180  0.2192  0.2217  0.2216  0.2223  0.2213  0.2070  0.1986  0.2090  0.2135  0.2118  0.2821  0.3049  0.2338  0.2183  0.2183  0.2189  0.2179  0.2173  0.2191  0.2201  0.2287  0.2493  0.2354  0.2420  0.2667  0.3082  0.2400  0.2157
  0.1992  0.2090  0.2169  0.2190  0.2149  0.2201  0.2251  0.2155  0.2131  0.2150  0.2198  0.2201  0.2278  0.2170  0.1988  0.2036  0.2190  0.2110  0.2708  0.2849  0.2168  0.2186  0.2110  0.2145  0.2107  0.2105  0.2123  0.2196  0.2249  0.2197  0.2372  0.2260  0.2448  0.3147  0.2533  0.2141
  0.2052  0.2217  0.2251  0.2201  0.2209  0.2219  0.2338  0.2309  0.2244  0.2220  0.2275  0.2168  0.2698  0.2495  0.2210  0.2598  0.2527  0.2228  0.2877  0.2939  0.2297  0.2298  0.2155  0.2254  0.2212  0.2190  0.2172  0.2220  0.2228  0.2093  0.2248  0.2294  0.2243  0.2492  0.2371  0.2174
