  0.6146  0.5993  0.5889  0.5936  0.6029  0.6205  0.6482  0.6605  0.6617  0.6583  0.6522  0.6473  0.6418  0.6306  0.6217  0.6314  0.6234  0.6036  0.6153  0.6616  0.6978  0.7115  0.7088  0.6871  0.6396  0.6241  0.6289  0.6313  0.6296  0.6351  0.6376  0.6314  0.6272  0.6348  0.6383  0.6346
  0.5982  0.5865  0.5876  0.6007  0.6107  0.6151  0.6264  0.6256  0.6098  0.6146  0.6129  0.6149  0.6044  0.5885  0.5853  0.5963  0.6081  0.6010  0.5891  0.6026  0.6672  0.7097  0.6561  0.6267  0.5972  0.5969  0.6202  0.6326  0.6101  0.6040  0.6260  0.6292  0.6262  0.6090  0.6023  0.6059
  0.5725  0.5901  0.5987  0.6137  0.6213  0.6180  0.5808  0.5124  0.4987  0.5670  0.5817  0.5849  0.5833  0.5478  0.5286  0.5499  0.5609  0.5640  0.5912  0.5732  0.5663  0.5531  0.5093  0.5134  0.5520  0.5736  0.5811  0.5878  0.5732  0.5727  0.5713  0.5681  0.5741  0.5619  0.5525  0.5646
  0.5287  0.5466  0.5568  0.5760  0.5813  0.5877  0.5019  0.4503  0.4387  0.4717  0.4706  0.4788  0.5060  0.5252  0.5010  0.5133  0.5337  0.5541  0.5829  0.5843  0.5333  0.4801  0.4476  0.4523  0.4836  0.5414  0.5245  0.5289  0.5264  0.5109  0.4984  0.4767  0.4544  0.4602  0.4773  0.5033
  0.4613  0.4739  0.5120  0.5221  0.5369  0.5201  0.4527  0.4172  0.4019  0.4001  0.4099  0.4089  0.3932  0.4421  0.4602  0.4735  0.5066  0.5228  0.5306  0.5202  0.4959  0.4485  0.4058  0.3990  0.3911  0.4305  0.4685  0.4608  0.4653  0.4459  0.4249  0.4099  0.3795  0.3733  0.3972  0.4374
  0.4231  0.4497  0.4878  0.4687  0.4647  0.4356  0.4017  0.3803  0.3700  0.3647  0.3658  0.3525  0.3155  0.3565  0.4028  0.4373  0.4746  0.4836  0.4604  0.4034  0.4132  0.4017  0.3717  0.3478  0.3250  0.3409  0.3419  0.3751  0.3909  0.3848  0.3582  0.3392  0.3456  0.3616  0.3588  0.3949
  0.4395  0.4571  0.4518  0.4115  0.3939  0.3739  0.3611  0.3443  0.3364  0.3381  0.3279  0.3145  0.2666  0.2829  0.3536  0.4036  0.4258  0.4212  0.3673  0.3283  0.3480  0.3426  0.3242  0.2991  0.2744  0.2779  0.2399  0.2721  0.3052  0.3159  0.3048  0.2870  0.3100  0.3485  0.3467  0.3793
  0.4752  0.4530  0.4243  0.3719  0.3407  0.3378  0.3232  0.3161  0.3046  0.3120  0.2959  0.2830  0.2481  0.2291  0.3163  0.3712  0.3728  0.3660  0.2936  0.2935  0.3031  0.2851  0.2723  0.2589  0.2252  0.2206  0.2145  0.2070  0.2239  0.2450  0.2602  0.2553  0.2683  0.3081  0.3396  0.3777
  0.5084  0.4561  0.3943  0.3434  0.2992  0.3048  0.2855  0.2912  0.2774  0.2822  0.2702  0.2546  0.2436  0.2042  0.2912  0.3709  0.3331  0.3262  0.2617  0.2730  0.2671  0.2470  0.2339  0.2280  0.1979  0.2396  0.2655  0.2425  0.2345  0.2533  0.2756  0.2805  0.2837  0.3118  0.3598  0.4009
  0.5255  0.4774  0.3344  0.3010  0.2711  0.2738  0.2577  0.2657  0.2560  0.2517  0.2511  0.2335  0.2376  0.1984  0.2713  0.4071  0.3061  0.2868  0.2544  0.2544  0.2394  0.2326  0.2143  0.2043  0.2060  0.3467  0.3677  0.3632  0.3594  0.3635  0.3668  0.3662  0.3660  0.3809  0.4085  0.4431
  0.4674  0.4388  0.2903  0.2676  0.2526  0.2550  0.2479  0.2382  0.2394  0.2284  0.2444  0.2275  0.2334  0.2166  0.1986  0.3600  0.2292  0.2025  0.2581  0.2411  0.2146  0.2151  0.2218  0.1893  0.2551  0.3652  0.3685  0.3680  0.3646  0.3659  0.3658  0.3261  0.2815  0.3632  0.3966  0.4277
