-START-OF-DATA-
   1.000 1.15644e-03
   6.000 1.15781e-03
  11.000 1.15917e-03
  16.000 1.16054e-03
  21.000 1.16190e-03
  26.000 1.16327e-03
  31.000 1.16463e-03
  36.000 1.16600e-03
  41.000 1.16736e-03
  46.000 1.16873e-03
  51.000 1.17010e-03
  56.000 1.17146e-03
  61.000 1.17283e-03
  66.000 1.17419e-03
  71.000 1.17556e-03
  76.000 1.17692e-03
  81.000 1.17829e-03
  86.000 1.17965e-03
  91.000 1.18102e-03
  96.000 1.18239e-03
 101.000 1.18375e-03
 106.000 1.18512e-03
 111.000 1.18648e-03
 116.000 1.18785e-03
 121.000 1.18921e-03
 126.000 1.19058e-03
 131.000 1.19194e-03
 136.000 1.19331e-03
 141.000 1.19468e-03
 146.000 1.19604e-03
 151.000 1.19741e-03
 156.000 1.19877e-03
 161.000 1.20014e-03
 166.000 1.20150e-03
 171.000 1.20287e-03
 176.000 1.20423e-03
 181.000 1.20560e-03
 186.000 1.20697e-03
 191.000 1.20833e-03
 196.000 1.20970e-03
 201.000 1.21106e-03
 206.000 1.21243e-03
 211.000 1.21379e-03
 216.000 1.21516e-03
 221.000 1.21652e-03
 226.000 1.21789e-03
 231.000 1.21926e-03
 236.000 1.22062e-03
 241.000 1.22199e-03
 246.000 1.22335e-03
 251.000 1.22472e-03
 256.000 1.22608e-03
 261.000 1.22745e-03
 266.000 1.22881e-03
 271.000 1.23018e-03
 276.000 1.23155e-03
 281.000 1.23291e-03
 286.000 1.23428e-03
 291.000 1.23564e-03
 296.000 1.23701e-03
 301.000 1.23837e-03
 306.000 1.23974e-03
 311.000 1.24110e-03
 316.000 1.24247e-03
 321.000 1.24384e-03
 326.000 1.24520e-03
 331.000 1.24657e-03
 336.000 1.24793e-03
 341.000 1.24930e-03
 346.000 1.25066e-03
 351.000 1.25203e-03
 356.000 1.25340e-03
 361.000 1.25476e-03
 366.000 1.25613e-03
 371.000 1.25749e-03
 376.000 1.25886e-03
 381.000 1.26022e-03
 386.000 1.26159e-03
 391.000 1.26295e-03
 396.000 1.26432e-03
 401.000 1.26569e-03
 406.000 1.26705e-03
 411.000 1.26842e-03
 416.000 1.26978e-03
 421.000 1.27115e-03
 426.000 1.27251e-03
 431.000 1.27388e-03
 436.000 1.27524e-03
 441.000 1.27661e-03
 446.000 1.27798e-03
 451.000 1.27934e-03
 456.000 1.28071e-03
 461.000 1.28207e-03
 466.000 1.28344e-03
 471.000 1.28480e-03
 476.000 1.28617e-03
 481.000 1.28753e-03
 486.000 1.28890e-03
 491.000 1.29027e-03
 496.000 1.29163e-03
 501.000 1.29300e-03
 506.000 1.29436e-03
 511.000 1.29573e-03
 516.000 1.29709e-03
 521.000 1.29846e-03
 526.000 1.29982e-03
 531.000 1.30119e-03
 536.000 1.30256e-03
 541.000 1.30392e-03
 546.000 1.30529e-03
 551.000 1.30665e-03
 556.000 1.30802e-03
 561.000 1.30938e-03
 566.000 1.31075e-03
 571.000 1.31211e-03
 576.000 1.31348e-03
 581.000 1.31485e-03
 586.000 1.31621e-03
 591.000 1.31758e-03
 596.000 1.31894e-03
 601.000 1.32031e-03
 606.000 1.32167e-03
 611.000 1.32304e-03
 616.000 1.32440e-03
 621.000 1.32577e-03
 626.000 1.32714e-03
 631.000 1.32850e-03
 636.000 1.32987e-03
 641.000 1.33123e-03
 646.000 1.33260e-03
 651.000 1.33396e-03
 656.000 1.33533e-03
 661.000 1.33669e-03
 666.000 1.33806e-03
 671.000 1.33943e-03
 676.000 1.34079e-03
 681.000 1.34216e-03
 686.000 1.34352e-03
 691.000 1.34489e-03
 696.000 1.34625e-03
 701.000 1.34762e-03
 706.000 1.34898e-03
 711.000 1.35035e-03
 716.000 1.35172e-03
 721.000 1.35308e-03
 726.000 1.35445e-03
 731.000 1.35581e-03
 736.000 1.35718e-03
 741.000 1.35854e-03
 746.000 1.35991e-03
 751.000 1.36127e-03
 756.000 1.36264e-03
 761.000 1.36401e-03
 766.000 1.36537e-03
 771.000 1.36674e-03
 776.000 1.36810e-03
 781.000 1.36947e-03
 786.000 1.37083e-03
 791.000 1.37220e-03
 796.000 1.37356e-03
 801.000 1.37493e-03
 806.000 1.37630e-03
 811.000 1.37766e-03
 816.000 1.37903e-03
 821.000 1.38039e-03
 826.000 1.38176e-03
 831.000 1.38312e-03
 836.000 1.38449e-03
 841.000 1.38585e-03
 846.000 1.38722e-03
 851.000 1.38859e-03
 856.000 1.38995e-03
 861.000 1.39132e-03
 866.000 1.39268e-03
 871.000 1.39405e-03
 876.000 1.39541e-03
 881.000 1.39678e-03
 886.000 1.39814e-03
 891.000 1.39951e-03
 896.000 1.40088e-03
 901.000 1.40224e-03
 906.000 1.40361e-03
 911.000 1.40497e-03
 916.000 1.40634e-03
 921.000 1.40770e-03
 926.000 1.40907e-03
 931.000 1.41043e-03
 936.000 1.41180e-03
 941.000 1.41317e-03
 946.000 1.41453e-03
 951.000 1.41590e-03
 956.000 1.41726e-03
 961.000 1.41863e-03
 966.000 1.41999e-03
 971.000 1.42136e-03
 976.000 1.42272e-03
 981.000 1.42409e-03
 986.000 1.42546e-03
 991.000 1.42682e-03
 996.000 1.42819e-03
1001.000 1.42955e-03
1006.000 1.43092e-03
1011.000 1.43228e-03
1016.000 1.43365e-03
1021.000 1.43501e-03
1026.000 1.43638e-03
1031.000 1.43775e-03
1036.000 1.43911e-03
1041.000 1.44048e-03
1046.000 1.44184e-03
1051.000 1.44321e-03
1056.000 1.44457e-03
1061.000 1.44594e-03
1066.000 1.44731e-03
1071.000 1.44867e-03
1076.000 1.45004e-03
1081.000 1.45140e-03
1086.000 1.45277e-03
1091.000 1.45413e-03
1096.000 1.45550e-03
1101.000 1.45686e-03
1106.000 1.45823e-03
1111.000 1.45960e-03
1116.000 1.46096e-03
1121.000 1.46233e-03
1126.000 1.46369e-03
1131.000 1.46506e-03
1136.000 1.46642e-03
1141.000 1.46779e-03
1146.000 1.46915e-03
1151.000 1.47052e-03
1156.000 1.47189e-03
1161.000 1.47325e-03
1166.000 1.47462e-03
1171.000 1.47598e-03
1176.000 1.47735e-03
1181.000 1.47871e-03
1186.000 1.48008e-03
1191.000 1.48144e-03
1196.000 1.48281e-03
1201.000 1.48418e-03
1206.000 1.48554e-03
1211.000 1.48691e-03
1216.000 1.48827e-03
1221.000 1.48964e-03
1226.000 1.49100e-03
1231.000 1.49237e-03
1236.000 1.49373e-03
1241.000 1.49510e-03
1246.000 1.49647e-03
1251.000 1.49783e-03
1256.000 1.49920e-03
1261.000 1.50056e-03
1266.000 1.50193e-03
1271.000 1.50329e-03
1276.000 1.50466e-03
1281.000 1.50602e-03
1286.000 1.50739e-03
1291.000 1.50876e-03
1296.000 1.51012e-03
1301.000 1.51149e-03
1306.000 1.51285e-03
1311.000 1.51422e-03
1316.000 1.51558e-03
1321.000 1.51695e-03
1326.000 1.51831e-03
1331.000 1.51968e-03
1336.000 1.52105e-03
1341.000 1.52241e-03
1346.000 1.52378e-03
1351.000 1.52514e-03
1356.000 1.52651e-03
1361.000 1.52787e-03
1366.000 1.52924e-03
1371.000 1.53060e-03
1376.000 1.53197e-03
1381.000 1.53334e-03
1386.000 1.53470e-03
1391.000 1.53607e-03
1396.000 1.53743e-03
1401.000 1.53880e-03
1406.000 1.54016e-03
1411.000 1.54153e-03
1416.000 1.54289e-03
1421.000 1.54426e-03
1426.000 1.54563e-03
1431.000 1.54699e-03
1436.000 1.54836e-03
1441.000 1.54972e-03
1446.000 1.55109e-03
1451.000 1.55245e-03
1456.000 1.55382e-03
1461.000 1.55518e-03
1466.000 1.55655e-03
1471.000 1.55792e-03
1476.000 1.55928e-03
1481.000 1.56065e-03
1486.000 1.56201e-03
1491.000 1.56338e-03
1496.000 1.56474e-03
1501.000 1.56611e-03
1506.000 1.56747e-03
1511.000 1.56884e-03
1516.000 1.57021e-03
1521.000 1.57157e-03
1526.000 1.57294e-03
1531.000 1.57430e-03
1536.000 1.57567e-03
1541.000 1.57703e-03
1546.000 1.57840e-03
1551.000 1.57976e-03
1556.000 1.58113e-03
1561.000 1.58250e-03
1566.000 1.58386e-03
1571.000 1.58523e-03
1576.000 1.58659e-03
1581.000 1.58796e-03
1586.000 1.58932e-03
1591.000 1.59069e-03
1596.000 1.59205e-03
1601.000 1.59342e-03
1606.000 1.59479e-03
1611.000 1.59615e-03
1616.000 1.59752e-03
1621.000 1.59888e-03
1626.000 1.60025e-03
1631.000 1.60161e-03
1636.000 1.60298e-03
1641.000 1.60434e-03
1646.000 1.60571e-03
1651.000 1.60708e-03
1656.000 1.60844e-03
1661.000 1.60981e-03
1666.000 1.61117e-03
1671.000 1.61254e-03
1676.000 1.61390e-03
1681.000 1.61527e-03
1686.000 1.61663e-03
1691.000 1.61800e-03
1696.000 1.61937e-03
1701.000 1.62073e-03
1706.000 1.62210e-03
1711.000 1.62346e-03
1716.000 1.62483e-03
1721.000 1.62619e-03
1726.000 1.62756e-03
1731.000 1.62893e-03
1736.000 1.63029e-03
1741.000 1.63166e-03
1746.000 1.63302e-03
1751.000 1.63439e-03
1756.000 1.63575e-03
1761.000 1.63712e-03
1766.000 1.63848e-03
1771.000 1.63985e-03
1776.000 1.64122e-03
1781.000 1.64258e-03
1786.000 1.64395e-03
1791.000 1.64531e-03
1796.000 1.64668e-03
1801.000 1.64804e-03
1806.000 1.64941e-03
1811.000 1.65077e-03
1816.000 1.65214e-03
1821.000 1.65351e-03
1826.000 1.65487e-03
1831.000 1.65624e-03
1836.000 1.65760e-03
1841.000 1.65897e-03
1846.000 1.66033e-03
1851.000 1.66170e-03
1856.000 1.66306e-03
1861.000 1.66443e-03
1866.000 1.66580e-03
1871.000 1.66716e-03
1876.000 1.66853e-03
1881.000 1.66989e-03
1886.000 1.67126e-03
1891.000 1.67262e-03
1896.000 1.67399e-03
1901.000 1.67535e-03
1906.000 1.67672e-03
1911.000 1.67809e-03
1916.000 1.67945e-03
1921.000 1.68082e-03
1926.000 1.68218e-03
1931.000 1.68355e-03
1936.000 1.68491e-03
1941.000 1.68628e-03
1946.000 1.68764e-03
1951.000 1.68901e-03
1956.000 1.69038e-03
1961.000 1.69174e-03
1966.000 1.69311e-03
1971.000 1.69447e-03
1976.000 1.69584e-03
1981.000 1.69720e-03
1986.000 1.69857e-03
1991.000 1.69993e-03
1996.000 1.70130e-03
2001.000 1.70267e-03
2006.000 1.70403e-03
2011.000 1.70540e-03
2016.000 1.70676e-03
2021.000 1.70813e-03
2026.000 1.70949e-03
2031.000 1.71086e-03
2036.000 1.71222e-03
2041.000 1.71359e-03
2046.000 1.71496e-03
2051.000 1.71632e-03
2056.000 1.71769e-03
2061.000 1.71905e-03
2066.000 1.72042e-03
2071.000 1.72178e-03
2076.000 1.72315e-03
2081.000 1.72451e-03
2086.000 1.72588e-03
2091.000 1.72725e-03
2096.000 1.72861e-03
2101.000 1.72998e-03
2106.000 1.73134e-03
2111.000 1.73271e-03
2116.000 1.73407e-03
2121.000 1.73544e-03
2126.000 1.73680e-03
2131.000 1.73817e-03
2136.000 1.73954e-03
2141.000 1.74090e-03
2146.000 1.74227e-03
2151.000 1.74363e-03
2156.000 1.74500e-03
2161.000 1.74636e-03
2166.000 1.74773e-03
2171.000 1.74909e-03
2176.000 1.75046e-03
2181.000 1.75183e-03
2186.000 1.75319e-03
2191.000 1.75456e-03
2196.000 1.75592e-03
2201.000 1.75729e-03
2206.000 1.75865e-03
2211.000 1.76002e-03
2216.000 1.76138e-03
2221.000 1.76275e-03
2226.000 1.76412e-03
2231.000 1.76548e-03
2236.000 1.76685e-03
2241.000 1.76821e-03
2246.000 1.76958e-03
2251.000 1.77094e-03
2256.000 1.77231e-03
2261.000 1.77367e-03
2266.000 1.77504e-03
2271.000 1.77641e-03
2276.000 1.77777e-03
2281.000 1.77914e-03
2286.000 1.78050e-03
2291.000 1.78187e-03
2296.000 1.78323e-03
2301.000 1.78460e-03
2306.000 1.78596e-03
2311.000 1.78733e-03
2316.000 1.78870e-03
2321.000 1.79006e-03
2326.000 1.79143e-03
2331.000 1.79279e-03
2336.000 1.79416e-03
2341.000 1.79552e-03
2346.000 1.79689e-03
2351.000 1.79825e-03
2356.000 1.79962e-03
2361.000 1.80099e-03
2366.000 1.80235e-03
2371.000 1.80372e-03
2376.000 1.80508e-03
2381.000 1.80645e-03
2386.000 1.80781e-03
2391.000 1.80918e-03
2396.000 1.81054e-03
2401.000 1.81191e-03
2406.000 1.81328e-03
2411.000 1.81464e-03
2416.000 1.81601e-03
2421.000 1.81737e-03
2426.000 1.81874e-03
2431.000 1.82010e-03
2436.000 1.82147e-03
2441.000 1.82284e-03
2446.000 1.82420e-03
2451.000 1.82557e-03
2456.000 1.82693e-03
2461.000 1.82830e-03
2466.000 1.82966e-03
2471.000 1.83103e-03
2476.000 1.83239e-03
2481.000 1.83376e-03
2486.000 1.83513e-03
2491.000 1.83649e-03
2496.000 1.83786e-03
2501.000 1.83922e-03
2506.000 1.84059e-03
2511.000 1.84195e-03
2516.000 1.84332e-03
2521.000 1.84468e-03
2526.000 1.84605e-03
2531.000 1.84742e-03
2536.000 1.84878e-03
2541.000 1.85015e-03
2546.000 1.85151e-03
2551.000 1.85288e-03
2556.000 1.85424e-03
2561.000 1.85561e-03
2566.000 1.85697e-03
2571.000 1.85834e-03
2576.000 1.85971e-03
2581.000 1.86107e-03
2586.000 1.86244e-03
2591.000 1.86380e-03
2596.000 1.86517e-03
2601.000 1.86653e-03
2606.000 1.86790e-03
2611.000 1.86926e-03
2616.000 1.87063e-03
2621.000 1.87200e-03
2626.000 1.87336e-03
2631.000 1.87473e-03
2636.000 1.87609e-03
2641.000 1.87746e-03
2646.000 1.87882e-03
2651.000 1.88019e-03
2656.000 1.88155e-03
2661.000 1.88292e-03
2666.000 1.88429e-03
2671.000 1.88565e-03
2676.000 1.88702e-03
2681.000 1.88838e-03
2686.000 1.88975e-03
2691.000 1.89111e-03
2696.000 1.89248e-03
2701.000 1.89384e-03
2706.000 1.89521e-03
2711.000 1.89658e-03
2716.000 1.89794e-03
2721.000 1.89931e-03
2726.000 1.90067e-03
2731.000 1.90204e-03
2736.000 1.90340e-03
2741.000 1.90477e-03
2746.000 1.90613e-03
2751.000 1.90750e-03
2756.000 1.90887e-03
2761.000 1.91023e-03
2766.000 1.91160e-03
2771.000 1.91296e-03
2776.000 1.91433e-03
2781.000 1.91569e-03
2786.000 1.91706e-03
2791.000 1.91842e-03
2796.000 1.91979e-03
2801.000 1.92116e-03
2806.000 1.92252e-03
2811.000 1.92389e-03
2816.000 1.92525e-03
2821.000 1.92662e-03
2826.000 1.92798e-03
2831.000 1.92935e-03
2836.000 1.93071e-03
2841.000 1.93208e-03
2846.000 1.93345e-03
2851.000 1.93481e-03
2856.000 1.93618e-03
2861.000 1.93754e-03
2866.000 1.93891e-03
2871.000 1.94027e-03
2876.000 1.94164e-03
2881.000 1.94300e-03
2886.000 1.94437e-03
2891.000 1.94574e-03
2896.000 1.94710e-03
2901.000 1.94847e-03
2906.000 1.94983e-03
2911.000 1.95120e-03
2916.000 1.95256e-03
2921.000 1.95393e-03
2926.000 1.95529e-03
2931.000 1.95666e-03
2936.000 1.95803e-03
2941.000 1.95939e-03
2946.000 1.96076e-03
2951.000 1.96212e-03
2956.000 1.96349e-03
2961.000 1.96485e-03
2966.000 1.96622e-03
2971.000 1.96758e-03
2976.000 1.96895e-03
2981.000 1.97032e-03
2986.000 1.97168e-03
2991.000 1.97305e-03
2996.000 1.97441e-03
3001.000 1.97578e-03
3006.000 1.97714e-03
3011.000 1.97851e-03
3016.000 1.97987e-03
3021.000 1.98124e-03
3026.000 1.98261e-03
3031.000 1.98397e-03
3036.000 1.98534e-03
3041.000 1.98670e-03
3046.000 1.98807e-03
3051.000 1.98943e-03
3056.000 1.99080e-03
3061.000 1.99216e-03
3066.000 1.99353e-03
3071.000 1.99490e-03
3076.000 1.99626e-03
3081.000 1.99763e-03
3086.000 1.99899e-03
3091.000 2.00036e-03
3096.000 2.00172e-03
3101.000 2.00309e-03
3106.000 2.00445e-03
3111.000 2.00582e-03
3116.000 2.00719e-03
3121.000 2.00855e-03
3126.000 2.00992e-03
3131.000 2.01128e-03
3136.000 2.01265e-03
3141.000 2.01401e-03
3146.000 2.01538e-03
3151.000 2.01675e-03
3156.000 2.01811e-03
3161.000 2.01948e-03
3166.000 2.02084e-03
3171.000 2.02221e-03
3176.000 2.02357e-03
3181.000 2.02494e-03
3186.000 2.02630e-03
3191.000 2.02767e-03
3196.000 2.02904e-03
3201.000 2.03040e-03
3206.000 2.03177e-03
3211.000 2.03313e-03
3216.000 2.03450e-03
3221.000 2.03586e-03
3226.000 2.03723e-03
3231.000 2.03859e-03
3236.000 2.03996e-03
3241.000 2.04133e-03
3246.000 2.04269e-03
3251.000 2.04406e-03
3256.000 2.04542e-03
3261.000 2.04679e-03
3266.000 2.04815e-03
3271.000 2.04952e-03
3276.000 2.05088e-03
3281.000 2.05225e-03
3286.000 2.05362e-03
3291.000 2.05498e-03
3296.000 2.05635e-03
3301.000 2.05771e-03
3306.000 2.05908e-03
3311.000 2.06044e-03
3316.000 2.06181e-03
3321.000 2.06317e-03
3326.000 2.06454e-03
3331.000 2.06591e-03
3336.000 2.06727e-03
3341.000 2.06864e-03
3346.000 2.07000e-03
3351.000 2.07137e-03
3356.000 2.07273e-03
3361.000 2.07410e-03
3366.000 2.07546e-03
3371.000 2.07683e-03
3376.000 2.07820e-03
3381.000 2.07956e-03
3386.000 2.08093e-03
3391.000 2.08229e-03
3396.000 2.08366e-03
3401.000 2.08502e-03
3406.000 2.08639e-03
3411.000 2.08775e-03
3416.000 2.08912e-03
3421.000 2.09049e-03
3426.000 2.09185e-03
3431.000 2.09322e-03
3436.000 2.09458e-03
3441.000 2.09595e-03
3446.000 2.09731e-03
3451.000 2.09868e-03
3456.000 2.10004e-03
3461.000 2.10141e-03
3466.000 2.10278e-03
3471.000 2.10414e-03
3476.000 2.10551e-03
3481.000 2.10687e-03
3486.000 2.10824e-03
3491.000 2.10960e-03
3496.000 2.11097e-03
3501.000 2.11233e-03
3506.000 2.11370e-03
3511.000 2.11507e-03
3516.000 2.11643e-03
3521.000 2.11780e-03
3526.000 2.11916e-03
3531.000 2.12053e-03
3536.000 2.12189e-03
3541.000 2.12326e-03
3546.000 2.12462e-03
3551.000 2.12599e-03
3556.000 2.12736e-03
3561.000 2.12872e-03
3566.000 2.13009e-03
3571.000 2.13145e-03
3576.000 2.13282e-03
3581.000 2.13418e-03
3586.000 2.13555e-03
3591.000 2.13691e-03
3596.000 2.13828e-03
3601.000 2.13965e-03
3606.000 2.14101e-03
3611.000 2.14238e-03
3616.000 2.14374e-03
3621.000 2.14511e-03
3626.000 2.14647e-03
3631.000 2.14784e-03
3636.000 2.14920e-03
3641.000 2.15057e-03
3646.000 2.15194e-03
3651.000 2.15330e-03
3656.000 2.15467e-03
3661.000 2.15603e-03
3666.000 2.15740e-03
3671.000 2.15876e-03
3676.000 2.16013e-03
3681.000 2.16149e-03
3686.000 2.16286e-03
3691.000 2.16423e-03
3696.000 2.16559e-03
3701.000 2.16696e-03
3706.000 2.16832e-03
3711.000 2.16969e-03
3716.000 2.17105e-03
3721.000 2.17242e-03
3726.000 2.17378e-03
3731.000 2.17515e-03
3736.000 2.17652e-03
3741.000 2.17788e-03
3746.000 2.17925e-03
3751.000 2.18061e-03
3756.000 2.18198e-03
3761.000 2.18334e-03
3766.000 2.18471e-03
3771.000 2.18607e-03
3776.000 2.18744e-03
3781.000 2.18881e-03
3786.000 2.19017e-03
3791.000 2.19154e-03
3796.000 2.19290e-03
3801.000 2.19427e-03
3806.000 2.19563e-03
3811.000 2.19700e-03
3816.000 2.19837e-03
3821.000 2.19973e-03
3826.000 2.20110e-03
3831.000 2.20246e-03
3836.000 2.20383e-03
3841.000 2.20519e-03
3846.000 2.20656e-03
3851.000 2.20792e-03
3856.000 2.20929e-03
3861.000 2.21066e-03
3866.000 2.21202e-03
3871.000 2.21339e-03
3876.000 2.21475e-03
3881.000 2.21612e-03
3886.000 2.21748e-03
3891.000 2.21885e-03
3896.000 2.22021e-03
3901.000 2.22158e-03
3906.000 2.22295e-03
3911.000 2.22431e-03
3916.000 2.22568e-03
3921.000 2.22704e-03
3926.000 2.22841e-03
3931.000 2.22977e-03
3936.000 2.23114e-03
3941.000 2.23250e-03
3946.000 2.23387e-03
3951.000 2.23524e-03
3956.000 2.23660e-03
3961.000 2.23797e-03
3966.000 2.23933e-03
3971.000 2.24070e-03
3976.000 2.24206e-03
3981.000 2.24343e-03
3986.000 2.24479e-03
3991.000 2.24616e-03
3996.000 2.24753e-03
4001.000 2.24889e-03
4006.000 2.25026e-03
4011.000 2.25162e-03
4016.000 2.25299e-03
4021.000 2.25435e-03
4026.000 2.25572e-03
4031.000 2.25708e-03
4036.000 2.25845e-03
4041.000 2.25982e-03
4046.000 2.26118e-03
4051.000 2.26255e-03
4056.000 2.26391e-03
4061.000 2.26528e-03
4066.000 2.26664e-03
4071.000 2.26801e-03
4076.000 2.26937e-03
4081.000 2.27074e-03
4086.000 2.27211e-03
4091.000 2.27347e-03
4096.000 2.27484e-03
4101.000 2.27620e-03
4106.000 2.27757e-03
4111.000 2.27893e-03
4116.000 2.28030e-03
4121.000 2.28166e-03
4126.000 2.28303e-03
4131.000 2.28440e-03
4136.000 2.28576e-03
4141.000 2.28713e-03
4146.000 2.28849e-03
4151.000 2.28986e-03
4156.000 2.29122e-03
4161.000 2.29259e-03
4166.000 2.29395e-03
4171.000 2.29532e-03
4176.000 2.29669e-03
4181.000 2.29805e-03
4186.000 2.29942e-03
4191.000 2.30078e-03
4196.000 2.30215e-03
4201.000 2.30351e-03
4206.000 2.30488e-03
4211.000 2.30624e-03
4216.000 2.30761e-03
4221.000 2.30898e-03
4226.000 2.31034e-03
4231.000 2.31171e-03
4236.000 2.31307e-03
4241.000 2.31444e-03
4246.000 2.31580e-03
4251.000 2.31717e-03
4256.000 2.31853e-03
4261.000 2.31990e-03
4266.000 2.32127e-03
4271.000 2.32263e-03
4276.000 2.32400e-03
4281.000 2.32536e-03
4286.000 2.32673e-03
4291.000 2.32809e-03
4296.000 2.32946e-03
4301.000 2.33082e-03
4306.000 2.33219e-03
4311.000 2.33356e-03
4316.000 2.33492e-03
4321.000 2.33629e-03
4326.000 2.33765e-03
4331.000 2.33902e-03
4336.000 2.34038e-03
4341.000 2.34175e-03
4346.000 2.34311e-03
4351.000 2.34448e-03
4356.000 2.34585e-03
4361.000 2.34721e-03
4366.000 2.34858e-03
4371.000 2.34994e-03
4376.000 2.35131e-03
4381.000 2.35267e-03
4386.000 2.35404e-03
4391.000 2.35540e-03
4396.000 2.35677e-03
4401.000 2.35814e-03
4406.000 2.35950e-03
4411.000 2.36087e-03
4416.000 2.36223e-03
4421.000 2.36360e-03
4426.000 2.36496e-03
4431.000 2.36633e-03
4436.000 2.36769e-03
4441.000 2.36906e-03
4446.000 2.37043e-03
4451.000 2.37179e-03
4456.000 2.37316e-03
4461.000 2.37452e-03
4466.000 2.37589e-03
4471.000 2.37725e-03
4476.000 2.37862e-03
4481.000 2.37998e-03
4486.000 2.38135e-03
4491.000 2.38272e-03
4496.000 2.38408e-03
4501.000 2.38545e-03
4506.000 2.38681e-03
4511.000 2.38818e-03
4516.000 2.38954e-03
4521.000 2.39091e-03
4526.000 2.39228e-03
4531.000 2.39364e-03
4536.000 2.39501e-03
4541.000 2.39637e-03
4546.000 2.39774e-03
4551.000 2.39910e-03
4556.000 2.40047e-03
4561.000 2.40183e-03
4566.000 2.40320e-03
4571.000 2.40457e-03
4576.000 2.40593e-03
4581.000 2.40730e-03
4586.000 2.40866e-03
4591.000 2.41003e-03
4596.000 2.41139e-03
4601.000 2.41276e-03
4606.000 2.41412e-03
4611.000 2.41549e-03
4616.000 2.41686e-03
4621.000 2.41822e-03
4626.000 2.41959e-03
4631.000 2.42095e-03
4636.000 2.42232e-03
4641.000 2.42368e-03
4646.000 2.42505e-03
4651.000 2.42641e-03
4656.000 2.42778e-03
4661.000 2.42915e-03
4666.000 2.43051e-03
4671.000 2.43188e-03
4676.000 2.43324e-03
4681.000 2.43461e-03
4686.000 2.43597e-03
4691.000 2.43734e-03
4696.000 2.43870e-03
4701.000 2.44007e-03
4706.000 2.44144e-03
4711.000 2.44280e-03
4716.000 2.44417e-03
4721.000 2.44553e-03
4726.000 2.44690e-03
4731.000 2.44826e-03
4736.000 2.44963e-03
4741.000 2.45099e-03
4746.000 2.45236e-03
4751.000 2.45373e-03
4756.000 2.45509e-03
4761.000 2.45646e-03
4766.000 2.45782e-03
4771.000 2.45919e-03
4776.000 2.46055e-03
