-START-OF-DATA-
   1.000 1.21111e-03
   6.000 1.21152e-03
  11.000 1.21192e-03
  16.000 1.21233e-03
  21.000 1.21274e-03
  26.000 1.21314e-03
  31.000 1.21355e-03
  36.000 1.21395e-03
  41.000 1.21436e-03
  46.000 1.21477e-03
  51.000 1.21517e-03
  56.000 1.21558e-03
  61.000 1.21599e-03
  66.000 1.21639e-03
  71.000 1.21680e-03
  76.000 1.21720e-03
  81.000 1.21761e-03
  86.000 1.21802e-03
  91.000 1.21842e-03
  96.000 1.21883e-03
 101.000 1.21924e-03
 106.000 1.21964e-03
 111.000 1.22005e-03
 116.000 1.22046e-03
 121.000 1.22086e-03
 126.000 1.22127e-03
 131.000 1.22167e-03
 136.000 1.22208e-03
 141.000 1.22249e-03
 146.000 1.22289e-03
 151.000 1.22330e-03
 156.000 1.22371e-03
 161.000 1.22411e-03
 166.000 1.22452e-03
 171.000 1.22493e-03
 176.000 1.22533e-03
 181.000 1.22574e-03
 186.000 1.22614e-03
 191.000 1.22655e-03
 196.000 1.22696e-03
 201.000 1.22736e-03
 206.000 1.22777e-03
 211.000 1.22818e-03
 216.000 1.22858e-03
 221.000 1.22899e-03
 226.000 1.22939e-03
 231.000 1.22980e-03
 236.000 1.23021e-03
 241.000 1.23061e-03
 246.000 1.23102e-03
 251.000 1.23143e-03
 256.000 1.23183e-03
 261.000 1.23224e-03
 266.000 1.23265e-03
 271.000 1.23305e-03
 276.000 1.23346e-03
 281.000 1.23386e-03
 286.000 1.23427e-03
 291.000 1.23468e-03
 296.000 1.23508e-03
 301.000 1.23549e-03
 306.000 1.23590e-03
 311.000 1.23630e-03
 316.000 1.23671e-03
 321.000 1.23711e-03
 326.000 1.23752e-03
 331.000 1.23793e-03
 336.000 1.23833e-03
 341.000 1.23874e-03
 346.000 1.23915e-03
 351.000 1.23955e-03
 356.000 1.23996e-03
 361.000 1.24037e-03
 366.000 1.24077e-03
 371.000 1.24118e-03
 376.000 1.24158e-03
 381.000 1.24199e-03
 386.000 1.24240e-03
 391.000 1.24280e-03
 396.000 1.24321e-03
 401.000 1.24362e-03
 406.000 1.24402e-03
 411.000 1.24443e-03
 416.000 1.24483e-03
 421.000 1.24524e-03
 426.000 1.24565e-03
