  3.439e-04  3.436e-04  3.394e-04  3.391e-04  3.405e-04  3.414e-04  3.517e-04  3.579e-04  3.582e-04  3.657e-04  3.730e-04  3.784e-04  3.746e-04  3.717e-04  3.678e-04  3.614e-04  3.616e-04  3.675e-04  3.430e-04  3.439e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.473e-04  3.435e-04  3.297e-04  3.220e-04  3.353e-04  3.421e-04  3.455e-04  3.463e-04  3.460e-04  3.390e-04  3.369e-04  3.405e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.257e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.525e-04  3.427e-04 -9.999e+19 -9.999e+19  3.137e-04  3.257e-04  3.073e-04  2.895e-04  2.913e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.294e-04  3.257e-04  3.211e-04  3.260e-04  3.015e-04  2.915e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.194e-04  3.093e-04  2.926e-04  2.766e-04  2.714e-04  2.763e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.374e-04  3.333e-04  3.211e-04  3.147e-04  3.009e-04  2.973e-04  2.989e-04  2.994e-04  2.841e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.311e-04  2.943e-04  2.868e-04  2.690e-04  2.623e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.262e-04  3.224e-04  3.185e-04  3.128e-04  3.065e-04  3.010e-04  3.035e-04  3.008e-04  2.863e-04  2.604e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.441e-04  2.917e-04  2.609e-04  2.595e-04  2.581e-04  2.586e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.023e-04  3.112e-04  3.016e-04  3.014e-04  2.927e-04  2.879e-04  2.886e-04  2.847e-04  2.836e-04  2.762e-04  2.600e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.854e-04  2.918e-04  2.633e-04  2.472e-04  2.500e-04  2.505e-04  2.470e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.754e-04  2.643e-04  2.527e-04  2.584e-04  2.585e-04  2.611e-04  2.688e-04  2.653e-04  2.648e-04  2.643e-04  2.521e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.512e-04  2.315e-04  2.272e-04  2.336e-04  2.422e-04  2.442e-04  2.450e-04 -9.999e+19  2.378e-04  2.402e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.355e-04  2.260e-04  2.304e-04  2.378e-04  2.423e-04  2.443e-04  2.539e-04  2.505e-04  2.492e-04  2.523e-04  2.486e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.188e-04  2.181e-04  2.236e-04  2.307e-04  2.362e-04  2.378e-04  2.380e-04  2.349e-04  2.339e-04  2.333e-04  2.334e-04  2.320e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.267e-04  2.163e-04  2.217e-04  2.267e-04  2.300e-04  2.331e-04  2.333e-04  2.379e-04  2.339e-04  2.345e-04  2.381e-04  2.481e-04  2.320e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.115e-04  2.217e-04  2.241e-04  2.275e-04  2.293e-04  2.303e-04  2.307e-04 -9.999e+19 -9.999e+19  2.251e-04  2.297e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.137e-04  2.164e-04  2.208e-04  2.224e-04  2.224e-04  2.215e-04  2.227e-04  2.238e-04  2.232e-04  2.249e-04  2.288e-04  2.418e-04  2.312e-04 -9.999e+19  2.047e-04  2.107e-04  2.125e-04  2.178e-04  2.201e-04  2.211e-04  2.239e-04  2.278e-04  2.292e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
