  0.5468  0.5528  0.5561  0.5585  0.5583  0.5548  0.5500  0.5445  0.5402  0.5358  0.5289  0.5224  0.5210  0.5259  0.5347  0.5414  0.5423  0.5368  0.5333  0.5342  0.5365  0.5362  0.5365  0.5415  0.5464  0.5468  0.5443  0.5376  0.5293  0.5245  0.5216  0.5186  0.5152  0.5147  0.5220  0.5357
  0.4816  0.4788  0.4808  0.4877  0.4909  0.4864  0.4795  0.4754  0.4769  0.4788  0.4662  0.4489  0.4489  0.4597  0.4587  0.4594  0.4668  0.4572  0.4488  0.4470  0.4424  0.4311  0.4788  0.5141  0.4899  0.4561  0.4687  0.4604  0.4645  0.4838  0.4905  0.4893  0.4673  0.4593  0.4723  0.4840
  0.4262  0.4240  0.4282  0.4311  0.4376  0.4340  0.4268  0.4218  0.4093  0.4105  0.3995  0.3746  0.3865  0.4064  0.3949  0.3985  0.4121  0.4007  0.3968  0.4101  0.4501  0.5145  0.5369  0.5559  0.5053  0.4066  0.4018  0.3988  0.4126  0.4210  0.4118  0.4286  0.4150  0.4184  0.4311  0.4271
  0.3849  0.3780  0.3817  0.3833  0.3866  0.3906  0.3853  0.3889  0.3780  0.3813  0.3749  0.3412  0.3548  0.3656  0.3558  0.3594  0.3612  0.3465  0.3382  0.3598  0.4276  0.4578  0.4956  0.5115  0.5003  0.4204  0.3654  0.3820  0.3904  0.3927  0.3756  0.3942  0.4003  0.3989  0.3986  0.3848
  0.3472  0.3379  0.3382  0.3401  0.3401  0.3468  0.3430  0.3487  0.3443  0.3481  0.3435  0.3185  0.3286  0.3331  0.3214  0.3083  0.3039  0.3301  0.3233  0.3228  0.4126  0.3739  0.4309  0.4497  0.4589  0.4205  0.3290  0.3505  0.3523  0.3612  0.3493  0.3508  0.3720  0.3644  0.3580  0.3474
  0.3164  0.3067  0.3083  0.3057  0.3055  0.3082  0.3059  0.3108  0.3067  0.3128  0.3060  0.3015  0.3020  0.2942  0.2905  0.2686  0.3021  0.3442  0.3036  0.2736  0.3063  0.3109  0.3764  0.4020  0.4061  0.3495  0.2826  0.3042  0.2973  0.3049  0.2985  0.3073  0.3274  0.3233  0.3222  0.3169
  0.2906  0.2810  0.2847  0.2787  0.2823  0.2816  0.2801  0.2860  0.2795  0.2874  0.2761  0.2850  0.2763  0.2712  0.2534  0.2637  0.3201  0.3301  0.2657  0.2303  0.2229  0.2757  0.3472  0.3642  0.3601  0.3046  0.2328  0.2624  0.2506  0.2527  0.2479  0.2720  0.2844  0.2886  0.2932  0.2871
  0.2695  0.2630  0.2658  0.2619  0.2670  0.2670  0.2691  0.2735  0.2712  0.2781  0.2634  0.2743  0.2533  0.2579  0.2127  0.2579  0.3157  0.3102  0.2731  0.2473  0.2212  0.2432  0.3276  0.3357  0.3280  0.3007  0.2084  0.2409  0.2708  0.2706  0.2438  0.2395  0.2567  0.2663  0.2691  0.2652
  0.2560  0.2563  0.2557  0.2557  0.2617  0.2622  0.2708  0.2688  0.2742  0.2781  0.2622  0.2730  0.2404  0.2390  0.1853  0.2458  0.3033  0.3005  0.2952  0.2866  0.2577  0.2143  0.2933  0.3177  0.3090  0.2693  0.2151  0.2410  0.2857  0.3149  0.2800  0.2248  0.2471  0.2550  0.2530  0.2570
  0.2523  0.2601  0.2552  0.2561  0.2653  0.2628  0.2781  0.2668  0.2767  0.2758  0.2621  0.2769  0.2404  0.2191  0.1798  0.2456  0.2945  0.2913  0.2880  0.2933  0.2946  0.2089  0.2398  0.3058  0.3007  0.2086  0.2368  0.2570  0.2232  0.3107  0.3155  0.2358  0.2488  0.2504  0.2472  0.2599
