-START-OF-DATA-
   1.000 1.33230e-03
   6.000 1.33326e-03
  11.000 1.33421e-03
  16.000 1.33517e-03
  21.000 1.33613e-03
  26.000 1.33709e-03
  31.000 1.33804e-03
  36.000 1.33900e-03
  41.000 1.33996e-03
  46.000 1.34092e-03
  51.000 1.34187e-03
  56.000 1.34283e-03
  61.000 1.34379e-03
  66.000 1.34474e-03
  71.000 1.34570e-03
  76.000 1.34666e-03
  81.000 1.34762e-03
  86.000 1.34857e-03
  91.000 1.34953e-03
  96.000 1.35049e-03
 101.000 1.35144e-03
 106.000 1.35240e-03
 111.000 1.35336e-03
 116.000 1.35432e-03
 121.000 1.35527e-03
 126.000 1.35623e-03
 131.000 1.35719e-03
 136.000 1.35815e-03
 141.000 1.35910e-03
 146.000 1.36006e-03
 151.000 1.36102e-03
 156.000 1.36197e-03
 161.000 1.36293e-03
 166.000 1.36389e-03
 171.000 1.36485e-03
 176.000 1.36580e-03
 181.000 1.36676e-03
 186.000 1.36772e-03
 191.000 1.36867e-03
 196.000 1.36963e-03
 201.000 1.37059e-03
 206.000 1.37155e-03
 211.000 1.37250e-03
 216.000 1.37346e-03
 221.000 1.37442e-03
 226.000 1.37538e-03
 231.000 1.37633e-03
 236.000 1.37729e-03
 241.000 1.37825e-03
 246.000 1.37920e-03
 251.000 1.38016e-03
 256.000 1.38112e-03
 261.000 1.38208e-03
 266.000 1.38303e-03
 271.000 1.38399e-03
 276.000 1.38495e-03
 281.000 1.38590e-03
 286.000 1.38686e-03
 291.000 1.38782e-03
 296.000 1.38878e-03
 301.000 1.38973e-03
 306.000 1.39069e-03
 311.000 1.39165e-03
 316.000 1.39261e-03
 321.000 1.39356e-03
 326.000 1.39452e-03
 331.000 1.39548e-03
 336.000 1.39643e-03
 341.000 1.39739e-03
 346.000 1.39835e-03
 351.000 1.39931e-03
 356.000 1.40026e-03
 361.000 1.40122e-03
 366.000 1.40218e-03
 371.000 1.40313e-03
 376.000 1.40409e-03
 381.000 1.40505e-03
 386.000 1.40601e-03
 391.000 1.40696e-03
 396.000 1.40792e-03
 401.000 1.40888e-03
 406.000 1.40984e-03
 411.000 1.41079e-03
 416.000 1.41175e-03
 421.000 1.41271e-03
 426.000 1.41366e-03
 431.000 1.41462e-03
