-START-OF-DATA-
   1.000 8.12187e-04
   6.000 8.13077e-04
  11.000 8.13966e-04
  16.000 8.14856e-04
  21.000 8.15746e-04
  26.000 8.16635e-04
  31.000 8.17525e-04
  36.000 8.18415e-04
  41.000 8.19304e-04
  46.000 8.20194e-04
  51.000 8.21084e-04
  56.000 8.21974e-04
  61.000 8.22863e-04
  66.000 8.23753e-04
  71.000 8.24643e-04
  76.000 8.25532e-04
  81.000 8.26422e-04
  86.000 8.27312e-04
  91.000 8.28201e-04
  96.000 8.29091e-04
 101.000 8.29981e-04
 106.000 8.30870e-04
 111.000 8.31760e-04
 116.000 8.32650e-04
 121.000 8.33539e-04
 126.000 8.34429e-04
 131.000 8.35319e-04
 136.000 8.36209e-04
 141.000 8.37098e-04
 146.000 8.37988e-04
 151.000 8.38878e-04
 156.000 8.39767e-04
 161.000 8.40657e-04
 166.000 8.41547e-04
 171.000 8.42436e-04
 176.000 8.43326e-04
 181.000 8.44216e-04
 186.000 8.45105e-04
 191.000 8.45995e-04
 196.000 8.46885e-04
 201.000 8.47774e-04
 206.000 8.48664e-04
 211.000 8.49554e-04
 216.000 8.50444e-04
 221.000 8.51333e-04
 226.000 8.52223e-04
 231.000 8.53113e-04
 236.000 8.54002e-04
 241.000 8.54892e-04
 246.000 8.55782e-04
 251.000 8.56671e-04
 256.000 8.57561e-04
 261.000 8.58451e-04
 266.000 8.59340e-04
 271.000 8.60230e-04
 276.000 8.61120e-04
 281.000 8.62009e-04
 286.000 8.62899e-04
 291.000 8.63789e-04
 296.000 8.64679e-04
 301.000 8.65568e-04
 306.000 8.66458e-04
 311.000 8.67348e-04
 316.000 8.68237e-04
 321.000 8.69127e-04
 326.000 8.70017e-04
 331.000 8.70906e-04
 336.000 8.71796e-04
 341.000 8.72686e-04
 346.000 8.73575e-04
 351.000 8.74465e-04
 356.000 8.75355e-04
 361.000 8.76244e-04
 366.000 8.77134e-04
 371.000 8.78024e-04
 376.000 8.78913e-04
 381.000 8.79803e-04
 386.000 8.80693e-04
 391.000 8.81583e-04
 396.000 8.82472e-04
 401.000 8.83362e-04
 406.000 8.84252e-04
 411.000 8.85141e-04
 416.000 8.86031e-04
 421.000 8.86921e-04
 426.000 8.87810e-04
 431.000 8.88700e-04
 436.000 8.89590e-04
 441.000 8.90479e-04
 446.000 8.91369e-04
 451.000 8.92259e-04
 456.000 8.93148e-04
 461.000 8.94038e-04
 466.000 8.94928e-04
 471.000 8.95818e-04
 476.000 8.96707e-04
 481.000 8.97597e-04
 486.000 8.98487e-04
 491.000 8.99376e-04
 496.000 9.00266e-04
 501.000 9.01156e-04
 506.000 9.02045e-04
 511.000 9.02935e-04
 516.000 9.03825e-04
 521.000 9.04714e-04
 526.000 9.05604e-04
 531.000 9.06494e-04
 536.000 9.07383e-04
 541.000 9.08273e-04
 546.000 9.09163e-04
 551.000 9.10053e-04
 556.000 9.10942e-04
 561.000 9.11832e-04
 566.000 9.12722e-04
 571.000 9.13611e-04
 576.000 9.14501e-04
 581.000 9.15391e-04
 586.000 9.16280e-04
 591.000 9.17170e-04
 596.000 9.18060e-04
 601.000 9.18949e-04
 606.000 9.19839e-04
 611.000 9.20729e-04
 616.000 9.21618e-04
 621.000 9.22508e-04
 626.000 9.23398e-04
 631.000 9.24287e-04
 636.000 9.25177e-04
 641.000 9.26067e-04
 646.000 9.26957e-04
 651.000 9.27846e-04
 656.000 9.28736e-04
 661.000 9.29626e-04
 666.000 9.30515e-04
 671.000 9.31405e-04
 676.000 9.32295e-04
 681.000 9.33184e-04
 686.000 9.34074e-04
 691.000 9.34964e-04
 696.000 9.35853e-04
 701.000 9.36743e-04
 706.000 9.37633e-04
 711.000 9.38522e-04
 716.000 9.39412e-04
 721.000 9.40302e-04
 726.000 9.41192e-04
 731.000 9.42081e-04
 736.000 9.42971e-04
 741.000 9.43861e-04
 746.000 9.44750e-04
 751.000 9.45640e-04
 756.000 9.46530e-04
 761.000 9.47419e-04
 766.000 9.48309e-04
 771.000 9.49199e-04
 776.000 9.50088e-04
 781.000 9.50978e-04
 786.000 9.51868e-04
 791.000 9.52757e-04
 796.000 9.53647e-04
 801.000 9.54537e-04
 806.000 9.55427e-04
 811.000 9.56316e-04
 816.000 9.57206e-04
 821.000 9.58096e-04
 826.000 9.58985e-04
 831.000 9.59875e-04
 836.000 9.60765e-04
 841.000 9.61654e-04
 846.000 9.62544e-04
 851.000 9.63434e-04
 856.000 9.64323e-04
 861.000 9.65213e-04
 866.000 9.66103e-04
 871.000 9.66992e-04
 876.000 9.67882e-04
 881.000 9.68772e-04
 886.000 9.69662e-04
 891.000 9.70551e-04
 896.000 9.71441e-04
 901.000 9.72331e-04
 906.000 9.73220e-04
 911.000 9.74110e-04
 916.000 9.75000e-04
 921.000 9.75889e-04
 926.000 9.76779e-04
 931.000 9.77669e-04
 936.000 9.78558e-04
 941.000 9.79448e-04
 946.000 9.80338e-04
 951.000 9.81227e-04
 956.000 9.82117e-04
 961.000 9.83007e-04
 966.000 9.83896e-04
 971.000 9.84786e-04
 976.000 9.85676e-04
 981.000 9.86566e-04
 986.000 9.87455e-04
 991.000 9.88345e-04
 996.000 9.89235e-04
1001.000 9.90124e-04
1006.000 9.91014e-04
1011.000 9.91904e-04
1016.000 9.92793e-04
1021.000 9.93683e-04
1026.000 9.94573e-04
1031.000 9.95462e-04
1036.000 9.96352e-04
1041.000 9.97242e-04
1046.000 9.98131e-04
1051.000 9.99021e-04
1056.000 9.99911e-04
1061.000 1.00080e-03
1066.000 1.00169e-03
1071.000 1.00258e-03
1076.000 1.00347e-03
1081.000 1.00436e-03
1086.000 1.00525e-03
1091.000 1.00614e-03
1096.000 1.00703e-03
1101.000 1.00792e-03
1106.000 1.00881e-03
1111.000 1.00970e-03
1116.000 1.01059e-03
1121.000 1.01148e-03
1126.000 1.01237e-03
1131.000 1.01326e-03
1136.000 1.01415e-03
1141.000 1.01504e-03
1146.000 1.01593e-03
1151.000 1.01681e-03
1156.000 1.01770e-03
1161.000 1.01859e-03
1166.000 1.01948e-03
1171.000 1.02037e-03
1176.000 1.02126e-03
1181.000 1.02215e-03
1186.000 1.02304e-03
1191.000 1.02393e-03
1196.000 1.02482e-03
1201.000 1.02571e-03
1206.000 1.02660e-03
1211.000 1.02749e-03
1216.000 1.02838e-03
1221.000 1.02927e-03
1226.000 1.03016e-03
1231.000 1.03105e-03
1236.000 1.03194e-03
1241.000 1.03283e-03
1246.000 1.03372e-03
1251.000 1.03461e-03
1256.000 1.03550e-03
1261.000 1.03639e-03
