-START-OF-DATA-
0.0         280.00E-6
1.0         280.09E-6
2.0         280.18E-6
3.0         280.27E-6
4.0         280.36E-6
5.0         280.44E-6
6.0         280.53E-6
7.0         280.62E-6
8.0         280.71E-6
9.0         280.80E-6
10.0        280.89E-6
11.0        280.98E-6
12.0        281.07E-6
13.0        281.16E-6
14.0        281.25E-6
15.0        281.33E-6
16.0        281.42E-6
17.0        281.51E-6
18.0        281.60E-6
19.0        281.69E-6
20.0        281.78E-6
21.0        281.87E-6
22.0        281.96E-6
23.0        282.05E-6
24.0        282.14E-6
25.0        282.23E-6
26.0        282.31E-6
27.0        282.40E-6
28.0        282.49E-6
29.0        282.58E-6
30.0        282.67E-6
31.0        282.76E-6
32.0        282.85E-6
33.0        282.94E-6
34.0        283.03E-6
35.0        283.12E-6
36.0        283.20E-6
37.0        283.29E-6
38.0        283.38E-6
39.0        283.47E-6
40.0        283.56E-6
41.0        283.65E-6
42.0        283.74E-6
43.0        283.83E-6
44.0        283.92E-6
45.0        284.00E-6
46.0        284.09E-6
47.0        284.18E-6
48.0        284.27E-6
49.0        284.36E-6
50.0        284.45E-6
51.0        284.54E-6
52.0        284.63E-6
53.0        284.72E-6
54.0        284.81E-6
55.0        284.89E-6
56.0        284.98E-6
57.0        285.07E-6
58.0        285.16E-6
59.0        285.25E-6
60.0        285.34E-6
61.0        285.43E-6
62.0        285.52E-6
63.0        285.61E-6
64.0        285.70E-6
65.0        285.79E-6
66.0        285.87E-6
67.0        285.96E-6
68.0        286.05E-6
69.0        286.14E-6
70.0        286.23E-6
71.0        286.32E-6
72.0        286.41E-6
73.0        286.50E-6
74.0        286.59E-6
75.0        286.68E-6
76.0        286.76E-6
77.0        286.85E-6
78.0        286.94E-6
79.0        287.03E-6
80.0        287.12E-6
81.0        287.21E-6
82.0        287.30E-6
83.0        287.39E-6
84.0        287.48E-6
85.0        287.56E-6
86.0        287.65E-6
87.0        287.74E-6
88.0        287.83E-6
89.0        287.92E-6
90.0        288.01E-6
91.0        288.10E-6
92.0        288.19E-6
93.0        288.28E-6
94.0        288.37E-6
95.0        288.45E-6
96.0        288.54E-6
97.0        288.63E-6
98.0        288.72E-6
99.0        288.81E-6
100.0       288.90E-6
101.0       288.99E-6
102.0       289.08E-6
103.0       289.17E-6
104.0       289.26E-6
105.0       289.35E-6
106.0       289.43E-6
107.0       289.52E-6
108.0       289.61E-6
109.0       289.70E-6
110.0       289.79E-6
111.0       289.88E-6
112.0       289.97E-6
113.0       290.06E-6
114.0       290.15E-6
115.0       290.24E-6
116.0       290.32E-6
117.0       290.41E-6
118.0       290.50E-6
119.0       290.59E-6
120.0       290.68E-6
121.0       290.77E-6
122.0       290.86E-6
123.0       290.95E-6
124.0       291.04E-6
125.0       291.12E-6
126.0       291.21E-6
127.0       291.30E-6
128.0       291.39E-6
129.0       291.48E-6
130.0       291.57E-6
131.0       291.66E-6
132.0       291.75E-6
133.0       291.84E-6
134.0       291.93E-6
135.0       292.01E-6
136.0       292.10E-6
137.0       292.19E-6
138.0       292.28E-6
139.0       292.37E-6
140.0       292.46E-6
141.0       292.55E-6
142.0       292.64E-6
143.0       292.73E-6
144.0       292.82E-6
145.0       292.90E-6
146.0       292.99E-6
147.0       293.08E-6
148.0       293.17E-6
149.0       293.26E-6
150.0       293.35E-6
151.0       293.44E-6
152.0       293.53E-6
153.0       293.62E-6
154.0       293.71E-6
155.0       293.80E-6
156.0       293.88E-6
157.0       293.97E-6
158.0       294.06E-6
159.0       294.15E-6
160.0       294.24E-6
161.0       294.33E-6
162.0       294.42E-6
163.0       294.51E-6
164.0       294.60E-6
165.0       294.69E-6
166.0       294.77E-6
167.0       294.86E-6
168.0       294.95E-6
169.0       295.04E-6
170.0       295.13E-6
171.0       295.22E-6
172.0       295.31E-6
173.0       295.40E-6
174.0       295.49E-6
175.0       295.57E-6
176.0       295.66E-6
177.0       295.75E-6
178.0       295.84E-6
179.0       295.93E-6
180.0       296.02E-6
181.0       296.11E-6
182.0       296.20E-6
183.0       296.29E-6
184.0       296.38E-6
185.0       296.46E-6
186.0       296.55E-6
187.0       296.64E-6
188.0       296.73E-6
189.0       296.82E-6
190.0       296.91E-6
191.0       297.00E-6
192.0       297.09E-6
193.0       297.18E-6
194.0       297.27E-6
195.0       297.36E-6
196.0       297.44E-6
197.0       297.53E-6
198.0       297.62E-6
199.0       297.71E-6
200.0       297.80E-6
201.0       297.89E-6
202.0       297.98E-6
203.0       298.07E-6
204.0       298.16E-6
205.0       298.25E-6
206.0       298.33E-6
207.0       298.42E-6
208.0       298.51E-6
209.0       298.60E-6
210.0       298.69E-6
211.0       298.78E-6
212.0       298.87E-6
213.0       298.96E-6
214.0       299.05E-6
215.0       299.13E-6
216.0       299.22E-6
217.0       299.31E-6
218.0       299.40E-6
219.0       299.49E-6
220.0       299.58E-6
221.0       299.67E-6
222.0       299.76E-6
223.0       299.85E-6
224.0       299.94E-6
225.0       300.02E-6
226.0       300.11E-6
227.0       300.20E-6
228.0       300.29E-6
229.0       300.38E-6
230.0       300.47E-6
231.0       300.56E-6
232.0       300.65E-6
233.0       300.74E-6
234.0       300.83E-6
235.0       300.92E-6
236.0       301.00E-6
237.0       301.09E-6
238.0       301.18E-6
239.0       301.27E-6
240.0       301.36E-6
241.0       301.45E-6
242.0       301.54E-6
243.0       301.63E-6
244.0       301.72E-6
245.0       301.81E-6
246.0       301.89E-6
247.0       301.98E-6
248.0       302.07E-6
249.0       302.16E-6
250.0       302.25E-6
