-START-OF-DATA-
0.0         4480.00E-6
1.0         4479.94E-6
2.0         4479.89E-6
3.0         4479.83E-6
4.0         4479.78E-6
5.0         4479.72E-6
6.0         4479.66E-6
7.0         4479.61E-6
8.0         4479.55E-6
9.0         4479.50E-6
10.0        4479.44E-6
11.0        4479.38E-6
12.0        4479.33E-6
13.0        4479.27E-6
14.0        4479.22E-6
15.0        4479.16E-6
16.0        4479.10E-6
17.0        4479.05E-6
18.0        4478.99E-6
19.0        4478.94E-6
20.0        4478.88E-6
21.0        4478.82E-6
22.0        4478.77E-6
23.0        4478.71E-6
24.0        4478.66E-6
25.0        4478.60E-6
26.0        4478.54E-6
27.0        4478.49E-6
28.0        4478.43E-6
29.0        4478.38E-6
30.0        4478.32E-6
31.0        4478.26E-6
32.0        4478.21E-6
33.0        4478.15E-6
34.0        4478.10E-6
35.0        4478.04E-6
36.0        4477.98E-6
37.0        4477.93E-6
38.0        4477.87E-6
39.0        4477.82E-6
40.0        4477.76E-6
41.0        4477.70E-6
42.0        4477.65E-6
43.0        4477.59E-6
44.0        4477.54E-6
45.0        4477.48E-6
46.0        4477.42E-6
47.0        4477.37E-6
48.0        4477.31E-6
49.0        4477.26E-6
50.0        4477.20E-6
51.0        4477.14E-6
52.0        4477.09E-6
53.0        4477.03E-6
54.0        4476.98E-6
55.0        4476.92E-6
56.0        4476.86E-6
57.0        4476.81E-6
58.0        4476.75E-6
59.0        4476.70E-6
60.0        4476.64E-6
61.0        4476.58E-6
62.0        4476.53E-6
63.0        4476.47E-6
64.0        4476.42E-6
65.0        4476.36E-6
66.0        4476.30E-6
67.0        4476.25E-6
68.0        4476.19E-6
69.0        4476.14E-6
70.0        4476.08E-6
71.0        4476.02E-6
72.0        4475.97E-6
73.0        4475.91E-6
74.0        4475.86E-6
75.0        4475.80E-6
76.0        4475.74E-6
77.0        4475.69E-6
78.0        4475.63E-6
79.0        4475.58E-6
80.0        4475.52E-6
81.0        4475.46E-6
82.0        4475.41E-6
83.0        4475.35E-6
84.0        4475.30E-6
85.0        4475.24E-6
86.0        4475.18E-6
87.0        4475.13E-6
88.0        4475.07E-6
89.0        4475.02E-6
90.0        4474.96E-6
91.0        4474.90E-6
92.0        4474.85E-6
93.0        4474.79E-6
94.0        4474.74E-6
95.0        4474.68E-6
96.0        4474.62E-6
97.0        4474.57E-6
98.0        4474.51E-6
99.0        4474.46E-6
100.0       4474.40E-6
101.0       4474.34E-6
102.0       4474.29E-6
103.0       4474.23E-6
104.0       4474.18E-6
105.0       4474.12E-6
106.0       4474.06E-6
107.0       4474.01E-6
108.0       4473.95E-6
109.0       4473.90E-6
110.0       4473.84E-6
111.0       4473.78E-6
112.0       4473.73E-6
113.0       4473.67E-6
114.0       4473.62E-6
115.0       4473.56E-6
116.0       4473.50E-6
117.0       4473.45E-6
118.0       4473.39E-6
119.0       4473.34E-6
120.0       4473.28E-6
121.0       4473.22E-6
122.0       4473.17E-6
123.0       4473.11E-6
124.0       4473.06E-6
125.0       4473.00E-6
126.0       4472.94E-6
127.0       4472.89E-6
128.0       4472.83E-6
129.0       4472.78E-6
130.0       4472.72E-6
131.0       4472.66E-6
132.0       4472.61E-6
133.0       4472.55E-6
134.0       4472.50E-6
135.0       4472.44E-6
136.0       4472.38E-6
137.0       4472.33E-6
138.0       4472.27E-6
139.0       4472.22E-6
140.0       4472.16E-6
141.0       4472.10E-6
142.0       4472.05E-6
143.0       4471.99E-6
144.0       4471.94E-6
145.0       4471.88E-6
146.0       4471.82E-6
147.0       4471.77E-6
148.0       4471.71E-6
149.0       4471.66E-6
150.0       4471.60E-6
151.0       4471.54E-6
152.0       4471.49E-6
153.0       4471.43E-6
154.0       4471.38E-6
155.0       4471.32E-6
156.0       4471.26E-6
157.0       4471.21E-6
158.0       4471.15E-6
159.0       4471.10E-6
160.0       4471.04E-6
161.0       4470.98E-6
162.0       4470.93E-6
163.0       4470.87E-6
164.0       4470.82E-6
165.0       4470.76E-6
166.0       4470.70E-6
167.0       4470.65E-6
168.0       4470.59E-6
169.0       4470.54E-6
170.0       4470.48E-6
171.0       4470.42E-6
172.0       4470.37E-6
173.0       4470.31E-6
174.0       4470.26E-6
175.0       4470.20E-6
176.0       4470.14E-6
177.0       4470.09E-6
178.0       4470.03E-6
179.0       4469.98E-6
180.0       4469.92E-6
181.0       4469.86E-6
182.0       4469.81E-6
183.0       4469.75E-6
184.0       4469.70E-6
185.0       4469.64E-6
186.0       4469.58E-6
187.0       4469.53E-6
188.0       4469.47E-6
189.0       4469.42E-6
190.0       4469.36E-6
191.0       4469.30E-6
192.0       4469.25E-6
193.0       4469.19E-6
194.0       4469.14E-6
195.0       4469.08E-6
196.0       4469.02E-6
197.0       4468.97E-6
198.0       4468.91E-6
199.0       4468.86E-6
200.0       4468.80E-6
201.0       4468.74E-6
202.0       4468.69E-6
203.0       4468.63E-6
204.0       4468.58E-6
205.0       4468.52E-6
206.0       4468.46E-6
207.0       4468.41E-6
208.0       4468.35E-6
209.0       4468.30E-6
210.0       4468.24E-6
211.0       4468.18E-6
212.0       4468.13E-6
213.0       4468.07E-6
214.0       4468.02E-6
215.0       4467.96E-6
216.0       4467.90E-6
217.0       4467.85E-6
218.0       4467.79E-6
219.0       4467.74E-6
220.0       4467.68E-6
221.0       4467.62E-6
222.0       4467.57E-6
223.0       4467.51E-6
224.0       4467.46E-6
225.0       4467.40E-6
226.0       4467.34E-6
227.0       4467.29E-6
228.0       4467.23E-6
229.0       4467.18E-6
230.0       4467.12E-6
231.0       4467.06E-6
232.0       4467.01E-6
233.0       4466.95E-6
234.0       4466.90E-6
235.0       4466.84E-6
236.0       4466.78E-6
237.0       4466.73E-6
238.0       4466.67E-6
239.0       4466.62E-6
240.0       4466.56E-6
241.0       4466.50E-6
242.0       4466.45E-6
243.0       4466.39E-6
244.0       4466.34E-6
245.0       4466.28E-6
246.0       4466.22E-6
247.0       4466.17E-6
248.0       4466.11E-6
249.0       4466.06E-6
250.0       4466.00E-6
251.0       4465.94E-6
252.0       4465.89E-6
253.0       4465.83E-6
254.0       4465.78E-6
255.0       4465.72E-6
256.0       4465.66E-6
257.0       4465.61E-6
258.0       4465.55E-6
259.0       4465.50E-6
260.0       4465.44E-6
261.0       4465.38E-6
262.0       4465.33E-6
263.0       4465.27E-6
264.0       4465.22E-6
265.0       4465.16E-6
266.0       4465.10E-6
267.0       4465.05E-6
268.0       4464.99E-6
269.0       4464.94E-6
270.0       4464.88E-6
271.0       4464.82E-6
272.0       4464.77E-6
273.0       4464.71E-6
274.0       4464.66E-6
275.0       4464.60E-6
276.0       4464.54E-6
277.0       4464.49E-6
278.0       4464.43E-6
279.0       4464.38E-6
280.0       4464.32E-6
281.0       4464.26E-6
282.0       4464.21E-6
283.0       4464.15E-6
284.0       4464.10E-6
285.0       4464.04E-6
286.0       4463.98E-6
287.0       4463.93E-6
288.0       4463.87E-6
289.0       4463.82E-6
290.0       4463.76E-6
291.0       4463.70E-6
292.0       4463.65E-6
293.0       4463.59E-6
294.0       4463.54E-6
295.0       4463.48E-6
296.0       4463.42E-6
297.0       4463.37E-6
298.0       4463.31E-6
299.0       4463.26E-6
300.0       4463.20E-6
301.0       4463.14E-6
302.0       4463.09E-6
303.0       4463.03E-6
304.0       4462.98E-6
305.0       4462.92E-6
306.0       4462.86E-6
307.0       4462.81E-6
308.0       4462.75E-6
309.0       4462.70E-6
310.0       4462.64E-6
311.0       4462.58E-6
312.0       4462.53E-6
313.0       4462.47E-6
314.0       4462.42E-6
315.0       4462.36E-6
316.0       4462.30E-6
317.0       4462.25E-6
318.0       4462.19E-6
319.0       4462.14E-6
320.0       4462.08E-6
321.0       4462.02E-6
322.0       4461.97E-6
323.0       4461.91E-6
324.0       4461.86E-6
325.0       4461.80E-6
326.0       4461.74E-6
327.0       4461.69E-6
328.0       4461.63E-6
329.0       4461.58E-6
330.0       4461.52E-6
331.0       4461.46E-6
332.0       4461.41E-6
333.0       4461.35E-6
334.0       4461.30E-6
335.0       4461.24E-6
336.0       4461.18E-6
337.0       4461.13E-6
338.0       4461.07E-6
339.0       4461.02E-6
340.0       4460.96E-6
341.0       4460.90E-6
342.0       4460.85E-6
343.0       4460.79E-6
344.0       4460.74E-6
345.0       4460.68E-6
346.0       4460.62E-6
347.0       4460.57E-6
348.0       4460.51E-6
349.0       4460.46E-6
350.0       4460.40E-6
351.0       4460.34E-6
352.0       4460.29E-6
353.0       4460.23E-6
354.0       4460.18E-6
355.0       4460.12E-6
356.0       4460.06E-6
357.0       4460.01E-6
358.0       4459.95E-6
359.0       4459.90E-6
360.0       4459.84E-6
361.0       4459.78E-6
362.0       4459.73E-6
363.0       4459.67E-6
364.0       4459.62E-6
365.0       4459.56E-6
366.0       4459.50E-6
367.0       4459.45E-6
368.0       4459.39E-6
369.0       4459.34E-6
370.0       4459.28E-6
371.0       4459.22E-6
372.0       4459.17E-6
373.0       4459.11E-6
374.0       4459.06E-6
375.0       4459.00E-6
376.0       4458.94E-6
377.0       4458.89E-6
378.0       4458.83E-6
379.0       4458.78E-6
380.0       4458.72E-6
381.0       4458.66E-6
382.0       4458.61E-6
383.0       4458.55E-6
384.0       4458.50E-6
385.0       4458.44E-6
386.0       4458.38E-6
387.0       4458.33E-6
388.0       4458.27E-6
389.0       4458.22E-6
390.0       4458.16E-6
391.0       4458.10E-6
392.0       4458.05E-6
393.0       4457.99E-6
394.0       4457.94E-6
395.0       4457.88E-6
396.0       4457.82E-6
397.0       4457.77E-6
398.0       4457.71E-6
399.0       4457.66E-6
400.0       4457.60E-6
401.0       4457.54E-6
402.0       4457.49E-6
403.0       4457.43E-6
404.0       4457.38E-6
405.0       4457.32E-6
406.0       4457.26E-6
407.0       4457.21E-6
408.0       4457.15E-6
409.0       4457.10E-6
410.0       4457.04E-6
411.0       4456.98E-6
412.0       4456.93E-6
413.0       4456.87E-6
414.0       4456.82E-6
415.0       4456.76E-6
416.0       4456.70E-6
417.0       4456.65E-6
418.0       4456.59E-6
419.0       4456.54E-6
420.0       4456.48E-6
421.0       4456.42E-6
422.0       4456.37E-6
423.0       4456.31E-6
424.0       4456.26E-6
425.0       4456.20E-6
426.0       4456.14E-6
427.0       4456.09E-6
428.0       4456.03E-6
429.0       4455.98E-6
430.0       4455.92E-6
431.0       4455.86E-6
432.0       4455.81E-6
433.0       4455.75E-6
434.0       4455.70E-6
435.0       4455.64E-6
436.0       4455.58E-6
437.0       4455.53E-6
438.0       4455.47E-6
439.0       4455.42E-6
440.0       4455.36E-6
441.0       4455.30E-6
442.0       4455.25E-6
443.0       4455.19E-6
444.0       4455.14E-6
445.0       4455.08E-6
446.0       4455.02E-6
447.0       4454.97E-6
448.0       4454.91E-6
449.0       4454.86E-6
450.0       4454.80E-6
451.0       4454.74E-6
452.0       4454.69E-6
453.0       4454.63E-6
454.0       4454.58E-6
455.0       4454.52E-6
456.0       4454.46E-6
457.0       4454.41E-6
458.0       4454.35E-6
459.0       4454.30E-6
460.0       4454.24E-6
461.0       4454.18E-6
462.0       4454.13E-6
463.0       4454.07E-6
464.0       4454.02E-6
465.0       4453.96E-6
466.0       4453.90E-6
467.0       4453.85E-6
468.0       4453.79E-6
469.0       4453.74E-6
470.0       4453.68E-6
471.0       4453.62E-6
472.0       4453.57E-6
473.0       4453.51E-6
474.0       4453.46E-6
475.0       4453.40E-6
476.0       4453.34E-6
477.0       4453.29E-6
478.0       4453.23E-6
479.0       4453.18E-6
480.0       4453.12E-6
481.0       4453.06E-6
482.0       4453.01E-6
483.0       4452.95E-6
484.0       4452.90E-6
485.0       4452.84E-6
486.0       4452.78E-6
487.0       4452.73E-6
488.0       4452.67E-6
489.0       4452.62E-6
490.0       4452.56E-6
491.0       4452.50E-6
492.0       4452.45E-6
493.0       4452.39E-6
494.0       4452.34E-6
495.0       4452.28E-6
496.0       4452.22E-6
497.0       4452.17E-6
498.0       4452.11E-6
499.0       4452.06E-6
500.0       4452.00E-6
501.0       4451.94E-6
502.0       4451.89E-6
503.0       4451.83E-6
504.0       4451.78E-6
505.0       4451.72E-6
506.0       4451.66E-6
507.0       4451.61E-6
508.0       4451.55E-6
509.0       4451.50E-6
510.0       4451.44E-6
511.0       4451.38E-6
512.0       4451.33E-6
513.0       4451.27E-6
514.0       4451.22E-6
515.0       4451.16E-6
516.0       4451.10E-6
517.0       4451.05E-6
518.0       4450.99E-6
519.0       4450.94E-6
520.0       4450.88E-6
521.0       4450.82E-6
522.0       4450.77E-6
523.0       4450.71E-6
524.0       4450.66E-6
525.0       4450.60E-6
526.0       4450.54E-6
527.0       4450.49E-6
528.0       4450.43E-6
529.0       4450.38E-6
530.0       4450.32E-6
531.0       4450.26E-6
532.0       4450.21E-6
533.0       4450.15E-6
534.0       4450.10E-6
535.0       4450.04E-6
536.0       4449.98E-6
537.0       4449.93E-6
538.0       4449.87E-6
539.0       4449.82E-6
540.0       4449.76E-6
541.0       4449.70E-6
542.0       4449.65E-6
543.0       4449.59E-6
544.0       4449.54E-6
545.0       4449.48E-6
546.0       4449.42E-6
547.0       4449.37E-6
548.0       4449.31E-6
549.0       4449.26E-6
550.0       4449.20E-6
551.0       4449.14E-6
552.0       4449.09E-6
553.0       4449.03E-6
554.0       4448.98E-6
555.0       4448.92E-6
556.0       4448.86E-6
557.0       4448.81E-6
558.0       4448.75E-6
559.0       4448.70E-6
560.0       4448.64E-6
561.0       4448.58E-6
562.0       4448.53E-6
563.0       4448.47E-6
564.0       4448.42E-6
565.0       4448.36E-6
566.0       4448.30E-6
