-START-OF-DATA-
0.0         3080.00E-6
1.0         3080.06E-6
2.0         3080.11E-6
3.0         3080.17E-6
4.0         3080.22E-6
5.0         3080.28E-6
6.0         3080.34E-6
7.0         3080.39E-6
8.0         3080.45E-6
9.0         3080.50E-6
10.0        3080.56E-6
11.0        3080.62E-6
12.0        3080.67E-6
13.0        3080.73E-6
14.0        3080.78E-6
15.0        3080.84E-6
16.0        3080.90E-6
17.0        3080.95E-6
18.0        3081.01E-6
19.0        3081.06E-6
20.0        3081.12E-6
21.0        3081.18E-6
22.0        3081.23E-6
23.0        3081.29E-6
24.0        3081.34E-6
25.0        3081.40E-6
26.0        3081.46E-6
27.0        3081.51E-6
28.0        3081.57E-6
29.0        3081.62E-6
30.0        3081.68E-6
31.0        3081.74E-6
32.0        3081.79E-6
33.0        3081.85E-6
34.0        3081.90E-6
35.0        3081.96E-6
36.0        3082.02E-6
37.0        3082.07E-6
38.0        3082.13E-6
39.0        3082.18E-6
40.0        3082.24E-6
41.0        3082.30E-6
42.0        3082.35E-6
43.0        3082.41E-6
44.0        3082.46E-6
45.0        3082.52E-6
46.0        3082.58E-6
47.0        3082.63E-6
48.0        3082.69E-6
49.0        3082.74E-6
50.0        3082.80E-6
51.0        3082.86E-6
52.0        3082.91E-6
53.0        3082.97E-6
54.0        3083.02E-6
55.0        3083.08E-6
56.0        3083.14E-6
57.0        3083.19E-6
58.0        3083.25E-6
59.0        3083.30E-6
60.0        3083.36E-6
61.0        3083.42E-6
62.0        3083.47E-6
63.0        3083.53E-6
64.0        3083.58E-6
65.0        3083.64E-6
66.0        3083.70E-6
67.0        3083.75E-6
68.0        3083.81E-6
69.0        3083.86E-6
70.0        3083.92E-6
71.0        3083.98E-6
72.0        3084.03E-6
73.0        3084.09E-6
74.0        3084.14E-6
75.0        3084.20E-6
76.0        3084.26E-6
77.0        3084.31E-6
78.0        3084.37E-6
79.0        3084.42E-6
80.0        3084.48E-6
81.0        3084.54E-6
82.0        3084.59E-6
83.0        3084.65E-6
84.0        3084.70E-6
85.0        3084.76E-6
86.0        3084.82E-6
87.0        3084.87E-6
88.0        3084.93E-6
89.0        3084.98E-6
90.0        3085.04E-6
91.0        3085.10E-6
92.0        3085.15E-6
93.0        3085.21E-6
94.0        3085.26E-6
95.0        3085.32E-6
96.0        3085.38E-6
97.0        3085.43E-6
98.0        3085.49E-6
99.0        3085.54E-6
100.0       3085.60E-6
101.0       3085.66E-6
102.0       3085.71E-6
103.0       3085.77E-6
104.0       3085.82E-6
105.0       3085.88E-6
106.0       3085.94E-6
107.0       3085.99E-6
108.0       3086.05E-6
109.0       3086.10E-6
110.0       3086.16E-6
111.0       3086.22E-6
112.0       3086.27E-6
113.0       3086.33E-6
114.0       3086.38E-6
115.0       3086.44E-6
116.0       3086.50E-6
117.0       3086.55E-6
118.0       3086.61E-6
119.0       3086.66E-6
120.0       3086.72E-6
121.0       3086.78E-6
122.0       3086.83E-6
123.0       3086.89E-6
124.0       3086.94E-6
125.0       3087.00E-6
126.0       3087.06E-6
127.0       3087.11E-6
128.0       3087.17E-6
129.0       3087.22E-6
130.0       3087.28E-6
131.0       3087.34E-6
132.0       3087.39E-6
133.0       3087.45E-6
134.0       3087.50E-6
135.0       3087.56E-6
136.0       3087.62E-6
137.0       3087.67E-6
138.0       3087.73E-6
139.0       3087.78E-6
140.0       3087.84E-6
141.0       3087.90E-6
142.0       3087.95E-6
143.0       3088.01E-6
144.0       3088.06E-6
145.0       3088.12E-6
146.0       3088.18E-6
147.0       3088.23E-6
148.0       3088.29E-6
149.0       3088.34E-6
150.0       3088.40E-6
151.0       3088.46E-6
152.0       3088.51E-6
153.0       3088.57E-6
154.0       3088.62E-6
155.0       3088.68E-6
156.0       3088.74E-6
157.0       3088.79E-6
158.0       3088.85E-6
159.0       3088.90E-6
160.0       3088.96E-6
161.0       3089.02E-6
162.0       3089.07E-6
163.0       3089.13E-6
164.0       3089.18E-6
165.0       3089.24E-6
166.0       3089.30E-6
167.0       3089.35E-6
168.0       3089.41E-6
169.0       3089.46E-6
170.0       3089.52E-6
171.0       3089.58E-6
172.0       3089.63E-6
173.0       3089.69E-6
174.0       3089.74E-6
175.0       3089.80E-6
176.0       3089.86E-6
177.0       3089.91E-6
178.0       3089.97E-6
179.0       3090.02E-6
180.0       3090.08E-6
181.0       3090.14E-6
182.0       3090.19E-6
183.0       3090.25E-6
184.0       3090.30E-6
185.0       3090.36E-6
186.0       3090.42E-6
187.0       3090.47E-6
188.0       3090.53E-6
189.0       3090.58E-6
190.0       3090.64E-6
191.0       3090.70E-6
192.0       3090.75E-6
193.0       3090.81E-6
194.0       3090.86E-6
195.0       3090.92E-6
196.0       3090.98E-6
197.0       3091.03E-6
198.0       3091.09E-6
199.0       3091.14E-6
200.0       3091.20E-6
201.0       3091.26E-6
202.0       3091.31E-6
203.0       3091.37E-6
204.0       3091.42E-6
205.0       3091.48E-6
206.0       3091.54E-6
207.0       3091.59E-6
208.0       3091.65E-6
209.0       3091.70E-6
210.0       3091.76E-6
211.0       3091.82E-6
212.0       3091.87E-6
213.0       3091.93E-6
214.0       3091.98E-6
215.0       3092.04E-6
216.0       3092.10E-6
217.0       3092.15E-6
218.0       3092.21E-6
219.0       3092.26E-6
220.0       3092.32E-6
221.0       3092.38E-6
222.0       3092.43E-6
223.0       3092.49E-6
224.0       3092.54E-6
225.0       3092.60E-6
226.0       3092.66E-6
227.0       3092.71E-6
228.0       3092.77E-6
229.0       3092.82E-6
230.0       3092.88E-6
231.0       3092.94E-6
232.0       3092.99E-6
233.0       3093.05E-6
234.0       3093.10E-6
235.0       3093.16E-6
236.0       3093.22E-6
237.0       3093.27E-6
238.0       3093.33E-6
239.0       3093.38E-6
240.0       3093.44E-6
241.0       3093.50E-6
242.0       3093.55E-6
243.0       3093.61E-6
244.0       3093.66E-6
245.0       3093.72E-6
246.0       3093.78E-6
247.0       3093.83E-6
248.0       3093.89E-6
249.0       3093.94E-6
250.0       3094.00E-6
251.0       3094.06E-6
252.0       3094.11E-6
253.0       3094.17E-6
254.0       3094.22E-6
255.0       3094.28E-6
256.0       3094.34E-6
257.0       3094.39E-6
258.0       3094.45E-6
259.0       3094.50E-6
260.0       3094.56E-6
261.0       3094.62E-6
262.0       3094.67E-6
263.0       3094.73E-6
264.0       3094.78E-6
265.0       3094.84E-6
266.0       3094.90E-6
267.0       3094.95E-6
268.0       3095.01E-6
269.0       3095.06E-6
270.0       3095.12E-6
271.0       3095.18E-6
272.0       3095.23E-6
273.0       3095.29E-6
274.0       3095.34E-6
275.0       3095.40E-6
276.0       3095.46E-6
277.0       3095.51E-6
278.0       3095.57E-6
279.0       3095.62E-6
280.0       3095.68E-6
281.0       3095.74E-6
282.0       3095.79E-6
283.0       3095.85E-6
284.0       3095.90E-6
285.0       3095.96E-6
286.0       3096.02E-6
287.0       3096.07E-6
288.0       3096.13E-6
289.0       3096.18E-6
290.0       3096.24E-6
291.0       3096.30E-6
292.0       3096.35E-6
293.0       3096.41E-6
294.0       3096.46E-6
295.0       3096.52E-6
296.0       3096.58E-6
297.0       3096.63E-6
298.0       3096.69E-6
299.0       3096.74E-6
300.0       3096.80E-6
301.0       3096.86E-6
302.0       3096.91E-6
303.0       3096.97E-6
304.0       3097.02E-6
305.0       3097.08E-6
306.0       3097.14E-6
307.0       3097.19E-6
308.0       3097.25E-6
309.0       3097.30E-6
310.0       3097.36E-6
311.0       3097.42E-6
312.0       3097.47E-6
313.0       3097.53E-6
314.0       3097.58E-6
315.0       3097.64E-6
316.0       3097.70E-6
317.0       3097.75E-6
318.0       3097.81E-6
319.0       3097.86E-6
320.0       3097.92E-6
321.0       3097.98E-6
322.0       3098.03E-6
323.0       3098.09E-6
324.0       3098.14E-6
325.0       3098.20E-6
326.0       3098.26E-6
327.0       3098.31E-6
328.0       3098.37E-6
329.0       3098.42E-6
330.0       3098.48E-6
331.0       3098.54E-6
332.0       3098.59E-6
333.0       3098.65E-6
334.0       3098.70E-6
335.0       3098.76E-6
336.0       3098.82E-6
337.0       3098.87E-6
338.0       3098.93E-6
339.0       3098.98E-6
340.0       3099.04E-6
341.0       3099.10E-6
342.0       3099.15E-6
343.0       3099.21E-6
344.0       3099.26E-6
345.0       3099.32E-6
346.0       3099.38E-6
347.0       3099.43E-6
348.0       3099.49E-6
349.0       3099.54E-6
350.0       3099.60E-6
351.0       3099.66E-6
352.0       3099.71E-6
353.0       3099.77E-6
354.0       3099.82E-6
355.0       3099.88E-6
356.0       3099.94E-6
357.0       3099.99E-6
358.0       3100.05E-6
359.0       3100.10E-6
360.0       3100.16E-6
361.0       3100.22E-6
362.0       3100.27E-6
363.0       3100.33E-6
364.0       3100.38E-6
365.0       3100.44E-6
366.0       3100.50E-6
367.0       3100.55E-6
368.0       3100.61E-6
369.0       3100.66E-6
370.0       3100.72E-6
371.0       3100.78E-6
372.0       3100.83E-6
373.0       3100.89E-6
374.0       3100.94E-6
375.0       3101.00E-6
376.0       3101.06E-6
377.0       3101.11E-6
378.0       3101.17E-6
379.0       3101.22E-6
380.0       3101.28E-6
381.0       3101.34E-6
382.0       3101.39E-6
383.0       3101.45E-6
384.0       3101.50E-6
385.0       3101.56E-6
386.0       3101.62E-6
387.0       3101.67E-6
388.0       3101.73E-6
389.0       3101.78E-6
390.0       3101.84E-6
391.0       3101.90E-6
392.0       3101.95E-6
393.0       3102.01E-6
394.0       3102.06E-6
395.0       3102.12E-6
396.0       3102.18E-6
397.0       3102.23E-6
398.0       3102.29E-6
399.0       3102.34E-6
400.0       3102.40E-6
401.0       3102.46E-6
402.0       3102.51E-6
403.0       3102.57E-6
404.0       3102.62E-6
405.0       3102.68E-6
406.0       3102.74E-6
407.0       3102.79E-6
408.0       3102.85E-6
409.0       3102.90E-6
410.0       3102.96E-6
411.0       3103.02E-6
412.0       3103.07E-6
413.0       3103.13E-6
414.0       3103.18E-6
415.0       3103.24E-6
416.0       3103.30E-6
417.0       3103.35E-6
418.0       3103.41E-6
419.0       3103.46E-6
420.0       3103.52E-6
421.0       3103.58E-6
422.0       3103.63E-6
423.0       3103.69E-6
424.0       3103.74E-6
425.0       3103.80E-6
426.0       3103.86E-6
427.0       3103.91E-6
428.0       3103.97E-6
429.0       3104.02E-6
430.0       3104.08E-6
431.0       3104.14E-6
432.0       3104.19E-6
433.0       3104.25E-6
434.0       3104.30E-6
435.0       3104.36E-6
436.0       3104.42E-6
437.0       3104.47E-6
438.0       3104.53E-6
439.0       3104.58E-6
440.0       3104.64E-6
441.0       3104.70E-6
442.0       3104.75E-6
443.0       3104.81E-6
444.0       3104.86E-6
445.0       3104.92E-6
446.0       3104.98E-6
447.0       3105.03E-6
448.0       3105.09E-6
449.0       3105.14E-6
450.0       3105.20E-6
451.0       3105.26E-6
452.0       3105.31E-6
453.0       3105.37E-6
454.0       3105.42E-6
455.0       3105.48E-6
