  0.6607  0.6596  0.6588  0.6576  0.6564  0.6550  0.6539  0.6530  0.6523  0.6517  0.6486  0.6424  0.6344  0.6196  0.6271  0.6199  0.6044  0.5958  0.5909  0.5885  0.5913  0.5905  0.5873  0.5828  0.5981  0.6297  0.6396  0.6484  0.6561  0.6601  0.6618  0.6627  0.6630  0.6629  0.6624  0.6615
  0.6126  0.6081  0.6028  0.5981  0.5944  0.5900  0.5850  0.5800  0.5788  0.5840  0.5891  0.5784  0.5659  0.5603  0.5428  0.5529  0.5489  0.5332  0.5340  0.5411  0.5611  0.5631  0.5587  0.5781  0.5821  0.6070  0.6325  0.6401  0.6487  0.6495  0.6459  0.6449  0.6429  0.6369  0.6272  0.6174
  0.5465  0.5354  0.5263  0.5197  0.5157  0.5125  0.5069  0.4985  0.4927  0.4827  0.4891  0.4856  0.5090  0.5491  0.4650  0.4507  0.4632  0.5068  0.5580  0.5624  0.5598  0.5352  0.5146  0.5500  0.5762  0.5412  0.5700  0.5947  0.6187  0.6223  0.6127  0.6098  0.6058  0.5935  0.5758  0.5599
  0.4856  0.4790  0.4768  0.4748  0.4709  0.4669  0.4637  0.4590  0.4544  0.4482  0.4404  0.4414  0.4322  0.4750  0.4075  0.4278  0.4203  0.4286  0.5058  0.5179  0.5144  0.4983  0.4973  0.5208  0.5469  0.5024  0.5308  0.5638  0.5773  0.5805  0.5666  0.5680  0.5578  0.5352  0.5107  0.4939
  0.4438  0.4360  0.4361  0.4295  0.4274  0.4217  0.4183  0.4135  0.4065  0.4131  0.4015  0.4067  0.3950  0.3807  0.3702  0.4236  0.4069  0.4000  0.4249  0.4397  0.4555  0.4539  0.4750  0.5027  0.5151  0.4952  0.5225  0.5574  0.5657  0.5631  0.5222  0.5122  0.4953  0.4778  0.4607  0.4470
  0.4094  0.3948  0.3924  0.3807  0.3799  0.3704  0.3672  0.3665  0.3617  0.3643  0.3511  0.3546  0.3651  0.3079  0.3211  0.3627  0.3494  0.3453  0.3526  0.3701  0.3942  0.4100  0.4388  0.4700  0.4746  0.4655  0.4710  0.4838  0.5131  0.5029  0.4510  0.4558  0.4449  0.4427  0.4286  0.4146
  0.3695  0.3533  0.3512  0.3406  0.3395  0.3304  0.3290  0.3337  0.3323  0.3248  0.3042  0.2994  0.2952  0.2559  0.2750  0.2838  0.2760  0.2772  0.2939  0.3156  0.3365  0.3619  0.3912  0.4118  0.4178  0.4176  0.4021  0.3880  0.4292  0.4372  0.3889  0.4206  0.4114  0.4121  0.3945  0.3784
  0.3270  0.3147  0.3154  0.3094  0.3073  0.3043  0.3057  0.3114  0.3088  0.2989  0.2761  0.2604  0.2348  0.2167  0.2377  0.2332  0.2286  0.2336  0.2564  0.2738  0.2894  0.3104  0.3394  0.3516  0.3361  0.3420  0.3291  0.3082  0.3509  0.3642  0.3472  0.3905  0.3748  0.3713  0.3530  0.3345
  0.2891  0.2819  0.2836  0.2819  0.2804  0.2834  0.2877  0.2932  0.2896  0.2800  0.2607  0.2401  0.2153  0.1950  0.2097  0.2110  0.2061  0.2108  0.2342  0.2436  0.2536  0.2664  0.2929  0.3018  0.2589  0.2657  0.2532  0.2494  0.2974  0.3029  0.3134  0.3490  0.3311  0.3255  0.3104  0.2933
  0.2586  0.2549  0.2552  0.2554  0.2565  0.2622  0.2684  0.2757  0.2744  0.2619  0.2448  0.2302  0.2075  0.1775  0.1981  0.2002  0.1957  0.1994  0.2192  0.2231  0.2290  0.2372  0.2570  0.2625  0.2165  0.2302  0.1953  0.2143  0.2695  0.2762  0.2821  0.2976  0.2859  0.2835  0.2726  0.2617
  0.2345  0.2296  0.2343  0.2303  0.2314  0.2348  0.2358  0.2470  0.2408  0.2315  0.2195  0.2131  0.1874  0.1576  0.1927  0.1929  0.1900  0.1920  0.2023  0.2073  0.2149  0.2232  0.2351  0.2242  0.2080  0.2244  0.1817  0.2049  0.2560  0.2498  0.2430  0.2543  0.2473  0.2486  0.2402  0.2355
  0.2288  0.2231  0.2289  0.2245  0.2222  0.2237  0.2142  0.2187  0.2103  0.2173  0.2240  0.2224  0.1848  0.1543  0.1905  0.1898  0.1872  0.1890  0.1938  0.2031  0.2151  0.2176  0.2134  0.2215  0.2228  0.2398  0.1747  0.2116  0.2319  0.2291  0.2285  0.2400  0.2336  0.2336  0.2312  0.2266
