-START-OF-DATA-
   1.000 1.37988e-03
   6.000 1.38103e-03
  11.000 1.38218e-03
  16.000 1.38333e-03
  21.000 1.38448e-03
  26.000 1.38563e-03
  31.000 1.38678e-03
  36.000 1.38793e-03
  41.000 1.38908e-03
  46.000 1.39023e-03
  51.000 1.39138e-03
  56.000 1.39253e-03
  61.000 1.39368e-03
  66.000 1.39483e-03
  71.000 1.39598e-03
  76.000 1.39714e-03
  81.000 1.39829e-03
  86.000 1.39944e-03
  91.000 1.40059e-03
  96.000 1.40174e-03
 101.000 1.40289e-03
 106.000 1.40404e-03
 111.000 1.40519e-03
 116.000 1.40634e-03
 121.000 1.40749e-03
 126.000 1.40864e-03
 131.000 1.40979e-03
 136.000 1.41094e-03
 141.000 1.41209e-03
 146.000 1.41324e-03
 151.000 1.41439e-03
 156.000 1.41554e-03
 161.000 1.41669e-03
 166.000 1.41784e-03
 171.000 1.41899e-03
 176.000 1.42014e-03
 181.000 1.42129e-03
 186.000 1.42244e-03
 191.000 1.42359e-03
 196.000 1.42474e-03
 201.000 1.42589e-03
 206.000 1.42704e-03
 211.000 1.42819e-03
 216.000 1.42935e-03
 221.000 1.43050e-03
 226.000 1.43165e-03
 231.000 1.43280e-03
 236.000 1.43395e-03
 241.000 1.43510e-03
 246.000 1.43625e-03
 251.000 1.43740e-03
 256.000 1.43855e-03
 261.000 1.43970e-03
 266.000 1.44085e-03
 271.000 1.44200e-03
 276.000 1.44315e-03
 281.000 1.44430e-03
 286.000 1.44545e-03
 291.000 1.44660e-03
 296.000 1.44775e-03
 301.000 1.44890e-03
 306.000 1.45005e-03
 311.000 1.45120e-03
 316.000 1.45235e-03
 321.000 1.45350e-03
 326.000 1.45465e-03
 331.000 1.45580e-03
 336.000 1.45695e-03
 341.000 1.45810e-03
 346.000 1.45925e-03
 351.000 1.46040e-03
 356.000 1.46155e-03
 361.000 1.46271e-03
 366.000 1.46386e-03
 371.000 1.46501e-03
 376.000 1.46616e-03
 381.000 1.46731e-03
 386.000 1.46846e-03
 391.000 1.46961e-03
 396.000 1.47076e-03
 401.000 1.47191e-03
 406.000 1.47306e-03
 411.000 1.47421e-03
 416.000 1.47536e-03
 421.000 1.47651e-03
 426.000 1.47766e-03
 431.000 1.47881e-03
 436.000 1.47996e-03
 441.000 1.48111e-03
 446.000 1.48226e-03
 451.000 1.48341e-03
 456.000 1.48456e-03
 461.000 1.48571e-03
 466.000 1.48686e-03
 471.000 1.48801e-03
 476.000 1.48916e-03
 481.000 1.49031e-03
 486.000 1.49146e-03
 491.000 1.49261e-03
 496.000 1.49376e-03
 501.000 1.49492e-03
 506.000 1.49607e-03
 511.000 1.49722e-03
 516.000 1.49837e-03
 521.000 1.49952e-03
 526.000 1.50067e-03
 531.000 1.50182e-03
 536.000 1.50297e-03
 541.000 1.50412e-03
 546.000 1.50527e-03
 551.000 1.50642e-03
 556.000 1.50757e-03
 561.000 1.50872e-03
 566.000 1.50987e-03
 571.000 1.51102e-03
 576.000 1.51217e-03
 581.000 1.51332e-03
 586.000 1.51447e-03
 591.000 1.51562e-03
 596.000 1.51677e-03
 601.000 1.51792e-03
 606.000 1.51907e-03
 611.000 1.52022e-03
 616.000 1.52137e-03
 621.000 1.52252e-03
 626.000 1.52367e-03
 631.000 1.52482e-03
 636.000 1.52597e-03
 641.000 1.52712e-03
 646.000 1.52828e-03
 651.000 1.52943e-03
 656.000 1.53058e-03
 661.000 1.53173e-03
 666.000 1.53288e-03
 671.000 1.53403e-03
 676.000 1.53518e-03
 681.000 1.53633e-03
 686.000 1.53748e-03
 691.000 1.53863e-03
 696.000 1.53978e-03
 701.000 1.54093e-03
 706.000 1.54208e-03
 711.000 1.54323e-03
 716.000 1.54438e-03
 721.000 1.54553e-03
 726.000 1.54668e-03
 731.000 1.54783e-03
 736.000 1.54898e-03
 741.000 1.55013e-03
 746.000 1.55128e-03
 751.000 1.55243e-03
 756.000 1.55358e-03
 761.000 1.55473e-03
 766.000 1.55588e-03
 771.000 1.55703e-03
 776.000 1.55818e-03
 781.000 1.55933e-03
 786.000 1.56049e-03
 791.000 1.56164e-03
 796.000 1.56279e-03
 801.000 1.56394e-03
 806.000 1.56509e-03
 811.000 1.56624e-03
 816.000 1.56739e-03
 821.000 1.56854e-03
 826.000 1.56969e-03
 831.000 1.57084e-03
 836.000 1.57199e-03
 841.000 1.57314e-03
 846.000 1.57429e-03
 851.000 1.57544e-03
 856.000 1.57659e-03
 861.000 1.57774e-03
 866.000 1.57889e-03
 871.000 1.58004e-03
 876.000 1.58119e-03
 881.000 1.58234e-03
 886.000 1.58349e-03
 891.000 1.58464e-03
 896.000 1.58579e-03
 901.000 1.58694e-03
 906.000 1.58809e-03
 911.000 1.58924e-03
 916.000 1.59039e-03
 921.000 1.59154e-03
 926.000 1.59269e-03
 931.000 1.59385e-03
 936.000 1.59500e-03
 941.000 1.59615e-03
 946.000 1.59730e-03
 951.000 1.59845e-03
 956.000 1.59960e-03
 961.000 1.60075e-03
 966.000 1.60190e-03
 971.000 1.60305e-03
 976.000 1.60420e-03
 981.000 1.60535e-03
 986.000 1.60650e-03
 991.000 1.60765e-03
 996.000 1.60880e-03
1001.000 1.60995e-03
1006.000 1.61110e-03
1011.000 1.61225e-03
1016.000 1.61340e-03
1021.000 1.61455e-03
1026.000 1.61570e-03
1031.000 1.61685e-03
1036.000 1.61800e-03
1041.000 1.61915e-03
1046.000 1.62030e-03
1051.000 1.62145e-03
1056.000 1.62260e-03
1061.000 1.62375e-03
1066.000 1.62490e-03
1071.000 1.62606e-03
1076.000 1.62721e-03
1081.000 1.62836e-03
1086.000 1.62951e-03
1091.000 1.63066e-03
1096.000 1.63181e-03
1101.000 1.63296e-03
1106.000 1.63411e-03
1111.000 1.63526e-03
1116.000 1.63641e-03
1121.000 1.63756e-03
1126.000 1.63871e-03
1131.000 1.63986e-03
1136.000 1.64101e-03
1141.000 1.64216e-03
1146.000 1.64331e-03
1151.000 1.64446e-03
1156.000 1.64561e-03
1161.000 1.64676e-03
1166.000 1.64791e-03
