  0.6119  0.6036  0.5970  0.5930  0.5911  0.5871  0.5863  0.5908  0.6029  0.6171  0.5879  0.5707  0.6097  0.6350  0.6344  0.6289  0.6206  0.5947  0.5874  0.5900  0.6041  0.6140  0.6143  0.6082  0.6099  0.6088  0.6036  0.5996  0.5942  0.6004  0.5888  0.6114  0.6272  0.6288  0.6115  0.6183
  0.5046  0.5029  0.5029  0.5036  0.5021  0.4890  0.4915  0.4995  0.5503  0.5751  0.5538  0.4666  0.5547  0.6122  0.5792  0.5677  0.6020  0.6094  0.5826  0.5152  0.5263  0.5357  0.5316  0.5118  0.5667  0.5999  0.6027  0.5990  0.5915  0.6041  0.6068  0.5679  0.5136  0.5372  0.5155  0.5078
  0.4857  0.4851  0.4825  0.4730  0.4710  0.4611  0.4497  0.4253  0.4373  0.5201  0.5397  0.4436  0.4543  0.4421  0.4461  0.4947  0.5611  0.5519  0.4915  0.4666  0.4933  0.4815  0.5425  0.4525  0.4656  0.5158  0.5305  0.5437  0.5631  0.5653  0.4959  0.5051  0.4798  0.4809  0.4904  0.4919
  0.4411  0.4363  0.4311  0.4242  0.4261  0.4190  0.4197  0.4050  0.3985  0.4781  0.5023  0.4055  0.4425  0.4387  0.4821  0.4774  0.5102  0.4721  0.4433  0.4845  0.5008  0.5312  0.5414  0.4348  0.4293  0.4866  0.5194  0.5430  0.5596  0.5552  0.4823  0.4291  0.4484  0.4552  0.4560  0.4534
  0.4085  0.4021  0.3923  0.3878  0.3882  0.3848  0.3895  0.3857  0.4010  0.4593  0.4348  0.3862  0.4819  0.5019  0.5220  0.4582  0.4619  0.3944  0.3883  0.4054  0.4548  0.4977  0.5030  0.4367  0.4160  0.4854  0.5201  0.5310  0.5462  0.5363  0.4757  0.4177  0.4301  0.4287  0.4231  0.4202
  0.3802  0.3722  0.3586  0.3496  0.3463  0.3445  0.3510  0.3492  0.3746  0.4221  0.3653  0.3545  0.4598  0.4796  0.4645  0.4015  0.3790  0.3582  0.3543  0.3412  0.4346  0.4526  0.4001  0.3807  0.3967  0.4525  0.4565  0.4547  0.4943  0.4962  0.4290  0.3995  0.4059  0.3984  0.3945  0.3899
  0.3413  0.3321  0.3208  0.3103  0.3063  0.3022  0.3079  0.3024  0.3075  0.3564  0.3231  0.3376  0.4215  0.3785  0.3522  0.3241  0.3062  0.3072  0.3040  0.2970  0.3585  0.3668  0.3077  0.3140  0.3759  0.3911  0.3757  0.3773  0.4168  0.4014  0.3701  0.3682  0.3707  0.3603  0.3575  0.3510
  0.2947  0.2866  0.2802  0.2734  0.2732  0.2678  0.2707  0.2647  0.2515  0.2933  0.2880  0.2934  0.3549  0.2897  0.2739  0.2724  0.2713  0.2870  0.2604  0.2698  0.2780  0.2782  0.2677  0.2852  0.3100  0.3073  0.3098  0.3198  0.3482  0.3215  0.3297  0.3324  0.3301  0.3176  0.3119  0.3036
  0.2575  0.2517  0.2496  0.2461  0.2497  0.2452  0.2461  0.2410  0.2271  0.2536  0.2765  0.2350  0.2782  0.2442  0.2534  0.2533  0.2549  0.2973  0.2565  0.2552  0.2611  0.2366  0.2441  0.2552  0.2236  0.2659  0.3007  0.3127  0.3369  0.3094  0.3004  0.2988  0.2922  0.2799  0.2728  0.2642
  0.2394  0.2364  0.2372  0.2334  0.2377  0.2341  0.2351  0.2283  0.2233  0.2358  0.3041  0.2062  0.2253  0.2328  0.2544  0.2447  0.2451  0.2897  0.2623  0.2490  0.3040  0.2426  0.2227  0.2082  0.1839  0.3108  0.3617  0.3707  0.3905  0.3424  0.2789  0.2740  0.2639  0.2546  0.2501  0.2441
