-START-OF-DATA-
   1.000 6.44136e-04
   6.000 6.45805e-04
  11.000 6.47475e-04
  16.000 6.49144e-04
  21.000 6.50813e-04
  26.000 6.52483e-04
  31.000 6.54152e-04
  36.000 6.55821e-04
  41.000 6.57491e-04
  46.000 6.59160e-04
  51.000 6.60829e-04
  56.000 6.62498e-04
  61.000 6.64168e-04
  66.000 6.65837e-04
  71.000 6.67506e-04
  76.000 6.69176e-04
  81.000 6.70845e-04
  86.000 6.72514e-04
  91.000 6.74184e-04
  96.000 6.75853e-04
 101.000 6.77522e-04
 106.000 6.79192e-04
 111.000 6.80861e-04
 116.000 6.82530e-04
 121.000 6.84200e-04
 126.000 6.85869e-04
 131.000 6.87538e-04
 136.000 6.89208e-04
 141.000 6.90877e-04
 146.000 6.92546e-04
 151.000 6.94216e-04
 156.000 6.95885e-04
 161.000 6.97554e-04
 166.000 6.99223e-04
 171.000 7.00893e-04
 176.000 7.02562e-04
 181.000 7.04231e-04
 186.000 7.05901e-04
 191.000 7.07570e-04
 196.000 7.09239e-04
 201.000 7.10909e-04
 206.000 7.12578e-04
 211.000 7.14247e-04
 216.000 7.15917e-04
 221.000 7.17586e-04
 226.000 7.19255e-04
 231.000 7.20925e-04
 236.000 7.22594e-04
 241.000 7.24263e-04
 246.000 7.25933e-04
 251.000 7.27602e-04
 256.000 7.29271e-04
 261.000 7.30941e-04
 266.000 7.32610e-04
 271.000 7.34279e-04
 276.000 7.35948e-04
 281.000 7.37618e-04
 286.000 7.39287e-04
 291.000 7.40956e-04
 296.000 7.42626e-04
 301.000 7.44295e-04
 306.000 7.45964e-04
 311.000 7.47634e-04
 316.000 7.49303e-04
 321.000 7.50972e-04
 326.000 7.52642e-04
 331.000 7.54311e-04
 336.000 7.55980e-04
 341.000 7.57650e-04
 346.000 7.59319e-04
 351.000 7.60988e-04
 356.000 7.62658e-04
 361.000 7.64327e-04
 366.000 7.65996e-04
 371.000 7.67666e-04
 376.000 7.69335e-04
 381.000 7.71004e-04
 386.000 7.72673e-04
 391.000 7.74343e-04
 396.000 7.76012e-04
 401.000 7.77681e-04
 406.000 7.79351e-04
 411.000 7.81020e-04
 416.000 7.82689e-04
 421.000 7.84359e-04
 426.000 7.86028e-04
 431.000 7.87697e-04
 436.000 7.89367e-04
 441.000 7.91036e-04
 446.000 7.92705e-04
 451.000 7.94375e-04
 456.000 7.96044e-04
 461.000 7.97713e-04
 466.000 7.99383e-04
 471.000 8.01052e-04
 476.000 8.02721e-04
 481.000 8.04391e-04
 486.000 8.06060e-04
 491.000 8.07729e-04
 496.000 8.09398e-04
 501.000 8.11068e-04
 506.000 8.12737e-04
 511.000 8.14406e-04
 516.000 8.16076e-04
 521.000 8.17745e-04
 526.000 8.19414e-04
 531.000 8.21084e-04
 536.000 8.22753e-04
 541.000 8.24422e-04
 546.000 8.26092e-04
 551.000 8.27761e-04
 556.000 8.29430e-04
