-START-OF-DATA-
   1.000 1.25958e-03
   6.000 1.25990e-03
  11.000 1.26022e-03
  16.000 1.26054e-03
  21.000 1.26086e-03
  26.000 1.26118e-03
  31.000 1.26150e-03
  36.000 1.26183e-03
  41.000 1.26215e-03
  46.000 1.26247e-03
  51.000 1.26279e-03
  56.000 1.26311e-03
  61.000 1.26343e-03
  66.000 1.26375e-03
  71.000 1.26407e-03
  76.000 1.26439e-03
  81.000 1.26471e-03
  86.000 1.26503e-03
  91.000 1.26535e-03
  96.000 1.26568e-03
 101.000 1.26600e-03
 106.000 1.26632e-03
 111.000 1.26664e-03
 116.000 1.26696e-03
 121.000 1.26728e-03
 126.000 1.26760e-03
 131.000 1.26792e-03
 136.000 1.26824e-03
 141.000 1.26856e-03
 146.000 1.26888e-03
 151.000 1.26920e-03
 156.000 1.26953e-03
 161.000 1.26985e-03
 166.000 1.27017e-03
 171.000 1.27049e-03
 176.000 1.27081e-03
 181.000 1.27113e-03
 186.000 1.27145e-03
 191.000 1.27177e-03
 196.000 1.27209e-03
 201.000 1.27241e-03
 206.000 1.27273e-03
 211.000 1.27305e-03
 216.000 1.27338e-03
 221.000 1.27370e-03
 226.000 1.27402e-03
 231.000 1.27434e-03
 236.000 1.27466e-03
 241.000 1.27498e-03
 246.000 1.27530e-03
 251.000 1.27562e-03
 256.000 1.27594e-03
 261.000 1.27626e-03
 266.000 1.27658e-03
 271.000 1.27690e-03
 276.000 1.27723e-03
 281.000 1.27755e-03
 286.000 1.27787e-03
 291.000 1.27819e-03
 296.000 1.27851e-03
 301.000 1.27883e-03
 306.000 1.27915e-03
 311.000 1.27947e-03
 316.000 1.27979e-03
 321.000 1.28011e-03
 326.000 1.28043e-03
 331.000 1.28075e-03
 336.000 1.28108e-03
 341.000 1.28140e-03
 346.000 1.28172e-03
 351.000 1.28204e-03
 356.000 1.28236e-03
 361.000 1.28268e-03
 366.000 1.28300e-03
 371.000 1.28332e-03
 376.000 1.28364e-03
 381.000 1.28396e-03
 386.000 1.28428e-03
 391.000 1.28460e-03
 396.000 1.28493e-03
 401.000 1.28525e-03
 406.000 1.28557e-03
 411.000 1.28589e-03
 416.000 1.28621e-03
 421.000 1.28653e-03
 426.000 1.28685e-03
 431.000 1.28717e-03
 436.000 1.28749e-03
 441.000 1.28781e-03
 446.000 1.28813e-03
 451.000 1.28845e-03
 456.000 1.28878e-03
 461.000 1.28910e-03
 466.000 1.28942e-03
 471.000 1.28974e-03
 476.000 1.29006e-03
 481.000 1.29038e-03
 486.000 1.29070e-03
 491.000 1.29102e-03
 496.000 1.29134e-03
 501.000 1.29166e-03
 506.000 1.29198e-03
 511.000 1.29230e-03
 516.000 1.29263e-03
 521.000 1.29295e-03
 526.000 1.29327e-03
 531.000 1.29359e-03
