-START-OF-DATA-
   1.000 1.00026e-03
   6.000 1.00131e-03
  11.000 1.00235e-03
  16.000 1.00340e-03
  21.000 1.00444e-03
  26.000 1.00549e-03
  31.000 1.00653e-03
  36.000 1.00758e-03
  41.000 1.00863e-03
  46.000 1.00967e-03
  51.000 1.01072e-03
  56.000 1.01176e-03
  61.000 1.01281e-03
  66.000 1.01386e-03
  71.000 1.01490e-03
  76.000 1.01595e-03
  81.000 1.01699e-03
  86.000 1.01804e-03
  91.000 1.01908e-03
  96.000 1.02013e-03
 101.000 1.02118e-03
 106.000 1.02222e-03
 111.000 1.02327e-03
 116.000 1.02431e-03
 121.000 1.02536e-03
 126.000 1.02641e-03
 131.000 1.02745e-03
 136.000 1.02850e-03
 141.000 1.02954e-03
 146.000 1.03059e-03
 151.000 1.03163e-03
 156.000 1.03268e-03
 161.000 1.03373e-03
 166.000 1.03477e-03
 171.000 1.03582e-03
 176.000 1.03686e-03
 181.000 1.03791e-03
 186.000 1.03895e-03
 191.000 1.04000e-03
 196.000 1.04105e-03
 201.000 1.04209e-03
 206.000 1.04314e-03
 211.000 1.04418e-03
 216.000 1.04523e-03
 221.000 1.04628e-03
 226.000 1.04732e-03
 231.000 1.04837e-03
 236.000 1.04941e-03
 241.000 1.05046e-03
 246.000 1.05150e-03
 251.000 1.05255e-03
 256.000 1.05360e-03
 261.000 1.05464e-03
 266.000 1.05569e-03
 271.000 1.05673e-03
 276.000 1.05778e-03
 281.000 1.05883e-03
 286.000 1.05987e-03
 291.000 1.06092e-03
 296.000 1.06196e-03
 301.000 1.06301e-03
 306.000 1.06405e-03
 311.000 1.06510e-03
 316.000 1.06615e-03
 321.000 1.06719e-03
 326.000 1.06824e-03
 331.000 1.06928e-03
 336.000 1.07033e-03
 341.000 1.07138e-03
 346.000 1.07242e-03
 351.000 1.07347e-03
 356.000 1.07451e-03
 361.000 1.07556e-03
 366.000 1.07660e-03
 371.000 1.07765e-03
 376.000 1.07870e-03
 381.000 1.07974e-03
 386.000 1.08079e-03
 391.000 1.08183e-03
 396.000 1.08288e-03
 401.000 1.08392e-03
 406.000 1.08497e-03
 411.000 1.08602e-03
 416.000 1.08706e-03
 421.000 1.08811e-03
 426.000 1.08915e-03
 431.000 1.09020e-03
 436.000 1.09125e-03
 441.000 1.09229e-03
 446.000 1.09334e-03
 451.000 1.09438e-03
 456.000 1.09543e-03
 461.000 1.09647e-03
 466.000 1.09752e-03
 471.000 1.09857e-03
 476.000 1.09961e-03
 481.000 1.10066e-03
 486.000 1.10170e-03
 491.000 1.10275e-03
 496.000 1.10380e-03
 501.000 1.10484e-03
 506.000 1.10589e-03
 511.000 1.10693e-03
 516.000 1.10798e-03
 521.000 1.10902e-03
 526.000 1.11007e-03
 531.000 1.11112e-03
 536.000 1.11216e-03
 541.000 1.11321e-03
 546.000 1.11425e-03
 551.000 1.11530e-03
 556.000 1.11634e-03
 561.000 1.11739e-03
 566.000 1.11844e-03
 571.000 1.11948e-03
 576.000 1.12053e-03
 581.000 1.12157e-03
 586.000 1.12262e-03
 591.000 1.12367e-03
 596.000 1.12471e-03
 601.000 1.12576e-03
 606.000 1.12680e-03
 611.000 1.12785e-03
 616.000 1.12889e-03
 621.000 1.12994e-03
 626.000 1.13099e-03
 631.000 1.13203e-03
 636.000 1.13308e-03
 641.000 1.13412e-03
 646.000 1.13517e-03
 651.000 1.13622e-03
 656.000 1.13726e-03
 661.000 1.13831e-03
 666.000 1.13935e-03
 671.000 1.14040e-03
 676.000 1.14144e-03
 681.000 1.14249e-03
 686.000 1.14354e-03
 691.000 1.14458e-03
 696.000 1.14563e-03
 701.000 1.14667e-03
 706.000 1.14772e-03
 711.000 1.14876e-03
 716.000 1.14981e-03
 721.000 1.15086e-03
 726.000 1.15190e-03
 731.000 1.15295e-03
 736.000 1.15399e-03
 741.000 1.15504e-03
 746.000 1.15609e-03
 751.000 1.15713e-03
 756.000 1.15818e-03
 761.000 1.15922e-03
 766.000 1.16027e-03
 771.000 1.16131e-03
 776.000 1.16236e-03
 781.000 1.16341e-03
 786.000 1.16445e-03
 791.000 1.16550e-03
 796.000 1.16654e-03
 801.000 1.16759e-03
 806.000 1.16864e-03
 811.000 1.16968e-03
 816.000 1.17073e-03
 821.000 1.17177e-03
 826.000 1.17282e-03
 831.000 1.17386e-03
 836.000 1.17491e-03
 841.000 1.17596e-03
 846.000 1.17700e-03
 851.000 1.17805e-03
 856.000 1.17909e-03
 861.000 1.18014e-03
 866.000 1.18118e-03
 871.000 1.18223e-03
 876.000 1.18328e-03
 881.000 1.18432e-03
 886.000 1.18537e-03
 891.000 1.18641e-03
 896.000 1.18746e-03
 901.000 1.18851e-03
 906.000 1.18955e-03
 911.000 1.19060e-03
 916.000 1.19164e-03
 921.000 1.19269e-03
 926.000 1.19373e-03
 931.000 1.19478e-03
 936.000 1.19583e-03
 941.000 1.19687e-03
 946.000 1.19792e-03
 951.000 1.19896e-03
 956.000 1.20001e-03
 961.000 1.20106e-03
 966.000 1.20210e-03
 971.000 1.20315e-03
 976.000 1.20419e-03
 981.000 1.20524e-03
 986.000 1.20628e-03
 991.000 1.20733e-03
 996.000 1.20838e-03
1001.000 1.20942e-03
1006.000 1.21047e-03
1011.000 1.21151e-03
1016.000 1.21256e-03
1021.000 1.21361e-03
1026.000 1.21465e-03
1031.000 1.21570e-03
1036.000 1.21674e-03
1041.000 1.21779e-03
1046.000 1.21883e-03
1051.000 1.21988e-03
1056.000 1.22093e-03
1061.000 1.22197e-03
1066.000 1.22302e-03
1071.000 1.22406e-03
1076.000 1.22511e-03
1081.000 1.22615e-03
1086.000 1.22720e-03
1091.000 1.22825e-03
1096.000 1.22929e-03
1101.000 1.23034e-03
1106.000 1.23138e-03
1111.000 1.23243e-03
1116.000 1.23348e-03
1121.000 1.23452e-03
1126.000 1.23557e-03
1131.000 1.23661e-03
1136.000 1.23766e-03
1141.000 1.23870e-03
1146.000 1.23975e-03
1151.000 1.24080e-03
1156.000 1.24184e-03
1161.000 1.24289e-03
1166.000 1.24393e-03
1171.000 1.24498e-03
1176.000 1.24603e-03
1181.000 1.24707e-03
1186.000 1.24812e-03
1191.000 1.24916e-03
1196.000 1.25021e-03
1201.000 1.25125e-03
1206.000 1.25230e-03
1211.000 1.25335e-03
1216.000 1.25439e-03
1221.000 1.25544e-03
1226.000 1.25648e-03
1231.000 1.25753e-03
1236.000 1.25857e-03
1241.000 1.25962e-03
1246.000 1.26067e-03
1251.000 1.26171e-03
1256.000 1.26276e-03
1261.000 1.26380e-03
1266.000 1.26485e-03
1271.000 1.26590e-03
1276.000 1.26694e-03
1281.000 1.26799e-03
1286.000 1.26903e-03
1291.000 1.27008e-03
1296.000 1.27112e-03
1301.000 1.27217e-03
1306.000 1.27322e-03
1311.000 1.27426e-03
1316.000 1.27531e-03
1321.000 1.27635e-03
1326.000 1.27740e-03
1331.000 1.27845e-03
1336.000 1.27949e-03
1341.000 1.28054e-03
1346.000 1.28158e-03
1351.000 1.28263e-03
1356.000 1.28367e-03
1361.000 1.28472e-03
1366.000 1.28577e-03
