  0.6253  0.6304  0.6339  0.6480  0.6317  0.6357  0.6465  0.6511  0.6467  0.6387  0.6413  0.6454  0.6358  0.6141  0.6203  0.6413  0.6451  0.6441  0.6392  0.6384  0.6441  0.6429  0.6404  0.6312  0.6255  0.6303  0.6151  0.6067  0.5925  0.5837  0.5868  0.5984  0.6073  0.6134  0.6196  0.6249
  0.6184  0.6173  0.6134  0.6111  0.6090  0.6016  0.5898  0.6123  0.6143  0.5810  0.5899  0.6011  0.6045  0.5860  0.5674  0.5922  0.6070  0.5989  0.5846  0.5799  0.5955  0.6128  0.5822  0.6001  0.5794  0.5789  0.5639  0.5498  0.5456  0.5654  0.5867  0.5958  0.5897  0.6028  0.6071  0.6063
  0.5585  0.5480  0.5410  0.5336  0.5342  0.5299  0.5228  0.5332  0.5640  0.5459  0.5517  0.5380  0.5491  0.5567  0.5356  0.5393  0.5421  0.5666  0.5722  0.5640  0.5731  0.5818  0.5892  0.5896  0.5807  0.5630  0.5377  0.5401  0.5539  0.5697  0.5762  0.5583  0.5486  0.5581  0.5632  0.5621
  0.4839  0.4753  0.4779  0.4674  0.4650  0.4620  0.4573  0.4638  0.4520  0.4376  0.4464  0.4429  0.4870  0.5168  0.5351  0.5355  0.5474  0.5683  0.5632  0.5730  0.5565  0.5550  0.5600  0.5748  0.5648  0.5411  0.5268  0.5309  0.5383  0.5462  0.5605  0.5671  0.5319  0.5152  0.5041  0.4912
  0.4572  0.4485  0.4508  0.4390  0.4364  0.4285  0.4220  0.4178  0.4085  0.4195  0.3729  0.3417  0.4080  0.4575  0.4981  0.5158  0.5326  0.5338  0.5055  0.5217  0.5133  0.5112  0.5024  0.4980  0.4884  0.4742  0.4765  0.4706  0.4697  0.4915  0.5294  0.5495  0.5193  0.4770  0.4683  0.4584
  0.4405  0.4307  0.4277  0.4149  0.4131  0.3997  0.3934  0.3797  0.3577  0.3513  0.3404  0.3198  0.3142  0.3775  0.4294  0.4529  0.4633  0.4613  0.4447  0.4459  0.4529  0.4467  0.4284  0.4143  0.4030  0.3984  0.3927  0.3870  0.3938  0.4322  0.4944  0.5018  0.4597  0.4560  0.4501  0.4449
  0.3967  0.3883  0.3780  0.3686  0.3638  0.3497  0.3453  0.3252  0.3017  0.2680  0.2718  0.3139  0.2776  0.3190  0.3606  0.3765  0.3786  0.3436  0.3431  0.3642  0.3623  0.3752  0.3595  0.3450  0.3294  0.3246  0.3118  0.3095  0.3320  0.3904  0.4548  0.4202  0.4019  0.4266  0.4155  0.4106
  0.3374  0.3313  0.3149  0.3106  0.3024  0.2917  0.2902  0.2695  0.2554  0.2249  0.2122  0.2816  0.2784  0.2867  0.3053  0.3086  0.2852  0.2494  0.2644  0.2877  0.2824  0.3044  0.3022  0.2819  0.2672  0.2627  0.2563  0.2587  0.2876  0.3605  0.3917  0.3479  0.3636  0.3777  0.3637  0.3546
  0.2920  0.2845  0.2690  0.2658  0.2567  0.2509  0.2497  0.2371  0.2260  0.2063  0.1873  0.2422  0.2707  0.2604  0.2619  0.2487  0.2087  0.2096  0.2302  0.2372  0.2437  0.2464  0.2450  0.2317  0.2227  0.2213  0.2245  0.2320  0.2625  0.3322  0.3238  0.3088  0.3313  0.3263  0.3157  0.3037
  0.2726  0.2588  0.2525  0.2456  0.2379  0.2372  0.2315  0.2308  0.2126  0.1979  0.1823  0.2078  0.2425  0.2353  0.2267  0.1964  0.1756  0.1958  0.1984  0.2224  0.2337  0.2124  0.1866  0.2003  0.1987  0.2005  0.2067  0.2163  0.2525  0.3042  0.2777  0.2918  0.2978  0.2876  0.2860  0.2744
  0.2745  0.2586  0.2648  0.2560  0.2484  0.2509  0.2374  0.2429  0.2238  0.2212  0.2026  0.1720  0.2047  0.2101  0.1918  0.1649  0.1828  0.2111  0.1885  0.2312  0.2413  0.2253  0.1759  0.1773  0.1883  0.1926  0.1998  0.2076  0.2495  0.2888  0.2509  0.2778  0.2686  0.2745  0.2791  0.2666
  0.2787  0.2730  0.2827  0.2798  0.2775  0.2750  0.2653  0.2539  0.2348  0.2345  0.2261  0.1703  0.1849  0.1692  0.1566  0.1469  0.1824  0.2101  0.2083  0.2050  0.2380  0.2308  0.1965  0.1523  0.1709  0.1926  0.2013  0.2094  0.2522  0.2662  0.2327  0.2688  0.2629  0.2732  0.2767  0.2709
  0.2644  0.2673  0.2736  0.2786  0.2787  0.2725  0.2667  0.2456  0.2308  0.2325  0.2368  0.1769  0.1846  0.1673  0.1562  0.1507  0.1868  0.2107  0.2091  0.1852  0.2202  0.2279  0.2147  0.1695  0.1602  0.1960  0.2083  0.2190  0.2521  0.2525  0.2255  0.2518  0.2529  0.2606  0.2630  0.2615
  0.2410  0.2483  0.2499  0.2598  0.2609  0.2548  0.2533  0.2320  0.2245  0.2278  0.2406  0.1882  0.1954  0.1848  0.1713  0.1638  0.1940  0.2129  0.2064  0.1756  0.2051  0.2215  0.2291  0.1966  0.1580  0.2010  0.2192  0.2317  0.2513  0.2424  0.2251  0.2342  0.2389  0.2414  0.2421  0.2428
  0.1962  0.1952  0.1934  0.1946  0.1954  0.2026  0.2086  0.2164  0.2250  0.2293  0.2326  0.2120  0.2305  0.2389  0.2113  0.1923  0.2087  0.2208  0.2107  0.1968  0.2139  0.2094  0.2345  0.2203  0.1813  0.2098  0.2417  0.2509  0.2508  0.2338  0.2390  0.2192  0.2103  0.2041  0.2005  0.1985
  0.2009  0.2013  0.1997  0.1987  0.2007  0.2039  0.2137  0.2236  0.2366  0.2337  0.2225  0.2189  0.2349  0.2574  0.2321  0.2174  0.2331  0.2319  0.2245  0.2270  0.2285  0.2086  0.2172  0.2156  0.2144  0.2066  0.2292  0.2530  0.2548  0.2350  0.2313  0.2169  0.2109  0.2048  0.2051  0.2040
  0.2141  0.2156  0.2159  0.2130  0.2145  0.2121  0.2192  0.2260  0.2331  0.2303  0.2204  0.2214  0.2259  0.2571  0.2397  0.2306  0.2422  0.2350  0.2330  0.2449  0.2355  0.2061  0.2196  0.2172  0.2234  0.2092  0.2225  0.2447  0.2567  0.2479  0.2321  0.2261  0.2184  0.2167  0.2176  0.2162
  0.2317  0.2343  0.2372  0.2324  0.2326  0.2237  0.2252  0.2266  0.2232  0.2232  0.2211  0.2221  0.2110  0.2493  0.2427  0.2404  0.2461  0.2354  0.2401  0.2594  0.2401  0.2027  0.2299  0.2216  0.2236  0.2143  0.2174  0.2315  0.2576  0.2660  0.2364  0.2405  0.2293  0.2340  0.2342  0.2321
  0.2263  0.2261  0.2214  0.2191  0.2196  0.2142  0.2132  0.2107  0.2053  0.2039  0.2028  0.2078  0.2168  0.2427  0.2430  0.2482  0.2498  0.2450  0.2543  0.2629  0.2427  0.2133  0.2328  0.2203  0.2136  0.2153  0.2155  0.2183  0.2097  0.2167  0.2292  0.2286  0.2200  0.2261  0.2271  0.2291
  0.2315  0.2315  0.2308  0.2294  0.2318  0.2271  0.2294  0.2248  0.2249  0.2278  0.2227  0.2157  0.2077  0.2385  0.2539  0.2588  0.2578  0.2520  0.2647  0.2701  0.2530  0.2241  0.2308  0.2176  0.2134  0.2249  0.2283  0.2251  0.2200  0.2248  0.2354  0.2315  0.2271  0.2333  0.2341  0.2339
  0.2481  0.2484  0.2521  0.2496  0.2538  0.2476  0.2517  0.2470  0.2512  0.2534  0.2376  0.2260  0.2008  0.2249  0.2531  0.2616  0.2594  0.2540  0.2595  0.2583  0.2480  0.2300  0.2289  0.2164  0.2183  0.2328  0.2390  0.2346  0.2331  0.2376  0.2450  0.2430  0.2404  0.2460  0.2484  0.2482
  0.2931  0.2941  0.3041  0.2962  0.3023  0.2899  0.2929  0.2923  0.2986  0.2891  0.2459  0.2443  0.1969  0.1882  0.2275  0.2486  0.2483  0.2459  0.2197  0.2030  0.2089  0.2271  0.2269  0.2185  0.2356  0.2387  0.2482  0.2523  0.2555  0.2637  0.2641  0.2760  0.2700  0.2736  0.2821  0.2866
  0.2801  0.2761  0.2915  0.2808  0.2881  0.2767  0.2741  0.2801  0.2631  0.2697  0.2305  0.2438  0.2303  0.1607  0.1983  0.2124  0.2214  0.2386  0.1999  0.1916  0.2081  0.2152  0.2304  0.2302  0.2401  0.2334  0.2440  0.2664  0.2678  0.2571  0.2475  0.2641  0.2597  0.2661  0.2659  0.2723
  0.2540  0.2490  0.2645  0.2549  0.2604  0.2546  0.2494  0.2568  0.2413  0.2567  0.2243  0.2326  0.2503  0.1589  0.1816  0.1979  0.2072  0.2324  0.2080  0.2040  0.2068  0.2136  0.2332  0.2393  0.2398  0.2347  0.2466  0.2633  0.2532  0.2444  0.2362  0.2437  0.2379  0.2458  0.2440  0.2457
  0.2324  0.2292  0.2416  0.2354  0.2389  0.2378  0.2323  0.2370  0.2304  0.2466  0.2216  0.2233  0.2610  0.1625  0.1705  0.1903  0.1977  0.2252  0.2224  0.2224  0.2083  0.2249  0.2362  0.2469  0.2403  0.2374  0.2486  0.2553  0.2369  0.2339  0.2287  0.2271  0.2215  0.2287  0.2278  0.2259
  0.2371  0.2417  0.2448  0.2457  0.2487  0.2460  0.2459  0.2384  0.2473  0.2429  0.2248  0.2282  0.2490  0.1665  0.1712  0.1923  0.1970  0.2157  0.2362  0.2417  0.2187  0.2689  0.2397  0.2500  0.2459  0.2402  0.2440  0.2444  0.2346  0.2360  0.2312  0.2307  0.2322  0.2325  0.2355  0.2386
  0.2567  0.2657  0.2685  0.2711  0.2717  0.2653  0.2656  0.2553  0.2595  0.2452  0.2419  0.2352  0.2142  0.1711  0.1798  0.1978  0.2040  0.2192  0.2431  0.2594  0.2636  0.2785  0.2329  0.2565  0.2596  0.2650  0.2630  0.2592  0.2704  0.2604  0.2545  0.2543  0.2544  0.2552  0.2519  0.2589
  0.2665  0.2727  0.2786  0.2822  0.2812  0.2732  0.2714  0.2637  0.2634  0.2572  0.2514  0.2306  0.2149  0.1897  0.1960  0.2064  0.2140  0.2341  0.2532  0.2637  0.2915  0.2761  0.2397  0.2742  0.2845  0.2873  0.2925  0.2934  0.2974  0.2863  0.2822  0.2770  0.2740  0.2728  0.2632  0.2660
  0.2791  0.2816  0.2884  0.2923  0.2910  0.2842  0.2828  0.2767  0.2767  0.2747  0.2632  0.2477  0.2367  0.2222  0.2298  0.2288  0.2366  0.2594  0.2557  0.2839  0.3279  0.3113  0.2758  0.3013  0.3142  0.3018  0.3130  0.3191  0.3211  0.3166  0.3107  0.3040  0.2966  0.2928  0.2828  0.2774
  0.3017  0.3030  0.3076  0.3114  0.3105  0.3057  0.3064  0.2995  0.3009  0.2951  0.2860  0.2862  0.2689  0.2679  0.2868  0.2683  0.2590  0.2722  0.2823  0.3439  0.3818  0.3828  0.3645  0.3748  0.3803  0.3511  0.3309  0.3334  0.3478  0.3493  0.3456  0.3398  0.3267  0.3215  0.3114  0.3029
  0.3415  0.3424  0.3444  0.3469  0.3461  0.3413  0.3425  0.3354  0.3338  0.3229  0.3255  0.3289  0.3035  0.3206  0.3545  0.3226  0.2785  0.2870  0.3608  0.4320  0.4599  0.4705  0.4787  0.4762  0.4621  0.4362  0.3820  0.3742  0.4142  0.3870  0.3920  0.3839  0.3715  0.3667  0.3518  0.3480
  0.3979  0.3961  0.3952  0.3933  0.3914  0.3850  0.3851  0.3817  0.3749  0.3688  0.3723  0.3632  0.3491  0.3717  0.4063  0.3761  0.3240  0.3294  0.4242  0.4948  0.5319  0.5329  0.5446  0.5329  0.5112  0.5069  0.4666  0.4554  0.5036  0.4292  0.4361  0.4253  0.4256  0.4245  0.4072  0.4056
  0.4465  0.4417  0.4384  0.4331  0.4303  0.4256  0.4264  0.4240  0.4170  0.4180  0.4100  0.4030  0.4079  0.4187  0.4270  0.4097  0.3927  0.3599  0.4149  0.5165  0.5598  0.5472  0.5523  0.5490  0.5503  0.5661  0.5437  0.5110  0.4921  0.4545  0.4606  0.4619  0.4678  0.4683  0.4601  0.4539
  0.4669  0.4609  0.4570  0.4539  0.4514  0.4519  0.4538  0.4493  0.4453  0.4492  0.4464  0.4527  0.4586  0.4624  0.4570  0.4541  0.4739  0.3922  0.4228  0.5231  0.5679  0.5551  0.5456  0.5409  0.5583  0.5790  0.5812  0.5396  0.4881  0.4769  0.4737  0.4881  0.4883  0.4802  0.4812  0.4731
  0.5008  0.4996  0.4958  0.4910  0.4874  0.4868  0.4855  0.4843  0.4879  0.4925  0.4892  0.4819  0.4785  0.4839  0.4738  0.4421  0.4350  0.4462  0.4618  0.4844  0.5117  0.5397  0.5649  0.5852  0.5818  0.5816  0.5818  0.5977  0.5974  0.5072  0.4913  0.4961  0.4948  0.4931  0.4969  0.4992
  0.5700  0.5667  0.5619  0.5580  0.5566  0.5557  0.5564  0.5596  0.5628  0.5631  0.5595  0.5561  0.5582  0.5652  0.5709  0.5702  0.5668  0.5654  0.5696  0.5732  0.5764  0.5884  0.5848  0.5906  0.5898  0.5900  0.5899  0.5964  0.6035  0.5932  0.5865  0.5823  0.5781  0.5738  0.5710  0.5710
