-START-OF-DATA-
0.0         840.00E-6
1.0         840.06E-6
2.0         840.11E-6
3.0         840.17E-6
4.0         840.22E-6
5.0         840.28E-6
6.0         840.34E-6
7.0         840.39E-6
8.0         840.45E-6
9.0         840.50E-6
10.0        840.56E-6
11.0        840.62E-6
12.0        840.67E-6
13.0        840.73E-6
14.0        840.78E-6
15.0        840.84E-6
16.0        840.90E-6
17.0        840.95E-6
18.0        841.01E-6
19.0        841.06E-6
20.0        841.12E-6
21.0        841.18E-6
22.0        841.23E-6
23.0        841.29E-6
24.0        841.34E-6
25.0        841.40E-6
26.0        841.46E-6
27.0        841.51E-6
28.0        841.57E-6
29.0        841.62E-6
30.0        841.68E-6
31.0        841.74E-6
32.0        841.79E-6
33.0        841.85E-6
34.0        841.90E-6
35.0        841.96E-6
36.0        842.02E-6
37.0        842.07E-6
38.0        842.13E-6
39.0        842.18E-6
40.0        842.24E-6
41.0        842.30E-6
42.0        842.35E-6
43.0        842.41E-6
44.0        842.46E-6
45.0        842.52E-6
46.0        842.58E-6
47.0        842.63E-6
48.0        842.69E-6
49.0        842.74E-6
50.0        842.80E-6
51.0        842.86E-6
52.0        842.91E-6
53.0        842.97E-6
54.0        843.02E-6
55.0        843.08E-6
56.0        843.14E-6
57.0        843.19E-6
58.0        843.25E-6
59.0        843.30E-6
60.0        843.36E-6
61.0        843.42E-6
62.0        843.47E-6
63.0        843.53E-6
64.0        843.58E-6
65.0        843.64E-6
66.0        843.70E-6
67.0        843.75E-6
68.0        843.81E-6
69.0        843.86E-6
70.0        843.92E-6
71.0        843.98E-6
72.0        844.03E-6
73.0        844.09E-6
74.0        844.14E-6
75.0        844.20E-6
76.0        844.26E-6
77.0        844.31E-6
78.0        844.37E-6
79.0        844.42E-6
80.0        844.48E-6
81.0        844.54E-6
82.0        844.59E-6
83.0        844.65E-6
84.0        844.70E-6
85.0        844.76E-6
86.0        844.82E-6
87.0        844.87E-6
88.0        844.93E-6
89.0        844.98E-6
90.0        845.04E-6
91.0        845.10E-6
92.0        845.15E-6
93.0        845.21E-6
94.0        845.26E-6
95.0        845.32E-6
96.0        845.38E-6
97.0        845.43E-6
98.0        845.49E-6
99.0        845.54E-6
100.0       845.60E-6
101.0       845.66E-6
102.0       845.71E-6
103.0       845.77E-6
104.0       845.82E-6
105.0       845.88E-6
106.0       845.94E-6
107.0       845.99E-6
108.0       846.05E-6
109.0       846.10E-6
110.0       846.16E-6
