-START-OF-DATA-
0.0         2240.00E-6
1.0         2239.94E-6
2.0         2239.89E-6
3.0         2239.83E-6
4.0         2239.78E-6
5.0         2239.72E-6
6.0         2239.66E-6
7.0         2239.61E-6
8.0         2239.55E-6
9.0         2239.50E-6
10.0        2239.44E-6
11.0        2239.38E-6
12.0        2239.33E-6
13.0        2239.27E-6
14.0        2239.22E-6
15.0        2239.16E-6
16.0        2239.10E-6
17.0        2239.05E-6
18.0        2238.99E-6
19.0        2238.94E-6
20.0        2238.88E-6
21.0        2238.82E-6
22.0        2238.77E-6
23.0        2238.71E-6
24.0        2238.66E-6
25.0        2238.60E-6
26.0        2238.54E-6
27.0        2238.49E-6
28.0        2238.43E-6
29.0        2238.38E-6
30.0        2238.32E-6
31.0        2238.26E-6
32.0        2238.21E-6
33.0        2238.15E-6
34.0        2238.10E-6
35.0        2238.04E-6
36.0        2237.98E-6
37.0        2237.93E-6
38.0        2237.87E-6
39.0        2237.82E-6
40.0        2237.76E-6
41.0        2237.70E-6
42.0        2237.65E-6
43.0        2237.59E-6
44.0        2237.54E-6
45.0        2237.48E-6
46.0        2237.42E-6
47.0        2237.37E-6
48.0        2237.31E-6
49.0        2237.26E-6
50.0        2237.20E-6
51.0        2237.14E-6
52.0        2237.09E-6
53.0        2237.03E-6
54.0        2236.98E-6
55.0        2236.92E-6
56.0        2236.86E-6
57.0        2236.81E-6
58.0        2236.75E-6
59.0        2236.70E-6
60.0        2236.64E-6
61.0        2236.58E-6
62.0        2236.53E-6
63.0        2236.47E-6
64.0        2236.42E-6
65.0        2236.36E-6
66.0        2236.30E-6
67.0        2236.25E-6
68.0        2236.19E-6
69.0        2236.14E-6
70.0        2236.08E-6
71.0        2236.02E-6
72.0        2235.97E-6
73.0        2235.91E-6
74.0        2235.86E-6
75.0        2235.80E-6
76.0        2235.74E-6
77.0        2235.69E-6
78.0        2235.63E-6
79.0        2235.58E-6
80.0        2235.52E-6
81.0        2235.46E-6
82.0        2235.41E-6
83.0        2235.35E-6
84.0        2235.30E-6
85.0        2235.24E-6
