-START-OF-DATA-
   1.000 4.41058e-04
   6.000 4.43358e-04
  11.000 4.45659e-04
  16.000 4.47959e-04
  21.000 4.50260e-04
  26.000 4.52560e-04
  31.000 4.54861e-04
  36.000 4.57161e-04
  41.000 4.59462e-04
  46.000 4.61762e-04
  51.000 4.64063e-04
  56.000 4.66363e-04
  61.000 4.68664e-04
  66.000 4.70964e-04
  71.000 4.73265e-04
  76.000 4.75565e-04
  81.000 4.77866e-04
  86.000 4.80166e-04
  91.000 4.82466e-04
  96.000 4.84767e-04
 101.000 4.87067e-04
 106.000 4.89368e-04
 111.000 4.91668e-04
 116.000 4.93969e-04
 121.000 4.96269e-04
 126.000 4.98570e-04
 131.000 5.00870e-04
 136.000 5.03171e-04
 141.000 5.05471e-04
 146.000 5.07772e-04
 151.000 5.10072e-04
 156.000 5.12373e-04
 161.000 5.14673e-04
 166.000 5.16973e-04
 171.000 5.19274e-04
 176.000 5.21574e-04
 181.000 5.23875e-04
 186.000 5.26175e-04
 191.000 5.28476e-04
 196.000 5.30776e-04
 201.000 5.33077e-04
 206.000 5.35377e-04
 211.000 5.37678e-04
 216.000 5.39978e-04
 221.000 5.42279e-04
 226.000 5.44579e-04
 231.000 5.46880e-04
 236.000 5.49180e-04
 241.000 5.51481e-04
 246.000 5.53781e-04
 251.000 5.56081e-04
 256.000 5.58382e-04
 261.000 5.60682e-04
 266.000 5.62983e-04
 271.000 5.65283e-04
 276.000 5.67584e-04
 281.000 5.69884e-04
 286.000 5.72185e-04
 291.000 5.74485e-04
 296.000 5.76786e-04
 301.000 5.79086e-04
 306.000 5.81387e-04
 311.000 5.83687e-04
 316.000 5.85988e-04
 321.000 5.88288e-04
 326.000 5.90589e-04
 331.000 5.92889e-04
 336.000 5.95189e-04
 341.000 5.97490e-04
 346.000 5.99790e-04
 351.000 6.02091e-04
 356.000 6.04391e-04
 361.000 6.06692e-04
 366.000 6.08992e-04
 371.000 6.11293e-04
 376.000 6.13593e-04
