  0.5872  0.5875  0.5880  0.5882  0.5887  0.5896  0.5904  0.5896  0.5867  0.5807  0.5717  0.5622  0.5564  0.5555  0.5610  0.5688  0.5737  0.5759  0.5754  0.5751  0.5791  0.5859  0.5898  0.5840  0.5929  0.5774  0.5738  0.5829  0.5917  0.5981  0.5989  0.5937  0.5852  0.5784  0.5785  0.5837
  0.5109  0.5020  0.4990  0.4977  0.4975  0.4977  0.4954  0.4922  0.4904  0.4903  0.4915  0.4878  0.4783  0.4679  0.4754  0.4768  0.4649  0.4631  0.4587  0.4506  0.4715  0.5420  0.5852  0.5766  0.5773  0.5726  0.4973  0.4935  0.4954  0.5117  0.5250  0.5156  0.5034  0.4985  0.5101  0.5151
  0.4903  0.4812  0.4787  0.4770  0.4766  0.4726  0.4663  0.4612  0.4503  0.4456  0.4447  0.4430  0.4313  0.4258  0.4476  0.4500  0.4403  0.4361  0.4310  0.4385  0.4622  0.5096  0.5589  0.5483  0.5631  0.5751  0.4656  0.4236  0.4252  0.4420  0.4703  0.4863  0.4870  0.4894  0.4982  0.4974
  0.4612  0.4595  0.4568  0.4574  0.4556  0.4526  0.4487  0.4432  0.4380  0.4310  0.4283  0.4194  0.4083  0.4075  0.4114  0.4154  0.4165  0.4092  0.3836  0.4004  0.4706  0.4750  0.5371  0.5375  0.5409  0.5420  0.4353  0.3981  0.4151  0.4181  0.4353  0.4571  0.4684  0.4664  0.4678  0.4653
  0.4147  0.4148  0.4085  0.4089  0.4053  0.4027  0.3995  0.3936  0.3946  0.3877  0.3900  0.3800  0.3727  0.3792  0.3630  0.3583  0.3714  0.3885  0.3364  0.3265  0.3743  0.4311  0.4924  0.5007  0.4948  0.4765  0.3907  0.3719  0.3852  0.3881  0.4011  0.4092  0.4219  0.4215  0.4227  0.4208
  0.3712  0.3639  0.3562  0.3542  0.3518  0.3505  0.3460  0.3414  0.3405  0.3372  0.3378  0.3306  0.3267  0.3295  0.3163  0.3237  0.3379  0.3336  0.2901  0.2793  0.2935  0.3614  0.4232  0.4412  0.4360  0.4087  0.3479  0.3314  0.3237  0.3418  0.3628  0.3720  0.3845  0.3882  0.3877  0.3815
  0.3351  0.3238  0.3182  0.3148  0.3149  0.3143  0.3104  0.3085  0.3040  0.3052  0.2998  0.2892  0.2838  0.2764  0.2668  0.2785  0.2818  0.2645  0.2550  0.2532  0.2525  0.2864  0.3504  0.3766  0.3721  0.3511  0.3165  0.2966  0.2769  0.2911  0.3203  0.3463  0.3646  0.3689  0.3604  0.3475
  0.3016  0.2945  0.2891  0.2875  0.2918  0.2900  0.2917  0.2895  0.2866  0.2875  0.2792  0.2689  0.2543  0.2388  0.2250  0.2310  0.2309  0.2223  0.2286  0.2412  0.2510  0.2500  0.2765  0.3116  0.3072  0.3020  0.2888  0.2693  0.2615  0.2729  0.2898  0.3146  0.3436  0.3452  0.3274  0.3154
  0.2730  0.2718  0.2655  0.2664  0.2741  0.2708  0.2789  0.2755  0.2779  0.2778  0.2721  0.2666  0.2398  0.2217  0.1962  0.2031  0.2082  0.2023  0.2094  0.2344  0.2525  0.2392  0.2200  0.2554  0.2562  0.2605  0.2586  0.2447  0.2545  0.2773  0.2813  0.2780  0.3126  0.3115  0.2928  0.2882
  0.2521  0.2524  0.2471  0.2490  0.2567  0.2530  0.2632  0.2604  0.2680  0.2697  0.2707  0.2690  0.2360  0.2217  0.1753  0.1863  0.1977  0.1943  0.2018  0.2264  0.2367  0.2322  0.1972  0.2138  0.2275  0.2274  0.2252  0.2212  0.2390  0.2698  0.2833  0.2446  0.2732  0.2735  0.2645  0.2667
