  0.5252  0.5347  0.5424  0.5454  0.5452  0.5432  0.5427  0.5444  0.5474  0.5492  0.5484  0.5443  0.5408  0.5393  0.5371  0.5328  0.5302  0.5345  0.5440  0.5544  0.5571  0.5521  0.5454  0.5431  0.5439  0.5453  0.5448  0.5434  0.5423  0.5411  0.5414  0.5408  0.5358  0.5277  0.5212  0.5206
  0.4651  0.4651  0.4693  0.4768  0.4766  0.4729  0.4720  0.4684  0.4690  0.4723  0.4699  0.4649  0.4620  0.4684  0.4807  0.4818  0.4756  0.4740  0.4748  0.4762  0.4738  0.4656  0.4621  0.4663  0.4719  0.4738  0.4728  0.4777  0.4803  0.4737  0.4753  0.4889  0.4908  0.4774  0.4632  0.4638
  0.4213  0.4148  0.4246  0.4308  0.4215  0.4237  0.4248  0.4223  0.4265  0.4277  0.4251  0.4229  0.4175  0.4078  0.4091  0.4110  0.4181  0.4250  0.4182  0.4120  0.4166  0.4215  0.4258  0.4221  0.4205  0.4222  0.4187  0.4214  0.4257  0.4205  0.4167  0.4192  0.4187  0.4172  0.4253  0.4264
  0.3757  0.3683  0.3831  0.3925  0.3777  0.3833  0.3865  0.3834  0.3882  0.3880  0.3904  0.3904  0.3917  0.3850  0.3790  0.3762  0.3770  0.3827  0.3824  0.3834  0.3888  0.3910  0.3905  0.3839  0.3852  0.3889  0.3899  0.3872  0.3826  0.3843  0.3836  0.3822  0.3765  0.3782  0.3863  0.3803
  0.3450  0.3264  0.3339  0.3577  0.3483  0.3493  0.3569  0.3520  0.3513  0.3488  0.3535  0.3508  0.3481  0.3495  0.3479  0.3490  0.3458  0.3465  0.3519  0.3561  0.3561  0.3507  0.3485  0.3483  0.3509  0.3510  0.3527  0.3528  0.3498  0.3502  0.3424  0.3444  0.3520  0.3442  0.3366  0.3418
  0.3148  0.2991  0.2990  0.3182  0.3160  0.3147  0.3223  0.3206  0.3198  0.3172  0.3184  0.3194  0.3147  0.3132  0.3122  0.3146  0.3164  0.3151  0.3151  0.3127  0.3123  0.3126  0.3149  0.3158  0.3149  0.3152  0.3140  0.3156  0.3178  0.3186  0.3093  0.2964  0.3052  0.3078  0.3008  0.3090
  0.2785  0.2775  0.2784  0.2881  0.2888  0.2877  0.2889  0.2877  0.2904  0.2917  0.2912  0.2941  0.2945  0.2891  0.2839  0.2837  0.2878  0.2889  0.2860  0.2851  0.2885  0.2927  0.2936  0.2893  0.2877  0.2900  0.2885  0.2856  0.2852  0.2889  0.2842  0.2651  0.2634  0.2749  0.2799  0.2752
  0.2551  0.2590  0.2650  0.2695  0.2695  0.2713  0.2663  0.2643  0.2677  0.2708  0.2714  0.2711  0.2733  0.2715  0.2667  0.2648  0.2649  0.2657  0.2710  0.2793  0.2789  0.2770  0.2730  0.2700  0.2723  0.2744  0.2754  0.2704  0.2653  0.2647  0.2602  0.2918  0.2828  0.2516  0.2565  0.2516
  0.2473  0.2475  0.2580  0.2572  0.2571  0.2636  0.2577  0.2558  0.2554  0.2563  0.2572  0.2539  0.2526  0.2565  0.2594  0.2583  0.2539  0.2556  0.2666  0.2723  0.2660  0.2611  0.2571  0.2616  0.2656  0.2660  0.2665  0.2654  0.2615  0.2520  0.2463  0.3052  0.2990  0.2371  0.2371  0.2429
  0.2457  0.2438  0.2566  0.2499  0.2515  0.2614  0.2597  0.2584  0.2525  0.2498  0.2482  0.2460  0.2407  0.2445  0.2566  0.2591  0.2552  0.2623  0.2662  0.2513  0.2469  0.2507  0.2537  0.2631  0.2629  0.2617  0.2572  0.2625  0.2658  0.2538  0.2489  0.2445  0.2488  0.2341  0.2352  0.2438
