  0.4559  0.4632  0.4666  0.4763  0.4850  0.4930  0.5059  0.5087  0.5122  0.5080  0.5106  0.5183  0.5126  0.4868  0.4858  0.4985  0.4641  0.4735  0.5142  0.4809  0.5626  0.6292  0.6320  0.5480  0.4879  0.4717  0.4656  0.4627  0.4704  0.4864  0.4958  0.5004  0.4910  0.4784  0.4629  0.4560
  0.4040  0.3898  0.3926  0.4187  0.4166  0.3974  0.4256  0.4377  0.4521  0.4347  0.4293  0.4214  0.4080  0.3756  0.3759  0.4013  0.4187  0.4355  0.4560  0.4613  0.4248  0.6408  0.5307  0.4497  0.4267  0.4123  0.3997  0.4040  0.3904  0.3968  0.4189  0.4186  0.4183  0.3995  0.3891  0.4134
  0.3441  0.3727  0.3779  0.3973  0.4350  0.4289  0.4317  0.4404  0.4528  0.4417  0.4392  0.4364  0.4367  0.3734  0.3246  0.3518  0.3847  0.4494  0.4373  0.4463  0.4173  0.4476  0.4228  0.4284  0.4033  0.3748  0.3670  0.3352  0.3182  0.3219  0.3236  0.3373  0.3396  0.3409  0.3334  0.3342
  0.3295  0.3691  0.3726  0.3980  0.4109  0.4002  0.3983  0.4165  0.4278  0.4292  0.4232  0.4149  0.4116  0.3930  0.3171  0.3080  0.3191  0.3525  0.3939  0.4095  0.4031  0.4114  0.4267  0.4221  0.3874  0.3525  0.3053  0.3011  0.2958  0.2920  0.3044  0.3097  0.3269  0.3251  0.3154  0.3299
  0.3152  0.3181  0.3320  0.3517  0.3986  0.3961  0.4112  0.4239  0.4275  0.4254  0.4235  0.4176  0.3882  0.3611  0.3106  0.2845  0.2993  0.3066  0.3432  0.3579  0.3843  0.4097  0.4168  0.4039  0.3626  0.3053  0.3275  0.3270  0.2962  0.2836  0.2915  0.3133  0.3240  0.3011  0.3290  0.3433
  0.3148  0.2812  0.3009  0.3316  0.3743  0.4032  0.4185  0.4217  0.4187  0.4134  0.4095  0.4022  0.3698  0.3374  0.3091  0.2972  0.2848  0.2930  0.3191  0.3374  0.3930  0.3956  0.3889  0.3744  0.3284  0.3239  0.3018  0.2825  0.2942  0.2793  0.2809  0.3063  0.3081  0.3216  0.3145  0.3364
  0.3117  0.2713  0.3024  0.3229  0.3633  0.4002  0.4084  0.4051  0.3992  0.3914  0.3868  0.3775  0.3385  0.3053  0.3059  0.2939  0.2718  0.2871  0.2899  0.3343  0.3499  0.3408  0.3420  0.3359  0.2907  0.2922  0.2642  0.2564  0.2707  0.3132  0.2945  0.2879  0.3026  0.3255  0.3074  0.3253
  0.3265  0.2839  0.2981  0.3306  0.3564  0.3920  0.3902  0.3728  0.3604  0.3526  0.3510  0.3449  0.3087  0.2760  0.2729  0.2690  0.2566  0.2856  0.2803  0.3149  0.3020  0.2872  0.2941  0.2972  0.2525  0.2739  0.2808  0.2278  0.2217  0.2747  0.2831  0.2862  0.2941  0.3652  0.3391  0.3480
  0.3974  0.3335  0.3214  0.3342  0.3688  0.3710  0.3456  0.3178  0.3047  0.3031  0.3087  0.3120  0.2878  0.2541  0.2628  0.2538  0.2397  0.2662  0.2731  0.2722  0.2472  0.2376  0.2517  0.2561  0.2143  0.2790  0.2908  0.2696  0.2559  0.2900  0.2801  0.2821  0.2813  0.2809  0.3312  0.3464
  0.3689  0.3681  0.3534  0.3560  0.3505  0.3314  0.2974  0.2748  0.2714  0.2782  0.2905  0.2995  0.2904  0.2548  0.2418  0.2615  0.2340  0.2327  0.2403  0.2262  0.2139  0.2152  0.2313  0.2262  0.2197  0.2920  0.2975  0.3065  0.3015  0.2735  0.2587  0.2563  0.2752  0.2565  0.3034  0.3740
  0.3623  0.3566  0.3359  0.3161  0.2972  0.2703  0.2431  0.2338  0.2441  0.2617  0.2832  0.2977  0.3068  0.2885  0.2059  0.2511  0.2251  0.2031  0.2057  0.1984  0.1924  0.2005  0.2143  0.2040  0.2309  0.2927  0.2918  0.2973  0.3033  0.2502  0.2868  0.2248  0.2320  0.2379  0.2430  0.3031
  0.3247  0.2966  0.2846  0.2698  0.2526  0.2320  0.2163  0.2183  0.2365  0.2609  0.2869  0.3033  0.3198  0.3045  0.2192  0.2401  0.2377  0.1859  0.2039  0.1889  0.1863  0.1991  0.2150  0.1899  0.2441  0.2971  0.2932  0.2832  0.2953  0.2445  0.2775  0.2477  0.1741  0.2349  0.2490  0.3103
  0.2982  0.2569  0.2493  0.2362  0.2217  0.2094  0.2032  0.2096  0.2276  0.2543  0.2847  0.3047  0.3177  0.2942  0.2264  0.2198  0.2568  0.1829  0.1787  0.1821  0.1882  0.2106  0.2263  0.1850  0.2248  0.2709  0.2675  0.2736  0.2677  0.2553  0.2511  0.2446  0.1841  0.2469  0.2331  0.2802
  0.3057  0.2413  0.2344  0.2099  0.1893  0.1747  0.1704  0.1829  0.2075  0.2392  0.2719  0.2898  0.2855  0.2575  0.2261  0.2091  0.1970  0.2300  0.1719  0.1648  0.1817  0.2075  0.2284  0.1929  0.1998  0.2219  0.2355  0.2591  0.2625  0.2298  0.2574  0.2030  0.1711  0.2233  0.2055  0.2446
  0.2774  0.2353  0.2397  0.1998  0.1833  0.1765  0.1813  0.1994  0.2214  0.2435  0.2633  0.2750  0.2745  0.2584  0.2374  0.2205  0.2011  0.2169  0.2087  0.1897  0.1743  0.1981  0.2198  0.2002  0.2214  0.2445  0.2530  0.2347  0.2345  0.2481  0.2472  0.1733  0.1723  0.2077  0.2028  0.2380
  0.2266  0.2201  0.2527  0.2241  0.2246  0.2316  0.2447  0.2599  0.2715  0.2819  0.2958  0.3090  0.3139  0.3023  0.2778  0.2527  0.2319  0.2289  0.2966  0.2419  0.1846  0.1992  0.2285  0.2188  0.2445  0.2899  0.2987  0.2624  0.2439  0.2705  0.2661  0.1766  0.1773  0.1914  0.2121  0.2251
