-START-OF-DATA-
0.0      280.0E-6
1.0      280.0E-6
2.0      280.0E-6
3.0      280.0E-6
4.0      280.0E-6
5.0      280.0E-6
6.0      280.0E-6
7.0      280.0E-6
8.0      280.0E-6
9.0      280.0E-6
10.0     280.0E-6
11.0     280.0E-6
12.0     280.0E-6
13.0     280.0E-6
14.0     280.0E-6
15.0     280.0974E-6
16.0     280.2428E-6
17.0     280.38168E-6
18.0     280.51832E-6
19.0     280.6572E-6
20.0     280.8026E-6
21.0     280.9568E-6
22.0     281.11808E-6
23.0     281.28192E-6
24.0     281.4432E-6
25.0     281.5982E-6
26.0     281.74682E-6
27.0     281.89093E-6
28.0     282.03119E-6
29.0     282.16725E-6
30.0     282.29901E-6
31.0     282.4268E-6
32.0     282.55093E-6
33.0     282.67123E-6
34.0     282.7873E-6
35.0     282.89901E-6
36.0     283.00677E-6
37.0     283.11093E-6
38.0     283.21129E-6
39.0     283.30737E-6
40.0     283.39963E-6
41.0     283.48978E-6
42.0     283.57796E-6
43.0     283.66116E-6
44.0     283.73511E-6
45.0     283.79676E-6
46.0     283.84667E-6
47.0     283.88853E-6
48.0     283.92613E-6
49.0     283.96267E-6
50.0     284.00107E-6
51.0     284.04267E-6
52.0     284.08613E-6
53.0     284.12853E-6
54.0     284.16667E-6
55.0     284.1982E-6
56.0     284.22333E-6
57.0     284.24427E-6
58.0     284.26307E-6
59.0     284.28133E-6
60.0     284.30027E-6
61.0     284.32E-6
62.0     284.34E-6
63.0     284.36E-6
64.0     284.38E-6
65.0     284.4E-6
66.0     284.385E-6
67.0     284.28E-6
68.0     284.125E-6
69.0     283.975E-6
70.0     283.825E-6
71.0     283.675E-6
72.0     283.525E-6
73.0     283.425E-6
74.0     283.4E-6
75.0     283.4E-6
76.0     283.425E-6
77.0     283.5E-6
78.0     283.6E-6
79.0     283.725E-6
80.0     283.9E-6
81.0     284.075E-6
82.0     284.225E-6
83.0     284.4E-6
84.0     284.575E-6
85.0     284.725E-6
86.0     284.875E-6
87.0     285.0E-6
