-START-OF-DATA-
   1.000 7.31059e-04
   6.000 7.31629e-04
  11.000 7.32200e-04
  16.000 7.32770e-04
  21.000 7.33340e-04
  26.000 7.33910e-04
  31.000 7.34481e-04
  36.000 7.35051e-04
  41.000 7.35621e-04
  46.000 7.36191e-04
  51.000 7.36762e-04
  56.000 7.37332e-04
  61.000 7.37902e-04
  66.000 7.38472e-04
  71.000 7.39043e-04
  76.000 7.39613e-04
  81.000 7.40183e-04
  86.000 7.40753e-04
  91.000 7.41324e-04
  96.000 7.41894e-04
 101.000 7.42464e-04
 106.000 7.43034e-04
 111.000 7.43605e-04
 116.000 7.44175e-04
 121.000 7.44745e-04
 126.000 7.45315e-04
 131.000 7.45886e-04
 136.000 7.46456e-04
 141.000 7.47026e-04
 146.000 7.47596e-04
 151.000 7.48167e-04
 156.000 7.48737e-04
 161.000 7.49307e-04
 166.000 7.49877e-04
 171.000 7.50448e-04
 176.000 7.51018e-04
 181.000 7.51588e-04
 186.000 7.52158e-04
 191.000 7.52729e-04
 196.000 7.53299e-04
 201.000 7.53869e-04
 206.000 7.54439e-04
 211.000 7.55010e-04
 216.000 7.55580e-04
 221.000 7.56150e-04
 226.000 7.56720e-04
 231.000 7.57291e-04
 236.000 7.57861e-04
 241.000 7.58431e-04
 246.000 7.59001e-04
 251.000 7.59572e-04
 256.000 7.60142e-04
 261.000 7.60712e-04
 266.000 7.61282e-04
 271.000 7.61853e-04
 276.000 7.62423e-04
 281.000 7.62993e-04
 286.000 7.63563e-04
 291.000 7.64134e-04
 296.000 7.64704e-04
 301.000 7.65274e-04
 306.000 7.65844e-04
 311.000 7.66415e-04
 316.000 7.66985e-04
 321.000 7.67555e-04
 326.000 7.68125e-04
 331.000 7.68696e-04
 336.000 7.69266e-04
 341.000 7.69836e-04
 346.000 7.70406e-04
 351.000 7.70977e-04
 356.000 7.71547e-04
 361.000 7.72117e-04
 366.000 7.72687e-04
 371.000 7.73258e-04
 376.000 7.73828e-04
 381.000 7.74398e-04
 386.000 7.74968e-04
 391.000 7.75539e-04
 396.000 7.76109e-04
 401.000 7.76679e-04
 406.000 7.77249e-04
 411.000 7.77820e-04
 416.000 7.78390e-04
 421.000 7.78960e-04
 426.000 7.79530e-04
 431.000 7.80101e-04
 436.000 7.80671e-04
 441.000 7.81241e-04
 446.000 7.81811e-04
 451.000 7.82382e-04
 456.000 7.82952e-04
 461.000 7.83522e-04
 466.000 7.84092e-04
 471.000 7.84663e-04
 476.000 7.85233e-04
 481.000 7.85803e-04
 486.000 7.86373e-04
 491.000 7.86944e-04
 496.000 7.87514e-04
 501.000 7.88084e-04
 506.000 7.88654e-04
 511.000 7.89225e-04
 516.000 7.89795e-04
 521.000 7.90365e-04
 526.000 7.90935e-04
 531.000 7.91506e-04
 536.000 7.92076e-04
 541.000 7.92646e-04
 546.000 7.93216e-04
 551.000 7.93787e-04
 556.000 7.94357e-04
 561.000 7.94927e-04
 566.000 7.95497e-04
 571.000 7.96068e-04
 576.000 7.96638e-04
 581.000 7.97208e-04
 586.000 7.97778e-04
 591.000 7.98349e-04
 596.000 7.98919e-04
