-START-OF-DATA-
   1.000 3.89186e-04
   6.000 3.90638e-04
  11.000 3.92090e-04
  16.000 3.93542e-04
  21.000 3.94994e-04
  26.000 3.96445e-04
  31.000 3.97897e-04
  36.000 3.99349e-04
  41.000 4.00801e-04
  46.000 4.02253e-04
  51.000 4.03705e-04
  56.000 4.05157e-04
  61.000 4.06609e-04
  66.000 4.08061e-04
  71.000 4.09513e-04
  76.000 4.10964e-04
  81.000 4.12416e-04
  86.000 4.13868e-04
  91.000 4.15320e-04
  96.000 4.16772e-04
 101.000 4.18224e-04
 106.000 4.19676e-04
 111.000 4.21128e-04
 116.000 4.22580e-04
 121.000 4.24031e-04
 126.000 4.25483e-04
 131.000 4.26935e-04
 136.000 4.28387e-04
 141.000 4.29839e-04
 146.000 4.31291e-04
 151.000 4.32743e-04
 156.000 4.34195e-04
 161.000 4.35647e-04
 166.000 4.37098e-04
 171.000 4.38550e-04
 176.000 4.40002e-04
 181.000 4.41454e-04
 186.000 4.42906e-04
 191.000 4.44358e-04
 196.000 4.45810e-04
 201.000 4.47262e-04
 206.000 4.48714e-04
 211.000 4.50166e-04
 216.000 4.51617e-04
 221.000 4.53069e-04
 226.000 4.54521e-04
 231.000 4.55973e-04
 236.000 4.57425e-04
 241.000 4.58877e-04
 246.000 4.60329e-04
 251.000 4.61781e-04
 256.000 4.63233e-04
 261.000 4.64684e-04
 266.000 4.66136e-04
 271.000 4.67588e-04
 276.000 4.69040e-04
 281.000 4.70492e-04
 286.000 4.71944e-04
 291.000 4.73396e-04
 296.000 4.74848e-04
 301.000 4.76300e-04
 306.000 4.77752e-04
 311.000 4.79203e-04
 316.000 4.80655e-04
 321.000 4.82107e-04
 326.000 4.83559e-04
 331.000 4.85011e-04
 336.000 4.86463e-04
 341.000 4.87915e-04
 346.000 4.89367e-04
 351.000 4.90819e-04
 356.000 4.92270e-04
 361.000 4.93722e-04
 366.000 4.95174e-04
 371.000 4.96626e-04
 376.000 4.98078e-04
 381.000 4.99530e-04
 386.000 5.00982e-04
 391.000 5.02434e-04
 396.000 5.03886e-04
 401.000 5.05337e-04
 406.000 5.06789e-04
 411.000 5.08241e-04
 416.000 5.09693e-04
 421.000 5.11145e-04
 426.000 5.12597e-04
 431.000 5.14049e-04
 436.000 5.15501e-04
 441.000 5.16953e-04
 446.000 5.18405e-04
 451.000 5.19856e-04
 456.000 5.21308e-04
 461.000 5.22760e-04
 466.000 5.24212e-04
 471.000 5.25664e-04
 476.000 5.27116e-04
 481.000 5.28568e-04
 486.000 5.30020e-04
 491.000 5.31472e-04
 496.000 5.32923e-04
 501.000 5.34375e-04
 506.000 5.35827e-04
 511.000 5.37279e-04
 516.000 5.38731e-04
 521.000 5.40183e-04
 526.000 5.41635e-04
 531.000 5.43087e-04
 536.000 5.44539e-04
 541.000 5.45991e-04
 546.000 5.47442e-04
 551.000 5.48894e-04
 556.000 5.50346e-04
 561.000 5.51798e-04
 566.000 5.53250e-04
 571.000 5.54702e-04
 576.000 5.56154e-04
 581.000 5.57606e-04
 586.000 5.59058e-04
 591.000 5.60509e-04
 596.000 5.61961e-04
 601.000 5.63413e-04
 606.000 5.64865e-04
 611.000 5.66317e-04
 616.000 5.67769e-04
 621.000 5.69221e-04
 626.000 5.70673e-04
 631.000 5.72125e-04
 636.000 5.73577e-04
 641.000 5.75028e-04
 646.000 5.76480e-04
 651.000 5.77932e-04
 656.000 5.79384e-04
 661.000 5.80836e-04
 666.000 5.82288e-04
 671.000 5.83740e-04
 676.000 5.85192e-04
 681.000 5.86644e-04
 686.000 5.88095e-04
 691.000 5.89547e-04
 696.000 5.90999e-04
 701.000 5.92451e-04
 706.000 5.93903e-04
 711.000 5.95355e-04
 716.000 5.96807e-04
 721.000 5.98259e-04
 726.000 5.99711e-04
 731.000 6.01162e-04
 736.000 6.02614e-04
 741.000 6.04066e-04
 746.000 6.05518e-04
 751.000 6.06970e-04
 756.000 6.08422e-04
 761.000 6.09874e-04
 766.000 6.11326e-04
 771.000 6.12778e-04
 776.000 6.14230e-04
 781.000 6.15681e-04
 786.000 6.17133e-04
 791.000 6.18585e-04
 796.000 6.20037e-04
 801.000 6.21489e-04
 806.000 6.22941e-04
 811.000 6.24393e-04
 816.000 6.25845e-04
 821.000 6.27297e-04
 826.000 6.28748e-04
 831.000 6.30200e-04
 836.000 6.31652e-04
 841.000 6.33104e-04
 846.000 6.34556e-04
 851.000 6.36008e-04
 856.000 6.37460e-04
 861.000 6.38912e-04
 866.000 6.40364e-04
 871.000 6.41816e-04
 876.000 6.43267e-04
 881.000 6.44719e-04
 886.000 6.46171e-04
 891.000 6.47623e-04
 896.000 6.49075e-04
 901.000 6.50527e-04
 906.000 6.51979e-04
 911.000 6.53431e-04
 916.000 6.54883e-04
 921.000 6.56334e-04
 926.000 6.57786e-04
 931.000 6.59238e-04
 936.000 6.60690e-04
 941.000 6.62142e-04
 946.000 6.63594e-04
 951.000 6.65046e-04
 956.000 6.66498e-04
 961.000 6.67950e-04
 966.000 6.69401e-04
 971.000 6.70853e-04
 976.000 6.72305e-04
 981.000 6.73757e-04
 986.000 6.75209e-04
 991.000 6.76661e-04
 996.000 6.78113e-04
1001.000 6.79565e-04
1006.000 6.81017e-04
1011.000 6.82469e-04
1016.000 6.83920e-04
1021.000 6.85372e-04
1026.000 6.86824e-04
1031.000 6.88276e-04
1036.000 6.89728e-04
1041.000 6.91180e-04
1046.000 6.92632e-04
1051.000 6.94084e-04
1056.000 6.95536e-04
1061.000 6.96987e-04
1066.000 6.98439e-04
1071.000 6.99891e-04
1076.000 7.01343e-04
1081.000 7.02795e-04
1086.000 7.04247e-04
1091.000 7.05699e-04
1096.000 7.07151e-04
1101.000 7.08603e-04
1106.000 7.10055e-04
1111.000 7.11506e-04
1116.000 7.12958e-04
1121.000 7.14410e-04
1126.000 7.15862e-04
1131.000 7.17314e-04
1136.000 7.18766e-04
1141.000 7.20218e-04
1146.000 7.21670e-04
1151.000 7.23122e-04
1156.000 7.24573e-04
1161.000 7.26025e-04
1166.000 7.27477e-04
1171.000 7.28929e-04
1176.000 7.30381e-04
1181.000 7.31833e-04
1186.000 7.33285e-04
1191.000 7.34737e-04
1196.000 7.36189e-04
1201.000 7.37640e-04
1206.000 7.39092e-04
1211.000 7.40544e-04
1216.000 7.41996e-04
1221.000 7.43448e-04
1226.000 7.44900e-04
1231.000 7.46352e-04
