-START-OF-DATA-
   1.000 8.33987e-04
   6.000 8.35096e-04
  11.000 8.36205e-04
  16.000 8.37314e-04
  21.000 8.38423e-04
  26.000 8.39533e-04
  31.000 8.40642e-04
  36.000 8.41751e-04
  41.000 8.42860e-04
  46.000 8.43969e-04
  51.000 8.45078e-04
  56.000 8.46187e-04
  61.000 8.47296e-04
  66.000 8.48406e-04
  71.000 8.49515e-04
  76.000 8.50624e-04
  81.000 8.51733e-04
  86.000 8.52842e-04
  91.000 8.53951e-04
  96.000 8.55060e-04
 101.000 8.56169e-04
 106.000 8.57278e-04
 111.000 8.58388e-04
 116.000 8.59497e-04
 121.000 8.60606e-04
 126.000 8.61715e-04
 131.000 8.62824e-04
 136.000 8.63933e-04
 141.000 8.65042e-04
 146.000 8.66151e-04
 151.000 8.67261e-04
 156.000 8.68370e-04
 161.000 8.69479e-04
 166.000 8.70588e-04
 171.000 8.71697e-04
 176.000 8.72806e-04
 181.000 8.73915e-04
 186.000 8.75024e-04
 191.000 8.76133e-04
 196.000 8.77243e-04
 201.000 8.78352e-04
 206.000 8.79461e-04
 211.000 8.80570e-04
 216.000 8.81679e-04
 221.000 8.82788e-04
 226.000 8.83897e-04
 231.000 8.85006e-04
 236.000 8.86116e-04
 241.000 8.87225e-04
 246.000 8.88334e-04
 251.000 8.89443e-04
 256.000 8.90552e-04
 261.000 8.91661e-04
 266.000 8.92770e-04
 271.000 8.93879e-04
 276.000 8.94988e-04
 281.000 8.96098e-04
 286.000 8.97207e-04
 291.000 8.98316e-04
 296.000 8.99425e-04
 301.000 9.00534e-04
 306.000 9.01643e-04
 311.000 9.02752e-04
 316.000 9.03861e-04
 321.000 9.04971e-04
 326.000 9.06080e-04
 331.000 9.07189e-04
 336.000 9.08298e-04
 341.000 9.09407e-04
 346.000 9.10516e-04
 351.000 9.11625e-04
 356.000 9.12734e-04
 361.000 9.13843e-04
 366.000 9.14953e-04
 371.000 9.16062e-04
 376.000 9.17171e-04
 381.000 9.18280e-04
 386.000 9.19389e-04
 391.000 9.20498e-04
 396.000 9.21607e-04
 401.000 9.22716e-04
 406.000 9.23826e-04
 411.000 9.24935e-04
 416.000 9.26044e-04
 421.000 9.27153e-04
 426.000 9.28262e-04
 431.000 9.29371e-04
 436.000 9.30480e-04
 441.000 9.31589e-04
 446.000 9.32698e-04
 451.000 9.33808e-04
 456.000 9.34917e-04
 461.000 9.36026e-04
 466.000 9.37135e-04
 471.000 9.38244e-04
 476.000 9.39353e-04
 481.000 9.40462e-04
 486.000 9.41571e-04
 491.000 9.42681e-04
 496.000 9.43790e-04
 501.000 9.44899e-04
 506.000 9.46008e-04
