-START-OF-DATA-
   1.000 9.37233e-04
   6.000 9.39069e-04
  11.000 9.40905e-04
  16.000 9.42741e-04
  21.000 9.44577e-04
  26.000 9.46413e-04
  31.000 9.48249e-04
  36.000 9.50085e-04
  41.000 9.51921e-04
  46.000 9.53758e-04
  51.000 9.55594e-04
  56.000 9.57430e-04
  61.000 9.59266e-04
  66.000 9.61102e-04
  71.000 9.62938e-04
  76.000 9.64774e-04
  81.000 9.66610e-04
  86.000 9.68446e-04
  91.000 9.70282e-04
  96.000 9.72118e-04
 101.000 9.73954e-04
 106.000 9.75790e-04
 111.000 9.77626e-04
 116.000 9.79462e-04
 121.000 9.81298e-04
 126.000 9.83135e-04
 131.000 9.84971e-04
 136.000 9.86807e-04
 141.000 9.88643e-04
 146.000 9.90479e-04
 151.000 9.92315e-04
 156.000 9.94151e-04
 161.000 9.95987e-04
 166.000 9.97823e-04
 171.000 9.99659e-04
 176.000 1.00150e-03
 181.000 1.00333e-03
 186.000 1.00517e-03
 191.000 1.00700e-03
 196.000 1.00884e-03
 201.000 1.01068e-03
 206.000 1.01251e-03
 211.000 1.01435e-03
 216.000 1.01618e-03
 221.000 1.01802e-03
 226.000 1.01986e-03
 231.000 1.02169e-03
 236.000 1.02353e-03
 241.000 1.02536e-03
 246.000 1.02720e-03
 251.000 1.02904e-03
 256.000 1.03087e-03
 261.000 1.03271e-03
 266.000 1.03454e-03
 271.000 1.03638e-03
 276.000 1.03822e-03
 281.000 1.04005e-03
 286.000 1.04189e-03
 291.000 1.04372e-03
 296.000 1.04556e-03
 301.000 1.04740e-03
 306.000 1.04923e-03
 311.000 1.05107e-03
 316.000 1.05290e-03
 321.000 1.05474e-03
 326.000 1.05658e-03
 331.000 1.05841e-03
 336.000 1.06025e-03
 341.000 1.06209e-03
 346.000 1.06392e-03
 351.000 1.06576e-03
 356.000 1.06759e-03
 361.000 1.06943e-03
 366.000 1.07127e-03
 371.000 1.07310e-03
 376.000 1.07494e-03
 381.000 1.07677e-03
 386.000 1.07861e-03
 391.000 1.08045e-03
 396.000 1.08228e-03
 401.000 1.08412e-03
 406.000 1.08595e-03
 411.000 1.08779e-03
 416.000 1.08963e-03
 421.000 1.09146e-03
 426.000 1.09330e-03
 431.000 1.09513e-03
 436.000 1.09697e-03
 441.000 1.09881e-03
 446.000 1.10064e-03
 451.000 1.10248e-03
 456.000 1.10431e-03
 461.000 1.10615e-03
 466.000 1.10799e-03
 471.000 1.10982e-03
 476.000 1.11166e-03
 481.000 1.11349e-03
 486.000 1.11533e-03
 491.000 1.11717e-03
 496.000 1.11900e-03
 501.000 1.12084e-03
 506.000 1.12268e-03
 511.000 1.12451e-03
 516.000 1.12635e-03
 521.000 1.12818e-03
 526.000 1.13002e-03
 531.000 1.13186e-03
 536.000 1.13369e-03
 541.000 1.13553e-03
 546.000 1.13736e-03
 551.000 1.13920e-03
 556.000 1.14104e-03
 561.000 1.14287e-03
 566.000 1.14471e-03
 571.000 1.14654e-03
 576.000 1.14838e-03
 581.000 1.15022e-03
 586.000 1.15205e-03
 591.000 1.15389e-03
 596.000 1.15572e-03
 601.000 1.15756e-03
 606.000 1.15940e-03
 611.000 1.16123e-03
 616.000 1.16307e-03
 621.000 1.16490e-03
 626.000 1.16674e-03
