-START-OF-DATA-
   1.000 3.17756e-04
   6.000 3.19562e-04
  11.000 3.21369e-04
  16.000 3.23175e-04
  21.000 3.24981e-04
  26.000 3.26787e-04
  31.000 3.28594e-04
  36.000 3.30400e-04
  41.000 3.32206e-04
  46.000 3.34013e-04
  51.000 3.35819e-04
  56.000 3.37625e-04
  61.000 3.39431e-04
  66.000 3.41238e-04
  71.000 3.43044e-04
  76.000 3.44850e-04
  81.000 3.46656e-04
  86.000 3.48463e-04
  91.000 3.50269e-04
  96.000 3.52075e-04
 101.000 3.53882e-04
 106.000 3.55688e-04
 111.000 3.57494e-04
 116.000 3.59300e-04
 121.000 3.61107e-04
 126.000 3.62913e-04
 131.000 3.64719e-04
 136.000 3.66526e-04
 141.000 3.68332e-04
 146.000 3.70138e-04
 151.000 3.71944e-04
 156.000 3.73751e-04
 161.000 3.75557e-04
 166.000 3.77363e-04
 171.000 3.79170e-04
 176.000 3.80976e-04
 181.000 3.82782e-04
 186.000 3.84588e-04
 191.000 3.86395e-04
 196.000 3.88201e-04
 201.000 3.90007e-04
 206.000 3.91813e-04
 211.000 3.93620e-04
 216.000 3.95426e-04
 221.000 3.97232e-04
 226.000 3.99039e-04
 231.000 4.00845e-04
 236.000 4.02651e-04
 241.000 4.04457e-04
 246.000 4.06264e-04
 251.000 4.08070e-04
 256.000 4.09876e-04
 261.000 4.11683e-04
 266.000 4.13489e-04
 271.000 4.15295e-04
 276.000 4.17101e-04
 281.000 4.18908e-04
 286.000 4.20714e-04
 291.000 4.22520e-04
 296.000 4.24327e-04
 301.000 4.26133e-04
 306.000 4.27939e-04
 311.000 4.29745e-04
 316.000 4.31552e-04
 321.000 4.33358e-04
 326.000 4.35164e-04
 331.000 4.36970e-04
 336.000 4.38777e-04
 341.000 4.40583e-04
 346.000 4.42389e-04
 351.000 4.44196e-04
 356.000 4.46002e-04
 361.000 4.47808e-04
 366.000 4.49614e-04
 371.000 4.51421e-04
 376.000 4.53227e-04
 381.000 4.55033e-04
 386.000 4.56840e-04
 391.000 4.58646e-04
 396.000 4.60452e-04
 401.000 4.62258e-04
 406.000 4.64065e-04
 411.000 4.65871e-04
 416.000 4.67677e-04
 421.000 4.69484e-04
 426.000 4.71290e-04
 431.000 4.73096e-04
 436.000 4.74902e-04
 441.000 4.76709e-04
 446.000 4.78515e-04
 451.000 4.80321e-04
 456.000 4.82127e-04
 461.000 4.83934e-04
 466.000 4.85740e-04
 471.000 4.87546e-04
 476.000 4.89353e-04
 481.000 4.91159e-04
 486.000 4.92965e-04
 491.000 4.94771e-04
 496.000 4.96578e-04
 501.000 4.98384e-04
 506.000 5.00190e-04
 511.000 5.01997e-04
 516.000 5.03803e-04
 521.000 5.05609e-04
 526.000 5.07415e-04
 531.000 5.09222e-04
 536.000 5.11028e-04
 541.000 5.12834e-04
 546.000 5.14641e-04
 551.000 5.16447e-04
 556.000 5.18253e-04
 561.000 5.20059e-04
 566.000 5.21866e-04
 571.000 5.23672e-04
 576.000 5.25478e-04
 581.000 5.27284e-04
 586.000 5.29091e-04
 591.000 5.30897e-04
 596.000 5.32703e-04
 601.000 5.34510e-04
 606.000 5.36316e-04
 611.000 5.38122e-04
 616.000 5.39928e-04
 621.000 5.41735e-04
 626.000 5.43541e-04
 631.000 5.45347e-04
 636.000 5.47154e-04
 641.000 5.48960e-04
 646.000 5.50766e-04
 651.000 5.52572e-04
 656.000 5.54379e-04
 661.000 5.56185e-04
 666.000 5.57991e-04
 671.000 5.59797e-04
 676.000 5.61604e-04
 681.000 5.63410e-04
 686.000 5.65216e-04
 691.000 5.67023e-04
 696.000 5.68829e-04
 701.000 5.70635e-04
 706.000 5.72441e-04
 711.000 5.74248e-04
 716.000 5.76054e-04
 721.000 5.77860e-04
 726.000 5.79667e-04
 731.000 5.81473e-04
 736.000 5.83279e-04
 741.000 5.85085e-04
 746.000 5.86892e-04
 751.000 5.88698e-04
 756.000 5.90504e-04
 761.000 5.92311e-04
 766.000 5.94117e-04
 771.000 5.95923e-04
 776.000 5.97729e-04
 781.000 5.99536e-04
 786.000 6.01342e-04
 791.000 6.03148e-04
 796.000 6.04954e-04
 801.000 6.06761e-04
 806.000 6.08567e-04
 811.000 6.10373e-04
 816.000 6.12180e-04
 821.000 6.13986e-04
 826.000 6.15792e-04
 831.000 6.17598e-04
 836.000 6.19405e-04
 841.000 6.21211e-04
 846.000 6.23017e-04
 851.000 6.24824e-04
 856.000 6.26630e-04
 861.000 6.28436e-04
 866.000 6.30242e-04
 871.000 6.32049e-04
 876.000 6.33855e-04
 881.000 6.35661e-04
 886.000 6.37468e-04
 891.000 6.39274e-04
 896.000 6.41080e-04
 901.000 6.42886e-04
 906.000 6.44693e-04
 911.000 6.46499e-04
 916.000 6.48305e-04
 921.000 6.50111e-04
 926.000 6.51918e-04
 931.000 6.53724e-04
 936.000 6.55530e-04
 941.000 6.57337e-04
 946.000 6.59143e-04
 951.000 6.60949e-04
 956.000 6.62755e-04
 961.000 6.64562e-04
 966.000 6.66368e-04
 971.000 6.68174e-04
 976.000 6.69981e-04
 981.000 6.71787e-04
 986.000 6.73593e-04
 991.000 6.75399e-04
 996.000 6.77206e-04
1001.000 6.79012e-04
1006.000 6.80818e-04
1011.000 6.82625e-04
1016.000 6.84431e-04
1021.000 6.86237e-04
1026.000 6.88043e-04
1031.000 6.89850e-04
1036.000 6.91656e-04
1041.000 6.93462e-04
1046.000 6.95268e-04
1051.000 6.97075e-04
1056.000 6.98881e-04
1061.000 7.00687e-04
1066.000 7.02494e-04
1071.000 7.04300e-04
1076.000 7.06106e-04
1081.000 7.07912e-04
1086.000 7.09719e-04
1091.000 7.11525e-04
1096.000 7.13331e-04
1101.000 7.15138e-04
1106.000 7.16944e-04
1111.000 7.18750e-04
1116.000 7.20556e-04
1121.000 7.22363e-04
1126.000 7.24169e-04
1131.000 7.25975e-04
1136.000 7.27782e-04
1141.000 7.29588e-04
1146.000 7.31394e-04
1151.000 7.33200e-04
1156.000 7.35007e-04
1161.000 7.36813e-04
1166.000 7.38619e-04
1171.000 7.40425e-04
1176.000 7.42232e-04
1181.000 7.44038e-04
1186.000 7.45844e-04
1191.000 7.47651e-04
1196.000 7.49457e-04
1201.000 7.51263e-04
1206.000 7.53069e-04
1211.000 7.54876e-04
1216.000 7.56682e-04
1221.000 7.58488e-04
1226.000 7.60295e-04
1231.000 7.62101e-04
1236.000 7.63907e-04
1241.000 7.65713e-04
1246.000 7.67520e-04
1251.000 7.69326e-04
1256.000 7.71132e-04
1261.000 7.72939e-04
1266.000 7.74745e-04
1271.000 7.76551e-04
1276.000 7.78357e-04
1281.000 7.80164e-04
1286.000 7.81970e-04
1291.000 7.83776e-04
1296.000 7.85582e-04
1301.000 7.87389e-04
1306.000 7.89195e-04
1311.000 7.91001e-04
1316.000 7.92808e-04
1321.000 7.94614e-04
1326.000 7.96420e-04
1331.000 7.98226e-04
1336.000 8.00033e-04
1341.000 8.01839e-04
1346.000 8.03645e-04
1351.000 8.05452e-04
1356.000 8.07258e-04
1361.000 8.09064e-04
1366.000 8.10870e-04
1371.000 8.12677e-04
1376.000 8.14483e-04
1381.000 8.16289e-04
1386.000 8.18096e-04
1391.000 8.19902e-04
1396.000 8.21708e-04
1401.000 8.23514e-04
1406.000 8.25321e-04
1411.000 8.27127e-04
1416.000 8.28933e-04
1421.000 8.30739e-04
1426.000 8.32546e-04
1431.000 8.34352e-04
1436.000 8.36158e-04
1441.000 8.37965e-04
1446.000 8.39771e-04
1451.000 8.41577e-04
1456.000 8.43383e-04
1461.000 8.45190e-04
1466.000 8.46996e-04
1471.000 8.48802e-04
1476.000 8.50609e-04
1481.000 8.52415e-04
1486.000 8.54221e-04
1491.000 8.56027e-04
1496.000 8.57834e-04
1501.000 8.59640e-04
1506.000 8.61446e-04
1511.000 8.63253e-04
1516.000 8.65059e-04
1521.000 8.66865e-04
1526.000 8.68671e-04
1531.000 8.70478e-04
1536.000 8.72284e-04
1541.000 8.74090e-04
1546.000 8.75896e-04
1551.000 8.77703e-04
1556.000 8.79509e-04
1561.000 8.81315e-04
1566.000 8.83122e-04
1571.000 8.84928e-04
1576.000 8.86734e-04
1581.000 8.88540e-04
1586.000 8.90347e-04
1591.000 8.92153e-04
1596.000 8.93959e-04
1601.000 8.95766e-04
1606.000 8.97572e-04
1611.000 8.99378e-04
1616.000 9.01184e-04
1621.000 9.02991e-04
1626.000 9.04797e-04
1631.000 9.06603e-04
1636.000 9.08410e-04
1641.000 9.10216e-04
1646.000 9.12022e-04
1651.000 9.13828e-04
1656.000 9.15635e-04
1661.000 9.17441e-04
1666.000 9.19247e-04
1671.000 9.21053e-04
1676.000 9.22860e-04
1681.000 9.24666e-04
1686.000 9.26472e-04
1691.000 9.28279e-04
1696.000 9.30085e-04
1701.000 9.31891e-04
1706.000 9.33697e-04
1711.000 9.35504e-04
1716.000 9.37310e-04
1721.000 9.39116e-04
1726.000 9.40923e-04
1731.000 9.42729e-04
1736.000 9.44535e-04
1741.000 9.46341e-04
1746.000 9.48148e-04
1751.000 9.49954e-04
1756.000 9.51760e-04
1761.000 9.53567e-04
1766.000 9.55373e-04
1771.000 9.57179e-04
1776.000 9.58985e-04
1781.000 9.60792e-04
1786.000 9.62598e-04
1791.000 9.64404e-04
1796.000 9.66210e-04
1801.000 9.68017e-04
1806.000 9.69823e-04
1811.000 9.71629e-04
1816.000 9.73436e-04
1821.000 9.75242e-04
1826.000 9.77048e-04
1831.000 9.78854e-04
1836.000 9.80661e-04
1841.000 9.82467e-04
1846.000 9.84273e-04
1851.000 9.86080e-04
1856.000 9.87886e-04
1861.000 9.89692e-04
1866.000 9.91498e-04
1871.000 9.93305e-04
1876.000 9.95111e-04
1881.000 9.96917e-04
1886.000 9.98724e-04
1891.000 1.00053e-03
1896.000 1.00234e-03
1901.000 1.00414e-03
1906.000 1.00595e-03
1911.000 1.00775e-03
1916.000 1.00956e-03
1921.000 1.01137e-03
1926.000 1.01317e-03
1931.000 1.01498e-03
1936.000 1.01679e-03
1941.000 1.01859e-03
1946.000 1.02040e-03
1951.000 1.02221e-03
1956.000 1.02401e-03
1961.000 1.02582e-03
1966.000 1.02762e-03
1971.000 1.02943e-03
1976.000 1.03124e-03
1981.000 1.03304e-03
1986.000 1.03485e-03
1991.000 1.03666e-03
1996.000 1.03846e-03
2001.000 1.04027e-03
2006.000 1.04207e-03
2011.000 1.04388e-03
2016.000 1.04569e-03
2021.000 1.04749e-03
2026.000 1.04930e-03
2031.000 1.05111e-03
2036.000 1.05291e-03
2041.000 1.05472e-03
2046.000 1.05652e-03
2051.000 1.05833e-03
2056.000 1.06014e-03
2061.000 1.06194e-03
2066.000 1.06375e-03
2071.000 1.06556e-03
2076.000 1.06736e-03
2081.000 1.06917e-03
2086.000 1.07097e-03
2091.000 1.07278e-03
2096.000 1.07459e-03
2101.000 1.07639e-03
2106.000 1.07820e-03
2111.000 1.08001e-03
2116.000 1.08181e-03
2121.000 1.08362e-03
2126.000 1.08542e-03
2131.000 1.08723e-03
2136.000 1.08904e-03
2141.000 1.09084e-03
2146.000 1.09265e-03
2151.000 1.09446e-03
2156.000 1.09626e-03
2161.000 1.09807e-03
2166.000 1.09988e-03
2171.000 1.10168e-03
2176.000 1.10349e-03
2181.000 1.10529e-03
2186.000 1.10710e-03
2191.000 1.10891e-03
2196.000 1.11071e-03
2201.000 1.11252e-03
2206.000 1.11433e-03
2211.000 1.11613e-03
2216.000 1.11794e-03
2221.000 1.11974e-03
2226.000 1.12155e-03
2231.000 1.12336e-03
2236.000 1.12516e-03
2241.000 1.12697e-03
2246.000 1.12878e-03
2251.000 1.13058e-03
2256.000 1.13239e-03
2261.000 1.13419e-03
2266.000 1.13600e-03
2271.000 1.13781e-03
2276.000 1.13961e-03
2281.000 1.14142e-03
2286.000 1.14323e-03
2291.000 1.14503e-03
2296.000 1.14684e-03
2301.000 1.14864e-03
2306.000 1.15045e-03
2311.000 1.15226e-03
2316.000 1.15406e-03
2321.000 1.15587e-03
2326.000 1.15768e-03
2331.000 1.15948e-03
2336.000 1.16129e-03
2341.000 1.16309e-03
2346.000 1.16490e-03
2351.000 1.16671e-03
2356.000 1.16851e-03
2361.000 1.17032e-03
2366.000 1.17213e-03
2371.000 1.17393e-03
2376.000 1.17574e-03
2381.000 1.17755e-03
2386.000 1.17935e-03
2391.000 1.18116e-03
2396.000 1.18296e-03
2401.000 1.18477e-03
2406.000 1.18658e-03
2411.000 1.18838e-03
2416.000 1.19019e-03
2421.000 1.19200e-03
2426.000 1.19380e-03
2431.000 1.19561e-03
2436.000 1.19741e-03
2441.000 1.19922e-03
2446.000 1.20103e-03
2451.000 1.20283e-03
2456.000 1.20464e-03
2461.000 1.20645e-03
2466.000 1.20825e-03
2471.000 1.21006e-03
2476.000 1.21186e-03
2481.000 1.21367e-03
2486.000 1.21548e-03
2491.000 1.21728e-03
2496.000 1.21909e-03
2501.000 1.22090e-03
2506.000 1.22270e-03
2511.000 1.22451e-03
2516.000 1.22631e-03
2521.000 1.22812e-03
2526.000 1.22993e-03
2531.000 1.23173e-03
2536.000 1.23354e-03
2541.000 1.23535e-03
2546.000 1.23715e-03
2551.000 1.23896e-03
2556.000 1.24077e-03
2561.000 1.24257e-03
2566.000 1.24438e-03
2571.000 1.24618e-03
2576.000 1.24799e-03
2581.000 1.24980e-03
2586.000 1.25160e-03
2591.000 1.25341e-03
2596.000 1.25522e-03
2601.000 1.25702e-03
2606.000 1.25883e-03
2611.000 1.26063e-03
2616.000 1.26244e-03
2621.000 1.26425e-03
2626.000 1.26605e-03
